Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
167,891,0,True
168,889,1,True
169,887,2,True
170,885,3,True
171,883,4,True
172,881,5,True
173,879,6,True
174,877,7,True
175,875,8,True
176,873,9,True
177,871,10,True
178,869,11,True
179,867,12,True
180,865,13,True
181,863,14,True
182,861,15,True
183,859,16,True
184,857,17,True
185,855,18,True
186,853,19,True
187,851,20,True
188,849,21,True
189,847,22,True
190,845,23,True
191,843,24,True
192,841,25,True
193,839,26,True
194,837,27,True
195,835,28,True
196,833,29,True
197,831,30,True
198,829,31,True
199,827,32,True
200,825,33,True
201,823,34,True
202,821,35,True
203,819,36,True
204,817,37,True
205,815,38,True
206,813,39,True
207,811,40,True
208,809,41,True
209,807,42,True
210,805,43,True
211,803,44,True
212,801,45,True
213,799,46,True
214,797,47,True
215,795,48,True
216,793,49,True
217,791,50,True
218,789,51,True
219,787,52,True
220,785,53,True
221,783,54,True
222,781,55,True
223,779,56,True
224,777,57,True
225,775,58,True
226,773,59,True
227,771,60,True
228,769,61,True
229,767,62,True
230,765,63,True
231,763,64,True
232,761,65,True
233,759,66,True
234,757,67,True
235,755,68,True
236,753,69,True
237,751,70,True
238,749,71,True
239,747,72,True
240,745,73,True
241,743,74,True
242,741,75,True
243,739,76,True
244,737,77,True
245,735,78,True
246,733,79,True
247,731,80,True
248,729,81,True
249,727,82,True
250,725,83,True
251,723,84,True
252,721,85,True
253,719,86,True
254,717,87,True
255,715,88,True
256,713,89,True
257,711,90,True
258,709,91,True
259,707,92,True
260,705,93,True
261,703,94,True
262,701,95,True
263,699,96,True
264,697,97,True
265,695,98,True
266,693,99,True
267,691,100,True
268,689,101,True
269,687,102,True
270,685,103,True
271,683,104,True
272,681,105,True
273,679,106,True
274,677,107,True
275,675,108,True
276,673,109,True
277,671,110,True
278,669,111,True
279,667,112,True
280,665,113,True
281,663,114,True
282,661,115,True
283,659,116,True
284,657,117,True
285,655,118,True
286,653,119,True
287,651,120,True
288,649,121,True
289,647,122,True
290,645,123,True
291,643,124,True
292,641,125,True
293,639,126,True
294,637,127,True
295,635,128,True
296,633,129,True
297,631,130,True
298,629,131,True
299,627,132,True
300,625,133,True
301,623,134,True
302,621,135,True
303,619,136,True
304,617,137,True
305,615,138,True
306,613,139,True
307,611,140,True
308,609,141,True
309,607,142,True
310,605,143,True
311,603,144,True
312,601,145,True
313,599,146,True
314,597,147,True
315,595,148,True
316,593,149,True
317,591,150,True
318,589,151,True
319,587,152,True
320,585,153,True
321,583,154,True
322,581,155,True
323,579,156,True
324,577,157,True
325,575,158,True
326,573,159,True
327,571,160,True
328,569,161,True
329,567,162,True
330,565,163,True
331,563,164,True
332,561,165,True
333,559,166,True
334,557,167,True
335,555,168,True
336,553,169,True
337,551,170,True
338,549,171,True
339,547,172,True
340,545,173,True
341,543,174,True
342,541,175,True
343,539,176,True
344,537,177,True
345,535,178,True
346,533,179,True
347,531,180,True
348,529,181,True
349,527,182,True
350,525,183,True
351,523,184,True
352,521,185,True
353,519,186,True
354,517,187,True
355,515,188,True
356,513,189,True
357,511,190,True
358,509,191,True
359,507,192,True
360,505,193,True
361,503,194,True
362,501,195,True
363,499,196,True
364,497,197,True
365,495,198,True
366,493,199,True
367,491,200,True
368,489,201,True
369,487,202,True
370,485,203,True
371,483,204,True
372,481,205,True
373,479,206,True
374,477,207,True
375,475,208,True
376,473,209,True
377,471,210,True
378,469,211,True
379,467,212,True
380,465,213,True
381,463,214,True
382,461,215,True
383,459,216,True
384,457,217,True
385,455,218,True
386,453,219,True
387,451,220,True
388,449,221,True
389,447,222,True
390,445,223,True
391,443,224,True
392,441,225,True
393,439,226,True
394,437,227,True
395,435,228,True
396,433,229,True
397,431,230,True
398,429,231,True
399,427,232,True
400,425,233,True
401,423,234,True
402,421,235,True
403,419,236,True
404,417,237,True
405,415,238,True
406,413,239,True
407,411,240,True
408,409,241,True
409,407,242,True
410,405,243,True
411,403,244,True
412,401,245,True
413,399,246,True
414,397,247,True
415,395,248,True
416,393,249,True
417,391,250,True
418,389,251,True
419,387,252,True
420,385,253,True
421,383,254,True
422,381,255,True
423,379,256,True
424,377,257,True
425,375,258,True
426,373,259,True
427,371,260,True
428,369,261,True
429,367,262,True
430,365,263,True
431,363,264,True
432,361,265,True
433,359,266,True
434,357,267,True
435,355,268,True
436,353,269,True
437,351,270,True
438,349,271,True
439,347,272,True
440,345,273,True
441,343,274,True
442,341,275,True
443,339,276,True
444,337,277,True
445,335,278,True
446,333,279,True
447,331,280,True
448,329,281,True
449,327,282,True
450,325,283,True
451,323,284,True
452,321,285,True
453,319,286,True
454,317,287,True
455,315,288,True
456,313,289,True
457,311,290,True
458,309,291,True
459,307,292,True
460,305,293,True
461,303,294,True
462,301,295,True
463,299,296,True
464,297,297,True
465,295,298,True
466,293,299,True
467,291,300,True
468,289,301,True
469,287,302,True
470,285,303,True
471,283,304,True
472,281,305,True
473,279,306,True
474,277,307,True
475,275,308,True
476,273,309,True
477,271,310,True
478,269,311,True
479,267,312,True
480,265,313,True
481,263,314,True
482,261,315,True
483,259,316,True
484,257,317,True
485,255,318,True
486,253,319,True
487,251,320,True
488,249,321,True
489,247,322,True
490,245,323,True
491,243,324,True
492,241,325,True
493,239,326,True
494,237,327,True
495,235,328,True
496,233,329,True
497,231,330,True
498,229,331,True
499,227,332,True
500,225,333,True
501,223,334,True
502,221,335,True
503,219,336,True
504,217,337,True
505,215,338,True
506,213,339,True
507,211,340,True
508,209,341,True
509,207,342,True
510,205,343,True
511,203,344,True
512,201,345,True
513,199,346,True
514,197,347,True
515,195,348,True
516,193,349,True
517,191,350,True
518,189,351,True
519,187,352,True
520,185,353,True
521,183,354,True
522,181,355,True
523,179,356,True
524,177,357,True
525,175,358,True
526,173,359,True
527,171,360,True
528,169,361,True
529,167,362,True
530,165,363,True
531,163,364,True
532,161,365,True
533,159,366,True
534,157,367,True
