Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,890,168,False
1,888,169,False
2,886,170,False
3,884,171,False
4,882,172,False
5,880,173,False
6,878,174,False
7,876,175,False
8,874,176,False
9,872,177,False
10,870,178,False
11,868,179,False
12,866,180,False
13,864,181,False
14,862,182,False
15,860,183,False
16,858,184,False
17,856,185,False
18,854,186,False
19,852,187,False
20,850,188,False
21,848,189,False
22,846,190,False
23,844,191,False
24,842,192,False
25,840,193,False
26,838,194,False
27,836,195,False
28,834,196,False
29,832,197,False
30,830,198,False
31,828,199,False
32,826,200,False
33,824,201,False
34,822,202,False
35,820,203,False
36,818,204,False
37,816,205,True
38,814,206,True
39,812,207,True
40,810,208,True
41,808,209,True
42,806,210,True
43,804,211,True
44,802,212,True
45,800,213,True
46,798,214,True
47,796,215,True
48,794,216,True
49,792,217,True
50,790,218,True
51,788,219,True
52,786,220,True
53,784,221,True
54,782,222,True
55,780,223,True
56,778,224,True
57,776,225,True
58,774,226,True
59,772,227,True
60,770,228,True
61,768,229,True
62,766,230,True
63,764,231,True
64,762,232,True
65,760,233,True
66,758,234,True
67,756,235,True
68,754,236,True
69,752,237,True
70,750,238,True
71,748,239,True
72,746,240,True
73,744,241,True
74,742,242,True
75,740,243,True
76,738,244,True
77,736,245,True
78,734,246,True
79,732,247,True
80,730,248,True
81,728,249,True
82,726,250,True
83,724,251,True
84,722,252,True
85,720,253,True
86,718,254,True
87,716,255,True
88,714,256,True
89,712,257,True
90,710,258,True
91,708,259,True
92,706,260,True
93,704,261,True
94,702,262,True
95,700,263,True
96,698,264,True
97,696,265,True
98,694,266,True
99,692,267,True
100,690,268,True
101,688,269,True
102,686,270,True
103,684,271,True
104,682,272,True
105,680,273,True
106,678,274,True
107,676,275,True
108,674,276,True
109,672,277,True
110,670,278,True
111,668,279,True
112,666,280,True
113,664,281,True
114,662,282,True
115,660,283,True
116,658,284,True
117,656,285,True
118,654,286,True
119,652,287,True
120,650,288,True
121,648,289,True
122,646,290,True
123,644,291,True
124,642,292,True
125,640,293,True
126,638,294,True
127,636,295,True
128,634,296,True
129,632,297,True
130,630,298,True
131,628,299,True
132,626,300,True
133,624,301,True
134,622,302,True
135,620,303,True
136,618,304,True
137,616,305,True
138,614,306,True
139,612,307,True
140,610,308,True
141,608,309,True
142,606,310,True
143,604,311,True
144,602,312,True
145,600,313,True
146,598,314,True
147,596,315,True
148,594,316,True
149,592,317,True
150,590,318,True
151,588,319,True
152,586,320,True
153,584,321,True
154,582,322,True
155,580,323,True
156,578,324,True
157,576,325,True
158,574,326,True
159,572,327,True
160,570,328,True
161,568,329,True
162,566,330,True
163,564,331,True
164,562,332,True
165,560,333,True
166,558,334,True
167,556,335,True
168,554,336,True
169,552,337,True
170,550,338,True
171,548,339,True
172,546,340,True
173,544,341,True
174,542,342,True
175,540,343,True
176,538,344,True
177,536,345,True
178,534,346,True
179,532,347,True
180,530,348,True
181,528,349,True
182,526,350,True
183,524,351,True
184,522,352,True
185,520,353,True
186,518,354,True
187,516,355,True
188,514,356,True
189,512,357,True
190,510,358,True
191,508,359,True
192,506,360,True
193,504,361,True
194,502,362,True
195,500,363,True
196,498,364,True
197,496,365,True
198,494,366,True
199,492,367,True
200,490,368,True
201,488,369,True
202,486,370,True
203,484,371,True
204,482,372,True
205,480,373,True
206,478,374,True
207,476,375,True
208,474,376,True
209,472,377,True
210,470,378,True
211,468,379,True
212,466,380,True
213,464,381,True
214,462,382,True
