Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,897,161,False
1,895,162,False
2,893,163,False
3,891,164,False
4,889,165,False
5,887,166,False
6,885,167,False
7,883,168,False
8,881,169,False
9,879,170,False
10,877,171,False
11,875,172,False
12,873,173,False
13,871,174,False
14,869,175,False
15,867,176,False
16,865,177,False
17,863,178,False
18,861,179,False
19,859,180,False
20,857,181,False
21,855,182,False
22,853,183,False
23,851,184,False
24,849,185,False
25,847,186,False
26,845,187,False
27,843,188,False
28,841,189,False
29,839,190,False
30,837,191,False
31,835,192,False
32,833,193,False
33,831,194,False
34,829,195,False
35,827,196,False
36,825,197,False
37,823,198,True
38,821,199,True
39,819,200,True
40,817,201,True
41,815,202,True
42,813,203,True
43,811,204,True
44,809,205,True
45,807,206,True
46,805,207,True
47,803,208,True
48,801,209,True
49,799,210,True
50,797,211,True
51,795,212,True
52,793,213,True
53,791,214,True
54,789,215,True
55,787,216,True
56,785,217,True
57,783,218,True
58,781,219,True
59,779,220,True
60,777,221,True
61,775,222,True
62,773,223,True
63,771,224,True
64,769,225,True
65,767,226,True
66,765,227,True
67,763,228,True
68,761,229,True
69,759,230,True
70,757,231,True
71,755,232,True
72,753,233,True
73,751,234,True
74,749,235,True
75,747,236,True
76,745,237,True
77,743,238,True
78,741,239,True
79,739,240,True
80,737,241,True
81,735,242,True
82,733,243,True
83,731,244,True
84,729,245,True
85,727,246,True
86,725,247,True
87,723,248,True
88,721,249,True
89,719,250,True
90,717,251,True
91,715,252,True
92,713,253,True
93,711,254,True
94,709,255,True
95,707,256,True
96,705,257,True
97,703,258,True
98,701,259,True
99,699,260,True
100,697,261,True
101,695,262,True
102,693,263,True
103,691,264,True
104,689,265,True
105,687,266,True
106,685,267,True
107,683,268,True
108,681,269,True
109,679,270,True
110,677,271,True
111,675,272,True
112,673,273,True
113,671,274,True
114,669,275,True
115,667,276,True
116,665,277,True
117,663,278,True
118,661,279,True
119,659,280,True
120,657,281,True
121,655,282,True
122,653,283,True
123,651,284,True
124,649,285,True
125,647,286,True
126,645,287,True
127,643,288,True
128,641,289,True
129,639,290,True
130,637,291,True
131,635,292,True
132,633,293,True
133,631,294,True
134,629,295,True
135,627,296,True
136,625,297,True
137,623,298,True
138,621,299,True
139,619,300,True
140,617,301,True
141,615,302,True
142,613,303,True
143,611,304,True
144,609,305,True
145,607,306,True
146,605,307,True
147,603,308,True
148,601,309,True
149,599,310,True
150,597,311,True
151,595,312,True
152,593,313,True
153,591,314,True
154,589,315,True
155,587,316,True
156,585,317,True
157,583,318,True
158,581,319,True
159,579,320,True
160,577,321,True
161,575,322,True
162,573,323,True
163,571,324,True
164,569,325,True
165,567,326,True
166,565,327,True
167,563,328,True
168,561,329,True
169,559,330,True
170,557,331,True
171,555,332,True
172,553,333,True
173,551,334,True
174,549,335,True
175,547,336,True
176,545,337,True
177,543,338,True
178,541,339,True
179,539,340,True
180,537,341,True
181,535,342,True
182,533,343,True
183,531,344,True
184,529,345,True
185,527,346,True
186,525,347,True
