Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1023,35,False
1,1021,36,False
2,1019,37,False
3,1017,38,False
4,1015,39,False
5,1013,40,False
6,1011,41,False
7,1009,42,False
8,1007,43,False
9,1005,44,False
10,1003,45,False
11,1001,46,False
12,999,47,False
13,997,48,False
14,995,49,False
15,993,50,False
16,991,51,False
17,989,52,False
18,987,53,False
19,985,54,False
20,983,55,False
21,981,56,False
22,979,57,False
23,977,58,False
24,975,59,False
25,973,60,False
26,971,61,False
27,969,62,False
28,967,63,False
29,965,64,False
30,963,65,False
31,961,66,False
32,959,67,False
33,957,68,False
34,955,69,False
35,953,70,False
36,951,71,False
37,949,72,False
38,947,73,False
39,945,74,False
40,943,75,False
41,941,76,False
42,939,77,True
43,937,78,True
44,935,79,True
45,933,80,True
46,931,81,True
47,929,82,True
48,927,83,True
49,925,84,True
50,923,85,True
51,921,86,True
52,919,87,True
53,917,88,True
54,915,89,True
55,913,90,True
56,911,91,True
57,909,92,True
58,907,93,True
59,905,94,True
60,903,95,True
61,901,96,True
62,899,97,True
63,897,98,True
64,895,99,True
65,893,100,True
66,891,101,True
67,889,102,True
68,887,103,True
69,885,104,True
70,883,105,True
71,881,106,True
72,879,107,True
73,877,108,True
74,875,109,True
75,873,110,True
76,871,111,True
77,869,112,True
78,867,113,True
79,865,114,True
80,863,115,True
81,861,116,True
82,859,117,True
83,857,118,True
84,855,119,True
85,853,120,True
86,851,121,True
87,849,122,True
88,847,123,True
89,845,124,True
90,843,125,True
91,841,126,True
92,839,127,True
93,837,128,True
94,835,129,True
95,833,130,True
96,831,131,True
97,829,132,True
98,827,133,True
99,825,134,True
100,823,135,True
101,821,136,True
102,819,137,True
103,817,138,True
104,815,139,True
105,813,140,True
106,811,141,True
107,809,142,True
108,807,143,True
109,805,144,True
110,803,145,True
111,801,146,True
112,799,147,True
113,797,148,True
114,795,149,True
115,793,150,True
116,791,151,True
117,789,152,True
118,787,153,True
119,785,154,True
120,783,155,True
121,781,156,True
122,779,157,True
123,777,158,True
124,775,159,True
125,773,160,True
126,771,161,True
127,769,162,True
128,767,163,True
129,765,164,True
130,763,165,True
131,761,166,True
132,759,167,True
133,757,168,True
134,755,169,True
135,753,170,True
136,751,171,True
137,749,172,True
138,747,173,True
139,745,174,True
140,743,175,True
141,741,176,True
142,739,177,True
143,737,178,True
144,735,179,True
145,733,180,True
146,731,181,True
147,729,182,True
148,727,183,True
149,725,184,True
150,723,185,True
151,721,186,True
152,719,187,True
153,717,188,True
154,715,189,True
155,713,190,True
156,711,191,True
157,709,192,True
158,707,193,True
159,705,194,True
160,703,195,True
161,701,196,True
162,699,197,True
163,697,198,True
164,695,199,True
165,693,200,True
166,691,201,True
167,689,202,True
168,687,203,True
169,685,204,True
170,683,205,True
171,681,206,True
172,679,207,True
173,677,208,True
174,675,209,True
175,673,210,True
176,671,211,True
177,669,212,True
178,667,213,True
179,665,214,True
180,663,215,True
181,661,216,True
182,659,217,True
183,657,218,True
184,655,219,True
185,653,220,True
186,651,221,True
187,649,222,True
188,647,223,True
189,645,224,True
190,643,225,True
191,641,226,True
192,639,227,True
193,637,228,True
194,635,229,True
195,633,230,True
196,631,231,True
197,629,232,True
198,627,233,True
199,625,234,True
200,623,235,True
201,621,236,True
202,619,237,True
203,617,238,True
204,615,239,True
205,613,240,True
206,611,241,True
207,609,242,True
208,607,243,True
209,605,244,True
210,603,245,True
211,601,246,True
212,599,247,True
213,597,248,True
214,595,249,True
215,593,250,True
216,591,251,True
217,589,252,True
218,587,253,True
219,585,254,True
220,583,255,True
221,581,256,True
222,579,257,True
223,577,258,True
224,575,259,True
225,573,260,True
226,571,261,True
227,569,262,True
228,567,263,True
229,565,264,True
230,563,265,True
231,561,266,True
232,559,267,True
233,557,268,True
234,555,269,True
235,553,270,True
236,551,271,True
237,549,272,True
238,547,273,True
239,545,274,True
240,543,275,True
241,541,276,True
242,539,277,True
243,537,278,True
244,535,279,True
245,533,280,True
246,531,281,True
247,529,282,True
248,527,283,True
249,525,284,True
250,523,285,True
251,521,286,True
252,519,287,True
253,517,288,True
254,515,289,True
255,513,290,True
256,511,291,True
257,509,292,True
258,507,293,True
259,505,294,True
260,503,295,True
261,501,296,True
262,499,297,True
263,497,298,True
264,495,299,True
265,493,300,True
266,491,301,True
267,489,302,True
268,487,303,True
269,485,304,True
270,483,305,True
271,481,306,True
272,479,307,True
273,477,308,True
274,475,309,True
275,473,310,True
276,471,311,True
277,469,312,True
278,467,313,True
279,465,314,True
280,463,315,True
281,461,316,True
282,459,317,True
283,457,318,True
284,455,319,True
285,453,320,True
286,451,321,True
287,449,322,True
288,447,323,True
289,445,324,True
290,443,325,True
291,441,326,True
292,439,327,True
293,437,328,True
294,435,329,True
295,433,330,True
296,431,331,True
297,429,332,True
298,427,333,True
299,425,334,True
300,423,335,True
301,421,336,True
302,419,337,True
303,417,338,True
304,415,339,True
305,413,340,True
306,411,341,True
307,409,342,True
308,407,343,True
309,405,344,True
310,403,345,True
311,401,346,True
312,399,347,True
313,397,348,True
314,395,349,True
315,393,350,True
316,391,351,True
317,389,352,True
318,387,353,True
319,385,354,True
320,383,355,True
321,381,356,True
322,379,357,True
323,377,358,True
324,375,359,True
325,373,360,True
326,371,361,True
327,369,362,True
328,367,363,True
329,365,364,True
330,363,365,True
331,361,366,True
332,359,367,True
333,357,368,True
334,355,369,True
335,353,370,True
336,351,371,True
337,349,372,True
338,347,373,True
339,345,374,True
340,343,375,True
341,341,376,True
342,339,377,True
343,337,378,True
344,335,379,True
345,333,380,True
346,331,381,True
347,329,382,True
348,327,383,True
349,325,384,True
350,323,385,True
351,321,386,True
352,319,387,True
353,317,388,True
354,315,389,True
355,313,390,True
356,311,391,True
357,309,392,True
358,307,393,True
359,305,394,True
360,303,395,True
361,301,396,True
362,299,397,True
363,297,398,True
364,295,399,True
365,293,400,True
366,291,401,True
367,289,402,True
368,287,403,True
369,285,404,True
370,283,405,True
371,281,406,True
372,279,407,True
373,277,408,True
374,275,409,True
375,273,410,True
376,271,411,True
377,269,412,True
378,267,413,True
379,265,414,True
380,263,415,True
381,261,416,True
382,259,417,True
383,257,418,True
384,255,419,True
385,253,420,True
386,251,421,True
387,249,422,True
388,247,423,True
389,245,424,True
390,243,425,True
391,241,426,True
392,239,427,True
393,237,428,True
394,235,429,True
395,233,430,True
396,231,431,True
397,229,432,True
398,227,433,True
399,225,434,True
400,223,435,True
401,221,436,True
402,219,437,True
403,217,438,True
404,215,439,True
405,213,440,True
406,211,441,True
407,209,442,True
408,207,443,True
409,205,444,True
410,203,445,True
411,201,446,True
412,199,447,True
413,197,448,True
414,195,449,True
415,193,450,True
416,191,451,True
417,189,452,True
418,187,453,True
419,185,454,True
420,183,455,True
421,181,456,True
422,179,457,True
423,177,458,True
424,175,459,True
425,173,460,True
426,171,461,True
427,169,462,True
428,167,463,True
429,165,464,True
430,163,465,True
431,161,466,True
432,159,467,True
433,157,468,True
434,155,469,True
435,153,470,True
436,151,471,True
437,149,472,True
438,147,473,True
439,145,474,True
440,143,475,True
441,141,476,True
442,139,477,True
443,137,478,True
444,135,479,True
445,133,480,True
446,131,481,True
447,129,482,True
448,127,483,True
449,125,484,True
450,123,485,True
451,121,486,True
452,119,487,True
453,117,488,True
454,115,489,True
455,113,490,True
456,111,491,True
457,109,492,True
458,107,493,True
459,105,494,True
460,103,495,True
461,101,496,True
462,99,497,True
463,97,498,True
464,95,499,True
465,93,500,True
466,91,501,True
467,89,502,True
468,87,503,True
469,85,504,True
470,83,505,True
471,81,506,True
472,79,507,True
473,77,508,True
474,75,509,True
475,73,510,True
476,71,511,True
477,69,512,True
478,67,513,True
479,65,514,True
480,63,515,True
481,61,516,True
482,59,517,True
483,57,518,True
484,55,519,True
485,53,520,True
486,51,521,True
487,49,522,True
488,47,523,True
489,45,524,True
490,43,525,True
491,41,526,True
492,39,527,True
493,37,528,True
494,35,529,True
495,33,530,True
496,31,531,True
497,29,532,True
498,27,533,True
499,25,534,True
500,23,535,True
501,21,536,True
502,19,537,True
503,17,538,True
504,15,539,True
505,13,540,True
506,11,541,True
507,9,542,True
508,7,543,True
509,5,544,True
510,3,545,True
511,1,546,True
