Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,376,682,False
1,374,683,False
2,372,684,False
3,370,685,False
4,368,686,False
5,366,687,False
6,364,688,False
7,362,689,False
8,360,690,False
9,358,691,False
10,356,692,False
11,354,693,False
12,352,694,False
13,350,695,False
14,348,696,False
15,346,697,True
16,344,698,True
17,342,699,True
18,340,700,True
19,338,701,True
20,336,702,True
21,334,703,True
22,332,704,True
23,330,705,True
24,328,706,True
25,326,707,True
26,324,708,True
27,322,709,True
28,320,710,True
29,318,711,True
30,316,712,True
31,314,713,True
32,312,714,True
33,310,715,True
34,308,716,True
35,306,717,True
36,304,718,True
37,302,719,True
38,300,720,True
39,298,721,True
40,296,722,True
41,294,723,True
42,292,724,True
43,290,725,True
44,288,726,True
45,286,727,True
46,284,728,True
47,282,729,True
48,280,730,True
49,278,731,True
50,276,732,True
51,274,733,True
52,272,734,True
53,270,735,True
54,268,736,True
55,266,737,True
56,264,738,True
57,262,739,True
58,260,740,True
59,258,741,True
60,256,742,True
61,254,743,True
62,252,744,True
63,250,745,True
64,248,746,True
65,246,747,True
66,244,748,True
67,242,749,True
68,240,750,True
69,238,751,True
70,236,752,True
71,234,753,True
72,232,754,True
73,230,755,True
74,228,756,True
75,226,757,True
76,224,758,True
77,222,759,True
78,220,760,True
79,218,761,True
80,216,762,True
81,214,763,True
82,212,764,True
83,210,765,True
84,208,766,True
85,206,767,True
86,204,768,True
87,202,769,True
88,200,770,True
89,198,771,True
90,196,772,True
91,194,773,True
92,192,774,True
93,190,775,True
94,188,776,True
95,186,777,True
96,184,778,True
97,182,779,True
98,180,780,True
99,178,781,True
100,176,782,True
101,174,783,True
102,172,784,True
103,170,785,True
104,168,786,True
105,166,787,True
106,164,788,True
107,162,789,True
108,160,790,True
109,158,791,True
110,156,792,True
111,154,793,True
112,152,794,True
113,150,795,True
114,148,796,True
115,146,797,True
116,144,798,True
117,142,799,True
118,140,800,True
119,138,801,True
120,136,802,True
121,134,803,True
122,132,804,True
123,130,805,True
124,128,806,True
125,126,807,True
126,124,808,True
127,122,809,True
128,120,810,True
129,118,811,True
130,116,812,True
131,114,813,True
132,112,814,True
133,110,815,True
134,108,816,True
135,106,817,True
136,104,818,True
137,102,819,True
138,100,820,True
139,98,821,True
140,96,822,True
141,94,823,True
142,92,824,True
143,90,825,True
144,88,826,True
145,86,827,True
146,84,828,True
147,82,829,True
148,80,830,True
149,78,831,True
150,76,832,True
151,74,833,True
152,72,834,True
153,70,835,True
154,68,836,True
155,66,837,True
156,64,838,True
157,62,839,True
158,60,840,True
159,58,841,True
160,56,842,True
161,54,843,True
162,52,844,True
163,50,845,True
164,48,846,True
165,46,847,True
166,44,848,True
167,42,849,True
168,40,850,True
169,38,851,True
170,36,852,True
171,34,853,True
172,32,854,True
173,30,855,True
174,28,856,True
175,26,857,True
176,24,858,True
177,22,859,True
178,20,860,True
179,18,861,True
180,16,862,True
181,14,863,True
182,12,864,True
183,10,865,True
184,8,866,True
185,6,867,True
186,4,868,True
187,2,869,True
188,0,870,True
