Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,948,110,False
1,946,111,False
2,944,112,False
3,942,113,False
4,940,114,False
5,938,115,False
6,936,116,False
7,934,117,False
8,932,118,False
9,930,119,False
10,928,120,False
11,926,121,False
12,924,122,False
13,922,123,False
14,920,124,False
15,918,125,False
16,916,126,False
17,914,127,False
18,912,128,False
19,910,129,False
20,908,130,False
21,906,131,False
22,904,132,False
23,902,133,False
24,900,134,False
25,898,135,False
26,896,136,False
27,894,137,False
28,892,138,False
29,890,139,False
30,888,140,False
31,886,141,False
32,884,142,False
33,882,143,False
34,880,144,False
35,878,145,False
36,876,146,False
37,874,147,False
38,872,148,False
39,870,149,True
40,868,150,True
41,866,151,True
42,864,152,True
43,862,153,True
44,860,154,True
45,858,155,True
46,856,156,True
47,854,157,True
48,852,158,True
49,850,159,True
50,848,160,True
51,846,161,True
52,844,162,True
53,842,163,True
54,840,164,True
55,838,165,True
56,836,166,True
57,834,167,True
58,832,168,True
59,830,169,True
60,828,170,True
61,826,171,True
62,824,172,True
63,822,173,True
64,820,174,True
65,818,175,True
66,816,176,True
67,814,177,True
68,812,178,True
69,810,179,True
70,808,180,True
71,806,181,True
72,804,182,True
73,802,183,True
74,800,184,True
75,798,185,True
76,796,186,True
77,794,187,True
78,792,188,True
79,790,189,True
80,788,190,True
81,786,191,True
82,784,192,True
83,782,193,True
84,780,194,True
85,778,195,True
86,776,196,True
87,774,197,True
88,772,198,True
89,770,199,True
90,768,200,True
91,766,201,True
92,764,202,True
93,762,203,True
94,760,204,True
95,758,205,True
96,756,206,True
97,754,207,True
98,752,208,True
99,750,209,True
100,748,210,True
101,746,211,True
102,744,212,True
103,742,213,True
104,740,214,True
105,738,215,True
106,736,216,True
107,734,217,True
108,732,218,True
109,730,219,True
110,728,220,True
111,726,221,True
112,724,222,True
113,722,223,True
114,720,224,True
115,718,225,True
116,716,226,True
117,714,227,True
118,712,228,True
119,710,229,True
120,708,230,True
121,706,231,True
122,704,232,True
123,702,233,True
124,700,234,True
125,698,235,True
126,696,236,True
127,694,237,True
128,692,238,True
129,690,239,True
130,688,240,True
131,686,241,True
132,684,242,True
133,682,243,True
134,680,244,True
135,678,245,True
136,676,246,True
137,674,247,True
138,672,248,True
139,670,249,True
140,668,250,True
141,666,251,True
142,664,252,True
143,662,253,True
144,660,254,True
145,658,255,True
146,656,256,True
147,654,257,True
148,652,258,True
149,650,259,True
150,648,260,True
151,646,261,True
152,644,262,True
153,642,263,True
154,640,264,True
155,638,265,True
156,636,266,True
157,634,267,True
158,632,268,True
159,630,269,True
160,628,270,True
161,626,271,True
162,624,272,True
163,622,273,True
164,620,274,True
165,618,275,True
166,616,276,True
167,614,277,True
168,612,278,True
169,610,279,True
170,608,280,True
171,606,281,True
