Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,919,139,False
1,917,140,False
2,915,141,False
3,913,142,False
4,911,143,False
5,909,144,False
6,907,145,False
7,905,146,False
8,903,147,False
9,901,148,False
10,899,149,False
11,897,150,False
12,895,151,False
13,893,152,False
14,891,153,False
15,889,154,False
16,887,155,False
17,885,156,False
18,883,157,False
19,881,158,False
20,879,159,False
21,877,160,False
22,875,161,False
23,873,162,False
24,871,163,False
25,869,164,False
26,867,165,False
27,865,166,False
28,863,167,False
29,861,168,False
30,859,169,False
31,857,170,False
32,855,171,False
33,853,172,False
34,851,173,False
35,849,174,False
36,847,175,False
37,845,176,False
38,843,177,True
39,841,178,True
40,839,179,True
41,837,180,True
42,835,181,True
43,833,182,True
44,831,183,True
45,829,184,True
46,827,185,True
47,825,186,True
48,823,187,True
49,821,188,True
50,819,189,True
51,817,190,True
52,815,191,True
53,813,192,True
54,811,193,True
55,809,194,True
56,807,195,True
57,805,196,True
58,803,197,True
59,801,198,True
60,799,199,True
61,797,200,True
62,795,201,True
63,793,202,True
64,791,203,True
65,789,204,True
66,787,205,True
67,785,206,True
68,783,207,True
69,781,208,True
70,779,209,True
71,777,210,True
72,775,211,True
73,773,212,True
74,771,213,True
75,769,214,True
76,767,215,True
77,765,216,True
78,763,217,True
79,761,218,True
80,759,219,True
81,757,220,True
82,755,221,True
83,753,222,True
84,751,223,True
85,749,224,True
86,747,225,True
87,745,226,True
88,743,227,True
89,741,228,True
90,739,229,True
91,737,230,True
92,735,231,True
93,733,232,True
94,731,233,True
95,729,234,True
96,727,235,True
97,725,236,True
98,723,237,True
99,721,238,True
100,719,239,True
101,717,240,True
102,715,241,True
103,713,242,True
104,711,243,True
105,709,244,True
106,707,245,True
107,705,246,True
108,703,247,True
109,701,248,True
110,699,249,True
111,697,250,True
112,695,251,True
113,693,252,True
114,691,253,True
115,689,254,True
116,687,255,True
117,685,256,True
118,683,257,True
119,681,258,True
120,679,259,True
121,677,260,True
122,675,261,True
123,673,262,True
124,671,263,True
125,669,264,True
126,667,265,True
127,665,266,True
128,663,267,True
129,661,268,True
130,659,269,True
131,657,270,True
132,655,271,True
133,653,272,True
134,651,273,True
135,649,274,True
136,647,275,True
137,645,276,True
138,643,277,True
139,641,278,True
140,639,279,True
141,637,280,True
142,635,281,True
143,633,282,True
144,631,283,True
145,629,284,True
146,627,285,True
147,625,286,True
148,623,287,True
149,621,288,True
150,619,289,True
151,617,290,True
152,615,291,True
153,613,292,True
154,611,293,True
155,609,294,True
156,607,295,True
157,605,296,True
158,603,297,True
159,601,298,True
160,599,299,True
161,597,300,True
162,595,301,True
163,593,302,True
164,591,303,True
165,589,304,True
166,587,305,True
167,585,306,True
168,583,307,True
169,581,308,True
170,579,309,True
171,577,310,True
172,575,311,True
173,573,312,True
174,571,313,True
175,569,314,True
176,567,315,True
177,565,316,True
178,563,317,True
179,561,318,True
180,559,319,True
181,557,320,True
182,555,321,True
183,553,322,True
184,551,323,True
185,549,324,True
186,547,325,True
187,545,326,True
188,543,327,True
189,541,328,True
190,539,329,True
191,537,330,True
192,535,331,True
193,533,332,True
194,531,333,True
195,529,334,True
196,527,335,True
197,525,336,True
198,523,337,True
199,521,338,True
200,519,339,True
201,517,340,True
202,515,341,True
203,513,342,True
204,511,343,True
205,509,344,True
206,507,345,True
207,505,346,True
208,503,347,True
209,501,348,True
210,499,349,True
211,497,350,True
212,495,351,True
213,493,352,True
214,491,353,True
215,489,354,True
216,487,355,True
217,485,356,True
218,483,357,True
219,481,358,True
220,479,359,True
221,477,360,True
222,475,361,True
223,473,362,True
224,471,363,True
225,469,364,True
226,467,365,True
227,465,366,True
228,463,367,True
229,461,368,True
230,459,369,True
231,457,370,True
232,455,371,True
233,453,372,True
234,451,373,True
235,449,374,True
236,447,375,True
237,445,376,True
238,443,377,True
239,441,378,True
240,439,379,True
241,437,380,True
242,435,381,True
243,433,382,True
244,431,383,True
245,429,384,True
246,427,385,True
247,425,386,True
248,423,387,True
249,421,388,True
250,419,389,True
