Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,920,138,False
1,918,139,False
2,916,140,False
3,914,141,False
4,912,142,False
5,910,143,False
6,908,144,False
7,906,145,False
8,904,146,False
9,902,147,False
10,900,148,False
11,898,149,False
12,896,150,False
13,894,151,False
14,892,152,False
15,890,153,False
16,888,154,False
17,886,155,False
18,884,156,False
19,882,157,False
20,880,158,False
21,878,159,False
22,876,160,False
23,874,161,False
24,872,162,False
25,870,163,False
26,868,164,False
27,866,165,False
28,864,166,False
29,862,167,False
30,860,168,False
31,858,169,False
32,856,170,False
33,854,171,False
34,852,172,False
35,850,173,False
36,848,174,False
37,846,175,False
38,844,176,True
39,842,177,True
40,840,178,True
41,838,179,True
42,836,180,True
43,834,181,True
44,832,182,True
45,830,183,True
46,828,184,True
47,826,185,True
48,824,186,True
49,822,187,True
50,820,188,True
51,818,189,True
52,816,190,True
53,814,191,True
54,812,192,True
55,810,193,True
56,808,194,True
57,806,195,True
58,804,196,True
59,802,197,True
60,800,198,True
61,798,199,True
62,796,200,True
63,794,201,True
64,792,202,True
65,790,203,True
66,788,204,True
67,786,205,True
68,784,206,True
69,782,207,True
70,780,208,True
71,778,209,True
72,776,210,True
73,774,211,True
74,772,212,True
75,770,213,True
76,768,214,True
77,766,215,True
78,764,216,True
79,762,217,True
80,760,218,True
81,758,219,True
82,756,220,True
83,754,221,True
84,752,222,True
85,750,223,True
86,748,224,True
87,746,225,True
88,744,226,True
89,742,227,True
90,740,228,True
91,738,229,True
92,736,230,True
93,734,231,True
94,732,232,True
95,730,233,True
96,728,234,True
97,726,235,True
98,724,236,True
99,722,237,True
100,720,238,True
101,718,239,True
102,716,240,True
103,714,241,True
104,712,242,True
105,710,243,True
106,708,244,True
107,706,245,True
108,704,246,True
109,702,247,True
110,700,248,True
111,698,249,True
112,696,250,True
113,694,251,True
114,692,252,True
115,690,253,True
116,688,254,True
117,686,255,True
118,684,256,True
119,682,257,True
120,680,258,True
121,678,259,True
122,676,260,True
123,674,261,True
124,672,262,True
125,670,263,True
126,668,264,True
127,666,265,True
128,664,266,True
129,662,267,True
130,660,268,True
131,658,269,True
132,656,270,True
133,654,271,True
134,652,272,True
135,650,273,True
136,648,274,True
137,646,275,True
138,644,276,True
139,642,277,True
140,640,278,True
141,638,279,True
142,636,280,True
143,634,281,True
144,632,282,True
145,630,283,True
146,628,284,True
147,626,285,True
148,624,286,True
149,622,287,True
150,620,288,True
151,618,289,True
152,616,290,True
153,614,291,True
154,612,292,True
155,610,293,True
156,608,294,True
157,606,295,True
158,604,296,True
159,602,297,True
160,600,298,True
161,598,299,True
162,596,300,True
163,594,301,True
164,592,302,True
165,590,303,True
166,588,304,True
167,586,305,True
168,584,306,True
169,582,307,True
170,580,308,True
171,578,309,True
172,576,310,True
173,574,311,True
174,572,312,True
175,570,313,True
176,568,314,True
177,566,315,True
178,564,316,True
179,562,317,True
180,560,318,True
181,558,319,True
182,556,320,True
183,554,321,True
184,552,322,True
185,550,323,True
186,548,324,True
187,546,325,True
188,544,326,True
189,542,327,True
190,540,328,True
191,538,329,True
192,536,330,True
193,534,331,True
194,532,332,True
195,530,333,True
196,528,334,True
197,526,335,True
198,524,336,True
199,522,337,True
200,520,338,True
201,518,339,True
202,516,340,True
203,514,341,True
204,512,342,True
205,510,343,True
206,508,344,True
207,506,345,True
208,504,346,True
209,502,347,True
210,500,348,True
211,498,349,True
212,496,350,True
213,494,351,True
214,492,352,True
215,490,353,True
216,488,354,True
217,486,355,True
218,484,356,True
219,482,357,True
220,480,358,True
221,478,359,True
222,476,360,True
223,474,361,True
224,472,362,True
225,470,363,True
226,468,364,True
227,466,365,True
228,464,366,True
229,462,367,True
230,460,368,True
231,458,369,True
232,456,370,True
233,454,371,True
234,452,372,True
235,450,373,True
236,448,374,True
237,446,375,True
238,444,376,True
239,442,377,True
240,440,378,True
241,438,379,True
242,436,380,True
243,434,381,True
244,432,382,True
245,430,383,True
246,428,384,True
247,426,385,True
