Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
87,971,0,True
88,969,1,True
89,967,2,True
90,965,3,True
91,963,4,True
92,961,5,True
93,959,6,True
94,957,7,True
95,955,8,True
96,953,9,True
97,951,10,True
98,949,11,True
99,947,12,True
100,945,13,True
101,943,14,True
102,941,15,True
103,939,16,True
104,937,17,True
105,935,18,True
106,933,19,True
107,931,20,True
108,929,21,True
109,927,22,True
110,925,23,True
111,923,24,True
112,921,25,True
113,919,26,True
114,917,27,True
115,915,28,True
116,913,29,True
117,911,30,True
118,909,31,True
119,907,32,True
120,905,33,True
121,903,34,True
122,901,35,True
123,899,36,True
124,897,37,True
125,895,38,True
126,893,39,True
127,891,40,True
128,889,41,True
129,887,42,True
130,885,43,True
131,883,44,True
132,881,45,True
133,879,46,True
134,877,47,True
135,875,48,True
136,873,49,True
137,871,50,True
138,869,51,True
139,867,52,True
140,865,53,True
141,863,54,True
142,861,55,True
143,859,56,True
144,857,57,True
145,855,58,True
146,853,59,True
147,851,60,True
148,849,61,True
149,847,62,True
150,845,63,True
151,843,64,True
152,841,65,True
153,839,66,True
154,837,67,True
155,835,68,True
156,833,69,True
157,831,70,True
158,829,71,True
159,827,72,True
160,825,73,True
161,823,74,True
162,821,75,True
163,819,76,True
164,817,77,True
165,815,78,True
166,813,79,True
167,811,80,True
168,809,81,True
169,807,82,True
170,805,83,True
171,803,84,True
172,801,85,True
173,799,86,True
174,797,87,True
175,795,88,True
176,793,89,True
177,791,90,True
178,789,91,True
179,787,92,True
180,785,93,True
181,783,94,True
182,781,95,True
183,779,96,True
184,777,97,True
185,775,98,True
186,773,99,True
187,771,100,True
188,769,101,True
189,767,102,True
190,765,103,True
191,763,104,True
192,761,105,True
193,759,106,True
194,757,107,True
195,755,108,True
196,753,109,True
197,751,110,True
198,749,111,True
199,747,112,True
200,745,113,True
201,743,114,True
202,741,115,True
203,739,116,True
204,737,117,True
205,735,118,True
206,733,119,True
207,731,120,True
208,729,121,True
209,727,122,True
210,725,123,True
211,723,124,True
212,721,125,True
213,719,126,True
214,717,127,True
215,715,128,True
216,713,129,True
217,711,130,True
218,709,131,True
219,707,132,True
220,705,133,True
221,703,134,True
222,701,135,True
223,699,136,True
224,697,137,True
225,695,138,True
226,693,139,True
227,691,140,True
228,689,141,True
229,687,142,True
230,685,143,True
231,683,144,True
232,681,145,True
233,679,146,True
234,677,147,True
235,675,148,True
236,673,149,True
237,671,150,True
238,669,151,True
239,667,152,True
240,665,153,True
241,663,154,True
242,661,155,True
243,659,156,True
244,657,157,True
245,655,158,True
246,653,159,True
247,651,160,True
248,649,161,True
249,647,162,True
250,645,163,True
251,643,164,True
252,641,165,True
253,639,166,True
254,637,167,True
255,635,168,True
256,633,169,True
257,631,170,True
258,629,171,True
259,627,172,True
260,625,173,True
261,623,174,True
262,621,175,True
263,619,176,True
264,617,177,True
265,615,178,True
266,613,179,True
267,611,180,True
268,609,181,True
269,607,182,True
270,605,183,True
271,603,184,True
272,601,185,True
273,599,186,True
274,597,187,True
275,595,188,True
276,593,189,True
277,591,190,True
278,589,191,True
279,587,192,True
280,585,193,True
281,583,194,True
282,581,195,True
283,579,196,True
284,577,197,True
285,575,198,True
286,573,199,True
287,571,200,True
288,569,201,True
289,567,202,True
290,565,203,True
291,563,204,True
292,561,205,True
293,559,206,True
294,557,207,True
295,555,208,True
296,553,209,True
297,551,210,True
298,549,211,True
299,547,212,True
300,545,213,True
301,543,214,True
302,541,215,True
303,539,216,True
304,537,217,True
305,535,218,True
306,533,219,True
307,531,220,True
308,529,221,True
309,527,222,True
310,525,223,True
311,523,224,True
312,521,225,True
313,519,226,True
314,517,227,True
315,515,228,True
316,513,229,True
317,511,230,True
318,509,231,True
319,507,232,True
320,505,233,True
321,503,234,True
322,501,235,True
323,499,236,True
324,497,237,True
325,495,238,True
326,493,239,True
327,491,240,True
328,489,241,True
329,487,242,True
330,485,243,True
331,483,244,True
332,481,245,True
333,479,246,True
334,477,247,True
335,475,248,True
336,473,249,True
337,471,250,True
338,469,251,True
339,467,252,True
340,465,253,True
341,463,254,True
342,461,255,True
343,459,256,True
344,457,257,True
345,455,258,True
346,453,259,True
347,451,260,True
348,449,261,True
349,447,262,True
350,445,263,True
351,443,264,True
352,441,265,True
353,439,266,True
354,437,267,True
355,435,268,True
356,433,269,True
357,431,270,True
358,429,271,True
359,427,272,True
360,425,273,True
361,423,274,True
362,421,275,True
363,419,276,True
364,417,277,True
365,415,278,True
366,413,279,True
367,411,280,True
368,409,281,True
369,407,282,True
370,405,283,True
371,403,284,True
372,401,285,True
373,399,286,True
374,397,287,True
375,395,288,True
376,393,289,True
377,391,290,True
378,389,291,True
379,387,292,True
380,385,293,True
381,383,294,True
382,381,295,True
383,379,296,True
384,377,297,True
385,375,298,True
386,373,299,True
387,371,300,True
388,369,301,True
389,367,302,True
390,365,303,True
391,363,304,True
392,361,305,True
393,359,306,True
394,357,307,True
395,355,308,True
396,353,309,True
397,351,310,True
398,349,311,True
399,347,312,True
400,345,313,True
401,343,314,True
402,341,315,True
403,339,316,True
404,337,317,True
405,335,318,True
406,333,319,True
407,331,320,True
408,329,321,True
409,327,322,True
410,325,323,True
411,323,324,True
412,321,325,True
413,319,326,True
414,317,327,True
415,315,328,True
416,313,329,True
417,311,330,True
418,309,331,True
419,307,332,True
420,305,333,True
421,303,334,True
422,301,335,True
423,299,336,True
424,297,337,True
425,295,338,True
426,293,339,True
427,291,340,True
428,289,341,True
429,287,342,True
430,285,343,True
431,283,344,True
432,281,345,True
433,279,346,True
434,277,347,True
435,275,348,True
436,273,349,True
437,271,350,True
438,269,351,True
439,267,352,True
440,265,353,True
441,263,354,True
442,261,355,True
443,259,356,True
444,257,357,True
445,255,358,True
446,253,359,True
447,251,360,True
448,249,361,True
449,247,362,True
450,245,363,True
451,243,364,True
452,241,365,True
453,239,366,True
454,237,367,True
455,235,368,True
456,233,369,True
457,231,370,True
458,229,371,True
459,227,372,True
460,225,373,True
461,223,374,True
462,221,375,True
463,219,376,True
464,217,377,True
465,215,378,True
466,213,379,True
467,211,380,True
468,209,381,True
469,207,382,True
470,205,383,True
471,203,384,True
472,201,385,True
473,199,386,True
474,197,387,True
475,195,388,True
476,193,389,True
477,191,390,True
478,189,391,True
479,187,392,True
480,185,393,True
481,183,394,True
482,181,395,True
483,179,396,True
484,177,397,True
485,175,398,True
486,173,399,True
487,171,400,True
488,169,401,True
489,167,402,True
490,165,403,True
491,163,404,True
492,161,405,True
493,159,406,True
494,157,407,True
495,155,408,True
496,153,409,True
497,151,410,True
498,149,411,True
499,147,412,True
500,145,413,True
501,143,414,True
502,141,415,True
503,139,416,True
504,137,417,True
505,135,418,True
506,133,419,True
507,131,420,True
508,129,421,True
509,127,422,True
510,125,423,True
511,123,424,True
512,121,425,True
513,119,426,True
514,117,427,True
515,115,428,True
516,113,429,True
517,111,430,True
518,109,431,True
519,107,432,True
520,105,433,True
521,103,434,True
522,101,435,True
523,99,436,True
524,97,437,True
525,95,438,True
526,93,439,True
527,91,440,True
528,89,441,True
529,87,442,True
530,85,443,True
531,83,444,True
532,81,445,True
533,79,446,True
534,77,447,True
535,75,448,True
536,73,449,True
537,71,450,True
538,69,451,True
539,67,452,True
540,65,453,True
541,63,454,True
542,61,455,True
543,59,456,True
544,57,457,True
545,55,458,True
546,53,459,True
547,51,460,True
548,49,461,True
549,47,462,True
550,45,463,True
551,43,464,True
552,41,465,True
553,39,466,True
554,37,467,True
555,35,468,True
556,33,469,True
557,31,470,True
558,29,471,True
559,27,472,True
560,25,473,True
561,23,474,True
562,21,475,True
563,19,476,True
564,17,477,True
565,15,478,True
566,13,479,True
567,11,480,True
568,9,481,True
569,7,482,True
570,5,483,True
571,3,484,True
572,1,485,True
