Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1124,28,False
1,1122,29,False
2,1120,30,False
3,1118,31,False
4,1116,32,False
5,1114,33,False
6,1112,34,False
7,1110,35,False
8,1108,36,False
9,1106,37,False
10,1104,38,False
11,1102,39,False
12,1100,40,False
13,1098,41,False
14,1096,42,False
15,1094,43,False
16,1092,44,False
17,1090,45,False
18,1088,46,False
19,1086,47,False
20,1084,48,False
21,1082,49,False
22,1080,50,False
23,1078,51,False
24,1076,52,False
25,1074,53,False
26,1072,54,False
27,1070,55,False
28,1068,56,False
29,1066,57,False
30,1064,58,False
31,1062,59,False
32,1060,60,False
33,1058,61,False
34,1056,62,False
35,1054,63,False
36,1052,64,False
37,1050,65,False
38,1048,66,False
39,1046,67,False
40,1044,68,False
41,1042,69,False
42,1040,70,False
43,1038,71,False
44,1036,72,True
45,1034,73,True
46,1032,74,True
47,1030,75,True
48,1028,76,True
49,1026,77,True
50,1024,78,True
51,1022,79,True
52,1020,80,True
53,1018,81,True
54,1016,82,True
55,1014,83,True
56,1012,84,True
57,1010,85,True
58,1008,86,True
59,1006,87,True
60,1004,88,True
61,1002,89,True
62,1000,90,True
63,998,91,True
64,996,92,True
65,994,93,True
66,992,94,True
67,990,95,True
68,988,96,True
69,986,97,True
70,984,98,True
71,982,99,True
72,980,100,True
73,978,101,True
74,976,102,True
75,974,103,True
76,972,104,True
77,970,105,True
78,968,106,True
79,966,107,True
80,964,108,True
81,962,109,True
82,960,110,True
83,958,111,True
84,956,112,True
85,954,113,True
86,952,114,True
87,950,115,True
88,948,116,True
89,946,117,True
90,944,118,True
91,942,119,True
92,940,120,True
93,938,121,True
94,936,122,True
95,934,123,True
96,932,124,True
97,930,125,True
98,928,126,True
99,926,127,True
100,924,128,True
101,922,129,True
102,920,130,True
103,918,131,True
104,916,132,True
105,914,133,True
106,912,134,True
107,910,135,True
108,908,136,True
109,906,137,True
110,904,138,True
111,902,139,True
112,900,140,True
113,898,141,True
114,896,142,True
115,894,143,True
116,892,144,True
117,890,145,True
118,888,146,True
119,886,147,True
120,884,148,True
121,882,149,True
122,880,150,True
123,878,151,True
124,876,152,True
125,874,153,True
126,872,154,True
127,870,155,True
128,868,156,True
129,866,157,True
130,864,158,True
131,862,159,True
132,860,160,True
133,858,161,True
134,856,162,True
135,854,163,True
136,852,164,True
137,850,165,True
138,848,166,True
139,846,167,True
140,844,168,True
141,842,169,True
142,840,170,True
143,838,171,True
144,836,172,True
145,834,173,True
146,832,174,True
147,830,175,True
148,828,176,True
149,826,177,True
150,824,178,True
151,822,179,True
152,820,180,True
153,818,181,True
154,816,182,True
155,814,183,True
156,812,184,True
157,810,185,True
158,808,186,True
159,806,187,True
160,804,188,True
161,802,189,True
162,800,190,True
163,798,191,True
164,796,192,True
165,794,193,True
166,792,194,True
167,790,195,True
168,788,196,True
169,786,197,True
170,784,198,True
171,782,199,True
172,780,200,True
173,778,201,True
174,776,202,True
175,774,203,True
176,772,204,True
177,770,205,True
178,768,206,True
179,766,207,True
180,764,208,True
181,762,209,True
182,760,210,True
183,758,211,True
184,756,212,True
185,754,213,True
186,752,214,True
187,750,215,True
188,748,216,True
189,746,217,True
190,744,218,True
191,742,219,True
192,740,220,True
193,738,221,True
194,736,222,True
195,734,223,True
196,732,224,True
197,730,225,True
198,728,226,True
199,726,227,True
200,724,228,True
201,722,229,True
202,720,230,True
203,718,231,True
204,716,232,True
205,714,233,True
206,712,234,True
207,710,235,True
208,708,236,True
209,706,237,True
210,704,238,True
211,702,239,True
212,700,240,True
213,698,241,True
214,696,242,True
215,694,243,True
216,692,244,True
217,690,245,True
218,688,246,True
219,686,247,True
220,684,248,True
221,682,249,True
222,680,250,True
223,678,251,True
224,676,252,True
225,674,253,True
226,672,254,True
227,670,255,True
228,668,256,True
229,666,257,True
230,664,258,True
231,662,259,True
232,660,260,True
233,658,261,True
234,656,262,True
235,654,263,True
236,652,264,True
237,650,265,True
