Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
298,854,0,True
299,852,1,True
300,850,2,True
301,848,3,True
302,846,4,True
303,844,5,True
304,842,6,True
305,840,7,True
306,838,8,True
307,836,9,True
308,834,10,True
309,832,11,True
310,830,12,True
311,828,13,True
312,826,14,True
313,824,15,True
314,822,16,True
315,820,17,True
316,818,18,True
317,816,19,True
318,814,20,True
319,812,21,True
320,810,22,True
321,808,23,True
322,806,24,True
323,804,25,True
324,802,26,True
325,800,27,True
326,798,28,True
327,796,29,True
328,794,30,True
329,792,31,True
330,790,32,True
331,788,33,True
332,786,34,True
333,784,35,True
334,782,36,True
335,780,37,True
336,778,38,True
337,776,39,True
338,774,40,True
339,772,41,True
340,770,42,True
341,768,43,True
342,766,44,True
343,764,45,True
344,762,46,True
345,760,47,True
346,758,48,True
347,756,49,True
348,754,50,True
349,752,51,True
350,750,52,True
351,748,53,True
352,746,54,True
353,744,55,True
354,742,56,True
355,740,57,True
356,738,58,True
357,736,59,True
358,734,60,True
359,732,61,True
360,730,62,True
361,728,63,True
362,726,64,True
363,724,65,True
364,722,66,True
365,720,67,True
366,718,68,True
367,716,69,True
368,714,70,True
369,712,71,True
370,710,72,True
371,708,73,True
372,706,74,True
373,704,75,True
374,702,76,True
375,700,77,True
376,698,78,True
377,696,79,True
378,694,80,True
379,692,81,True
380,690,82,True
381,688,83,True
382,686,84,True
383,684,85,True
384,682,86,True
385,680,87,True
386,678,88,True
387,676,89,True
388,674,90,True
389,672,91,True
390,670,92,True
391,668,93,True
392,666,94,True
393,664,95,True
394,662,96,True
395,660,97,True
396,658,98,True
397,656,99,True
398,654,100,True
399,652,101,True
400,650,102,True
401,648,103,True
402,646,104,True
403,644,105,True
404,642,106,True
405,640,107,True
406,638,108,True
407,636,109,True
408,634,110,True
409,632,111,True
410,630,112,True
411,628,113,True
412,626,114,True
413,624,115,True
414,622,116,True
415,620,117,True
416,618,118,True
417,616,119,True
418,614,120,True
419,612,121,True
420,610,122,True
421,608,123,True
422,606,124,True
423,604,125,True
424,602,126,True
425,600,127,True
426,598,128,True
427,596,129,True
428,594,130,True
429,592,131,True
430,590,132,True
431,588,133,True
432,586,134,True
433,584,135,True
434,582,136,True
435,580,137,True
436,578,138,True
437,576,139,True
438,574,140,True
439,572,141,True
440,570,142,True
441,568,143,True
442,566,144,True
443,564,145,True
444,562,146,True
445,560,147,True
446,558,148,True
447,556,149,True
448,554,150,True
449,552,151,True
450,550,152,True
451,548,153,True
452,546,154,True
453,544,155,True
454,542,156,True
455,540,157,True
456,538,158,True
457,536,159,True
458,534,160,True
459,532,161,True
460,530,162,True
461,528,163,True
462,526,164,True
463,524,165,True
464,522,166,True
465,520,167,True
466,518,168,True
467,516,169,True
468,514,170,True
469,512,171,True
470,510,172,True
471,508,173,True
472,506,174,True
473,504,175,True
474,502,176,True
475,500,177,True
476,498,178,True
477,496,179,True
478,494,180,True
479,492,181,True
480,490,182,True
481,488,183,True
482,486,184,True
483,484,185,True
484,482,186,True
485,480,187,True
486,478,188,True
487,476,189,True
488,474,190,True
489,472,191,True
490,470,192,True
491,468,193,True
492,466,194,True
493,464,195,True
494,462,196,True
495,460,197,True
496,458,198,True
497,456,199,True
498,454,200,True
499,452,201,True
500,450,202,True
501,448,203,True
502,446,204,True
503,444,205,True
504,442,206,True
505,440,207,True
506,438,208,True
507,436,209,True
508,434,210,True
509,432,211,True
510,430,212,True
511,428,213,True
512,426,214,True
513,424,215,True
514,422,216,True
515,420,217,True
516,418,218,True
517,416,219,True
518,414,220,True
519,412,221,True
520,410,222,True
521,408,223,True
522,406,224,True
523,404,225,True
524,402,226,True
525,400,227,True
526,398,228,True
527,396,229,True
528,394,230,True
529,392,231,True
530,390,232,True
531,388,233,True
532,386,234,True
533,384,235,True
534,382,236,True
535,380,237,True
536,378,238,True
537,376,239,True
538,374,240,True
539,372,241,True
540,370,242,True
541,368,243,True
542,366,244,True
543,364,245,True
544,362,246,True
545,360,247,True
546,358,248,True
547,356,249,True
548,354,250,True
549,352,251,True
550,350,252,True
551,348,253,True
552,346,254,True
553,344,255,True
554,342,256,True
555,340,257,True
556,338,258,True
557,336,259,True
558,334,260,True
559,332,261,True
560,330,262,True
561,328,263,True
562,326,264,True
563,324,265,True
564,322,266,True
565,320,267,True
566,318,268,True
567,316,269,True
568,314,270,True
569,312,271,True
570,310,272,True
571,308,273,True
572,306,274,True
573,304,275,True
574,302,276,True
575,300,277,True
576,298,278,True
577,296,279,True
578,294,280,True
579,292,281,True
580,290,282,True
581,288,283,True
582,286,284,True
583,284,285,True
584,282,286,True
585,280,287,True
586,278,288,True
587,276,289,True
588,274,290,True
589,272,291,True
590,270,292,True
591,268,293,True
592,266,294,True
593,264,295,True
594,262,296,True
595,260,297,True
596,258,298,True
597,256,299,True
598,254,300,True
599,252,301,True
600,250,302,True
601,248,303,True
602,246,304,True
603,244,305,True
604,242,306,True
605,240,307,True
606,238,308,True
607,236,309,True
608,234,310,True
609,232,311,True
610,230,312,True
611,228,313,True
612,226,314,True
613,224,315,True
614,222,316,True
615,220,317,True
616,218,318,True
617,216,319,True
618,214,320,True
619,212,321,True
620,210,322,True
621,208,323,True
622,206,324,True
623,204,325,True
624,202,326,True
625,200,327,True
626,198,328,True
627,196,329,True
628,194,330,True
629,192,331,True
630,190,332,True
631,188,333,True
632,186,334,True
633,184,335,True
634,182,336,True
635,180,337,True
636,178,338,True
637,176,339,True
638,174,340,True
639,172,341,True
640,170,342,True
641,168,343,True
642,166,344,True
643,164,345,True
644,162,346,True
645,160,347,True
646,158,348,True
647,156,349,True
648,154,350,True
649,152,351,True
650,150,352,True
651,148,353,True
652,146,354,True
653,144,355,True
654,142,356,True
655,140,357,True
656,138,358,True
657,136,359,True
658,134,360,True
659,132,361,True
660,130,362,True
661,128,363,True
662,126,364,True
663,124,365,True
664,122,366,True
665,120,367,True
666,118,368,True
667,116,369,True
668,114,370,True
669,112,371,True
670,110,372,True
671,108,373,True
672,106,374,True
673,104,375,True
674,102,376,True
675,100,377,True
676,98,378,True
677,96,379,True
678,94,380,True
679,92,381,True
680,90,382,True
681,88,383,True
682,86,384,True
683,84,385,True
684,82,386,True
685,80,387,True
686,78,388,True
687,76,389,True
688,74,390,True
689,72,391,True
690,70,392,True
691,68,393,True
692,66,394,True
693,64,395,True
694,62,396,True
695,60,397,True
696,58,398,True
697,56,399,True
698,54,400,True
699,52,401,True
700,50,402,True
701,48,403,True
702,46,404,True
703,44,405,True
704,42,406,True
705,40,407,True
706,38,408,True
707,36,409,True
708,34,410,True
709,32,411,True
710,30,412,True
711,28,413,True
712,26,414,True
713,24,415,True
714,22,416,True
715,20,417,True
716,18,418,True
717,16,419,True
718,14,420,True
719,12,421,True
720,10,422,True
721,8,423,True
722,6,424,True
723,4,425,True
724,2,426,True
725,0,427,True
