Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,616,536,False
1,614,537,False
2,612,538,False
3,610,539,False
4,608,540,False
5,606,541,False
6,604,542,False
7,602,543,False
8,600,544,False
9,598,545,False
10,596,546,False
11,594,547,False
12,592,548,False
13,590,549,False
14,588,550,False
15,586,551,False
16,584,552,False
17,582,553,False
18,580,554,False
19,578,555,False
20,576,556,False
21,574,557,False
22,572,558,False
23,570,559,False
24,568,560,True
25,566,561,True
26,564,562,True
27,562,563,True
28,560,564,True
29,558,565,True
30,556,566,True
31,554,567,True
32,552,568,True
33,550,569,True
34,548,570,True
35,546,571,True
36,544,572,True
37,542,573,True
38,540,574,True
39,538,575,True
40,536,576,True
41,534,577,True
42,532,578,True
43,530,579,True
44,528,580,True
45,526,581,True
46,524,582,True
47,522,583,True
48,520,584,True
49,518,585,True
50,516,586,True
51,514,587,True
52,512,588,True
53,510,589,True
54,508,590,True
55,506,591,True
56,504,592,True
57,502,593,True
58,500,594,True
59,498,595,True
60,496,596,True
61,494,597,True
62,492,598,True
63,490,599,True
64,488,600,True
65,486,601,True
66,484,602,True
67,482,603,True
68,480,604,True
69,478,605,True
70,476,606,True
71,474,607,True
72,472,608,True
73,470,609,True
74,468,610,True
75,466,611,True
76,464,612,True
77,462,613,True
78,460,614,True
79,458,615,True
80,456,616,True
81,454,617,True
82,452,618,True
83,450,619,True
84,448,620,True
85,446,621,True
86,444,622,True
87,442,623,True
88,440,624,True
89,438,625,True
90,436,626,True
91,434,627,True
92,432,628,True
93,430,629,True
94,428,630,True
95,426,631,True
96,424,632,True
97,422,633,True
98,420,634,True
99,418,635,True
100,416,636,True
101,414,637,True
102,412,638,True
103,410,639,True
104,408,640,True
105,406,641,True
106,404,642,True
107,402,643,True
108,400,644,True
109,398,645,True
110,396,646,True
111,394,647,True
112,392,648,True
113,390,649,True
114,388,650,True
115,386,651,True
116,384,652,True
117,382,653,True
118,380,654,True
119,378,655,True
120,376,656,True
121,374,657,True
122,372,658,True
123,370,659,True
124,368,660,True
125,366,661,True
126,364,662,True
127,362,663,True
128,360,664,True
129,358,665,True
130,356,666,True
131,354,667,True
132,352,668,True
133,350,669,True
134,348,670,True
135,346,671,True
136,344,672,True
137,342,673,True
138,340,674,True
139,338,675,True
140,336,676,True
141,334,677,True
142,332,678,True
143,330,679,True
144,328,680,True
145,326,681,True
146,324,682,True
147,322,683,True
148,320,684,True
149,318,685,True
150,316,686,True
151,314,687,True
152,312,688,True
153,310,689,True
154,308,690,True
155,306,691,True
156,304,692,True
157,302,693,True
158,300,694,True
159,298,695,True
160,296,696,True
161,294,697,True
162,292,698,True
163,290,699,True
164,288,700,True
165,286,701,True
166,284,702,True
167,282,703,True
168,280,704,True
169,278,705,True
170,276,706,True
171,274,707,True
172,272,708,True
173,270,709,True
174,268,710,True
175,266,711,True
176,264,712,True
177,262,713,True
178,260,714,True
179,258,715,True
180,256,716,True
181,254,717,True
182,252,718,True
183,250,719,True
184,248,720,True
185,246,721,True
186,244,722,True
187,242,723,True
188,240,724,True
189,238,725,True
190,236,726,True
191,234,727,True
192,232,728,True
193,230,729,True
194,228,730,True
195,226,731,True
196,224,732,True
197,222,733,True
198,220,734,True
199,218,735,True
200,216,736,True
201,214,737,True
202,212,738,True
203,210,739,True
204,208,740,True
205,206,741,True
206,204,742,True
207,202,743,True
208,200,744,True
209,198,745,True
210,196,746,True
211,194,747,True
212,192,748,True
213,190,749,True
214,188,750,True
215,186,751,True
216,184,752,True
217,182,753,True
218,180,754,True
219,178,755,True
220,176,756,True
221,174,757,True
222,172,758,True
223,170,759,True
224,168,760,True
225,166,761,True
226,164,762,True
227,162,763,True
228,160,764,True
229,158,765,True
230,156,766,True
231,154,767,True
232,152,768,True
233,150,769,True
234,148,770,True
235,146,771,True
236,144,772,True
237,142,773,True
238,140,774,True
239,138,775,True
240,136,776,True
241,134,777,True
242,132,778,True
243,130,779,True
244,128,780,True
245,126,781,True
246,124,782,True
247,122,783,True
248,120,784,True
249,118,785,True
250,116,786,True
251,114,787,True
252,112,788,True
253,110,789,True
254,108,790,True
255,106,791,True
256,104,792,True
257,102,793,True
258,100,794,True
259,98,795,True
260,96,796,True
261,94,797,True
262,92,798,True
263,90,799,True
264,88,800,True
265,86,801,True
266,84,802,True
267,82,803,True
268,80,804,True
269,78,805,True
270,76,806,True
271,74,807,True
272,72,808,True
273,70,809,True
274,68,810,True
275,66,811,True
276,64,812,True
277,62,813,True
278,60,814,True
279,58,815,True
280,56,816,True
281,54,817,True
282,52,818,True
283,50,819,True
284,48,820,True
285,46,821,True
286,44,822,True
287,42,823,True
288,40,824,True
289,38,825,True
290,36,826,True
291,34,827,True
292,32,828,True
293,30,829,True
294,28,830,True
295,26,831,True
296,24,832,True
297,22,833,True
298,20,834,True
299,18,835,True
300,16,836,True
301,14,837,True
302,12,838,True
303,10,839,True
304,8,840,True
305,6,841,False
306,4,842,False
307,2,843,False
308,0,844,False
