Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
176,976,0,True
177,974,1,True
178,972,2,True
179,970,3,True
180,968,4,True
181,966,5,True
182,964,6,True
183,962,7,True
184,960,8,True
185,958,9,True
186,956,10,True
187,954,11,True
188,952,12,True
189,950,13,True
190,948,14,True
191,946,15,True
192,944,16,True
193,942,17,True
194,940,18,True
195,938,19,True
196,936,20,True
197,934,21,True
198,932,22,True
199,930,23,True
200,928,24,True
201,926,25,True
202,924,26,True
203,922,27,True
204,920,28,True
205,918,29,True
206,916,30,True
207,914,31,True
208,912,32,True
209,910,33,True
210,908,34,True
211,906,35,True
212,904,36,True
213,902,37,True
214,900,38,True
215,898,39,True
216,896,40,True
217,894,41,True
218,892,42,True
219,890,43,True
220,888,44,True
221,886,45,True
222,884,46,True
223,882,47,True
224,880,48,True
225,878,49,True
226,876,50,True
227,874,51,True
228,872,52,True
229,870,53,True
230,868,54,True
231,866,55,True
232,864,56,True
233,862,57,True
234,860,58,True
235,858,59,True
236,856,60,True
237,854,61,True
238,852,62,True
239,850,63,True
240,848,64,True
241,846,65,True
242,844,66,True
243,842,67,True
244,840,68,True
245,838,69,True
246,836,70,True
247,834,71,True
248,832,72,True
249,830,73,True
250,828,74,True
251,826,75,True
252,824,76,True
253,822,77,True
254,820,78,True
255,818,79,True
256,816,80,True
257,814,81,True
258,812,82,True
259,810,83,True
260,808,84,True
261,806,85,True
262,804,86,True
263,802,87,True
264,800,88,True
265,798,89,True
266,796,90,True
267,794,91,True
268,792,92,True
269,790,93,True
270,788,94,True
271,786,95,True
272,784,96,True
273,782,97,True
274,780,98,True
275,778,99,True
276,776,100,True
277,774,101,True
278,772,102,True
279,770,103,True
280,768,104,True
281,766,105,True
282,764,106,True
283,762,107,True
284,760,108,True
285,758,109,True
286,756,110,True
287,754,111,True
288,752,112,True
289,750,113,True
290,748,114,True
291,746,115,True
292,744,116,True
293,742,117,True
294,740,118,True
295,738,119,True
296,736,120,True
297,734,121,True
298,732,122,True
299,730,123,True
300,728,124,True
301,726,125,True
302,724,126,True
303,722,127,True
304,720,128,True
305,718,129,True
306,716,130,True
307,714,131,True
308,712,132,True
309,710,133,True
310,708,134,True
311,706,135,True
312,704,136,True
313,702,137,True
314,700,138,True
315,698,139,True
316,696,140,True
317,694,141,True
318,692,142,True
319,690,143,True
320,688,144,True
321,686,145,True
322,684,146,True
323,682,147,True
324,680,148,True
325,678,149,True
326,676,150,True
327,674,151,True
328,672,152,True
329,670,153,True
330,668,154,True
331,666,155,True
332,664,156,True
333,662,157,True
334,660,158,True
335,658,159,True
336,656,160,True
337,654,161,True
338,652,162,True
339,650,163,True
340,648,164,True
341,646,165,True
342,644,166,True
343,642,167,True
344,640,168,True
345,638,169,True
346,636,170,True
347,634,171,True
348,632,172,True
349,630,173,True
350,628,174,True
351,626,175,True
352,624,176,True
353,622,177,True
354,620,178,True
355,618,179,True
356,616,180,True
357,614,181,True
358,612,182,True
359,610,183,True
360,608,184,True
361,606,185,True
362,604,186,True
363,602,187,True
364,600,188,True
365,598,189,True
366,596,190,True
367,594,191,True
368,592,192,True
369,590,193,True
370,588,194,True
371,586,195,True
372,584,196,True
373,582,197,True
374,580,198,True
375,578,199,True
376,576,200,True
377,574,201,True
378,572,202,True
379,570,203,True
380,568,204,True
381,566,205,True
382,564,206,True
383,562,207,True
384,560,208,True
385,558,209,True
386,556,210,True
387,554,211,True
388,552,212,True
389,550,213,True
390,548,214,True
391,546,215,True
392,544,216,True
393,542,217,True
394,540,218,True
395,538,219,True
396,536,220,True
397,534,221,True
398,532,222,True
399,530,223,True
400,528,224,True
401,526,225,True
402,524,226,True
403,522,227,True
404,520,228,True
405,518,229,True
406,516,230,True
407,514,231,True
408,512,232,True
409,510,233,True
410,508,234,True
411,506,235,True
412,504,236,True
413,502,237,True
414,500,238,True
415,498,239,True
416,496,240,True
417,494,241,True
418,492,242,True
419,490,243,True
420,488,244,True
421,486,245,True
422,484,246,True
423,482,247,True
424,480,248,True
425,478,249,True
426,476,250,True
427,474,251,True
428,472,252,True
429,470,253,True
430,468,254,True
431,466,255,True
432,464,256,True
433,462,257,True
434,460,258,True
435,458,259,True
436,456,260,True
437,454,261,True
438,452,262,True
439,450,263,True
440,448,264,True
441,446,265,True
442,444,266,True
443,442,267,True
444,440,268,True
445,438,269,True
446,436,270,True
447,434,271,True
448,432,272,True
449,430,273,True
450,428,274,True
451,426,275,True
452,424,276,True
453,422,277,True
454,420,278,True
455,418,279,True
456,416,280,True
457,414,281,True
458,412,282,True
459,410,283,True
460,408,284,True
461,406,285,True
462,404,286,True
463,402,287,True
464,400,288,True
465,398,289,True
466,396,290,True
467,394,291,True
468,392,292,True
469,390,293,True
470,388,294,True
471,386,295,True
472,384,296,True
473,382,297,True
474,380,298,True
475,378,299,True
476,376,300,True
477,374,301,True
478,372,302,True
479,370,303,True
480,368,304,True
481,366,305,True
482,364,306,True
483,362,307,True
484,360,308,True
485,358,309,True
486,356,310,True
487,354,311,True
488,352,312,True
489,350,313,True
490,348,314,True
491,346,315,True
492,344,316,True
493,342,317,True
494,340,318,True
495,338,319,True
496,336,320,True
497,334,321,True
498,332,322,True
499,330,323,True
500,328,324,True
501,326,325,True
502,324,326,True
503,322,327,True
504,320,328,True
505,318,329,True
506,316,330,True
507,314,331,True
508,312,332,True
509,310,333,True
510,308,334,True
511,306,335,True
512,304,336,True
513,302,337,True
514,300,338,True
515,298,339,True
516,296,340,True
517,294,341,True
518,292,342,True
519,290,343,True
520,288,344,True
521,286,345,True
522,284,346,True
523,282,347,True
524,280,348,True
525,278,349,True
526,276,350,True
527,274,351,True
528,272,352,True
529,270,353,True
530,268,354,True
531,266,355,True
532,264,356,True
533,262,357,True
534,260,358,True
535,258,359,True
536,256,360,True
537,254,361,True
538,252,362,True
539,250,363,True
540,248,364,True
541,246,365,True
542,244,366,True
543,242,367,True
544,240,368,True
545,238,369,True
546,236,370,True
547,234,371,True
548,232,372,True
549,230,373,True
550,228,374,True
551,226,375,True
552,224,376,True
553,222,377,True
554,220,378,True
555,218,379,True
556,216,380,True
557,214,381,True
558,212,382,True
559,210,383,True
560,208,384,True
561,206,385,True
562,204,386,True
563,202,387,True
564,200,388,True
565,198,389,True
566,196,390,True
567,194,391,True
568,192,392,True
569,190,393,True
570,188,394,True
571,186,395,True
572,184,396,True
573,182,397,True
574,180,398,True
575,178,399,True
576,176,400,True
577,174,401,True
578,172,402,True
579,170,403,True
580,168,404,True
581,166,405,True
582,164,406,True
583,162,407,True
584,160,408,True
585,158,409,True
586,156,410,True
587,154,411,True
588,152,412,True
589,150,413,True
590,148,414,True
591,146,415,True
592,144,416,True
593,142,417,True
594,140,418,True
595,138,419,True
596,136,420,True
597,134,421,True
598,132,422,True
599,130,423,True
600,128,424,True
601,126,425,True
602,124,426,True
603,122,427,True
604,120,428,True
605,118,429,True
606,116,430,True
607,114,431,True
608,112,432,True
609,110,433,True
610,108,434,True
611,106,435,True
612,104,436,True
613,102,437,True
614,100,438,True
615,98,439,True
616,96,440,True
617,94,441,True
618,92,442,True
619,90,443,True
620,88,444,True
621,86,445,True
622,84,446,True
623,82,447,True
624,80,448,True
625,78,449,True
626,76,450,True
627,74,451,True
628,72,452,True
629,70,453,True
630,68,454,True
631,66,455,True
632,64,456,True
633,62,457,True
634,60,458,True
635,58,459,True
636,56,460,True
637,54,461,True
638,52,462,True
639,50,463,True
640,48,464,True
641,46,465,True
642,44,466,True
643,42,467,True
644,40,468,True
645,38,469,True
646,36,470,True
647,34,471,True
648,32,472,True
649,30,473,True
650,28,474,True
651,26,475,True
652,24,476,True
653,22,477,True
654,20,478,True
655,18,479,True
656,16,480,True
657,14,481,True
658,12,482,True
659,10,483,True
660,8,484,True
661,6,485,True
662,4,486,True
663,2,487,True
664,0,488,True
