Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1119,33,False
1,1117,34,False
2,1115,35,False
3,1113,36,False
4,1111,37,False
5,1109,38,False
6,1107,39,False
7,1105,40,False
8,1103,41,False
9,1101,42,False
10,1099,43,False
11,1097,44,False
12,1095,45,False
13,1093,46,False
14,1091,47,False
15,1089,48,False
16,1087,49,False
17,1085,50,False
18,1083,51,False
19,1081,52,False
20,1079,53,False
21,1077,54,False
22,1075,55,False
23,1073,56,False
24,1071,57,False
25,1069,58,False
26,1067,59,False
27,1065,60,False
28,1063,61,False
29,1061,62,False
30,1059,63,False
31,1057,64,False
32,1055,65,False
33,1053,66,False
34,1051,67,False
35,1049,68,False
36,1047,69,False
37,1045,70,False
38,1043,71,False
39,1041,72,False
40,1039,73,False
41,1037,74,False
42,1035,75,False
43,1033,76,False
44,1031,77,True
45,1029,78,True
46,1027,79,True
47,1025,80,True
48,1023,81,True
49,1021,82,True
50,1019,83,True
51,1017,84,True
52,1015,85,True
53,1013,86,True
54,1011,87,True
55,1009,88,True
56,1007,89,True
57,1005,90,True
58,1003,91,True
59,1001,92,True
60,999,93,True
61,997,94,True
62,995,95,True
63,993,96,True
64,991,97,True
65,989,98,True
66,987,99,True
67,985,100,True
68,983,101,True
69,981,102,True
70,979,103,True
71,977,104,True
72,975,105,True
73,973,106,True
74,971,107,True
75,969,108,True
76,967,109,True
77,965,110,True
78,963,111,True
79,961,112,True
80,959,113,True
81,957,114,True
82,955,115,True
83,953,116,True
84,951,117,True
85,949,118,True
86,947,119,True
87,945,120,True
88,943,121,True
89,941,122,True
90,939,123,True
91,937,124,True
92,935,125,True
93,933,126,True
94,931,127,True
95,929,128,True
96,927,129,True
97,925,130,True
98,923,131,True
99,921,132,True
100,919,133,True
101,917,134,True
102,915,135,True
103,913,136,True
104,911,137,True
105,909,138,True
106,907,139,True
107,905,140,True
108,903,141,True
109,901,142,True
110,899,143,True
111,897,144,True
112,895,145,True
113,893,146,True
114,891,147,True
115,889,148,True
116,887,149,True
117,885,150,True
118,883,151,True
119,881,152,True
120,879,153,True
121,877,154,True
122,875,155,True
123,873,156,True
124,871,157,True
125,869,158,True
126,867,159,True
127,865,160,True
128,863,161,True
129,861,162,True
130,859,163,True
131,857,164,True
132,855,165,True
133,853,166,True
134,851,167,True
135,849,168,True
136,847,169,True
137,845,170,True
138,843,171,True
139,841,172,True
140,839,173,True
141,837,174,True
142,835,175,True
143,833,176,True
144,831,177,True
145,829,178,True
146,827,179,True
147,825,180,True
148,823,181,True
149,821,182,True
150,819,183,True
151,817,184,True
152,815,185,True
153,813,186,True
154,811,187,True
155,809,188,True
156,807,189,True
157,805,190,True
158,803,191,True
159,801,192,True
160,799,193,True
161,797,194,True
162,795,195,True
163,793,196,True
164,791,197,True
165,789,198,True
166,787,199,True
167,785,200,True
168,783,201,True
169,781,202,True
170,779,203,True
171,777,204,True
172,775,205,True
173,773,206,True
174,771,207,True
175,769,208,True
176,767,209,True
177,765,210,True
178,763,211,True
179,761,212,True
180,759,213,True
181,757,214,True
182,755,215,True
183,753,216,True
184,751,217,True
185,749,218,True
186,747,219,True
187,745,220,True
188,743,221,True
189,741,222,True
190,739,223,True
191,737,224,True
192,735,225,True
193,733,226,True
194,731,227,True
195,729,228,True
196,727,229,True
197,725,230,True
198,723,231,True
199,721,232,True
200,719,233,True
201,717,234,True
202,715,235,True
203,713,236,True
204,711,237,True
205,709,238,True
206,707,239,True
207,705,240,True
208,703,241,True
209,701,242,True
210,699,243,True
211,697,244,True
212,695,245,True
213,693,246,True
214,691,247,True
215,689,248,True
216,687,249,True
217,685,250,True
218,683,251,True
219,681,252,True
220,679,253,True
221,677,254,True
222,675,255,True
223,673,256,True
224,671,257,True
225,669,258,True
226,667,259,True
227,665,260,True
228,663,261,True
229,661,262,True
230,659,263,True
231,657,264,True
232,655,265,True
233,653,266,True
234,651,267,True
235,649,268,True
236,647,269,True
237,645,270,True
238,643,271,True
239,641,272,True
240,639,273,True
241,637,274,True
242,635,275,True
243,633,276,True
244,631,277,True
245,629,278,True
246,627,279,True
247,625,280,True
248,623,281,True
249,621,282,True
250,619,283,True
251,617,284,True
252,615,285,True
253,613,286,True
254,611,287,True
255,609,288,True
256,607,289,True
257,605,290,True
258,603,291,True
259,601,292,True
260,599,293,True
261,597,294,True
262,595,295,True
263,593,296,True
264,591,297,True
265,589,298,True
266,587,299,True
267,585,300,True
268,583,301,True
269,581,302,True
270,579,303,True
271,577,304,True
272,575,305,True
273,573,306,True
274,571,307,True
275,569,308,True
276,567,309,True
277,565,310,True
278,563,311,True
279,561,312,True
280,559,313,True
281,557,314,True
282,555,315,True
283,553,316,True
284,551,317,True
285,549,318,True
286,547,319,True
287,545,320,True
288,543,321,True
289,541,322,True
290,539,323,True
291,537,324,True
292,535,325,True
293,533,326,True
294,531,327,True
295,529,328,True
296,527,329,True
297,525,330,True
298,523,331,True
299,521,332,True
300,519,333,True
301,517,334,True
302,515,335,True
303,513,336,True
304,511,337,True
305,509,338,True
306,507,339,True
307,505,340,True
308,503,341,True
309,501,342,True
310,499,343,True
311,497,344,True
312,495,345,True
313,493,346,True
314,491,347,True
315,489,348,True
316,487,349,True
317,485,350,True
318,483,351,True
319,481,352,True
320,479,353,True
321,477,354,True
322,475,355,True
