Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
20,1132,0,False
21,1130,1,False
22,1128,2,False
23,1126,3,False
24,1124,4,False
25,1122,5,False
26,1120,6,False
27,1118,7,False
28,1116,8,False
29,1114,9,False
30,1112,10,False
31,1110,11,False
32,1108,12,False
33,1106,13,False
34,1104,14,False
35,1102,15,False
36,1100,16,False
37,1098,17,False
38,1096,18,False
39,1094,19,False
40,1092,20,False
41,1090,21,False
42,1088,22,False
43,1086,23,False
44,1084,24,False
45,1082,25,False
46,1080,26,True
47,1078,27,True
48,1076,28,True
49,1074,29,True
50,1072,30,True
51,1070,31,True
52,1068,32,True
53,1066,33,True
54,1064,34,True
55,1062,35,True
56,1060,36,True
57,1058,37,True
58,1056,38,True
59,1054,39,True
60,1052,40,True
61,1050,41,True
62,1048,42,True
63,1046,43,True
64,1044,44,True
65,1042,45,True
66,1040,46,True
67,1038,47,True
68,1036,48,True
69,1034,49,True
70,1032,50,True
71,1030,51,True
72,1028,52,True
73,1026,53,True
74,1024,54,True
75,1022,55,True
76,1020,56,True
77,1018,57,True
78,1016,58,True
79,1014,59,True
80,1012,60,True
81,1010,61,True
82,1008,62,True
83,1006,63,True
84,1004,64,True
85,1002,65,True
86,1000,66,True
87,998,67,True
88,996,68,True
89,994,69,True
90,992,70,True
91,990,71,True
92,988,72,True
93,986,73,True
94,984,74,True
95,982,75,True
96,980,76,True
97,978,77,True
98,976,78,True
99,974,79,True
100,972,80,True
101,970,81,True
102,968,82,True
103,966,83,True
104,964,84,True
105,962,85,True
106,960,86,True
107,958,87,True
108,956,88,True
109,954,89,True
110,952,90,True
111,950,91,True
112,948,92,True
113,946,93,True
114,944,94,True
115,942,95,True
116,940,96,True
117,938,97,True
118,936,98,True
119,934,99,True
120,932,100,True
121,930,101,True
122,928,102,True
123,926,103,True
124,924,104,True
125,922,105,True
126,920,106,True
127,918,107,True
128,916,108,True
129,914,109,True
130,912,110,True
131,910,111,True
132,908,112,True
133,906,113,True
134,904,114,True
135,902,115,True
136,900,116,True
137,898,117,True
138,896,118,True
139,894,119,True
140,892,120,True
141,890,121,True
142,888,122,True
143,886,123,True
144,884,124,True
145,882,125,True
146,880,126,True
147,878,127,True
148,876,128,True
149,874,129,True
150,872,130,True
151,870,131,True
152,868,132,True
153,866,133,True
154,864,134,True
155,862,135,True
156,860,136,True
157,858,137,True
158,856,138,True
159,854,139,True
160,852,140,True
161,850,141,True
162,848,142,True
163,846,143,True
164,844,144,True
165,842,145,True
166,840,146,True
167,838,147,True
168,836,148,True
169,834,149,True
170,832,150,True
171,830,151,True
172,828,152,True
173,826,153,True
174,824,154,True
175,822,155,True
176,820,156,True
177,818,157,True
178,816,158,True
179,814,159,True
180,812,160,True
181,810,161,True
182,808,162,True
183,806,163,True
184,804,164,True
185,802,165,True
186,800,166,True
187,798,167,True
188,796,168,True
189,794,169,True
190,792,170,True
191,790,171,True
192,788,172,True
193,786,173,True
194,784,174,True
195,782,175,True
196,780,176,True
197,778,177,True
198,776,178,True
199,774,179,True
200,772,180,True
201,770,181,True
202,768,182,True
203,766,183,True
204,764,184,True
205,762,185,True
206,760,186,True
207,758,187,True
208,756,188,True
209,754,189,True
210,752,190,True
211,750,191,True
212,748,192,True
213,746,193,True
214,744,194,True
215,742,195,True
216,740,196,True
217,738,197,True
218,736,198,True
219,734,199,True
220,732,200,True
221,730,201,True
222,728,202,True
223,726,203,True
224,724,204,True
225,722,205,True
226,720,206,True
227,718,207,True
228,716,208,True
229,714,209,True
230,712,210,True
231,710,211,True
232,708,212,True
233,706,213,True
234,704,214,True
235,702,215,True
236,700,216,True
237,698,217,True
238,696,218,True
239,694,219,True
240,692,220,True
241,690,221,True
242,688,222,True
243,686,223,True
244,684,224,True
245,682,225,True
246,680,226,True
247,678,227,True
248,676,228,True
249,674,229,True
250,672,230,True
251,670,231,True
252,668,232,True
253,666,233,True
254,664,234,True
255,662,235,True
256,660,236,True
257,658,237,True
258,656,238,True
259,654,239,True
260,652,240,True
261,650,241,True
262,648,242,True
263,646,243,True
264,644,244,True
265,642,245,True
266,640,246,True
267,638,247,True
268,636,248,True
269,634,249,True
270,632,250,True
271,630,251,True
272,628,252,True
273,626,253,True
274,624,254,True
275,622,255,True
276,620,256,True
277,618,257,True
278,616,258,True
279,614,259,True
280,612,260,True
281,610,261,True
282,608,262,True
283,606,263,True
284,604,264,True
285,602,265,True
286,600,266,True
287,598,267,True
288,596,268,True
289,594,269,True
290,592,270,True
291,590,271,True
292,588,272,True
293,586,273,True
294,584,274,True
295,582,275,True
296,580,276,True
297,578,277,True
298,576,278,True
299,574,279,True
300,572,280,True
301,570,281,True
302,568,282,True
303,566,283,True
304,564,284,True
305,562,285,True
306,560,286,True
307,558,287,True
308,556,288,True
309,554,289,True
310,552,290,True
311,550,291,True
312,548,292,True
313,546,293,True
314,544,294,True
315,542,295,True
316,540,296,True
317,538,297,True
318,536,298,True
319,534,299,True
320,532,300,True
321,530,301,True
322,528,302,True
323,526,303,True
324,524,304,True
325,522,305,True
326,520,306,True
327,518,307,True
328,516,308,True
329,514,309,True
330,512,310,True
331,510,311,True
332,508,312,True
333,506,313,True
334,504,314,True
335,502,315,True
