Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
778,374,0,True
779,372,1,True
780,370,2,True
781,368,3,True
782,366,4,True
783,364,5,True
784,362,6,True
785,360,7,True
786,358,8,True
787,356,9,True
788,354,10,True
789,352,11,True
790,350,12,True
791,348,13,True
792,346,14,True
793,344,15,True
794,342,16,True
795,340,17,True
796,338,18,True
797,336,19,True
798,334,20,True
799,332,21,True
800,330,22,True
801,328,23,True
802,326,24,True
803,324,25,True
804,322,26,True
805,320,27,True
806,318,28,True
807,316,29,True
808,314,30,True
809,312,31,True
810,310,32,True
811,308,33,True
812,306,34,True
813,304,35,True
814,302,36,True
815,300,37,True
816,298,38,True
817,296,39,True
818,294,40,True
819,292,41,True
820,290,42,True
821,288,43,True
822,286,44,True
823,284,45,True
824,282,46,True
825,280,47,True
826,278,48,True
827,276,49,True
828,274,50,True
829,272,51,True
830,270,52,True
831,268,53,True
832,266,54,True
833,264,55,True
834,262,56,True
835,260,57,True
836,258,58,True
837,256,59,True
838,254,60,True
839,252,61,True
840,250,62,True
841,248,63,True
842,246,64,True
843,244,65,True
844,242,66,True
845,240,67,True
846,238,68,True
847,236,69,True
848,234,70,True
849,232,71,True
850,230,72,True
851,228,73,True
852,226,74,True
853,224,75,True
854,222,76,True
855,220,77,True
856,218,78,True
857,216,79,True
858,214,80,True
859,212,81,True
860,210,82,True
861,208,83,True
862,206,84,True
863,204,85,True
864,202,86,True
865,200,87,True
866,198,88,True
867,196,89,True
868,194,90,True
869,192,91,True
870,190,92,True
871,188,93,True
872,186,94,True
873,184,95,True
874,182,96,True
875,180,97,True
876,178,98,True
877,176,99,True
878,174,100,True
879,172,101,True
880,170,102,True
881,168,103,True
882,166,104,True
883,164,105,True
884,162,106,True
885,160,107,True
886,158,108,True
887,156,109,True
888,154,110,True
889,152,111,True
890,150,112,True
891,148,113,True
892,146,114,True
893,144,115,True
894,142,116,True
895,140,117,True
896,138,118,True
897,136,119,True
898,134,120,True
899,132,121,True
900,130,122,True
901,128,123,True
902,126,124,True
903,124,125,True
904,122,126,True
905,120,127,True
906,118,128,True
907,116,129,True
908,114,130,True
909,112,131,True
910,110,132,True
911,108,133,True
912,106,134,True
913,104,135,True
914,102,136,True
915,100,137,True
916,98,138,True
917,96,139,True
918,94,140,True
919,92,141,True
920,90,142,True
921,88,143,True
922,86,144,True
923,84,145,True
924,82,146,True
925,80,147,True
926,78,148,True
927,76,149,True
928,74,150,True
929,72,151,True
930,70,152,True
931,68,153,True
932,66,154,True
933,64,155,True
934,62,156,True
935,60,157,True
936,58,158,True
937,56,159,True
938,54,160,True
939,52,161,True
940,50,162,True
941,48,163,True
942,46,164,True
943,44,165,True
944,42,166,True
945,40,167,True
946,38,168,True
947,36,169,True
948,34,170,True
949,32,171,True
950,30,172,True
951,28,173,True
952,26,174,True
953,24,175,True
954,22,176,True
955,20,177,True
956,18,178,True
957,16,179,True
958,14,180,True
959,12,181,True
960,10,182,True
961,8,183,True
962,6,184,True
963,4,185,True
964,2,186,True
965,0,187,True
