Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1073,79,False
1,1071,80,False
2,1069,81,False
3,1067,82,False
4,1065,83,False
5,1063,84,False
6,1061,85,False
7,1059,86,False
8,1057,87,False
9,1055,88,False
10,1053,89,False
11,1051,90,False
12,1049,91,False
13,1047,92,False
14,1045,93,False
15,1043,94,False
16,1041,95,False
17,1039,96,False
18,1037,97,False
19,1035,98,False
20,1033,99,False
21,1031,100,False
22,1029,101,False
23,1027,102,False
24,1025,103,False
25,1023,104,False
26,1021,105,False
27,1019,106,False
28,1017,107,False
29,1015,108,False
30,1013,109,False
31,1011,110,False
32,1009,111,False
33,1007,112,False
34,1005,113,False
35,1003,114,False
36,1001,115,False
37,999,116,False
38,997,117,False
39,995,118,False
40,993,119,False
41,991,120,False
42,989,121,True
43,987,122,True
44,985,123,True
45,983,124,True
46,981,125,True
47,979,126,True
48,977,127,True
49,975,128,True
50,973,129,True
51,971,130,True
52,969,131,True
53,967,132,True
54,965,133,True
55,963,134,True
56,961,135,True
57,959,136,True
58,957,137,True
59,955,138,True
60,953,139,True
61,951,140,True
62,949,141,True
63,947,142,True
64,945,143,True
65,943,144,True
66,941,145,True
67,939,146,True
68,937,147,True
69,935,148,True
70,933,149,True
71,931,150,True
72,929,151,True
73,927,152,True
74,925,153,True
75,923,154,True
76,921,155,True
77,919,156,True
78,917,157,True
79,915,158,True
80,913,159,True
81,911,160,True
82,909,161,True
83,907,162,True
84,905,163,True
85,903,164,True
86,901,165,True
87,899,166,True
88,897,167,True
89,895,168,True
90,893,169,True
91,891,170,True
92,889,171,True
93,887,172,True
94,885,173,True
95,883,174,True
96,881,175,True
97,879,176,True
98,877,177,True
99,875,178,True
100,873,179,True
101,871,180,True
102,869,181,True
103,867,182,True
104,865,183,True
105,863,184,True
106,861,185,True
107,859,186,True
108,857,187,True
109,855,188,True
110,853,189,True
111,851,190,True
112,849,191,True
113,847,192,True
114,845,193,True
115,843,194,True
116,841,195,True
117,839,196,True
118,837,197,True
119,835,198,True
120,833,199,True
121,831,200,True
122,829,201,True
123,827,202,True
124,825,203,True
125,823,204,True
126,821,205,True
127,819,206,True
128,817,207,True
129,815,208,True
130,813,209,True
131,811,210,True
132,809,211,True
133,807,212,True
134,805,213,True
135,803,214,True
136,801,215,True
137,799,216,True
138,797,217,True
139,795,218,True
140,793,219,True
141,791,220,True
142,789,221,True
143,787,222,True
144,785,223,True
145,783,224,True
146,781,225,True
147,779,226,True
148,777,227,True
149,775,228,True
150,773,229,True
151,771,230,True
152,769,231,True
153,767,232,True
154,765,233,True
155,763,234,True
156,761,235,True
157,759,236,True
158,757,237,True
159,755,238,True
160,753,239,True
161,751,240,True
162,749,241,True
163,747,242,True
164,745,243,True
165,743,244,True
166,741,245,True
167,739,246,True
168,737,247,True
169,735,248,True
170,733,249,True
171,731,250,True
172,729,251,True
173,727,252,True
174,725,253,True
175,723,254,True
176,721,255,True
177,719,256,True
178,717,257,True
179,715,258,True
180,713,259,True
181,711,260,True
182,709,261,True
183,707,262,True
184,705,263,True
185,703,264,True
186,701,265,True
187,699,266,True
188,697,267,True
189,695,268,True
190,693,269,True
191,691,270,True
192,689,271,True
193,687,272,True
194,685,273,True
195,683,274,True
196,681,275,True
197,679,276,True
198,677,277,True
199,675,278,True
200,673,279,True
201,671,280,True
202,669,281,True
203,667,282,True
204,665,283,True
205,663,284,True
206,661,285,True
207,659,286,True
208,657,287,True
209,655,288,True
210,653,289,True
211,651,290,True
212,649,291,True
213,647,292,True
214,645,293,True
215,643,294,True
216,641,295,True
217,639,296,True
218,637,297,True
219,635,298,True
220,633,299,True
221,631,300,True
222,629,301,True
223,627,302,True
224,625,303,True
