Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1045,107,False
1,1043,108,False
2,1041,109,False
3,1039,110,False
4,1037,111,False
5,1035,112,False
6,1033,113,False
7,1031,114,False
8,1029,115,False
9,1027,116,False
10,1025,117,False
11,1023,118,False
12,1021,119,False
13,1019,120,False
14,1017,121,False
15,1015,122,False
16,1013,123,False
17,1011,124,False
18,1009,125,False
19,1007,126,False
20,1005,127,False
21,1003,128,False
22,1001,129,False
23,999,130,False
24,997,131,False
25,995,132,False
26,993,133,False
27,991,134,False
28,989,135,False
29,987,136,False
30,985,137,False
31,983,138,False
32,981,139,False
33,979,140,False
34,977,141,False
35,975,142,False
36,973,143,False
37,971,144,False
38,969,145,False
39,967,146,False
40,965,147,False
41,963,148,True
42,961,149,True
43,959,150,True
44,957,151,True
45,955,152,True
46,953,153,True
47,951,154,True
48,949,155,True
49,947,156,True
50,945,157,True
51,943,158,True
52,941,159,True
53,939,160,True
54,937,161,True
55,935,162,True
56,933,163,True
57,931,164,True
58,929,165,True
59,927,166,True
60,925,167,True
61,923,168,True
62,921,169,True
63,919,170,True
64,917,171,True
65,915,172,True
66,913,173,True
67,911,174,True
68,909,175,True
69,907,176,True
70,905,177,True
71,903,178,True
72,901,179,True
73,899,180,True
74,897,181,True
75,895,182,True
76,893,183,True
77,891,184,True
78,889,185,True
79,887,186,True
80,885,187,True
81,883,188,True
82,881,189,True
83,879,190,True
84,877,191,True
85,875,192,True
86,873,193,True
87,871,194,True
88,869,195,True
89,867,196,True
90,865,197,True
91,863,198,True
92,861,199,True
93,859,200,True
94,857,201,True
95,855,202,True
96,853,203,True
97,851,204,True
98,849,205,True
99,847,206,True
100,845,207,True
101,843,208,True
102,841,209,True
103,839,210,True
104,837,211,True
105,835,212,True
106,833,213,True
107,831,214,True
108,829,215,True
109,827,216,True
110,825,217,True
111,823,218,True
112,821,219,True
113,819,220,True
114,817,221,True
115,815,222,True
116,813,223,True
117,811,224,True
118,809,225,True
119,807,226,True
120,805,227,True
121,803,228,True
122,801,229,True
123,799,230,True
124,797,231,True
125,795,232,True
126,793,233,True
127,791,234,True
128,789,235,True
129,787,236,True
130,785,237,True
131,783,238,True
132,781,239,True
133,779,240,True
134,777,241,True
135,775,242,True
136,773,243,True
137,771,244,True
138,769,245,True
139,767,246,True
140,765,247,True
141,763,248,True
142,761,249,True
143,759,250,True
144,757,251,True
145,755,252,True
146,753,253,True
147,751,254,True
148,749,255,True
149,747,256,True
150,745,257,True
151,743,258,True
152,741,259,True
153,739,260,True
154,737,261,True
155,735,262,True
156,733,263,True
157,731,264,True
158,729,265,True
159,727,266,True
160,725,267,True
161,723,268,True
162,721,269,True
163,719,270,True
164,717,271,True
165,715,272,True
166,713,273,True
167,711,274,True
168,709,275,True
169,707,276,True
170,705,277,True
171,703,278,True
172,701,279,True
173,699,280,True
174,697,281,True
175,695,282,True
176,693,283,True
177,691,284,True
178,689,285,True
179,687,286,True
180,685,287,True
181,683,288,True
182,681,289,True
183,679,290,True
184,677,291,True
185,675,292,True
186,673,293,True
187,671,294,True
188,669,295,True
189,667,296,True
190,665,297,True
191,663,298,True
192,661,299,True
193,659,300,True
194,657,301,True
195,655,302,True
196,653,303,True
197,651,304,True
198,649,305,True
199,647,306,True
200,645,307,True
201,643,308,True
202,641,309,True
203,639,310,True
204,637,311,True
205,635,312,True
206,633,313,True
207,631,314,True
208,629,315,True
209,627,316,True
210,625,317,True
211,623,318,True
212,621,319,True
213,619,320,True
214,617,321,True
215,615,322,True
216,613,323,True
217,611,324,True
218,609,325,True
219,607,326,True
220,605,327,True
221,603,328,True
222,601,329,True
223,599,330,True
224,597,331,True
225,595,332,True
226,593,333,True
227,591,334,True
228,589,335,True
229,587,336,True
230,585,337,True
231,583,338,True
232,581,339,True
233,579,340,True
234,577,341,True
235,575,342,True
236,573,343,True
237,571,344,True
238,569,345,True
239,567,346,True
240,565,347,True
241,563,348,True
242,561,349,True
243,559,350,True
244,557,351,True
245,555,352,True
246,553,353,True
247,551,354,True
248,549,355,True
249,547,356,True
250,545,357,True
251,543,358,True
252,541,359,True
253,539,360,True
254,537,361,True
255,535,362,True
256,533,363,True
257,531,364,True
258,529,365,True
259,527,366,True
260,525,367,True
261,523,368,True
262,521,369,True
263,519,370,True
264,517,371,True
265,515,372,True
266,513,373,True
267,511,374,True
268,509,375,True
269,507,376,True
270,505,377,True
271,503,378,True
272,501,379,True
273,499,380,True
274,497,381,True
275,495,382,True
276,493,383,True
277,491,384,True
278,489,385,True
279,487,386,True
280,485,387,True
281,483,388,True
282,481,389,True
283,479,390,True
284,477,391,True
285,475,392,True
286,473,393,True
287,471,394,True
288,469,395,True
289,467,396,True
290,465,397,True
291,463,398,True
292,461,399,True
293,459,400,True
294,457,401,True
295,455,402,True
296,453,403,True
297,451,404,True
298,449,405,True
299,447,406,True
300,445,407,True
301,443,408,True
302,441,409,True
303,439,410,True
304,437,411,True
305,435,412,True
306,433,413,True
307,431,414,True
308,429,415,True
309,427,416,True
310,425,417,True
311,423,418,True
312,421,419,True
313,419,420,True
314,417,421,True
315,415,422,True
316,413,423,True
317,411,424,True
318,409,425,True
319,407,426,True
320,405,427,True
321,403,428,True
322,401,429,True
323,399,430,True
324,397,431,True
325,395,432,True
326,393,433,True
327,391,434,True
328,389,435,True
329,387,436,True
330,385,437,True
331,383,438,True
332,381,439,True
333,379,440,True
334,377,441,True
335,375,442,True
336,373,443,True
337,371,444,True
338,369,445,True
339,367,446,True
340,365,447,True
341,363,448,True
342,361,449,True
343,359,450,True
344,357,451,True
345,355,452,True
346,353,453,True
347,351,454,True
348,349,455,True
349,347,456,True
350,345,457,True
351,343,458,True
352,341,459,True
353,339,460,True
354,337,461,True
355,335,462,True
356,333,463,True
357,331,464,True
358,329,465,True
359,327,466,True
360,325,467,True
361,323,468,True
362,321,469,True
363,319,470,True
364,317,471,True
365,315,472,True
366,313,473,True
367,311,474,True
368,309,475,True
369,307,476,True
370,305,477,True
371,303,478,True
372,301,479,True
373,299,480,True
374,297,481,True
375,295,482,True
376,293,483,True
377,291,484,True
378,289,485,True
379,287,486,True
380,285,487,True
381,283,488,True
382,281,489,True
383,279,490,True
384,277,491,True
385,275,492,True
386,273,493,True
387,271,494,True
388,269,495,True
389,267,496,True
390,265,497,True
391,263,498,True
392,261,499,True
393,259,500,True
394,257,501,True
395,255,502,True
396,253,503,True
397,251,504,True
398,249,505,True
399,247,506,True
400,245,507,True
401,243,508,True
402,241,509,True
403,239,510,True
404,237,511,True
405,235,512,True
406,233,513,True
407,231,514,True
408,229,515,True
409,227,516,True
410,225,517,True
411,223,518,True
412,221,519,True
413,219,520,True
414,217,521,True
415,215,522,True
416,213,523,True
417,211,524,True
418,209,525,True
419,207,526,True
420,205,527,True
421,203,528,True
422,201,529,True
423,199,530,True
424,197,531,True
425,195,532,True
426,193,533,True
427,191,534,True
428,189,535,True
429,187,536,True
430,185,537,True
431,183,538,True
432,181,539,True
433,179,540,True
434,177,541,True
435,175,542,True
436,173,543,True
437,171,544,True
438,169,545,True
439,167,546,True
440,165,547,True
441,163,548,True
442,161,549,True
443,159,550,True
444,157,551,True
445,155,552,True
446,153,553,True
447,151,554,True
448,149,555,True
449,147,556,True
450,145,557,True
451,143,558,True
452,141,559,True
453,139,560,True
454,137,561,True
455,135,562,True
456,133,563,True
457,131,564,True
458,129,565,True
459,127,566,True
460,125,567,True
461,123,568,True
462,121,569,True
463,119,570,True
464,117,571,True
465,115,572,True
466,113,573,True
467,111,574,True
468,109,575,True
469,107,576,True
470,105,577,True
471,103,578,True
472,101,579,True
473,99,580,True
474,97,581,True
475,95,582,True
476,93,583,True
477,91,584,True
478,89,585,True
479,87,586,True
480,85,587,True
481,83,588,True
482,81,589,True
483,79,590,True
484,77,591,True
485,75,592,True
486,73,593,True
487,71,594,True
488,69,595,True
489,67,596,True
490,65,597,True
491,63,598,True
492,61,599,True
493,59,600,True
494,57,601,True
495,55,602,True
496,53,603,True
497,51,604,True
498,49,605,True
499,47,606,True
500,45,607,True
501,43,608,True
502,41,609,True
503,39,610,True
504,37,611,True
505,35,612,True
506,33,613,True
507,31,614,True
508,29,615,True
509,27,616,True
510,25,617,True
511,23,618,True
512,21,619,True
513,19,620,False
514,17,621,False
515,15,622,False
516,13,623,False
517,11,624,False
518,9,625,False
519,7,626,False
520,5,627,False
521,3,628,False
522,1,629,False
