Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
151,1001,0,True
152,999,1,True
153,997,2,True
154,995,3,True
155,993,4,True
156,991,5,True
157,989,6,True
158,987,7,True
159,985,8,True
160,983,9,True
161,981,10,True
162,979,11,True
163,977,12,True
164,975,13,True
165,973,14,True
166,971,15,True
167,969,16,True
168,967,17,True
169,965,18,True
170,963,19,True
171,961,20,True
172,959,21,True
173,957,22,True
174,955,23,True
175,953,24,True
176,951,25,True
177,949,26,True
178,947,27,True
179,945,28,True
180,943,29,True
181,941,30,True
182,939,31,True
183,937,32,True
184,935,33,True
185,933,34,True
186,931,35,True
187,929,36,True
188,927,37,True
189,925,38,True
190,923,39,True
191,921,40,True
192,919,41,True
193,917,42,True
194,915,43,True
195,913,44,True
196,911,45,True
197,909,46,True
198,907,47,True
199,905,48,True
200,903,49,True
201,901,50,True
202,899,51,True
203,897,52,True
204,895,53,True
205,893,54,True
206,891,55,True
207,889,56,True
208,887,57,True
209,885,58,True
210,883,59,True
211,881,60,True
212,879,61,True
213,877,62,True
214,875,63,True
215,873,64,True
216,871,65,True
217,869,66,True
218,867,67,True
219,865,68,True
220,863,69,True
221,861,70,True
222,859,71,True
223,857,72,True
224,855,73,True
225,853,74,True
226,851,75,True
227,849,76,True
228,847,77,True
229,845,78,True
230,843,79,True
231,841,80,True
232,839,81,True
233,837,82,True
234,835,83,True
235,833,84,True
236,831,85,True
237,829,86,True
238,827,87,True
239,825,88,True
240,823,89,True
241,821,90,True
242,819,91,True
243,817,92,True
244,815,93,True
245,813,94,True
246,811,95,True
247,809,96,True
248,807,97,True
249,805,98,True
250,803,99,True
251,801,100,True
252,799,101,True
253,797,102,True
254,795,103,True
255,793,104,True
256,791,105,True
257,789,106,True
258,787,107,True
259,785,108,True
260,783,109,True
261,781,110,True
262,779,111,True
263,777,112,True
264,775,113,True
265,773,114,True
266,771,115,True
267,769,116,True
268,767,117,True
269,765,118,True
270,763,119,True
271,761,120,True
272,759,121,True
273,757,122,True
274,755,123,True
275,753,124,True
276,751,125,True
277,749,126,True
278,747,127,True
279,745,128,True
280,743,129,True
281,741,130,True
282,739,131,True
283,737,132,True
284,735,133,True
285,733,134,True
286,731,135,True
287,729,136,True
288,727,137,True
289,725,138,True
290,723,139,True
291,721,140,True
292,719,141,True
293,717,142,True
294,715,143,True
295,713,144,True
296,711,145,True
297,709,146,True
298,707,147,True
299,705,148,True
300,703,149,True
301,701,150,True
302,699,151,True
303,697,152,True
304,695,153,True
305,693,154,True
306,691,155,True
307,689,156,True
308,687,157,True
309,685,158,True
310,683,159,True
311,681,160,True
312,679,161,True
313,677,162,True
314,675,163,True
315,673,164,True
316,671,165,True
317,669,166,True
318,667,167,True
319,665,168,True
320,663,169,True
321,661,170,True
322,659,171,True
323,657,172,True
324,655,173,True
325,653,174,True
326,651,175,True
327,649,176,True
328,647,177,True
329,645,178,True
330,643,179,True
331,641,180,True
332,639,181,True
333,637,182,True
334,635,183,True
335,633,184,True
336,631,185,True
337,629,186,True
338,627,187,True
339,625,188,True
