Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1467,101,False
1,1465,102,False
2,1463,103,False
3,1461,104,False
4,1459,105,False
5,1457,106,False
6,1455,107,False
7,1453,108,False
8,1451,109,False
9,1449,110,False
10,1447,111,False
11,1445,112,False
12,1443,113,False
13,1441,114,False
14,1439,115,False
15,1437,116,False
16,1435,117,False
17,1433,118,False
18,1431,119,False
19,1429,120,False
20,1427,121,False
21,1425,122,False
22,1423,123,False
23,1421,124,False
24,1419,125,False
25,1417,126,False
26,1415,127,False
27,1413,128,False
28,1411,129,False
29,1409,130,False
30,1407,131,False
31,1405,132,False
32,1403,133,False
33,1401,134,False
34,1399,135,False
35,1397,136,False
36,1395,137,False
37,1393,138,False
38,1391,139,False
39,1389,140,False
40,1387,141,False
41,1385,142,False
42,1383,143,False
43,1381,144,False
44,1379,145,False
45,1377,146,False
46,1375,147,False
47,1373,148,False
48,1371,149,False
49,1369,150,False
50,1367,151,True
51,1365,152,True
52,1363,153,True
53,1361,154,True
54,1359,155,True
55,1357,156,True
56,1355,157,True
57,1353,158,True
58,1351,159,True
59,1349,160,True
60,1347,161,True
61,1345,162,True
62,1343,163,True
63,1341,164,True
64,1339,165,True
65,1337,166,True
66,1335,167,True
67,1333,168,True
68,1331,169,True
69,1329,170,True
70,1327,171,True
71,1325,172,True
72,1323,173,True
73,1321,174,True
74,1319,175,True
75,1317,176,True
76,1315,177,True
77,1313,178,True
78,1311,179,True
79,1309,180,True
80,1307,181,True
81,1305,182,True
82,1303,183,True
83,1301,184,True
84,1299,185,True
85,1297,186,True
86,1295,187,True
87,1293,188,True
88,1291,189,True
89,1289,190,True
90,1287,191,True
91,1285,192,True
92,1283,193,True
93,1281,194,True
94,1279,195,True
95,1277,196,True
96,1275,197,True
97,1273,198,True
98,1271,199,True
99,1269,200,True
100,1267,201,True
101,1265,202,True
102,1263,203,True
103,1261,204,True
104,1259,205,True
105,1257,206,True
106,1255,207,True
107,1253,208,True
108,1251,209,True
109,1249,210,True
110,1247,211,True
111,1245,212,True
112,1243,213,True
113,1241,214,True
114,1239,215,True
115,1237,216,True
116,1235,217,True
117,1233,218,True
118,1231,219,True
119,1229,220,True
120,1227,221,True
121,1225,222,True
122,1223,223,True
123,1221,224,True
124,1219,225,True
125,1217,226,True
126,1215,227,True
127,1213,228,True
128,1211,229,True
129,1209,230,True
130,1207,231,True
131,1205,232,True
132,1203,233,True
133,1201,234,True
134,1199,235,True
135,1197,236,True
136,1195,237,True
137,1193,238,True
138,1191,239,True
139,1189,240,True
140,1187,241,True
141,1185,242,True
142,1183,243,True
143,1181,244,True
144,1179,245,True
145,1177,246,True
146,1175,247,True
147,1173,248,True
148,1171,249,True
149,1169,250,True
150,1167,251,True
151,1165,252,True
152,1163,253,True
153,1161,254,True
154,1159,255,True
155,1157,256,True
156,1155,257,True
157,1153,258,True
158,1151,259,True
159,1149,260,True
160,1147,261,True
161,1145,262,True
162,1143,263,True
163,1141,264,True
164,1139,265,True
165,1137,266,True
166,1135,267,True
167,1133,268,True
168,1131,269,True
169,1129,270,True
170,1127,271,True
171,1125,272,True
172,1123,273,True
173,1121,274,True
174,1119,275,True
175,1117,276,True
176,1115,277,True
177,1113,278,True
178,1111,279,True
179,1109,280,True
180,1107,281,True
181,1105,282,True
182,1103,283,True
183,1101,284,True
184,1099,285,True
185,1097,286,True
186,1095,287,True
187,1093,288,True
188,1091,289,True
189,1089,290,True
190,1087,291,True
191,1085,292,True
192,1083,293,True
193,1081,294,True
194,1079,295,True
195,1077,296,True
196,1075,297,True
197,1073,298,True
198,1071,299,True
199,1069,300,True
200,1067,301,True
201,1065,302,True
202,1063,303,True
203,1061,304,True
204,1059,305,True
205,1057,306,True
206,1055,307,True
207,1053,308,True
208,1051,309,True
209,1049,310,True
210,1047,311,True
211,1045,312,True
212,1043,313,True
213,1041,314,True
214,1039,315,True
215,1037,316,True
216,1035,317,True
217,1033,318,True
218,1031,319,True
219,1029,320,True
220,1027,321,True
221,1025,322,True
222,1023,323,True
223,1021,324,True
224,1019,325,True
225,1017,326,True
226,1015,327,True
227,1013,328,True
228,1011,329,True
229,1009,330,True
230,1007,331,True
231,1005,332,True
232,1003,333,True
233,1001,334,True
234,999,335,True
235,997,336,True
236,995,337,True
237,993,338,True
238,991,339,True
239,989,340,True
240,987,341,True
241,985,342,True
242,983,343,True
243,981,344,True
244,979,345,True
245,977,346,True
246,975,347,True
247,973,348,True
248,971,349,True
249,969,350,True
250,967,351,True
251,965,352,True
252,963,353,True
253,961,354,True
254,959,355,True
255,957,356,True
256,955,357,True
257,953,358,True
258,951,359,True
259,949,360,True
260,947,361,True
261,945,362,True
262,943,363,True
263,941,364,True
264,939,365,True
265,937,366,True
266,935,367,True
267,933,368,True
268,931,369,True
269,929,370,True
270,927,371,True
271,925,372,True
272,923,373,True
273,921,374,True
274,919,375,True
275,917,376,True
276,915,377,True
277,913,378,True
278,911,379,True
279,909,380,True
280,907,381,True
281,905,382,True
282,903,383,True
283,901,384,True
284,899,385,True
285,897,386,True
286,895,387,True
287,893,388,True
288,891,389,True
289,889,390,True
290,887,391,True
291,885,392,True
292,883,393,True
293,881,394,True
294,879,395,True
295,877,396,True
296,875,397,True
297,873,398,True
298,871,399,True
299,869,400,True
300,867,401,True
301,865,402,True
302,863,403,True
303,861,404,True
304,859,405,True
305,857,406,True
306,855,407,True
307,853,408,True
308,851,409,True
309,849,410,True
310,847,411,True
311,845,412,True
