Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1487,81,False
1,1485,82,False
2,1483,83,False
3,1481,84,False
4,1479,85,False
5,1477,86,False
6,1475,87,False
7,1473,88,False
8,1471,89,False
9,1469,90,False
10,1467,91,False
11,1465,92,False
12,1463,93,False
13,1461,94,False
14,1459,95,False
15,1457,96,False
16,1455,97,False
17,1453,98,False
18,1451,99,False
19,1449,100,False
20,1447,101,False
21,1445,102,False
22,1443,103,False
23,1441,104,False
24,1439,105,False
25,1437,106,False
26,1435,107,False
27,1433,108,False
28,1431,109,False
29,1429,110,False
30,1427,111,False
31,1425,112,False
32,1423,113,False
33,1421,114,False
34,1419,115,False
35,1417,116,False
36,1415,117,False
37,1413,118,False
38,1411,119,False
39,1409,120,False
40,1407,121,False
41,1405,122,False
42,1403,123,False
43,1401,124,False
44,1399,125,False
45,1397,126,False
46,1395,127,False
47,1393,128,False
48,1391,129,False
49,1389,130,False
50,1387,131,False
51,1385,132,True
52,1383,133,True
53,1381,134,True
54,1379,135,True
55,1377,136,True
56,1375,137,True
57,1373,138,True
58,1371,139,True
59,1369,140,True
60,1367,141,True
61,1365,142,True
62,1363,143,True
63,1361,144,True
64,1359,145,True
65,1357,146,True
66,1355,147,True
67,1353,148,True
68,1351,149,True
69,1349,150,True
70,1347,151,True
71,1345,152,True
72,1343,153,True
73,1341,154,True
74,1339,155,True
75,1337,156,True
76,1335,157,True
77,1333,158,True
78,1331,159,True
79,1329,160,True
80,1327,161,True
81,1325,162,True
82,1323,163,True
83,1321,164,True
84,1319,165,True
85,1317,166,True
86,1315,167,True
87,1313,168,True
88,1311,169,True
89,1309,170,True
90,1307,171,True
91,1305,172,True
92,1303,173,True
93,1301,174,True
94,1299,175,True
95,1297,176,True
96,1295,177,True
97,1293,178,True
98,1291,179,True
99,1289,180,True
100,1287,181,True
101,1285,182,True
102,1283,183,True
103,1281,184,True
104,1279,185,True
105,1277,186,True
106,1275,187,True
107,1273,188,True
108,1271,189,True
109,1269,190,True
110,1267,191,True
111,1265,192,True
112,1263,193,True
113,1261,194,True
114,1259,195,True
115,1257,196,True
116,1255,197,True
117,1253,198,True
118,1251,199,True
119,1249,200,True
120,1247,201,True
121,1245,202,True
122,1243,203,True
123,1241,204,True
124,1239,205,True
125,1237,206,True
126,1235,207,True
127,1233,208,True
128,1231,209,True
129,1229,210,True
130,1227,211,True
131,1225,212,True
132,1223,213,True
133,1221,214,True
134,1219,215,True
135,1217,216,True
136,1215,217,True
137,1213,218,True
138,1211,219,True
139,1209,220,True
140,1207,221,True
141,1205,222,True
142,1203,223,True
143,1201,224,True
144,1199,225,True
145,1197,226,True
146,1195,227,True
147,1193,228,True
148,1191,229,True
149,1189,230,True
150,1187,231,True
151,1185,232,True
152,1183,233,True
153,1181,234,True
154,1179,235,True
155,1177,236,True
156,1175,237,True
157,1173,238,True
158,1171,239,True
159,1169,240,True
160,1167,241,True
161,1165,242,True
162,1163,243,True
163,1161,244,True
164,1159,245,True
165,1157,246,True
166,1155,247,True
167,1153,248,True
168,1151,249,True
169,1149,250,True
170,1147,251,True
171,1145,252,True
172,1143,253,True
173,1141,254,True
174,1139,255,True
175,1137,256,True
176,1135,257,True
177,1133,258,True
178,1131,259,True
179,1129,260,True
180,1127,261,True
181,1125,262,True
182,1123,263,True
183,1121,264,True
184,1119,265,True
185,1117,266,True
186,1115,267,True
187,1113,268,True
188,1111,269,True
189,1109,270,True
190,1107,271,True
191,1105,272,True
192,1103,273,True
193,1101,274,True
194,1099,275,True
195,1097,276,True
196,1095,277,True
197,1093,278,True
198,1091,279,True
199,1089,280,True
200,1087,281,True
201,1085,282,True
202,1083,283,True
203,1081,284,True
204,1079,285,True
205,1077,286,True
206,1075,287,True
207,1073,288,True
208,1071,289,True
209,1069,290,True
210,1067,291,True
211,1065,292,True
212,1063,293,True
213,1061,294,True
214,1059,295,True
215,1057,296,True
216,1055,297,True
217,1053,298,True
218,1051,299,True
219,1049,300,True
220,1047,301,True
221,1045,302,True
222,1043,303,True
223,1041,304,True
224,1039,305,True
225,1037,306,True
226,1035,307,True
227,1033,308,True
228,1031,309,True
229,1029,310,True
230,1027,311,True
231,1025,312,True
232,1023,313,True
233,1021,314,True
234,1019,315,True
235,1017,316,True
236,1015,317,True
237,1013,318,True
238,1011,319,True
239,1009,320,True
240,1007,321,True
241,1005,322,True
242,1003,323,True
243,1001,324,True
244,999,325,True
245,997,326,True
246,995,327,True
247,993,328,True
248,991,329,True
249,989,330,True
250,987,331,True
251,985,332,True
252,983,333,True
253,981,334,True
254,979,335,True
255,977,336,True
256,975,337,True
257,973,338,True
258,971,339,True
259,969,340,True
260,967,341,True
261,965,342,True
262,963,343,True
263,961,344,True
264,959,345,True
265,957,346,True
266,955,347,True
267,953,348,True
268,951,349,True
269,949,350,True
270,947,351,True
271,945,352,True
272,943,353,True
273,941,354,True
274,939,355,True
275,937,356,True
276,935,357,True
277,933,358,True
278,931,359,True
279,929,360,True
280,927,361,True
281,925,362,True
282,923,363,True
283,921,364,True
284,919,365,True
285,917,366,True
286,915,367,True
287,913,368,True
288,911,369,True
289,909,370,True
290,907,371,True
291,905,372,True
292,903,373,True
293,901,374,True
294,899,375,True
295,897,376,True
296,895,377,True
297,893,378,True
298,891,379,True
299,889,380,True
300,887,381,True
301,885,382,True
302,883,383,True
303,881,384,True
304,879,385,True
305,877,386,True
306,875,387,True
307,873,388,True
308,871,389,True
