Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1473,95,False
1,1471,96,False
2,1469,97,False
3,1467,98,False
4,1465,99,False
5,1463,100,False
6,1461,101,False
7,1459,102,False
8,1457,103,False
9,1455,104,False
10,1453,105,False
11,1451,106,False
12,1449,107,False
13,1447,108,False
14,1445,109,False
15,1443,110,False
16,1441,111,False
17,1439,112,False
18,1437,113,False
19,1435,114,False
20,1433,115,False
21,1431,116,False
22,1429,117,False
23,1427,118,False
24,1425,119,False
25,1423,120,False
26,1421,121,False
27,1419,122,False
28,1417,123,False
29,1415,124,False
30,1413,125,False
31,1411,126,False
32,1409,127,False
33,1407,128,False
34,1405,129,False
35,1403,130,False
36,1401,131,False
37,1399,132,False
38,1397,133,False
39,1395,134,False
40,1393,135,False
41,1391,136,False
42,1389,137,False
43,1387,138,False
44,1385,139,False
45,1383,140,False
46,1381,141,False
47,1379,142,False
48,1377,143,False
49,1375,144,False
50,1373,145,True
51,1371,146,True
52,1369,147,True
53,1367,148,True
54,1365,149,True
55,1363,150,True
56,1361,151,True
57,1359,152,True
58,1357,153,True
59,1355,154,True
60,1353,155,True
61,1351,156,True
62,1349,157,True
63,1347,158,True
64,1345,159,True
65,1343,160,True
66,1341,161,True
67,1339,162,True
68,1337,163,True
69,1335,164,True
70,1333,165,True
71,1331,166,True
72,1329,167,True
73,1327,168,True
74,1325,169,True
75,1323,170,True
76,1321,171,True
77,1319,172,True
78,1317,173,True
79,1315,174,True
80,1313,175,True
81,1311,176,True
82,1309,177,True
83,1307,178,True
84,1305,179,True
85,1303,180,True
86,1301,181,True
87,1299,182,True
88,1297,183,True
89,1295,184,True
90,1293,185,True
91,1291,186,True
92,1289,187,True
93,1287,188,True
94,1285,189,True
95,1283,190,True
96,1281,191,True
97,1279,192,True
98,1277,193,True
99,1275,194,True
100,1273,195,True
101,1271,196,True
102,1269,197,True
103,1267,198,True
104,1265,199,True
105,1263,200,True
106,1261,201,True
107,1259,202,True
108,1257,203,True
109,1255,204,True
110,1253,205,True
111,1251,206,True
112,1249,207,True
113,1247,208,True
114,1245,209,True
115,1243,210,True
116,1241,211,True
117,1239,212,True
118,1237,213,True
119,1235,214,True
120,1233,215,True
121,1231,216,True
122,1229,217,True
123,1227,218,True
124,1225,219,True
125,1223,220,True
126,1221,221,True
127,1219,222,True
128,1217,223,True
129,1215,224,True
130,1213,225,True
131,1211,226,True
132,1209,227,True
133,1207,228,True
134,1205,229,True
135,1203,230,True
136,1201,231,True
137,1199,232,True
138,1197,233,True
139,1195,234,True
140,1193,235,True
141,1191,236,True
142,1189,237,True
143,1187,238,True
144,1185,239,True
145,1183,240,True
146,1181,241,True
147,1179,242,True
148,1177,243,True
149,1175,244,True
150,1173,245,True
151,1171,246,True
152,1169,247,True
153,1167,248,True
154,1165,249,True
155,1163,250,True
156,1161,251,True
157,1159,252,True
158,1157,253,True
159,1155,254,True
160,1153,255,True
161,1151,256,True
162,1149,257,True
163,1147,258,True
164,1145,259,True
165,1143,260,True
166,1141,261,True
167,1139,262,True
168,1137,263,True
169,1135,264,True
170,1133,265,True
171,1131,266,True
172,1129,267,True
173,1127,268,True
174,1125,269,True
175,1123,270,True
176,1121,271,True
177,1119,272,True
178,1117,273,True
179,1115,274,True
180,1113,275,True
181,1111,276,True
182,1109,277,True
183,1107,278,True
184,1105,279,True
185,1103,280,True
186,1101,281,True
187,1099,282,True
188,1097,283,True
189,1095,284,True
190,1093,285,True
191,1091,286,True
192,1089,287,True
193,1087,288,True
194,1085,289,True
195,1083,290,True
196,1081,291,True
197,1079,292,True
198,1077,293,True
199,1075,294,True
200,1073,295,True
201,1071,296,True
202,1069,297,True
203,1067,298,True
204,1065,299,True
205,1063,300,True
206,1061,301,True
207,1059,302,True
208,1057,303,True
209,1055,304,True
210,1053,305,True
211,1051,306,True
212,1049,307,True
213,1047,308,True
214,1045,309,True
215,1043,310,True
216,1041,311,True
217,1039,312,True
218,1037,313,True
219,1035,314,True
220,1033,315,True
221,1031,316,True
222,1029,317,True
223,1027,318,True
224,1025,319,True
225,1023,320,True
226,1021,321,True
227,1019,322,True
228,1017,323,True
229,1015,324,True
230,1013,325,True
231,1011,326,True
232,1009,327,True
233,1007,328,True
234,1005,329,True
235,1003,330,True
236,1001,331,True
237,999,332,True
238,997,333,True
239,995,334,True
240,993,335,True
241,991,336,True
242,989,337,True
243,987,338,True
244,985,339,True
245,983,340,True
246,981,341,True
247,979,342,True
248,977,343,True
249,975,344,True
250,973,345,True
251,971,346,True
252,969,347,True
253,967,348,True
254,965,349,True
255,963,350,True
256,961,351,True
257,959,352,True
258,957,353,True
259,955,354,True
260,953,355,True
261,951,356,True
262,949,357,True
263,947,358,True
264,945,359,True
265,943,360,True
266,941,361,True
267,939,362,True
268,937,363,True
269,935,364,True
270,933,365,True
271,931,366,True
272,929,367,True
273,927,368,True
274,925,369,True
275,923,370,True
276,921,371,True
277,919,372,True
278,917,373,True
279,915,374,True
280,913,375,True
281,911,376,True
282,909,377,True
283,907,378,True
284,905,379,True
285,903,380,True
286,901,381,True
287,899,382,True
288,897,383,True
289,895,384,True
290,893,385,True
291,891,386,True
292,889,387,True
293,887,388,True
294,885,389,True
295,883,390,True
296,881,391,True
297,879,392,True
298,877,393,True
299,875,394,True
300,873,395,True
301,871,396,True
302,869,397,True
303,867,398,True
304,865,399,True
305,863,400,True
306,861,401,True
307,859,402,True
308,857,403,True
309,855,404,True
310,853,405,True
311,851,406,True
312,849,407,True
313,847,408,True
314,845,409,True
315,843,410,True
316,841,411,True
317,839,412,True
318,837,413,True
319,835,414,True
320,833,415,True
321,831,416,True
322,829,417,True
323,827,418,True
324,825,419,True
325,823,420,True
326,821,421,True
327,819,422,True
328,817,423,True
329,815,424,True
330,813,425,True
331,811,426,True
332,809,427,True
333,807,428,True
334,805,429,True
335,803,430,True
336,801,431,True
337,799,432,True
338,797,433,True
339,795,434,True
340,793,435,True
341,791,436,True
342,789,437,True
343,787,438,True
344,785,439,True
345,783,440,True
346,781,441,True
347,779,442,True
348,777,443,True
349,775,444,True
350,773,445,True
351,771,446,True
352,769,447,True
353,767,448,True
354,765,449,True
355,763,450,True
356,761,451,True
357,759,452,True
358,757,453,True
359,755,454,True
360,753,455,True
361,751,456,True
362,749,457,True
363,747,458,True
364,745,459,True
365,743,460,True
366,741,461,True
367,739,462,True
368,737,463,True
369,735,464,True
370,733,465,True
371,731,466,True
372,729,467,True
373,727,468,True
374,725,469,True
375,723,470,True
