Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1488,80,False
1,1486,81,False
2,1484,82,False
3,1482,83,False
4,1480,84,False
5,1478,85,False
6,1476,86,False
7,1474,87,False
8,1472,88,False
9,1470,89,False
10,1468,90,False
11,1466,91,False
12,1464,92,False
13,1462,93,False
14,1460,94,False
15,1458,95,False
16,1456,96,False
17,1454,97,False
18,1452,98,False
19,1450,99,False
20,1448,100,False
21,1446,101,False
22,1444,102,False
23,1442,103,False
24,1440,104,False
25,1438,105,False
26,1436,106,False
27,1434,107,False
28,1432,108,False
29,1430,109,False
30,1428,110,False
31,1426,111,False
32,1424,112,False
33,1422,113,False
34,1420,114,False
35,1418,115,False
36,1416,116,False
37,1414,117,False
38,1412,118,False
39,1410,119,False
40,1408,120,False
41,1406,121,False
42,1404,122,False
43,1402,123,False
44,1400,124,False
45,1398,125,False
46,1396,126,False
47,1394,127,False
48,1392,128,False
49,1390,129,False
50,1388,130,False
51,1386,131,True
52,1384,132,True
53,1382,133,True
54,1380,134,True
55,1378,135,True
56,1376,136,True
57,1374,137,True
58,1372,138,True
59,1370,139,True
60,1368,140,True
61,1366,141,True
62,1364,142,True
63,1362,143,True
64,1360,144,True
65,1358,145,True
66,1356,146,True
67,1354,147,True
68,1352,148,True
69,1350,149,True
70,1348,150,True
71,1346,151,True
72,1344,152,True
73,1342,153,True
74,1340,154,True
75,1338,155,True
76,1336,156,True
77,1334,157,True
78,1332,158,True
79,1330,159,True
80,1328,160,True
81,1326,161,True
82,1324,162,True
83,1322,163,True
84,1320,164,True
85,1318,165,True
86,1316,166,True
87,1314,167,True
88,1312,168,True
89,1310,169,True
90,1308,170,True
91,1306,171,True
92,1304,172,True
93,1302,173,True
94,1300,174,True
95,1298,175,True
96,1296,176,True
97,1294,177,True
98,1292,178,True
99,1290,179,True
100,1288,180,True
101,1286,181,True
102,1284,182,True
103,1282,183,True
104,1280,184,True
105,1278,185,True
106,1276,186,True
107,1274,187,True
108,1272,188,True
109,1270,189,True
110,1268,190,True
111,1266,191,True
112,1264,192,True
113,1262,193,True
114,1260,194,True
115,1258,195,True
116,1256,196,True
117,1254,197,True
118,1252,198,True
119,1250,199,True
120,1248,200,True
121,1246,201,True
122,1244,202,True
123,1242,203,True
124,1240,204,True
125,1238,205,True
126,1236,206,True
127,1234,207,True
128,1232,208,True
129,1230,209,True
130,1228,210,True
131,1226,211,True
132,1224,212,True
133,1222,213,True
134,1220,214,True
135,1218,215,True
136,1216,216,True
137,1214,217,True
138,1212,218,True
139,1210,219,True
140,1208,220,True
141,1206,221,True
142,1204,222,True
143,1202,223,True
144,1200,224,True
145,1198,225,True
146,1196,226,True
147,1194,227,True
148,1192,228,True
149,1190,229,True
150,1188,230,True
151,1186,231,True
152,1184,232,True
153,1182,233,True
154,1180,234,True
155,1178,235,True
156,1176,236,True
157,1174,237,True
158,1172,238,True
159,1170,239,True
160,1168,240,True
161,1166,241,True
162,1164,242,True
163,1162,243,True
164,1160,244,True
165,1158,245,True
166,1156,246,True
167,1154,247,True
168,1152,248,True
169,1150,249,True
170,1148,250,True
171,1146,251,True
172,1144,252,True
173,1142,253,True
174,1140,254,True
175,1138,255,True
176,1136,256,True
177,1134,257,True
178,1132,258,True
179,1130,259,True
180,1128,260,True
181,1126,261,True
182,1124,262,True
183,1122,263,True
184,1120,264,True
185,1118,265,True
186,1116,266,True
187,1114,267,True
188,1112,268,True
189,1110,269,True
190,1108,270,True
191,1106,271,True
192,1104,272,True
193,1102,273,True
194,1100,274,True
195,1098,275,True
196,1096,276,True
197,1094,277,True
198,1092,278,True
199,1090,279,True
200,1088,280,True
201,1086,281,True
202,1084,282,True
203,1082,283,True
204,1080,284,True
205,1078,285,True
206,1076,286,True
207,1074,287,True
208,1072,288,True
209,1070,289,True
210,1068,290,True
211,1066,291,True
212,1064,292,True
213,1062,293,True
214,1060,294,True
215,1058,295,True
216,1056,296,True
217,1054,297,True
218,1052,298,True
219,1050,299,True
220,1048,300,True
221,1046,301,True
222,1044,302,True
223,1042,303,True
224,1040,304,True
225,1038,305,True
226,1036,306,True
227,1034,307,True
228,1032,308,True
229,1030,309,True
230,1028,310,True
231,1026,311,True
232,1024,312,True
233,1022,313,True
234,1020,314,True
235,1018,315,True
236,1016,316,True
237,1014,317,True
238,1012,318,True
239,1010,319,True
240,1008,320,True
241,1006,321,True
242,1004,322,True
243,1002,323,True
244,1000,324,True
245,998,325,True
246,996,326,True
247,994,327,True
248,992,328,True
249,990,329,True
250,988,330,True
251,986,331,True
252,984,332,True
253,982,333,True
254,980,334,True
255,978,335,True
256,976,336,True
257,974,337,True
258,972,338,True
259,970,339,True
260,968,340,True
261,966,341,True
262,964,342,True
263,962,343,True
264,960,344,True
265,958,345,True
266,956,346,True
267,954,347,True
268,952,348,True
269,950,349,True
270,948,350,True
271,946,351,True
272,944,352,True
273,942,353,True
274,940,354,True
275,938,355,True
276,936,356,True
277,934,357,True
278,932,358,True
279,930,359,True
280,928,360,True
281,926,361,True
282,924,362,True
283,922,363,True
284,920,364,True
285,918,365,True
286,916,366,True
287,914,367,True
288,912,368,True
289,910,369,True
290,908,370,True
291,906,371,True
292,904,372,True
293,902,373,True
294,900,374,True
295,898,375,True
296,896,376,True
297,894,377,True
298,892,378,True
299,890,379,True
300,888,380,True
301,886,381,True
302,884,382,True
303,882,383,True
304,880,384,True
305,878,385,True
306,876,386,True
307,874,387,True
308,872,388,True
309,870,389,True
310,868,390,True
311,866,391,True
312,864,392,True
313,862,393,True
314,860,394,True
315,858,395,True
316,856,396,True
317,854,397,True
318,852,398,True
319,850,399,True
320,848,400,True
321,846,401,True
322,844,402,True
323,842,403,True
324,840,404,True
325,838,405,True
326,836,406,True
327,834,407,True
328,832,408,True
329,830,409,True
330,828,410,True
331,826,411,True
332,824,412,True
333,822,413,True
334,820,414,True
335,818,415,True
336,816,416,True
337,814,417,True
338,812,418,True
339,810,419,True
340,808,420,True
341,806,421,True
342,804,422,True
343,802,423,True
344,800,424,True
345,798,425,True
346,796,426,True
347,794,427,True
348,792,428,True
349,790,429,True
350,788,430,True
351,786,431,True
352,784,432,True
353,782,433,True
354,780,434,True
355,778,435,True
356,776,436,True
357,774,437,True
358,772,438,True
359,770,439,True
360,768,440,True
361,766,441,True
362,764,442,True
363,762,443,True
364,760,444,True
365,758,445,True
366,756,446,True
367,754,447,True
368,752,448,True
369,750,449,True
370,748,450,True
371,746,451,True
372,744,452,True
373,742,453,True
374,740,454,True
