Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
1062,620,0,True
1063,618,1,True
1064,616,2,True
1065,614,3,True
1066,612,4,True
1067,610,5,True
1068,608,6,True
1069,606,7,True
1070,604,8,True
1071,602,9,True
1072,600,10,True
1073,598,11,True
1074,596,12,True
1075,594,13,True
1076,592,14,True
1077,590,15,True
1078,588,16,True
1079,586,17,True
1080,584,18,True
1081,582,19,True
1082,580,20,True
1083,578,21,True
1084,576,22,True
1085,574,23,True
1086,572,24,True
1087,570,25,True
1088,568,26,True
1089,566,27,True
1090,564,28,True
1091,562,29,True
1092,560,30,True
1093,558,31,True
1094,556,32,True
1095,554,33,True
1096,552,34,True
1097,550,35,True
1098,548,36,True
1099,546,37,True
1100,544,38,True
1101,542,39,True
1102,540,40,True
1103,538,41,True
1104,536,42,True
1105,534,43,True
1106,532,44,True
1107,530,45,True
1108,528,46,True
1109,526,47,True
1110,524,48,True
1111,522,49,True
1112,520,50,True
1113,518,51,True
1114,516,52,True
1115,514,53,True
1116,512,54,True
1117,510,55,True
1118,508,56,True
1119,506,57,True
1120,504,58,True
1121,502,59,True
1122,500,60,True
1123,498,61,True
1124,496,62,True
1125,494,63,True
1126,492,64,True
1127,490,65,True
1128,488,66,True
1129,486,67,True
1130,484,68,True
1131,482,69,True
1132,480,70,True
1133,478,71,True
1134,476,72,True
1135,474,73,True
1136,472,74,True
1137,470,75,True
1138,468,76,True
1139,466,77,True
1140,464,78,True
1141,462,79,True
1142,460,80,True
1143,458,81,True
1144,456,82,True
1145,454,83,True
1146,452,84,True
1147,450,85,True
1148,448,86,True
1149,446,87,True
1150,444,88,True
1151,442,89,True
1152,440,90,True
1153,438,91,True
1154,436,92,True
1155,434,93,True
1156,432,94,True
1157,430,95,True
1158,428,96,True
1159,426,97,True
1160,424,98,True
1161,422,99,True
1162,420,100,True
1163,418,101,True
1164,416,102,True
1165,414,103,True
1166,412,104,True
1167,410,105,True
1168,408,106,True
1169,406,107,True
1170,404,108,True
1171,402,109,True
1172,400,110,True
1173,398,111,True
1174,396,112,True
1175,394,113,True
1176,392,114,True
1177,390,115,True
1178,388,116,True
1179,386,117,True
1180,384,118,True
1181,382,119,True
1182,380,120,True
1183,378,121,True
1184,376,122,True
1185,374,123,True
1186,372,124,True
1187,370,125,True
1188,368,126,True
1189,366,127,True
1190,364,128,True
1191,362,129,True
1192,360,130,True
1193,358,131,True
1194,356,132,True
1195,354,133,True
1196,352,134,True
1197,350,135,True
1198,348,136,True
1199,346,137,True
1200,344,138,True
1201,342,139,True
1202,340,140,True
1203,338,141,True
1204,336,142,True
1205,334,143,True
1206,332,144,True
1207,330,145,True
1208,328,146,True
1209,326,147,True
1210,324,148,True
1211,322,149,True
1212,320,150,True
1213,318,151,True
1214,316,152,True
1215,314,153,True
1216,312,154,True
1217,310,155,True
1218,308,156,True
1219,306,157,True
1220,304,158,True
1221,302,159,True
1222,300,160,True
1223,298,161,True
1224,296,162,True
1225,294,163,True
1226,292,164,True
1227,290,165,True
1228,288,166,True
1229,286,167,True
1230,284,168,True
1231,282,169,True
1232,280,170,True
1233,278,171,True
1234,276,172,True
1235,274,173,True
1236,272,174,True
1237,270,175,True
1238,268,176,True
1239,266,177,True
1240,264,178,True
1241,262,179,True
1242,260,180,True
1243,258,181,True
1244,256,182,True
1245,254,183,True
1246,252,184,True
1247,250,185,True
1248,248,186,True
1249,246,187,True
1250,244,188,True
1251,242,189,True
1252,240,190,True
1253,238,191,True
1254,236,192,True
1255,234,193,True
1256,232,194,True
1257,230,195,True
1258,228,196,True
1259,226,197,True
1260,224,198,True
1261,222,199,True
1262,220,200,True
1263,218,201,True
1264,216,202,True
1265,214,203,True
1266,212,204,True
1267,210,205,True
1268,208,206,True
1269,206,207,True
1270,204,208,True
1271,202,209,True
1272,200,210,True
1273,198,211,True
1274,196,212,True
1275,194,213,True
1276,192,214,True
1277,190,215,True
1278,188,216,True
1279,186,217,True
1280,184,218,True
1281,182,219,True
1282,180,220,True
1283,178,221,True
1284,176,222,True
1285,174,223,True
1286,172,224,True
1287,170,225,True
1288,168,226,True
1289,166,227,True
1290,164,228,True
1291,162,229,True
1292,160,230,True
1293,158,231,True
1294,156,232,True
1295,154,233,True
1296,152,234,True
1297,150,235,True
1298,148,236,True
1299,146,237,True
1300,144,238,True
1301,142,239,True
1302,140,240,True
1303,138,241,True
1304,136,242,True
1305,134,243,True
1306,132,244,True
1307,130,245,True
1308,128,246,True
1309,126,247,True
1310,124,248,True
1311,122,249,True
1312,120,250,True
1313,118,251,True
1314,116,252,True
1315,114,253,True
1316,112,254,True
1317,110,255,True
1318,108,256,True
1319,106,257,True
1320,104,258,True
1321,102,259,True
1322,100,260,True
1323,98,261,True
1324,96,262,True
1325,94,263,True
1326,92,264,True
1327,90,265,True
1328,88,266,True
1329,86,267,True
1330,84,268,True
1331,82,269,True
1332,80,270,True
1333,78,271,True
1334,76,272,True
1335,74,273,True
1336,72,274,True
1337,70,275,True
1338,68,276,True
1339,66,277,True
1340,64,278,True
1341,62,279,True
1342,60,280,True
1343,58,281,True
1344,56,282,True
1345,54,283,True
1346,52,284,True
1347,50,285,True
1348,48,286,True
1349,46,287,True
1350,44,288,True
1351,42,289,True
1352,40,290,True
1353,38,291,True
1354,36,292,True
1355,34,293,True
1356,32,294,True
1357,30,295,True
1358,28,296,True
1359,26,297,True
1360,24,298,True
1361,22,299,True
1362,20,300,True
1363,18,301,True
1364,16,302,True
1365,14,303,True
1366,12,304,True
1367,10,305,True
1368,8,306,True
1369,6,307,True
1370,4,308,True
1371,2,309,True
1372,0,310,True
