Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
159,1523,0,True
160,1521,1,True
161,1519,2,True
162,1517,3,True
163,1515,4,True
164,1513,5,True
165,1511,6,True
166,1509,7,True
167,1507,8,True
168,1505,9,True
169,1503,10,True
170,1501,11,True
171,1499,12,True
172,1497,13,True
173,1495,14,True
174,1493,15,True
175,1491,16,True
176,1489,17,True
177,1487,18,True
178,1485,19,True
179,1483,20,True
180,1481,21,True
181,1479,22,True
182,1477,23,True
183,1475,24,True
184,1473,25,True
185,1471,26,True
186,1469,27,True
187,1467,28,True
188,1465,29,True
189,1463,30,True
190,1461,31,True
191,1459,32,True
192,1457,33,True
193,1455,34,True
194,1453,35,True
195,1451,36,True
196,1449,37,True
197,1447,38,True
198,1445,39,True
199,1443,40,True
200,1441,41,True
201,1439,42,True
202,1437,43,True
203,1435,44,True
204,1433,45,True
205,1431,46,True
206,1429,47,True
207,1427,48,True
208,1425,49,True
209,1423,50,True
210,1421,51,True
211,1419,52,True
212,1417,53,True
213,1415,54,True
214,1413,55,True
215,1411,56,True
216,1409,57,True
217,1407,58,True
218,1405,59,True
219,1403,60,True
220,1401,61,True
221,1399,62,True
222,1397,63,True
223,1395,64,True
224,1393,65,True
225,1391,66,True
226,1389,67,True
227,1387,68,True
228,1385,69,True
229,1383,70,True
230,1381,71,True
231,1379,72,True
232,1377,73,True
233,1375,74,True
234,1373,75,True
235,1371,76,True
236,1369,77,True
237,1367,78,True
238,1365,79,True
239,1363,80,True
240,1361,81,True
241,1359,82,True
242,1357,83,True
243,1355,84,True
244,1353,85,True
245,1351,86,True
246,1349,87,True
247,1347,88,True
248,1345,89,True
249,1343,90,True
250,1341,91,True
251,1339,92,True
252,1337,93,True
253,1335,94,True
254,1333,95,True
255,1331,96,True
256,1329,97,True
257,1327,98,True
258,1325,99,True
259,1323,100,True
260,1321,101,True
261,1319,102,True
262,1317,103,True
263,1315,104,True
264,1313,105,True
265,1311,106,True
266,1309,107,True
267,1307,108,True
268,1305,109,True
269,1303,110,True
270,1301,111,True
271,1299,112,True
272,1297,113,True
273,1295,114,True
274,1293,115,True
275,1291,116,True
276,1289,117,True
277,1287,118,True
278,1285,119,True
279,1283,120,True
280,1281,121,True
281,1279,122,True
282,1277,123,True
283,1275,124,True
284,1273,125,True
285,1271,126,True
286,1269,127,True
287,1267,128,True
288,1265,129,True
289,1263,130,True
290,1261,131,True
291,1259,132,True
292,1257,133,True
293,1255,134,True
294,1253,135,True
295,1251,136,True
296,1249,137,True
297,1247,138,True
298,1245,139,True
299,1243,140,True
300,1241,141,True
301,1239,142,True
302,1237,143,True
303,1235,144,True
304,1233,145,True
305,1231,146,True
306,1229,147,True
307,1227,148,True
308,1225,149,True
309,1223,150,True
310,1221,151,True
311,1219,152,True
312,1217,153,True
313,1215,154,True
314,1213,155,True
315,1211,156,True
316,1209,157,True
317,1207,158,True
318,1205,159,True
319,1203,160,True
320,1201,161,True
321,1199,162,True
322,1197,163,True
323,1195,164,True
324,1193,165,True
325,1191,166,True
326,1189,167,True
327,1187,168,True
328,1185,169,True
329,1183,170,True
330,1181,171,True
331,1179,172,True
332,1177,173,True
333,1175,174,True
334,1173,175,True
335,1171,176,True
336,1169,177,True
337,1167,178,True
338,1165,179,True
339,1163,180,True
340,1161,181,True
341,1159,182,True
342,1157,183,True
343,1155,184,True
344,1153,185,True
345,1151,186,True
346,1149,187,True
347,1147,188,True
348,1145,189,True
349,1143,190,True
350,1141,191,True
351,1139,192,True
352,1137,193,True
353,1135,194,True
354,1133,195,True
355,1131,196,True
356,1129,197,True
357,1127,198,True
358,1125,199,True
359,1123,200,True
360,1121,201,True
361,1119,202,True
362,1117,203,True
363,1115,204,True
364,1113,205,True
365,1111,206,True
366,1109,207,True
367,1107,208,True
368,1105,209,True
369,1103,210,True
370,1101,211,True
371,1099,212,True
372,1097,213,True
373,1095,214,True
374,1093,215,True
375,1091,216,True
