Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,978,704,False
1,976,705,False
2,974,706,False
3,972,707,False
4,970,708,False
5,968,709,False
6,966,710,False
7,964,711,False
8,962,712,False
9,960,713,False
10,958,714,False
11,956,715,False
12,954,716,False
13,952,717,False
14,950,718,False
15,948,719,False
16,946,720,False
17,944,721,False
18,942,722,False
19,940,723,False
20,938,724,False
21,936,725,False
22,934,726,False
23,932,727,False
24,930,728,False
25,928,729,False
26,926,730,False
27,924,731,False
28,922,732,False
29,920,733,False
30,918,734,False
31,916,735,False
32,914,736,True
33,912,737,True
34,910,738,True
35,908,739,True
36,906,740,True
37,904,741,True
38,902,742,True
39,900,743,True
40,898,744,True
41,896,745,True
42,894,746,True
43,892,747,True
44,890,748,True
45,888,749,True
46,886,750,True
47,884,751,True
48,882,752,True
49,880,753,True
50,878,754,True
51,876,755,True
52,874,756,True
53,872,757,True
54,870,758,True
55,868,759,True
56,866,760,True
57,864,761,True
58,862,762,True
59,860,763,True
60,858,764,True
61,856,765,True
62,854,766,True
63,852,767,True
64,850,768,True
65,848,769,True
66,846,770,True
67,844,771,True
68,842,772,True
69,840,773,True
70,838,774,True
71,836,775,True
72,834,776,True
73,832,777,True
74,830,778,True
75,828,779,True
76,826,780,True
77,824,781,True
78,822,782,True
79,820,783,True
80,818,784,True
81,816,785,True
82,814,786,True
83,812,787,True
84,810,788,True
85,808,789,True
86,806,790,True
87,804,791,True
88,802,792,True
89,800,793,True
90,798,794,True
91,796,795,True
92,794,796,True
93,792,797,True
94,790,798,True
95,788,799,True
96,786,800,True
97,784,801,True
98,782,802,True
99,780,803,True
100,778,804,True
101,776,805,True
102,774,806,True
103,772,807,True
104,770,808,True
105,768,809,True
106,766,810,True
107,764,811,True
108,762,812,True
109,760,813,True
110,758,814,True
111,756,815,True
112,754,816,True
113,752,817,True
114,750,818,True
115,748,819,True
116,746,820,True
117,744,821,True
118,742,822,True
119,740,823,True
120,738,824,True
121,736,825,True
122,734,826,True
123,732,827,True
124,730,828,True
125,728,829,True
126,726,830,True
127,724,831,True
128,722,832,True
129,720,833,True
130,718,834,True
131,716,835,True
132,714,836,True
133,712,837,True
134,710,838,True
135,708,839,True
136,706,840,True
137,704,841,True
138,702,842,True
139,700,843,True
140,698,844,True
141,696,845,True
142,694,846,True
143,692,847,True
144,690,848,True
145,688,849,True
146,686,850,True
147,684,851,True
148,682,852,True
149,680,853,True
150,678,854,True
151,676,855,True
152,674,856,True
153,672,857,True
154,670,858,True
155,668,859,True
156,666,860,True
157,664,861,True
158,662,862,True
159,660,863,True
160,658,864,True
161,656,865,True
162,654,866,True
163,652,867,True
164,650,868,True
165,648,869,True
166,646,870,True
167,644,871,True
168,642,872,True
169,640,873,True
170,638,874,True
171,636,875,True
172,634,876,True
173,632,877,True
174,630,878,True
175,628,879,True
176,626,880,True
177,624,881,True
178,622,882,True
179,620,883,True
180,618,884,True
181,616,885,True
182,614,886,True
183,612,887,True
184,610,888,True
185,608,889,True
186,606,890,True
187,604,891,True
188,602,892,True
189,600,893,True
190,598,894,True
191,596,895,True
192,594,896,True
193,592,897,True
194,590,898,True
195,588,899,True
196,586,900,True
197,584,901,True
198,582,902,True
199,580,903,True
200,578,904,True
201,576,905,True
202,574,906,True
203,572,907,True
204,570,908,True
205,568,909,True
206,566,910,True
207,564,911,True
208,562,912,True
209,560,913,True
210,558,914,True
211,556,915,True
212,554,916,True
213,552,917,True
214,550,918,True
215,548,919,True
216,546,920,True
217,544,921,True
218,542,922,True
219,540,923,True
220,538,924,True
221,536,925,True
222,534,926,True
223,532,927,True
224,530,928,True
225,528,929,True
226,526,930,True
227,524,931,True
228,522,932,True
229,520,933,True
230,518,934,True
231,516,935,True
232,514,936,True
233,512,937,True
234,510,938,True
235,508,939,True
236,506,940,True
237,504,941,True
238,502,942,True
239,500,943,True
240,498,944,True
241,496,945,True
242,494,946,True
243,492,947,True
244,490,948,True
245,488,949,True
246,486,950,True
247,484,951,True
248,482,952,True
249,480,953,True
250,478,954,True
251,476,955,True
252,474,956,True
253,472,957,True
254,470,958,True
255,468,959,True
256,466,960,True
257,464,961,True
258,462,962,True
259,460,963,True
260,458,964,True
261,456,965,True
262,454,966,True
263,452,967,True
264,450,968,True
265,448,969,True
266,446,970,True
267,444,971,True
268,442,972,True
269,440,973,True
270,438,974,True
271,436,975,True
272,434,976,True
273,432,977,True
274,430,978,True
275,428,979,True
276,426,980,True
277,424,981,True
278,422,982,True
279,420,983,True
280,418,984,True
281,416,985,True
282,414,986,True
283,412,987,True
284,410,988,True
285,408,989,True
286,406,990,True
287,404,991,True
288,402,992,True
289,400,993,True
290,398,994,True
291,396,995,True
292,394,996,True
293,392,997,True
294,390,998,True
295,388,999,True
296,386,1000,True
297,384,1001,True
298,382,1002,True
299,380,1003,True
300,378,1004,True
301,376,1005,True
302,374,1006,True
303,372,1007,True
304,370,1008,True
305,368,1009,True
306,366,1010,True
307,364,1011,True
308,362,1012,True
309,360,1013,True
310,358,1014,True
311,356,1015,True
312,354,1016,True
313,352,1017,True
314,350,1018,True
315,348,1019,True
316,346,1020,True
317,344,1021,True
318,342,1022,True
319,340,1023,True
320,338,1024,True
321,336,1025,True
322,334,1026,True
323,332,1027,True
324,330,1028,True
325,328,1029,True
326,326,1030,True
327,324,1031,True
328,322,1032,True
329,320,1033,True
330,318,1034,True
331,316,1035,True
332,314,1036,True
333,312,1037,True
334,310,1038,True
335,308,1039,True
336,306,1040,True
337,304,1041,True
338,302,1042,True
339,300,1043,True
340,298,1044,True
341,296,1045,True
342,294,1046,True
343,292,1047,True
344,290,1048,True
345,288,1049,True
346,286,1050,True
347,284,1051,True
348,282,1052,True
349,280,1053,True
350,278,1054,True
351,276,1055,True
352,274,1056,True
353,272,1057,True
354,270,1058,True
355,268,1059,True
356,266,1060,True
357,264,1061,True
358,262,1062,True
359,260,1063,True
360,258,1064,True
361,256,1065,True
362,254,1066,True
363,252,1067,True
364,250,1068,True
365,248,1069,True
366,246,1070,True
367,244,1071,True
368,242,1072,True
369,240,1073,True
370,238,1074,True
371,236,1075,True
372,234,1076,True
373,232,1077,True
374,230,1078,True
375,228,1079,True
376,226,1080,True
377,224,1081,True
378,222,1082,True
379,220,1083,True
380,218,1084,True
381,216,1085,True
382,214,1086,True
383,212,1087,True
384,210,1088,True
385,208,1089,True
386,206,1090,True
387,204,1091,True
388,202,1092,True
389,200,1093,True
390,198,1094,True
391,196,1095,True
392,194,1096,True
393,192,1097,True
394,190,1098,True
395,188,1099,True
396,186,1100,True
397,184,1101,True
398,182,1102,True
399,180,1103,True
400,178,1104,True
401,176,1105,True
402,174,1106,True
403,172,1107,True
404,170,1108,True
405,168,1109,True
406,166,1110,True
407,164,1111,True
408,162,1112,True
409,160,1113,True
410,158,1114,True
411,156,1115,True
412,154,1116,True
413,152,1117,True
414,150,1118,True
415,148,1119,True
416,146,1120,True
417,144,1121,True
418,142,1122,True
419,140,1123,True
420,138,1124,True
421,136,1125,True
422,134,1126,True
423,132,1127,True
424,130,1128,True
425,128,1129,True
426,126,1130,True
427,124,1131,True
428,122,1132,True
429,120,1133,True
430,118,1134,True
431,116,1135,True
432,114,1136,True
433,112,1137,True
434,110,1138,True
435,108,1139,True
436,106,1140,True
437,104,1141,True
438,102,1142,True
439,100,1143,True
440,98,1144,True
441,96,1145,True
442,94,1146,True
443,92,1147,True
444,90,1148,True
445,88,1149,True
446,86,1150,True
447,84,1151,True
448,82,1152,True
449,80,1153,True
450,78,1154,True
451,76,1155,True
452,74,1156,True
453,72,1157,True
454,70,1158,True
455,68,1159,True
456,66,1160,True
457,64,1161,True
458,62,1162,True
459,60,1163,True
460,58,1164,True
461,56,1165,True
462,54,1166,True
463,52,1167,True
464,50,1168,True
465,48,1169,True
466,46,1170,True
467,44,1171,True
468,42,1172,True
469,40,1173,True
470,38,1174,True
471,36,1175,True
472,34,1176,True
473,32,1177,True
474,30,1178,True
475,28,1179,True
476,26,1180,True
477,24,1181,True
478,22,1182,True
479,20,1183,True
480,18,1184,True
481,16,1185,True
482,14,1186,True
483,12,1187,True
484,10,1188,True
485,8,1189,True
486,6,1190,True
487,4,1191,True
488,2,1192,True
489,0,1193,True
