Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
36,1646,0,False
37,1644,1,False
38,1642,2,False
39,1640,3,False
40,1638,4,False
41,1636,5,False
42,1634,6,False
43,1632,7,False
44,1630,8,False
45,1628,9,False
46,1626,10,False
47,1624,11,False
48,1622,12,False
49,1620,13,False
50,1618,14,False
51,1616,15,False
52,1614,16,False
53,1612,17,False
54,1610,18,False
55,1608,19,False
56,1606,20,False
57,1604,21,True
58,1602,22,True
59,1600,23,True
60,1598,24,True
61,1596,25,True
62,1594,26,True
63,1592,27,True
64,1590,28,True
65,1588,29,True
66,1586,30,True
67,1584,31,True
68,1582,32,True
69,1580,33,True
70,1578,34,True
71,1576,35,True
72,1574,36,True
73,1572,37,True
74,1570,38,True
75,1568,39,True
76,1566,40,True
77,1564,41,True
78,1562,42,True
79,1560,43,True
80,1558,44,True
81,1556,45,True
82,1554,46,True
83,1552,47,True
84,1550,48,True
85,1548,49,True
86,1546,50,True
87,1544,51,True
88,1542,52,True
89,1540,53,True
90,1538,54,True
91,1536,55,True
92,1534,56,True
93,1532,57,True
94,1530,58,True
95,1528,59,True
96,1526,60,True
97,1524,61,True
98,1522,62,True
99,1520,63,True
100,1518,64,True
101,1516,65,True
102,1514,66,True
103,1512,67,True
104,1510,68,True
105,1508,69,True
106,1506,70,True
107,1504,71,True
108,1502,72,True
109,1500,73,True
110,1498,74,True
111,1496,75,True
112,1494,76,True
113,1492,77,True
114,1490,78,True
115,1488,79,True
116,1486,80,True
117,1484,81,True
118,1482,82,True
119,1480,83,True
120,1478,84,True
121,1476,85,True
122,1474,86,True
123,1472,87,True
124,1470,88,True
125,1468,89,True
126,1466,90,True
127,1464,91,True
128,1462,92,True
129,1460,93,True
130,1458,94,True
131,1456,95,True
132,1454,96,True
133,1452,97,True
134,1450,98,True
135,1448,99,True
136,1446,100,True
137,1444,101,True
138,1442,102,True
139,1440,103,True
140,1438,104,True
141,1436,105,True
142,1434,106,True
143,1432,107,True
144,1430,108,True
145,1428,109,True
146,1426,110,True
147,1424,111,True
148,1422,112,True
149,1420,113,True
150,1418,114,True
151,1416,115,True
152,1414,116,True
153,1412,117,True
154,1410,118,True
155,1408,119,True
156,1406,120,True
157,1404,121,True
158,1402,122,True
159,1400,123,True
160,1398,124,True
161,1396,125,True
162,1394,126,True
163,1392,127,True
164,1390,128,True
165,1388,129,True
166,1386,130,True
167,1384,131,True
168,1382,132,True
169,1380,133,True
170,1378,134,True
171,1376,135,True
172,1374,136,True
173,1372,137,True
174,1370,138,True
175,1368,139,True
176,1366,140,True
177,1364,141,True
178,1362,142,True
179,1360,143,True
180,1358,144,True
181,1356,145,True
182,1354,146,True
183,1352,147,True
184,1350,148,True
185,1348,149,True
186,1346,150,True
187,1344,151,True
188,1342,152,True
189,1340,153,True
190,1338,154,True
191,1336,155,True
192,1334,156,True
193,1332,157,True
194,1330,158,True
195,1328,159,True
196,1326,160,True
197,1324,161,True
198,1322,162,True
199,1320,163,True
200,1318,164,True
201,1316,165,True
202,1314,166,True
203,1312,167,True
204,1310,168,True
205,1308,169,True
206,1306,170,True
207,1304,171,True
208,1302,172,True
209,1300,173,True
210,1298,174,True
211,1296,175,True
212,1294,176,True
213,1292,177,True
214,1290,178,True
215,1288,179,True
216,1286,180,True
217,1284,181,True
218,1282,182,True
219,1280,183,True
220,1278,184,True
221,1276,185,True
222,1274,186,True
223,1272,187,True
224,1270,188,True
225,1268,189,True
226,1266,190,True
227,1264,191,True
228,1262,192,True
229,1260,193,True
230,1258,194,True
231,1256,195,True
232,1254,196,True
233,1252,197,True
234,1250,198,True
235,1248,199,True
236,1246,200,True
237,1244,201,True
238,1242,202,True
239,1240,203,True
240,1238,204,True
241,1236,205,True
242,1234,206,True
243,1232,207,True
244,1230,208,True
245,1228,209,True
246,1226,210,True
247,1224,211,True
248,1222,212,True
249,1220,213,True
250,1218,214,True
251,1216,215,True
252,1214,216,True
253,1212,217,True
254,1210,218,True
255,1208,219,True
256,1206,220,True
257,1204,221,True
258,1202,222,True
259,1200,223,True
260,1198,224,True
261,1196,225,True
262,1194,226,True
263,1192,227,True
264,1190,228,True
265,1188,229,True
266,1186,230,True
267,1184,231,True
268,1182,232,True
269,1180,233,True
270,1178,234,True
271,1176,235,True
272,1174,236,True
273,1172,237,True
274,1170,238,True
275,1168,239,True
276,1166,240,True
277,1164,241,True
278,1162,242,True
279,1160,243,True
280,1158,244,True
281,1156,245,True
282,1154,246,True
283,1152,247,True
284,1150,248,True
285,1148,249,True
286,1146,250,True
287,1144,251,True
288,1142,252,True
289,1140,253,True
290,1138,254,True
291,1136,255,True
292,1134,256,True
293,1132,257,True
294,1130,258,True
295,1128,259,True
296,1126,260,True
297,1124,261,True
298,1122,262,True
299,1120,263,True
300,1118,264,True
301,1116,265,True
302,1114,266,True
303,1112,267,True
304,1110,268,True
305,1108,269,True
306,1106,270,True
307,1104,271,True
308,1102,272,True
309,1100,273,True
310,1098,274,True
311,1096,275,True
312,1094,276,True
313,1092,277,True
314,1090,278,True
315,1088,279,True
316,1086,280,True
317,1084,281,True
318,1082,282,True
319,1080,283,True
320,1078,284,True
321,1076,285,True
322,1074,286,True
323,1072,287,True
324,1070,288,True
325,1068,289,True
326,1066,290,True
327,1064,291,True
328,1062,292,True
