Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
165,1517,0,True
166,1515,1,True
167,1513,2,True
168,1511,3,True
169,1509,4,True
170,1507,5,True
171,1505,6,True
172,1503,7,True
173,1501,8,True
174,1499,9,True
175,1497,10,True
176,1495,11,True
177,1493,12,True
178,1491,13,True
179,1489,14,True
180,1487,15,True
181,1485,16,True
182,1483,17,True
183,1481,18,True
184,1479,19,True
185,1477,20,True
186,1475,21,True
187,1473,22,True
188,1471,23,True
189,1469,24,True
190,1467,25,True
191,1465,26,True
192,1463,27,True
193,1461,28,True
194,1459,29,True
195,1457,30,True
196,1455,31,True
197,1453,32,True
198,1451,33,True
199,1449,34,True
200,1447,35,True
201,1445,36,True
202,1443,37,True
203,1441,38,True
204,1439,39,True
205,1437,40,True
206,1435,41,True
207,1433,42,True
208,1431,43,True
209,1429,44,True
210,1427,45,True
211,1425,46,True
212,1423,47,True
213,1421,48,True
214,1419,49,True
215,1417,50,True
216,1415,51,True
217,1413,52,True
218,1411,53,True
219,1409,54,True
220,1407,55,True
221,1405,56,True
222,1403,57,True
223,1401,58,True
224,1399,59,True
225,1397,60,True
226,1395,61,True
227,1393,62,True
228,1391,63,True
229,1389,64,True
230,1387,65,True
231,1385,66,True
232,1383,67,True
233,1381,68,True
234,1379,69,True
235,1377,70,True
236,1375,71,True
237,1373,72,True
238,1371,73,True
239,1369,74,True
240,1367,75,True
241,1365,76,True
242,1363,77,True
243,1361,78,True
244,1359,79,True
245,1357,80,True
246,1355,81,True
247,1353,82,True
248,1351,83,True
249,1349,84,True
250,1347,85,True
251,1345,86,True
252,1343,87,True
253,1341,88,True
254,1339,89,True
255,1337,90,True
256,1335,91,True
257,1333,92,True
258,1331,93,True
259,1329,94,True
260,1327,95,True
261,1325,96,True
262,1323,97,True
263,1321,98,True
264,1319,99,True
265,1317,100,True
266,1315,101,True
267,1313,102,True
268,1311,103,True
269,1309,104,True
270,1307,105,True
271,1305,106,True
272,1303,107,True
273,1301,108,True
274,1299,109,True
275,1297,110,True
276,1295,111,True
277,1293,112,True
278,1291,113,True
279,1289,114,True
280,1287,115,True
281,1285,116,True
282,1283,117,True
283,1281,118,True
284,1279,119,True
285,1277,120,True
286,1275,121,True
287,1273,122,True
288,1271,123,True
289,1269,124,True
290,1267,125,True
291,1265,126,True
292,1263,127,True
293,1261,128,True
294,1259,129,True
295,1257,130,True
296,1255,131,True
297,1253,132,True
298,1251,133,True
299,1249,134,True
300,1247,135,True
301,1245,136,True
302,1243,137,True
303,1241,138,True
304,1239,139,True
305,1237,140,True
306,1235,141,True
307,1233,142,True
308,1231,143,True
309,1229,144,True
310,1227,145,True
311,1225,146,True
312,1223,147,True
313,1221,148,True
314,1219,149,True
315,1217,150,True
316,1215,151,True
317,1213,152,True
318,1211,153,True
319,1209,154,True
320,1207,155,True
321,1205,156,True
322,1203,157,True
323,1201,158,True
324,1199,159,True
325,1197,160,True
326,1195,161,True
327,1193,162,True
328,1191,163,True
329,1189,164,True
330,1187,165,True
331,1185,166,True
332,1183,167,True
333,1181,168,True
334,1179,169,True
335,1177,170,True
336,1175,171,True
337,1173,172,True
338,1171,173,True
339,1169,174,True
340,1167,175,True
341,1165,176,True
342,1163,177,True
343,1161,178,True
344,1159,179,True
345,1157,180,True
346,1155,181,True
347,1153,182,True
348,1151,183,True
349,1149,184,True
350,1147,185,True
351,1145,186,True
352,1143,187,True
353,1141,188,True
354,1139,189,True
355,1137,190,True
356,1135,191,True
357,1133,192,True
358,1131,193,True
359,1129,194,True
360,1127,195,True
361,1125,196,True
362,1123,197,True
363,1121,198,True
364,1119,199,True
365,1117,200,True
366,1115,201,True
367,1113,202,True
368,1111,203,True
369,1109,204,True
370,1107,205,True
371,1105,206,True
372,1103,207,True
373,1101,208,True
374,1099,209,True
375,1097,210,True
376,1095,211,True
377,1093,212,True
378,1091,213,True
379,1089,214,True
380,1087,215,True
381,1085,216,True
382,1083,217,True
383,1081,218,True
384,1079,219,True
385,1077,220,True
386,1075,221,True
387,1073,222,True
388,1071,223,True
389,1069,224,True
390,1067,225,True
391,1065,226,True
392,1063,227,True
393,1061,228,True
394,1059,229,True
395,1057,230,True
396,1055,231,True
397,1053,232,True
398,1051,233,True
399,1049,234,True
400,1047,235,True
401,1045,236,True
402,1043,237,True
403,1041,238,True
404,1039,239,True
405,1037,240,True
406,1035,241,True
407,1033,242,True
408,1031,243,True
409,1029,244,True
410,1027,245,True
411,1025,246,True
412,1023,247,True
413,1021,248,True
414,1019,249,True
415,1017,250,True
416,1015,251,True
417,1013,252,True
418,1011,253,True
419,1009,254,True
420,1007,255,True
421,1005,256,True
422,1003,257,True
423,1001,258,True
424,999,259,True
425,997,260,True
426,995,261,True
427,993,262,True
428,991,263,True
429,989,264,True
430,987,265,True
431,985,266,True
432,983,267,True
433,981,268,True
434,979,269,True
435,977,270,True
436,975,271,True
437,973,272,True
438,971,273,True
439,969,274,True
440,967,275,True
441,965,276,True
442,963,277,True
443,961,278,True
444,959,279,True
445,957,280,True
446,955,281,True
447,953,282,True
448,951,283,True
449,949,284,True
450,947,285,True
451,945,286,True
452,943,287,True
453,941,288,True
454,939,289,True
455,937,290,True
456,935,291,True
457,933,292,True
458,931,293,True
459,929,294,True
460,927,295,True
461,925,296,True
462,923,297,True
463,921,298,True
464,919,299,True
465,917,300,True
466,915,301,True
467,913,302,True
468,911,303,True
469,909,304,True
470,907,305,True
471,905,306,True
472,903,307,True
473,901,308,True
474,899,309,True
475,897,310,True
476,895,311,True
477,893,312,True
478,891,313,True
479,889,314,True
480,887,315,True
481,885,316,True
482,883,317,True
483,881,318,True
484,879,319,True
485,877,320,True
486,875,321,True
487,873,322,True
488,871,323,True
489,869,324,True
490,867,325,True
491,865,326,True
492,863,327,True
493,861,328,True
494,859,329,True
495,857,330,True
496,855,331,True
497,853,332,True
498,851,333,True
499,849,334,True
500,847,335,True
501,845,336,True
502,843,337,True
503,841,338,True
504,839,339,True
505,837,340,True
506,835,341,True
507,833,342,True
508,831,343,True
509,829,344,True
510,827,345,True
511,825,346,True
512,823,347,True
513,821,348,True
514,819,349,True
515,817,350,True
516,815,351,True
517,813,352,True
518,811,353,True
519,809,354,True
520,807,355,True
521,805,356,True
522,803,357,True
523,801,358,True
524,799,359,True
525,797,360,True
526,795,361,True
527,793,362,True
528,791,363,True
529,789,364,True
530,787,365,True
531,785,366,True
532,783,367,True
533,781,368,True
534,779,369,True
535,777,370,True
536,775,371,True
537,773,372,True
538,771,373,True
539,769,374,True
540,767,375,True
541,765,376,True
542,763,377,True
543,761,378,True
544,759,379,True
545,757,380,True
546,755,381,True
547,753,382,True
548,751,383,True
549,749,384,True
550,747,385,True
551,745,386,True
552,743,387,True
553,741,388,True
554,739,389,True
555,737,390,True
556,735,391,True
557,733,392,True
558,731,393,True
559,729,394,True
560,727,395,True
561,725,396,True
562,723,397,True
563,721,398,True
564,719,399,True
565,717,400,True
566,715,401,True
567,713,402,True
568,711,403,True
569,709,404,True
570,707,405,True
571,705,406,True
572,703,407,True
573,701,408,True
574,699,409,True
575,697,410,True
576,695,411,True
577,693,412,True
578,691,413,True
579,689,414,True
580,687,415,True
581,685,416,True
582,683,417,True
583,681,418,True
584,679,419,True
585,677,420,True
586,675,421,True
587,673,422,True
588,671,423,True
589,669,424,True
590,667,425,True
591,665,426,True
592,663,427,True
593,661,428,True
594,659,429,True
595,657,430,True
596,655,431,True
597,653,432,True
598,651,433,True
599,649,434,True
600,647,435,True
601,645,436,True
602,643,437,True
603,641,438,True
604,639,439,True
605,637,440,True
606,635,441,True
607,633,442,True
608,631,443,True
609,629,444,True
610,627,445,True
611,625,446,True
612,623,447,True
613,621,448,True
614,619,449,True
615,617,450,True
616,615,451,True
617,613,452,True
618,611,453,True
619,609,454,True
620,607,455,True
621,605,456,True
622,603,457,True
623,601,458,True
624,599,459,True
625,597,460,True
626,595,461,True
627,593,462,True
628,591,463,True
629,589,464,True
630,587,465,True
631,585,466,True
632,583,467,True
633,581,468,True
634,579,469,True
635,577,470,True
636,575,471,True
637,573,472,True
638,571,473,True
639,569,474,True
640,567,475,True
641,565,476,True
