Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1656,26,False
1,1654,27,False
2,1652,28,False
3,1650,29,False
4,1648,30,False
5,1646,31,False
6,1644,32,False
7,1642,33,False
8,1640,34,False
9,1638,35,False
10,1636,36,False
11,1634,37,False
12,1632,38,False
13,1630,39,False
14,1628,40,False
15,1626,41,False
16,1624,42,False
17,1622,43,False
18,1620,44,False
19,1618,45,False
20,1616,46,False
21,1614,47,False
22,1612,48,False
23,1610,49,False
24,1608,50,False
25,1606,51,False
26,1604,52,False
27,1602,53,False
28,1600,54,False
29,1598,55,False
30,1596,56,False
31,1594,57,False
32,1592,58,False
33,1590,59,False
34,1588,60,False
35,1586,61,False
36,1584,62,False
37,1582,63,False
38,1580,64,False
39,1578,65,False
40,1576,66,False
41,1574,67,False
42,1572,68,False
43,1570,69,False
44,1568,70,False
45,1566,71,False
46,1564,72,False
47,1562,73,False
48,1560,74,False
49,1558,75,False
50,1556,76,False
51,1554,77,False
52,1552,78,False
53,1550,79,False
54,1548,80,False
55,1546,81,True
56,1544,82,True
57,1542,83,True
58,1540,84,True
59,1538,85,True
60,1536,86,True
61,1534,87,True
62,1532,88,True
63,1530,89,True
64,1528,90,True
65,1526,91,True
66,1524,92,True
67,1522,93,True
68,1520,94,True
69,1518,95,True
70,1516,96,True
71,1514,97,True
72,1512,98,True
73,1510,99,True
74,1508,100,True
75,1506,101,True
76,1504,102,True
77,1502,103,True
78,1500,104,True
79,1498,105,True
80,1496,106,True
81,1494,107,True
82,1492,108,True
83,1490,109,True
84,1488,110,True
85,1486,111,True
86,1484,112,True
87,1482,113,True
88,1480,114,True
89,1478,115,True
90,1476,116,True
91,1474,117,True
92,1472,118,True
93,1470,119,True
94,1468,120,True
95,1466,121,True
96,1464,122,True
97,1462,123,True
98,1460,124,True
99,1458,125,True
100,1456,126,True
101,1454,127,True
102,1452,128,True
103,1450,129,True
104,1448,130,True
105,1446,131,True
106,1444,132,True
107,1442,133,True
108,1440,134,True
109,1438,135,True
110,1436,136,True
111,1434,137,True
112,1432,138,True
113,1430,139,True
114,1428,140,True
115,1426,141,True
116,1424,142,True
117,1422,143,True
118,1420,144,True
119,1418,145,True
120,1416,146,True
121,1414,147,True
122,1412,148,True
123,1410,149,True
124,1408,150,True
125,1406,151,True
126,1404,152,True
127,1402,153,True
128,1400,154,True
129,1398,155,True
130,1396,156,True
131,1394,157,True
132,1392,158,True
133,1390,159,True
134,1388,160,True
135,1386,161,True
136,1384,162,True
137,1382,163,True
138,1380,164,True
139,1378,165,True
140,1376,166,True
141,1374,167,True
142,1372,168,True
143,1370,169,True
144,1368,170,True
145,1366,171,True
146,1364,172,True
147,1362,173,True
148,1360,174,True
149,1358,175,True
150,1356,176,True
151,1354,177,True
152,1352,178,True
153,1350,179,True
154,1348,180,True
155,1346,181,True
156,1344,182,True
157,1342,183,True
158,1340,184,True
159,1338,185,True
160,1336,186,True
161,1334,187,True
162,1332,188,True
163,1330,189,True
164,1328,190,True
165,1326,191,True
166,1324,192,True
167,1322,193,True
168,1320,194,True
169,1318,195,True
170,1316,196,True
171,1314,197,True
172,1312,198,True
173,1310,199,True
174,1308,200,True
175,1306,201,True
176,1304,202,True
177,1302,203,True
178,1300,204,True
179,1298,205,True
180,1296,206,True
181,1294,207,True
182,1292,208,True
183,1290,209,True
184,1288,210,True
185,1286,211,True
186,1284,212,True
187,1282,213,True
188,1280,214,True
189,1278,215,True
190,1276,216,True
191,1274,217,True
192,1272,218,True
193,1270,219,True
194,1268,220,True
195,1266,221,True
196,1264,222,True
197,1262,223,True
198,1260,224,True
199,1258,225,True
200,1256,226,True
201,1254,227,True
202,1252,228,True
203,1250,229,True
204,1248,230,True
205,1246,231,True
206,1244,232,True
207,1242,233,True
208,1240,234,True
209,1238,235,True
210,1236,236,True
211,1234,237,True
212,1232,238,True
213,1230,239,True
214,1228,240,True
215,1226,241,True
216,1224,242,True
217,1222,243,True
218,1220,244,True
219,1218,245,True
220,1216,246,True
221,1214,247,True
222,1212,248,True
223,1210,249,True
224,1208,250,True
225,1206,251,True
226,1204,252,True
227,1202,253,True
228,1200,254,True
229,1198,255,True
230,1196,256,True
231,1194,257,True
232,1192,258,True
233,1190,259,True
234,1188,260,True
235,1186,261,True
236,1184,262,True
237,1182,263,True
238,1180,264,True
239,1178,265,True
240,1176,266,True
241,1174,267,True
242,1172,268,True
243,1170,269,True
244,1168,270,True
245,1166,271,True
246,1164,272,True
247,1162,273,True
248,1160,274,True
249,1158,275,True
250,1156,276,True
251,1154,277,True
252,1152,278,True
253,1150,279,True
254,1148,280,True
255,1146,281,True
256,1144,282,True
257,1142,283,True
258,1140,284,True
259,1138,285,True
260,1136,286,True
261,1134,287,True
262,1132,288,True
263,1130,289,True
264,1128,290,True
265,1126,291,True
266,1124,292,True
267,1122,293,True
268,1120,294,True
269,1118,295,True
270,1116,296,True
271,1114,297,True
272,1112,298,True
273,1110,299,True
274,1108,300,True
275,1106,301,True
276,1104,302,True
277,1102,303,True
278,1100,304,True
279,1098,305,True
280,1096,306,True
281,1094,307,True
282,1092,308,True
283,1090,309,True
284,1088,310,True
285,1086,311,True
286,1084,312,True
287,1082,313,True
288,1080,314,True
289,1078,315,True
290,1076,316,True
291,1074,317,True
292,1072,318,True
293,1070,319,True
294,1068,320,True
295,1066,321,True
296,1064,322,True
297,1062,323,True
298,1060,324,True
299,1058,325,True
300,1056,326,True
301,1054,327,True
302,1052,328,True
303,1050,329,True
304,1048,330,True
305,1046,331,True
306,1044,332,True
307,1042,333,True
308,1040,334,True
309,1038,335,True
310,1036,336,True
311,1034,337,True
312,1032,338,True
313,1030,339,True
314,1028,340,True
315,1026,341,True
316,1024,342,True
317,1022,343,True
318,1020,344,True
319,1018,345,True
320,1016,346,True
321,1014,347,True
322,1012,348,True
323,1010,349,True
324,1008,350,True
325,1006,351,True
326,1004,352,True
327,1002,353,True
328,1000,354,True
329,998,355,True
330,996,356,True
331,994,357,True
332,992,358,True
333,990,359,True
334,988,360,True
335,986,361,True
336,984,362,True
337,982,363,True
338,980,364,True
339,978,365,True
340,976,366,True
341,974,367,True
342,972,368,True
343,970,369,True
344,968,370,True
345,966,371,True
346,964,372,True
347,962,373,True
348,960,374,True
349,958,375,True
350,956,376,True
351,954,377,True
352,952,378,True
353,950,379,True
354,948,380,True
355,946,381,True
356,944,382,True
357,942,383,True
358,940,384,True
359,938,385,True
360,936,386,True
361,934,387,True
362,932,388,True
363,930,389,True
364,928,390,True
365,926,391,True
366,924,392,True
367,922,393,True
368,920,394,True
369,918,395,True
370,916,396,True
371,914,397,True
372,912,398,True
373,910,399,True
374,908,400,True
375,906,401,True
376,904,402,True
377,902,403,True
378,900,404,True
379,898,405,True
380,896,406,True
381,894,407,True
382,892,408,True
383,890,409,True
384,888,410,True
385,886,411,True
386,884,412,True
387,882,413,True
388,880,414,True
389,878,415,True
390,876,416,True
391,874,417,True
392,872,418,True
393,870,419,True
394,868,420,True
395,866,421,True
396,864,422,True
397,862,423,True
398,860,424,True
399,858,425,True
400,856,426,True
401,854,427,True
402,852,428,True
403,850,429,True
404,848,430,True
405,846,431,True
406,844,432,True
407,842,433,True
408,840,434,True
409,838,435,True
410,836,436,True
411,834,437,True
412,832,438,True
413,830,439,True
414,828,440,True
415,826,441,True
416,824,442,True
417,822,443,True
418,820,444,True
419,818,445,True
420,816,446,True
421,814,447,True
422,812,448,True
423,810,449,True
424,808,450,True
425,806,451,True
426,804,452,True
427,802,453,True
428,800,454,True
429,798,455,True
430,796,456,True
431,794,457,True
432,792,458,True
433,790,459,True
434,788,460,True
435,786,461,True
436,784,462,True
437,782,463,True
438,780,464,True
439,778,465,True
440,776,466,True
441,774,467,True
442,772,468,True
443,770,469,True
444,768,470,True
445,766,471,True
446,764,472,True
447,762,473,True
448,760,474,True
449,758,475,True
450,756,476,True
451,754,477,True
452,752,478,True
453,750,479,True
454,748,480,True
455,746,481,True
456,744,482,True
457,742,483,True
458,740,484,True
459,738,485,True
460,736,486,True
461,734,487,True
462,732,488,True
463,730,489,True
464,728,490,True
465,726,491,True
466,724,492,True
467,722,493,True
468,720,494,True
469,718,495,True
470,716,496,True
471,714,497,True
472,712,498,True
473,710,499,True
474,708,500,True
475,706,501,True
476,704,502,True
477,702,503,True
478,700,504,True
479,698,505,True
480,696,506,True
481,694,507,True
482,692,508,True
483,690,509,True
484,688,510,True
485,686,511,True
486,684,512,True
487,682,513,True
488,680,514,True
489,678,515,True
490,676,516,True
491,674,517,True
492,672,518,True
493,670,519,True
494,668,520,True
495,666,521,True
496,664,522,True
497,662,523,True
498,660,524,True
499,658,525,True
500,656,526,True
501,654,527,True
502,652,528,True
503,650,529,True
504,648,530,True
505,646,531,True
506,644,532,True
507,642,533,True
508,640,534,True
509,638,535,True
510,636,536,True
511,634,537,True
512,632,538,True
513,630,539,True
514,628,540,True
515,626,541,True
516,624,542,True
517,622,543,True
518,620,544,True
519,618,545,True
520,616,546,True
521,614,547,True
522,612,548,True
523,610,549,True
524,608,550,True
525,606,551,True
526,604,552,True
527,602,553,True
528,600,554,True
529,598,555,True
530,596,556,True
531,594,557,True
532,592,558,True
533,590,559,True
534,588,560,True
535,586,561,True
536,584,562,True
537,582,563,True
538,580,564,True
539,578,565,True
540,576,566,True
541,574,567,True
542,572,568,True
543,570,569,True
544,568,570,True
545,566,571,True
