Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1660,22,False
1,1658,23,False
2,1656,24,False
3,1654,25,False
4,1652,26,False
5,1650,27,False
6,1648,28,False
7,1646,29,False
8,1644,30,False
9,1642,31,False
10,1640,32,False
11,1638,33,False
12,1636,34,False
13,1634,35,False
14,1632,36,False
15,1630,37,False
16,1628,38,False
17,1626,39,False
18,1624,40,False
19,1622,41,False
20,1620,42,False
21,1618,43,False
22,1616,44,False
23,1614,45,False
24,1612,46,False
25,1610,47,False
26,1608,48,False
27,1606,49,False
28,1604,50,False
29,1602,51,False
30,1600,52,False
31,1598,53,False
32,1596,54,False
33,1594,55,False
34,1592,56,False
35,1590,57,False
36,1588,58,False
37,1586,59,False
38,1584,60,False
39,1582,61,False
40,1580,62,False
41,1578,63,False
42,1576,64,False
43,1574,65,False
44,1572,66,False
45,1570,67,False
46,1568,68,False
47,1566,69,False
48,1564,70,False
49,1562,71,False
50,1560,72,False
51,1558,73,False
52,1556,74,False
53,1554,75,False
54,1552,76,False
55,1550,77,True
56,1548,78,True
57,1546,79,True
58,1544,80,True
59,1542,81,True
60,1540,82,True
61,1538,83,True
62,1536,84,True
63,1534,85,True
64,1532,86,True
65,1530,87,True
66,1528,88,True
67,1526,89,True
68,1524,90,True
69,1522,91,True
70,1520,92,True
71,1518,93,True
72,1516,94,True
73,1514,95,True
74,1512,96,True
75,1510,97,True
76,1508,98,True
77,1506,99,True
78,1504,100,True
79,1502,101,True
80,1500,102,True
81,1498,103,True
82,1496,104,True
83,1494,105,True
84,1492,106,True
85,1490,107,True
86,1488,108,True
87,1486,109,True
88,1484,110,True
89,1482,111,True
90,1480,112,True
91,1478,113,True
92,1476,114,True
93,1474,115,True
94,1472,116,True
95,1470,117,True
96,1468,118,True
97,1466,119,True
98,1464,120,True
99,1462,121,True
100,1460,122,True
101,1458,123,True
102,1456,124,True
103,1454,125,True
104,1452,126,True
105,1450,127,True
106,1448,128,True
107,1446,129,True
108,1444,130,True
109,1442,131,True
110,1440,132,True
111,1438,133,True
112,1436,134,True
113,1434,135,True
114,1432,136,True
115,1430,137,True
116,1428,138,True
117,1426,139,True
118,1424,140,True
119,1422,141,True
120,1420,142,True
121,1418,143,True
122,1416,144,True
123,1414,145,True
124,1412,146,True
125,1410,147,True
126,1408,148,True
127,1406,149,True
128,1404,150,True
129,1402,151,True
130,1400,152,True
131,1398,153,True
132,1396,154,True
133,1394,155,True
134,1392,156,True
135,1390,157,True
136,1388,158,True
137,1386,159,True
138,1384,160,True
139,1382,161,True
140,1380,162,True
141,1378,163,True
142,1376,164,True
143,1374,165,True
144,1372,166,True
145,1370,167,True
146,1368,168,True
147,1366,169,True
148,1364,170,True
149,1362,171,True
150,1360,172,True
151,1358,173,True
152,1356,174,True
153,1354,175,True
154,1352,176,True
155,1350,177,True
156,1348,178,True
157,1346,179,True
158,1344,180,True
159,1342,181,True
160,1340,182,True
161,1338,183,True
162,1336,184,True
163,1334,185,True
164,1332,186,True
165,1330,187,True
166,1328,188,True
167,1326,189,True
168,1324,190,True
169,1322,191,True
170,1320,192,True
171,1318,193,True
172,1316,194,True
173,1314,195,True
174,1312,196,True
175,1310,197,True
176,1308,198,True
177,1306,199,True
178,1304,200,True
179,1302,201,True
180,1300,202,True
181,1298,203,True
182,1296,204,True
183,1294,205,True
184,1292,206,True
185,1290,207,True
186,1288,208,True
187,1286,209,True
188,1284,210,True
189,1282,211,True
190,1280,212,True
191,1278,213,True
192,1276,214,True
193,1274,215,True
194,1272,216,True
195,1270,217,True
196,1268,218,True
197,1266,219,True
198,1264,220,True
199,1262,221,True
200,1260,222,True
201,1258,223,True
202,1256,224,True
203,1254,225,True
204,1252,226,True
205,1250,227,True
206,1248,228,True
207,1246,229,True
208,1244,230,True
209,1242,231,True
210,1240,232,True
211,1238,233,True
212,1236,234,True
213,1234,235,True
214,1232,236,True
215,1230,237,True
216,1228,238,True
217,1226,239,True
218,1224,240,True
219,1222,241,True
220,1220,242,True
221,1218,243,True
222,1216,244,True
223,1214,245,True
224,1212,246,True
225,1210,247,True
226,1208,248,True
227,1206,249,True
228,1204,250,True
229,1202,251,True
230,1200,252,True
231,1198,253,True
232,1196,254,True
233,1194,255,True
234,1192,256,True
235,1190,257,True
236,1188,258,True
237,1186,259,True
238,1184,260,True
239,1182,261,True
240,1180,262,True
241,1178,263,True
242,1176,264,True
243,1174,265,True
244,1172,266,True
245,1170,267,True
246,1168,268,True
247,1166,269,True
248,1164,270,True
249,1162,271,True
250,1160,272,True
251,1158,273,True
252,1156,274,True
253,1154,275,True
254,1152,276,True
255,1150,277,True
256,1148,278,True
257,1146,279,True
258,1144,280,True
259,1142,281,True
260,1140,282,True
261,1138,283,True
262,1136,284,True
263,1134,285,True
264,1132,286,True
265,1130,287,True
266,1128,288,True
267,1126,289,True
268,1124,290,True
269,1122,291,True
270,1120,292,True
271,1118,293,True
272,1116,294,True
273,1114,295,True
274,1112,296,True
275,1110,297,True
276,1108,298,True
277,1106,299,True
278,1104,300,True
279,1102,301,True
280,1100,302,True
281,1098,303,True
282,1096,304,True
283,1094,305,True
284,1092,306,True
285,1090,307,True
286,1088,308,True
287,1086,309,True
