Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
140,1542,0,True
141,1540,1,True
142,1538,2,True
143,1536,3,True
144,1534,4,True
145,1532,5,True
146,1530,6,True
147,1528,7,True
148,1526,8,True
149,1524,9,True
150,1522,10,True
151,1520,11,True
152,1518,12,True
153,1516,13,True
154,1514,14,True
155,1512,15,True
156,1510,16,True
157,1508,17,True
158,1506,18,True
159,1504,19,True
160,1502,20,True
161,1500,21,True
162,1498,22,True
163,1496,23,True
164,1494,24,True
165,1492,25,True
166,1490,26,True
167,1488,27,True
168,1486,28,True
169,1484,29,True
170,1482,30,True
171,1480,31,True
172,1478,32,True
173,1476,33,True
174,1474,34,True
175,1472,35,True
176,1470,36,True
177,1468,37,True
178,1466,38,True
179,1464,39,True
180,1462,40,True
181,1460,41,True
182,1458,42,True
183,1456,43,True
184,1454,44,True
185,1452,45,True
186,1450,46,True
187,1448,47,True
188,1446,48,True
189,1444,49,True
190,1442,50,True
191,1440,51,True
192,1438,52,True
193,1436,53,True
194,1434,54,True
195,1432,55,True
196,1430,56,True
197,1428,57,True
198,1426,58,True
199,1424,59,True
200,1422,60,True
201,1420,61,True
202,1418,62,True
203,1416,63,True
204,1414,64,True
205,1412,65,True
206,1410,66,True
207,1408,67,True
208,1406,68,True
209,1404,69,True
210,1402,70,True
211,1400,71,True
212,1398,72,True
213,1396,73,True
214,1394,74,True
215,1392,75,True
216,1390,76,True
217,1388,77,True
218,1386,78,True
219,1384,79,True
220,1382,80,True
221,1380,81,True
222,1378,82,True
223,1376,83,True
224,1374,84,True
225,1372,85,True
226,1370,86,True
227,1368,87,True
228,1366,88,True
229,1364,89,True
230,1362,90,True
231,1360,91,True
232,1358,92,True
233,1356,93,True
234,1354,94,True
235,1352,95,True
236,1350,96,True
237,1348,97,True
238,1346,98,True
239,1344,99,True
240,1342,100,True
241,1340,101,True
242,1338,102,True
243,1336,103,True
244,1334,104,True
245,1332,105,True
246,1330,106,True
247,1328,107,True
248,1326,108,True
249,1324,109,True
250,1322,110,True
251,1320,111,True
252,1318,112,True
253,1316,113,True
254,1314,114,True
255,1312,115,True
256,1310,116,True
257,1308,117,True
258,1306,118,True
259,1304,119,True
260,1302,120,True
261,1300,121,True
262,1298,122,True
263,1296,123,True
264,1294,124,True
265,1292,125,True
266,1290,126,True
267,1288,127,True
268,1286,128,True
269,1284,129,True
270,1282,130,True
271,1280,131,True
272,1278,132,True
273,1276,133,True
274,1274,134,True
275,1272,135,True
276,1270,136,True
277,1268,137,True
278,1266,138,True
279,1264,139,True
280,1262,140,True
281,1260,141,True
282,1258,142,True
283,1256,143,True
284,1254,144,True
285,1252,145,True
286,1250,146,True
287,1248,147,True
288,1246,148,True
289,1244,149,True
290,1242,150,True
291,1240,151,True
292,1238,152,True
293,1236,153,True
294,1234,154,True
295,1232,155,True
296,1230,156,True
297,1228,157,True
298,1226,158,True
299,1224,159,True
300,1222,160,True
301,1220,161,True
302,1218,162,True
303,1216,163,True
304,1214,164,True
305,1212,165,True
306,1210,166,True
307,1208,167,True
308,1206,168,True
309,1204,169,True
310,1202,170,True
311,1200,171,True
312,1198,172,True
313,1196,173,True
314,1194,174,True
315,1192,175,True
316,1190,176,True
317,1188,177,True
318,1186,178,True
319,1184,179,True
320,1182,180,True
321,1180,181,True
322,1178,182,True
323,1176,183,True
324,1174,184,True
325,1172,185,True
326,1170,186,True
327,1168,187,True
328,1166,188,True
329,1164,189,True
330,1162,190,True
331,1160,191,True
332,1158,192,True
333,1156,193,True
334,1154,194,True
335,1152,195,True
336,1150,196,True
337,1148,197,True
338,1146,198,True
339,1144,199,True
340,1142,200,True
341,1140,201,True
342,1138,202,True
343,1136,203,True
344,1134,204,True
345,1132,205,True
346,1130,206,True
347,1128,207,True
348,1126,208,True
349,1124,209,True
350,1122,210,True
351,1120,211,True
352,1118,212,True
353,1116,213,True
354,1114,214,True
355,1112,215,True
356,1110,216,True
357,1108,217,True
358,1106,218,True
359,1104,219,True
360,1102,220,True
361,1100,221,True
362,1098,222,True
363,1096,223,True
364,1094,224,True
365,1092,225,True
366,1090,226,True
367,1088,227,True
368,1086,228,True
369,1084,229,True
370,1082,230,True
371,1080,231,True
