Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,378,1304,False
1,376,1305,False
2,374,1306,False
3,372,1307,False
4,370,1308,False
5,368,1309,False
6,366,1310,False
7,364,1311,False
8,362,1312,False
9,360,1313,False
10,358,1314,False
11,356,1315,False
12,354,1316,True
13,352,1317,True
14,350,1318,True
15,348,1319,True
16,346,1320,True
17,344,1321,True
18,342,1322,True
19,340,1323,True
20,338,1324,True
21,336,1325,True
22,334,1326,True
23,332,1327,True
24,330,1328,True
25,328,1329,True
26,326,1330,True
27,324,1331,True
28,322,1332,True
29,320,1333,True
30,318,1334,True
31,316,1335,True
32,314,1336,True
33,312,1337,True
34,310,1338,True
35,308,1339,True
36,306,1340,True
37,304,1341,True
38,302,1342,True
39,300,1343,True
40,298,1344,True
41,296,1345,True
42,294,1346,True
43,292,1347,True
44,290,1348,True
45,288,1349,True
46,286,1350,True
47,284,1351,True
48,282,1352,True
49,280,1353,True
50,278,1354,True
51,276,1355,True
52,274,1356,True
53,272,1357,True
54,270,1358,True
55,268,1359,True
56,266,1360,True
57,264,1361,True
58,262,1362,True
59,260,1363,True
60,258,1364,True
61,256,1365,True
62,254,1366,True
63,252,1367,True
64,250,1368,True
65,248,1369,True
66,246,1370,True
67,244,1371,True
68,242,1372,True
69,240,1373,True
70,238,1374,True
71,236,1375,True
72,234,1376,True
73,232,1377,True
74,230,1378,True
75,228,1379,True
76,226,1380,True
77,224,1381,True
78,222,1382,True
79,220,1383,True
80,218,1384,True
81,216,1385,True
82,214,1386,True
83,212,1387,True
84,210,1388,True
85,208,1389,True
86,206,1390,True
87,204,1391,True
88,202,1392,True
89,200,1393,True
90,198,1394,True
91,196,1395,True
92,194,1396,True
93,192,1397,True
94,190,1398,True
95,188,1399,True
96,186,1400,True
97,184,1401,True
98,182,1402,True
99,180,1403,True
100,178,1404,True
101,176,1405,True
102,174,1406,True
103,172,1407,True
104,170,1408,True
105,168,1409,True
106,166,1410,True
107,164,1411,True
108,162,1412,True
109,160,1413,True
110,158,1414,True
111,156,1415,True
112,154,1416,True
113,152,1417,True
114,150,1418,True
115,148,1419,True
116,146,1420,True
117,144,1421,True
118,142,1422,True
119,140,1423,True
120,138,1424,True
121,136,1425,True
122,134,1426,True
123,132,1427,True
124,130,1428,True
125,128,1429,True
126,126,1430,True
127,124,1431,True
128,122,1432,True
129,120,1433,True
130,118,1434,True
131,116,1435,True
132,114,1436,True
133,112,1437,True
134,110,1438,True
135,108,1439,True
136,106,1440,True
137,104,1441,True
138,102,1442,True
139,100,1443,True
140,98,1444,True
141,96,1445,True
142,94,1446,True
143,92,1447,True
144,90,1448,True
145,88,1449,True
146,86,1450,True
147,84,1451,True
148,82,1452,True
149,80,1453,True
150,78,1454,True
151,76,1455,True
152,74,1456,True
153,72,1457,True
154,70,1458,True
155,68,1459,True
156,66,1460,True
157,64,1461,True
158,62,1462,True
159,60,1463,True
160,58,1464,True
161,56,1465,True
162,54,1466,True
163,52,1467,True
164,50,1468,True
165,48,1469,True
166,46,1470,True
167,44,1471,True
168,42,1472,True
169,40,1473,True
170,38,1474,True
171,36,1475,True
172,34,1476,True
173,32,1477,True
174,30,1478,True
175,28,1479,True
176,26,1480,True
177,24,1481,True
178,22,1482,True
179,20,1483,True
180,18,1484,True
181,16,1485,True
182,14,1486,True
183,12,1487,True
184,10,1488,True
185,8,1489,True
186,6,1490,True
187,4,1491,True
188,2,1492,True
189,0,1493,True
