Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1652,30,False
1,1650,31,False
2,1648,32,False
3,1646,33,False
4,1644,34,False
5,1642,35,False
6,1640,36,False
7,1638,37,False
8,1636,38,False
9,1634,39,False
10,1632,40,False
11,1630,41,False
12,1628,42,False
13,1626,43,False
14,1624,44,False
15,1622,45,False
16,1620,46,False
17,1618,47,False
18,1616,48,False
19,1614,49,False
20,1612,50,False
21,1610,51,False
22,1608,52,False
23,1606,53,False
24,1604,54,False
25,1602,55,False
26,1600,56,False
27,1598,57,False
28,1596,58,False
29,1594,59,False
30,1592,60,False
31,1590,61,False
32,1588,62,False
33,1586,63,False
34,1584,64,False
35,1582,65,False
36,1580,66,False
37,1578,67,False
38,1576,68,False
39,1574,69,False
40,1572,70,False
41,1570,71,False
42,1568,72,False
43,1566,73,False
44,1564,74,False
45,1562,75,False
46,1560,76,False
47,1558,77,False
48,1556,78,False
49,1554,79,False
50,1552,80,False
51,1550,81,False
52,1548,82,False
53,1546,83,False
54,1544,84,False
55,1542,85,True
56,1540,86,True
57,1538,87,True
58,1536,88,True
59,1534,89,True
60,1532,90,True
61,1530,91,True
62,1528,92,True
63,1526,93,True
64,1524,94,True
65,1522,95,True
66,1520,96,True
67,1518,97,True
68,1516,98,True
69,1514,99,True
70,1512,100,True
71,1510,101,True
72,1508,102,True
73,1506,103,True
74,1504,104,True
75,1502,105,True
76,1500,106,True
77,1498,107,True
78,1496,108,True
79,1494,109,True
80,1492,110,True
81,1490,111,True
82,1488,112,True
83,1486,113,True
84,1484,114,True
85,1482,115,True
86,1480,116,True
87,1478,117,True
88,1476,118,True
89,1474,119,True
90,1472,120,True
91,1470,121,True
92,1468,122,True
93,1466,123,True
94,1464,124,True
95,1462,125,True
96,1460,126,True
97,1458,127,True
98,1456,128,True
99,1454,129,True
100,1452,130,True
101,1450,131,True
102,1448,132,True
103,1446,133,True
104,1444,134,True
105,1442,135,True
106,1440,136,True
107,1438,137,True
108,1436,138,True
109,1434,139,True
110,1432,140,True
111,1430,141,True
112,1428,142,True
113,1426,143,True
114,1424,144,True
115,1422,145,True
116,1420,146,True
117,1418,147,True
118,1416,148,True
119,1414,149,True
120,1412,150,True
121,1410,151,True
122,1408,152,True
123,1406,153,True
124,1404,154,True
125,1402,155,True
126,1400,156,True
127,1398,157,True
128,1396,158,True
129,1394,159,True
130,1392,160,True
131,1390,161,True
132,1388,162,True
133,1386,163,True
134,1384,164,True
135,1382,165,True
136,1380,166,True
137,1378,167,True
138,1376,168,True
139,1374,169,True
140,1372,170,True
141,1370,171,True
142,1368,172,True
143,1366,173,True
144,1364,174,True
145,1362,175,True
146,1360,176,True
147,1358,177,True
148,1356,178,True
149,1354,179,True
150,1352,180,True
151,1350,181,True
152,1348,182,True
153,1346,183,True
154,1344,184,True
155,1342,185,True
156,1340,186,True
157,1338,187,True
158,1336,188,True
159,1334,189,True
160,1332,190,True
161,1330,191,True
162,1328,192,True
163,1326,193,True
164,1324,194,True
165,1322,195,True
166,1320,196,True
167,1318,197,True
168,1316,198,True
169,1314,199,True
170,1312,200,True
171,1310,201,True
172,1308,202,True
173,1306,203,True
174,1304,204,True
175,1302,205,True
176,1300,206,True
177,1298,207,True
178,1296,208,True
179,1294,209,True
180,1292,210,True
181,1290,211,True
182,1288,212,True
183,1286,213,True
184,1284,214,True
185,1282,215,True
186,1280,216,True
187,1278,217,True
188,1276,218,True
189,1274,219,True
190,1272,220,True
191,1270,221,True
192,1268,222,True
193,1266,223,True
194,1264,224,True
195,1262,225,True
196,1260,226,True
197,1258,227,True
198,1256,228,True
199,1254,229,True
200,1252,230,True
201,1250,231,True
202,1248,232,True
203,1246,233,True
204,1244,234,True
205,1242,235,True
206,1240,236,True
207,1238,237,True
208,1236,238,True
209,1234,239,True
210,1232,240,True
211,1230,241,True
212,1228,242,True
213,1226,243,True
214,1224,244,True
215,1222,245,True
216,1220,246,True
217,1218,247,True
218,1216,248,True
219,1214,249,True
220,1212,250,True
221,1210,251,True
222,1208,252,True
223,1206,253,True
224,1204,254,True
225,1202,255,True
226,1200,256,True
227,1198,257,True
228,1196,258,True
229,1194,259,True
230,1192,260,True
231,1190,261,True
232,1188,262,True
233,1186,263,True
234,1184,264,True
235,1182,265,True
236,1180,266,True
237,1178,267,True
238,1176,268,True
239,1174,269,True
240,1172,270,True
241,1170,271,True
242,1168,272,True
243,1166,273,True
244,1164,274,True
245,1162,275,True
246,1160,276,True
247,1158,277,True
248,1156,278,True
249,1154,279,True
250,1152,280,True
251,1150,281,True
252,1148,282,True
253,1146,283,True
254,1144,284,True
255,1142,285,True
256,1140,286,True
257,1138,287,True
258,1136,288,True
259,1134,289,True
260,1132,290,True
261,1130,291,True
262,1128,292,True
263,1126,293,True
264,1124,294,True
265,1122,295,True
266,1120,296,True
267,1118,297,True
268,1116,298,True
269,1114,299,True
270,1112,300,True
271,1110,301,True
272,1108,302,True
273,1106,303,True
274,1104,304,True
275,1102,305,True
276,1100,306,True
277,1098,307,True
278,1096,308,True
279,1094,309,True
280,1092,310,True
281,1090,311,True
282,1088,312,True
283,1086,313,True
284,1084,314,True
285,1082,315,True
286,1080,316,True
287,1078,317,True
288,1076,318,True
289,1074,319,True
290,1072,320,True
291,1070,321,True
292,1068,322,True
293,1066,323,True
294,1064,324,True
295,1062,325,True
296,1060,326,True
297,1058,327,True
298,1056,328,True
299,1054,329,True
300,1052,330,True
301,1050,331,True
302,1048,332,True
303,1046,333,True
304,1044,334,True
305,1042,335,True
306,1040,336,True
307,1038,337,True
308,1036,338,True
309,1034,339,True
310,1032,340,True
311,1030,341,True
312,1028,342,True
313,1026,343,True
314,1024,344,True
315,1022,345,True
316,1020,346,True
317,1018,347,True
318,1016,348,True
319,1014,349,True
320,1012,350,True
321,1010,351,True
322,1008,352,True
323,1006,353,True
324,1004,354,True
325,1002,355,True
326,1000,356,True
327,998,357,True
328,996,358,True
329,994,359,True
330,992,360,True
331,990,361,True
332,988,362,True
333,986,363,True
334,984,364,True
335,982,365,True
336,980,366,True
337,978,367,True
338,976,368,True
339,974,369,True
340,972,370,True
341,970,371,True
342,968,372,True
343,966,373,True
344,964,374,True
345,962,375,True
346,960,376,True
347,958,377,True
348,956,378,True
349,954,379,True
350,952,380,True
351,950,381,True
352,948,382,True
353,946,383,True
354,944,384,True
355,942,385,True
356,940,386,True
357,938,387,True
358,936,388,True
359,934,389,True
360,932,390,True
361,930,391,True
362,928,392,True
363,926,393,True
364,924,394,True
365,922,395,True
366,920,396,True
367,918,397,True
368,916,398,True
369,914,399,True
370,912,400,True
371,910,401,True
372,908,402,True
373,906,403,True
374,904,404,True
375,902,405,True
376,900,406,True
377,898,407,True
378,896,408,True
379,894,409,True
380,892,410,True
381,890,411,True
382,888,412,True
383,886,413,True
384,884,414,True
385,882,415,True
386,880,416,True
387,878,417,True
388,876,418,True
389,874,419,True
390,872,420,True
391,870,421,True
392,868,422,True
393,866,423,True
394,864,424,True
395,862,425,True
396,860,426,True
397,858,427,True
398,856,428,True
399,854,429,True
400,852,430,True
401,850,431,True
402,848,432,True
403,846,433,True
404,844,434,True
405,842,435,True
406,840,436,True
407,838,437,True
408,836,438,True
409,834,439,True
410,832,440,True
411,830,441,True
412,828,442,True
413,826,443,True
414,824,444,True
415,822,445,True
