Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
948,734,0,True
949,732,1,True
950,730,2,True
951,728,3,True
952,726,4,True
953,724,5,True
954,722,6,True
955,720,7,True
956,718,8,True
957,716,9,True
958,714,10,True
959,712,11,True
960,710,12,True
961,708,13,True
962,706,14,True
963,704,15,True
964,702,16,True
965,700,17,True
966,698,18,True
967,696,19,True
968,694,20,True
969,692,21,True
970,690,22,True
971,688,23,True
972,686,24,True
973,684,25,True
974,682,26,True
975,680,27,True
976,678,28,True
977,676,29,True
978,674,30,True
979,672,31,True
980,670,32,True
981,668,33,True
982,666,34,True
983,664,35,True
984,662,36,True
985,660,37,True
986,658,38,True
987,656,39,True
988,654,40,True
989,652,41,True
990,650,42,True
991,648,43,True
992,646,44,True
993,644,45,True
994,642,46,True
995,640,47,True
996,638,48,True
997,636,49,True
998,634,50,True
999,632,51,True
1000,630,52,True
1001,628,53,True
1002,626,54,True
1003,624,55,True
1004,622,56,True
1005,620,57,True
1006,618,58,True
1007,616,59,True
1008,614,60,True
1009,612,61,True
1010,610,62,True
1011,608,63,True
1012,606,64,True
1013,604,65,True
1014,602,66,True
1015,600,67,True
1016,598,68,True
1017,596,69,True
1018,594,70,True
1019,592,71,True
1020,590,72,True
1021,588,73,True
1022,586,74,True
1023,584,75,True
1024,582,76,True
1025,580,77,True
1026,578,78,True
1027,576,79,True
1028,574,80,True
1029,572,81,True
1030,570,82,True
1031,568,83,True
1032,566,84,True
1033,564,85,True
1034,562,86,True
1035,560,87,True
1036,558,88,True
1037,556,89,True
1038,554,90,True
1039,552,91,True
1040,550,92,True
1041,548,93,True
1042,546,94,True
1043,544,95,True
1044,542,96,True
1045,540,97,True
1046,538,98,True
1047,536,99,True
1048,534,100,True
1049,532,101,True
1050,530,102,True
1051,528,103,True
1052,526,104,True
1053,524,105,True
1054,522,106,True
1055,520,107,True
1056,518,108,True
1057,516,109,True
1058,514,110,True
1059,512,111,True
1060,510,112,True
1061,508,113,True
1062,506,114,True
1063,504,115,True
1064,502,116,True
1065,500,117,True
1066,498,118,True
1067,496,119,True
1068,494,120,True
1069,492,121,True
1070,490,122,True
1071,488,123,True
1072,486,124,True
1073,484,125,True
1074,482,126,True
1075,480,127,True
1076,478,128,True
1077,476,129,True
1078,474,130,True
1079,472,131,True
1080,470,132,True
1081,468,133,True
1082,466,134,True
1083,464,135,True
1084,462,136,True
1085,460,137,True
1086,458,138,True
1087,456,139,True
1088,454,140,True
1089,452,141,True
1090,450,142,True
1091,448,143,True
1092,446,144,True
1093,444,145,True
1094,442,146,True
1095,440,147,True
1096,438,148,True
1097,436,149,True
1098,434,150,True
1099,432,151,True
1100,430,152,True
1101,428,153,True
1102,426,154,True
1103,424,155,True
1104,422,156,True
1105,420,157,True
1106,418,158,True
1107,416,159,True
1108,414,160,True
1109,412,161,True
1110,410,162,True
1111,408,163,True
1112,406,164,True
1113,404,165,True
1114,402,166,True
1115,400,167,True
1116,398,168,True
1117,396,169,True
1118,394,170,True
1119,392,171,True
1120,390,172,True
1121,388,173,True
1122,386,174,True
1123,384,175,True
1124,382,176,True
1125,380,177,True
1126,378,178,True
1127,376,179,True
1128,374,180,True
1129,372,181,True
1130,370,182,True
1131,368,183,True
1132,366,184,True
1133,364,185,True
1134,362,186,True
1135,360,187,True
1136,358,188,True
1137,356,189,True
1138,354,190,True
1139,352,191,True
1140,350,192,True
1141,348,193,True
1142,346,194,True
1143,344,195,True
1144,342,196,True
1145,340,197,True
1146,338,198,True
1147,336,199,True
1148,334,200,True
1149,332,201,True
1150,330,202,True
1151,328,203,True
1152,326,204,True
1153,324,205,True
1154,322,206,True
1155,320,207,True
1156,318,208,True
1157,316,209,True
1158,314,210,True
1159,312,211,True
1160,310,212,True
1161,308,213,True
1162,306,214,True
1163,304,215,True
1164,302,216,True
1165,300,217,True
1166,298,218,True
1167,296,219,True
