Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
66,734,0,True
67,732,1,True
68,730,2,True
69,728,3,True
70,726,4,True
71,724,5,True
72,722,6,True
73,720,7,True
74,718,8,True
75,716,9,True
76,714,10,True
77,712,11,True
78,710,12,True
79,708,13,True
80,706,14,True
81,704,15,True
82,702,16,True
83,700,17,True
84,698,18,True
85,696,19,True
86,694,20,True
87,692,21,True
88,690,22,True
89,688,23,True
90,686,24,True
91,684,25,True
92,682,26,True
93,680,27,True
94,678,28,True
95,676,29,True
96,674,30,True
97,672,31,True
98,670,32,True
99,668,33,True
100,666,34,True
101,664,35,True
102,662,36,True
103,660,37,True
104,658,38,True
105,656,39,True
106,654,40,True
107,652,41,True
108,650,42,True
109,648,43,True
110,646,44,True
111,644,45,True
112,642,46,True
113,640,47,True
114,638,48,True
115,636,49,True
116,634,50,True
117,632,51,True
118,630,52,True
119,628,53,True
120,626,54,True
121,624,55,True
122,622,56,True
123,620,57,True
124,618,58,True
125,616,59,True
126,614,60,True
127,612,61,True
128,610,62,True
129,608,63,True
130,606,64,True
131,604,65,True
132,602,66,True
133,600,67,True
134,598,68,True
135,596,69,True
136,594,70,True
137,592,71,True
138,590,72,True
139,588,73,True
140,586,74,True
141,584,75,True
142,582,76,True
143,580,77,True
144,578,78,True
145,576,79,True
146,574,80,True
147,572,81,True
148,570,82,True
149,568,83,True
150,566,84,True
151,564,85,True
152,562,86,True
153,560,87,True
154,558,88,True
155,556,89,True
156,554,90,True
157,552,91,True
158,550,92,True
159,548,93,True
160,546,94,True
161,544,95,True
162,542,96,True
163,540,97,True
164,538,98,True
165,536,99,True
166,534,100,True
167,532,101,True
168,530,102,True
169,528,103,True
170,526,104,True
171,524,105,True
172,522,106,True
173,520,107,True
174,518,108,True
175,516,109,True
176,514,110,True
177,512,111,True
178,510,112,True
179,508,113,True
180,506,114,True
181,504,115,True
182,502,116,True
183,500,117,True
184,498,118,True
185,496,119,True
186,494,120,True
187,492,121,True
188,490,122,True
189,488,123,True
190,486,124,True
191,484,125,True
192,482,126,True
193,480,127,True
194,478,128,True
195,476,129,True
196,474,130,True
197,472,131,True
198,470,132,True
199,468,133,True
200,466,134,True
201,464,135,True
202,462,136,True
203,460,137,True
204,458,138,True
205,456,139,True
206,454,140,True
207,452,141,True
208,450,142,True
209,448,143,True
210,446,144,True
211,444,145,True
212,442,146,True
213,440,147,True
214,438,148,True
215,436,149,True
216,434,150,True
217,432,151,True
218,430,152,True
219,428,153,True
220,426,154,True
221,424,155,True
222,422,156,True
223,420,157,True
224,418,158,True
225,416,159,True
226,414,160,True
227,412,161,True
228,410,162,True
229,408,163,True
230,406,164,True
231,404,165,True
232,402,166,True
233,400,167,True
234,398,168,True
235,396,169,True
236,394,170,True
237,392,171,True
238,390,172,True
239,388,173,True
240,386,174,True
241,384,175,True
242,382,176,True
243,380,177,True
244,378,178,True
245,376,179,True
246,374,180,True
247,372,181,True
248,370,182,True
249,368,183,True
250,366,184,True
251,364,185,True
252,362,186,True
253,360,187,True
254,358,188,True
255,356,189,True
256,354,190,True
257,352,191,True
258,350,192,True
259,348,193,True
260,346,194,True
261,344,195,True
262,342,196,True
263,340,197,True
264,338,198,True
265,336,199,True
266,334,200,True
267,332,201,True
268,330,202,True
269,328,203,True
270,326,204,True
271,324,205,True
272,322,206,True
273,320,207,True
274,318,208,True
275,316,209,True
276,314,210,True
277,312,211,True
278,310,212,True
279,308,213,True
280,306,214,True
281,304,215,True
282,302,216,True
283,300,217,True
284,298,218,True
285,296,219,True
286,294,220,True
287,292,221,True
288,290,222,True
289,288,223,True
290,286,224,True
291,284,225,True
292,282,226,True
293,280,227,True
294,278,228,True
295,276,229,True
296,274,230,True
297,272,231,True
298,270,232,True
299,268,233,True
300,266,234,True
301,264,235,True
302,262,236,True
303,260,237,True
304,258,238,True
305,256,239,True
306,254,240,True
307,252,241,True
308,250,242,True
309,248,243,True
310,246,244,True
311,244,245,True
312,242,246,True
313,240,247,True
314,238,248,True
315,236,249,True
316,234,250,True
317,232,251,True
318,230,252,True
319,228,253,True
320,226,254,True
321,224,255,True
322,222,256,True
323,220,257,True
324,218,258,True
325,216,259,True
326,214,260,True
327,212,261,True
328,210,262,True
329,208,263,True
330,206,264,True
331,204,265,True
332,202,266,True
333,200,267,True
334,198,268,True
335,196,269,True
336,194,270,True
337,192,271,True
338,190,272,True
339,188,273,True
340,186,274,True
341,184,275,True
342,182,276,True
343,180,277,True
344,178,278,True
345,176,279,True
346,174,280,True
347,172,281,True
348,170,282,True
349,168,283,True
350,166,284,True
351,164,285,True
352,162,286,True
353,160,287,True
354,158,288,True
355,156,289,True
356,154,290,True
357,152,291,True
358,150,292,True
359,148,293,True
360,146,294,True
361,144,295,True
362,142,296,True
363,140,297,True
364,138,298,True
365,136,299,True
366,134,300,True
367,132,301,True
368,130,302,True
369,128,303,True
370,126,304,True
371,124,305,True
372,122,306,True
373,120,307,True
374,118,308,True
375,116,309,True
376,114,310,True
377,112,311,True
378,110,312,True
379,108,313,True
380,106,314,True
381,104,315,True
382,102,316,True
383,100,317,True
384,98,318,True
385,96,319,True
386,94,320,True
387,92,321,True
388,90,322,True
389,88,323,True
390,86,324,True
391,84,325,True
392,82,326,True
393,80,327,True
394,78,328,True
395,76,329,True
396,74,330,True
397,72,331,True
398,70,332,True
399,68,333,True
400,66,334,True
401,64,335,True
402,62,336,True
403,60,337,True
404,58,338,True
405,56,339,True
406,54,340,True
407,52,341,True
408,50,342,True
409,48,343,True
410,46,344,True
411,44,345,True
412,42,346,True
413,40,347,True
414,38,348,True
415,36,349,True
416,34,350,True
417,32,351,True
418,30,352,True
419,28,353,True
420,26,354,True
421,24,355,True
422,22,356,True
423,20,357,True
424,18,358,True
425,16,359,True
426,14,360,True
427,12,361,False
428,10,362,False
429,8,363,False
430,6,364,False
431,4,365,False
432,2,366,False
433,0,367,False
