Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
111,689,0,True
112,687,1,True
113,685,2,True
114,683,3,True
115,681,4,True
116,679,5,True
117,677,6,True
118,675,7,True
119,673,8,True
120,671,9,True
121,669,10,True
122,667,11,True
123,665,12,True
124,663,13,True
125,661,14,True
126,659,15,True
127,657,16,True
128,655,17,True
129,653,18,True
130,651,19,True
131,649,20,True
132,647,21,True
133,645,22,True
134,643,23,True
135,641,24,True
136,639,25,True
137,637,26,True
138,635,27,True
139,633,28,True
140,631,29,True
141,629,30,True
142,627,31,True
143,625,32,True
144,623,33,True
145,621,34,True
146,619,35,True
147,617,36,True
148,615,37,True
149,613,38,True
150,611,39,True
151,609,40,True
152,607,41,True
153,605,42,True
154,603,43,True
155,601,44,True
156,599,45,True
157,597,46,True
158,595,47,True
159,593,48,True
160,591,49,True
161,589,50,True
162,587,51,True
163,585,52,True
164,583,53,True
165,581,54,True
166,579,55,True
167,577,56,True
168,575,57,True
169,573,58,True
170,571,59,True
171,569,60,True
172,567,61,True
173,565,62,True
174,563,63,True
175,561,64,True
176,559,65,True
177,557,66,True
178,555,67,True
179,553,68,True
180,551,69,True
181,549,70,True
182,547,71,True
183,545,72,True
184,543,73,True
185,541,74,True
186,539,75,True
187,537,76,True
188,535,77,True
189,533,78,True
190,531,79,True
191,529,80,True
192,527,81,True
193,525,82,True
194,523,83,True
195,521,84,True
196,519,85,True
197,517,86,True
198,515,87,True
199,513,88,True
200,511,89,True
201,509,90,True
202,507,91,True
203,505,92,True
204,503,93,True
205,501,94,True
206,499,95,True
207,497,96,True
208,495,97,True
209,493,98,True
210,491,99,True
211,489,100,True
212,487,101,True
213,485,102,True
214,483,103,True
215,481,104,True
216,479,105,True
217,477,106,True
218,475,107,True
219,473,108,True
220,471,109,True
221,469,110,True
222,467,111,True
223,465,112,True
224,463,113,True
225,461,114,True
226,459,115,True
227,457,116,True
228,455,117,True
229,453,118,True
230,451,119,True
231,449,120,True
232,447,121,True
233,445,122,True
234,443,123,True
235,441,124,True
236,439,125,True
237,437,126,True
238,435,127,True
239,433,128,True
240,431,129,True
241,429,130,True
242,427,131,True
243,425,132,True
244,423,133,True
245,421,134,True
246,419,135,True
247,417,136,True
248,415,137,True
249,413,138,True
250,411,139,True
251,409,140,True
252,407,141,True
253,405,142,True
254,403,143,True
255,401,144,True
256,399,145,True
257,397,146,True
258,395,147,True
259,393,148,True
260,391,149,True
261,389,150,True
262,387,151,True
263,385,152,True
264,383,153,True
265,381,154,True
266,379,155,True
267,377,156,True
268,375,157,True
269,373,158,True
270,371,159,True
271,369,160,True
272,367,161,True
273,365,162,True
274,363,163,True
275,361,164,True
276,359,165,True
277,357,166,True
278,355,167,True
279,353,168,True
280,351,169,True
281,349,170,True
282,347,171,True
283,345,172,True
284,343,173,True
285,341,174,True
286,339,175,True
287,337,176,True
288,335,177,True
289,333,178,True
290,331,179,True
291,329,180,True
292,327,181,True
293,325,182,True
294,323,183,True
295,321,184,True
296,319,185,True
297,317,186,True
298,315,187,True
299,313,188,True
300,311,189,True
301,309,190,True
302,307,191,True
303,305,192,True
304,303,193,True
305,301,194,True
306,299,195,True
307,297,196,True
308,295,197,True
309,293,198,True
310,291,199,True
311,289,200,True
312,287,201,True
313,285,202,True
314,283,203,True
315,281,204,True
316,279,205,True
317,277,206,True
318,275,207,True
319,273,208,True
320,271,209,True
321,269,210,True
322,267,211,True
323,265,212,True
324,263,213,True
325,261,214,True
326,259,215,True
327,257,216,True
328,255,217,True
329,253,218,True
330,251,219,True
331,249,220,True
332,247,221,True
333,245,222,True
334,243,223,True
335,241,224,True
336,239,225,True
337,237,226,True
338,235,227,True
339,233,228,True
340,231,229,True
341,229,230,True
342,227,231,True
343,225,232,True
344,223,233,True
345,221,234,True
346,219,235,True
347,217,236,True
348,215,237,True
349,213,238,True
350,211,239,True
351,209,240,True
352,207,241,True
353,205,242,True
354,203,243,True
355,201,244,True
356,199,245,True
357,197,246,True
358,195,247,True
359,193,248,True
360,191,249,True
361,189,250,True
362,187,251,True
363,185,252,True
364,183,253,True
365,181,254,True
366,179,255,True
367,177,256,True
368,175,257,True
369,173,258,True
370,171,259,True
371,169,260,True
372,167,261,True
373,165,262,True
374,163,263,True
375,161,264,True
376,159,265,True
377,157,266,True
378,155,267,True
379,153,268,True
380,151,269,True
381,149,270,True
382,147,271,True
383,145,272,True
384,143,273,True
385,141,274,True
386,139,275,True
387,137,276,True
388,135,277,True
389,133,278,True
390,131,279,True
391,129,280,True
392,127,281,True
393,125,282,True
394,123,283,True
395,121,284,True
396,119,285,True
397,117,286,True
398,115,287,True
399,113,288,True
400,111,289,True
401,109,290,True
402,107,291,True
403,105,292,True
404,103,293,True
405,101,294,True
406,99,295,True
407,97,296,True
408,95,297,True
409,93,298,True
410,91,299,True
411,89,300,True
412,87,301,True
413,85,302,True
414,83,303,True
415,81,304,True
416,79,305,True
417,77,306,True
418,75,307,True
419,73,308,True
420,71,309,True
421,69,310,True
422,67,311,True
423,65,312,True
424,63,313,True
425,61,314,True
426,59,315,True
427,57,316,True
428,55,317,True
429,53,318,True
430,51,319,True
431,49,320,True
432,47,321,True
433,45,322,True
434,43,323,True
435,41,324,True
436,39,325,True
437,37,326,True
438,35,327,True
439,33,328,True
440,31,329,True
441,29,330,True
442,27,331,True
443,25,332,True
444,23,333,True
445,21,334,True
446,19,335,True
447,17,336,True
448,15,337,True
449,13,338,True
450,11,339,True
451,9,340,True
452,7,341,True
453,5,342,True
454,3,343,True
455,1,344,True
