Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,618,182,False
1,616,183,False
2,614,184,False
3,612,185,False
4,610,186,False
5,608,187,False
6,606,188,False
7,604,189,False
8,602,190,False
9,600,191,False
10,598,192,False
11,596,193,False
12,594,194,False
13,592,195,False
14,590,196,False
15,588,197,False
16,586,198,False
17,584,199,False
18,582,200,False
19,580,201,False
20,578,202,False
21,576,203,False
22,574,204,False
23,572,205,False
24,570,206,False
25,568,207,False
26,566,208,False
27,564,209,False
28,562,210,False
29,560,211,True
30,558,212,True
31,556,213,True
32,554,214,True
33,552,215,True
34,550,216,True
35,548,217,True
36,546,218,True
37,544,219,True
38,542,220,True
39,540,221,True
40,538,222,True
41,536,223,True
42,534,224,True
43,532,225,True
44,530,226,True
45,528,227,True
46,526,228,True
47,524,229,True
48,522,230,True
49,520,231,True
50,518,232,True
51,516,233,True
52,514,234,True
53,512,235,True
54,510,236,True
55,508,237,True
56,506,238,True
57,504,239,True
58,502,240,True
59,500,241,True
60,498,242,True
61,496,243,True
62,494,244,True
63,492,245,True
64,490,246,True
65,488,247,True
66,486,248,True
67,484,249,True
68,482,250,True
69,480,251,True
70,478,252,True
71,476,253,True
72,474,254,True
73,472,255,True
74,470,256,True
75,468,257,True
76,466,258,True
77,464,259,True
78,462,260,True
79,460,261,True
80,458,262,True
81,456,263,True
82,454,264,True
83,452,265,True
84,450,266,True
85,448,267,True
86,446,268,True
87,444,269,True
88,442,270,True
89,440,271,True
90,438,272,True
91,436,273,True
92,434,274,True
93,432,275,True
94,430,276,True
95,428,277,True
96,426,278,True
97,424,279,True
98,422,280,True
99,420,281,True
100,418,282,True
101,416,283,True
102,414,284,True
103,412,285,True
104,410,286,True
105,408,287,True
106,406,288,True
107,404,289,True
108,402,290,True
109,400,291,True
110,398,292,True
111,396,293,True
112,394,294,True
113,392,295,True
114,390,296,True
115,388,297,True
116,386,298,True
117,384,299,True
118,382,300,True
119,380,301,True
120,378,302,True
121,376,303,True
122,374,304,True
123,372,305,True
124,370,306,True
125,368,307,True
126,366,308,True
127,364,309,True
128,362,310,True
129,360,311,True
130,358,312,True
131,356,313,True
132,354,314,True
133,352,315,True
134,350,316,True
135,348,317,True
136,346,318,True
137,344,319,True
138,342,320,True
139,340,321,True
140,338,322,True
141,336,323,True
142,334,324,True
143,332,325,True
144,330,326,True
145,328,327,True
146,326,328,True
147,324,329,True
148,322,330,True
149,320,331,True
150,318,332,True
151,316,333,True
152,314,334,True
153,312,335,True
154,310,336,True
155,308,337,True
156,306,338,True
157,304,339,True
158,302,340,True
159,300,341,True
160,298,342,True
161,296,343,True
162,294,344,True
163,292,345,True
164,290,346,True
165,288,347,True
166,286,348,True
167,284,349,True
168,282,350,True
169,280,351,True
170,278,352,True
171,276,353,True
172,274,354,True
173,272,355,True
174,270,356,True
175,268,357,True
176,266,358,True
177,264,359,True
178,262,360,True
179,260,361,True
180,258,362,True
181,256,363,True
182,254,364,True
183,252,365,True
184,250,366,True
185,248,367,True
186,246,368,True
187,244,369,True
188,242,370,True
189,240,371,True
190,238,372,True
191,236,373,True
192,234,374,True
193,232,375,True
194,230,376,True
195,228,377,True
196,226,378,True
197,224,379,True
198,222,380,True
199,220,381,True
200,218,382,True
201,216,383,True
202,214,384,True
203,212,385,True
204,210,386,True
205,208,387,True
206,206,388,True
207,204,389,True
208,202,390,True
209,200,391,True
210,198,392,True
211,196,393,True
212,194,394,True
213,192,395,True
214,190,396,True
215,188,397,True
216,186,398,True
217,184,399,True
218,182,400,True
219,180,401,True
220,178,402,True
221,176,403,True
222,174,404,True
223,172,405,True
224,170,406,True
225,168,407,True
226,166,408,True
227,164,409,True
228,162,410,True
229,160,411,True
230,158,412,True
231,156,413,True
232,154,414,True
233,152,415,True
234,150,416,True
235,148,417,True
236,146,418,True
237,144,419,True
238,142,420,True
239,140,421,True
240,138,422,True
241,136,423,True
242,134,424,True
243,132,425,True
244,130,426,True
245,128,427,True
246,126,428,True
247,124,429,True
248,122,430,True
249,120,431,True
250,118,432,True
251,116,433,True
252,114,434,True
253,112,435,True
254,110,436,True
255,108,437,True
256,106,438,True
257,104,439,True
258,102,440,True
259,100,441,True
260,98,442,True
261,96,443,True
262,94,444,True
263,92,445,True
264,90,446,True
265,88,447,True
266,86,448,True
267,84,449,True
268,82,450,True
269,80,451,True
270,78,452,True
271,76,453,True
272,74,454,True
273,72,455,True
274,70,456,True
275,68,457,True
276,66,458,True
277,64,459,True
278,62,460,True
279,60,461,True
280,58,462,True
281,56,463,True
282,54,464,True
283,52,465,True
284,50,466,True
285,48,467,True
286,46,468,True
287,44,469,True
288,42,470,True
289,40,471,True
290,38,472,True
291,36,473,True
292,34,474,True
293,32,475,True
294,30,476,True
295,28,477,True
296,26,478,True
297,24,479,True
298,22,480,True
299,20,481,True
300,18,482,False
301,16,483,False
302,14,484,False
303,12,485,False
304,10,486,False
305,8,487,False
306,6,488,False
307,4,489,False
308,2,490,False
309,0,491,False
