Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
147,653,0,True
148,651,1,True
149,649,2,True
150,647,3,True
151,645,4,True
152,643,5,True
153,641,6,True
154,639,7,True
155,637,8,True
156,635,9,True
157,633,10,True
158,631,11,True
159,629,12,True
160,627,13,True
161,625,14,True
162,623,15,True
163,621,16,True
164,619,17,True
165,617,18,True
166,615,19,True
167,613,20,True
168,611,21,True
169,609,22,True
170,607,23,True
171,605,24,True
172,603,25,True
173,601,26,True
174,599,27,True
175,597,28,True
176,595,29,True
177,593,30,True
178,591,31,True
179,589,32,True
180,587,33,True
181,585,34,True
182,583,35,True
183,581,36,True
184,579,37,True
185,577,38,True
186,575,39,True
187,573,40,True
188,571,41,True
189,569,42,True
190,567,43,True
191,565,44,True
192,563,45,True
193,561,46,True
194,559,47,True
195,557,48,True
196,555,49,True
197,553,50,True
198,551,51,True
199,549,52,True
200,547,53,True
201,545,54,True
202,543,55,True
203,541,56,True
204,539,57,True
205,537,58,True
206,535,59,True
207,533,60,True
208,531,61,True
209,529,62,True
210,527,63,True
211,525,64,True
212,523,65,True
213,521,66,True
214,519,67,True
215,517,68,True
216,515,69,True
217,513,70,True
218,511,71,True
219,509,72,True
220,507,73,True
221,505,74,True
222,503,75,True
223,501,76,True
224,499,77,True
225,497,78,True
226,495,79,True
227,493,80,True
228,491,81,True
229,489,82,True
230,487,83,True
231,485,84,True
232,483,85,True
233,481,86,True
234,479,87,True
235,477,88,True
236,475,89,True
237,473,90,True
238,471,91,True
239,469,92,True
240,467,93,True
241,465,94,True
242,463,95,True
243,461,96,True
244,459,97,True
245,457,98,True
246,455,99,True
247,453,100,True
248,451,101,True
249,449,102,True
250,447,103,True
251,445,104,True
252,443,105,True
253,441,106,True
254,439,107,True
255,437,108,True
256,435,109,True
257,433,110,True
258,431,111,True
259,429,112,True
260,427,113,True
261,425,114,True
262,423,115,True
263,421,116,True
264,419,117,True
265,417,118,True
266,415,119,True
267,413,120,True
268,411,121,True
269,409,122,True
270,407,123,True
271,405,124,True
272,403,125,True
273,401,126,True
274,399,127,True
275,397,128,True
276,395,129,True
277,393,130,True
278,391,131,True
279,389,132,True
280,387,133,True
281,385,134,True
282,383,135,True
283,381,136,True
284,379,137,True
285,377,138,True
286,375,139,True
287,373,140,True
288,371,141,True
289,369,142,True
290,367,143,True
291,365,144,True
292,363,145,True
293,361,146,True
294,359,147,True
295,357,148,True
296,355,149,True
297,353,150,True
298,351,151,True
299,349,152,True
300,347,153,True
301,345,154,True
302,343,155,True
303,341,156,True
304,339,157,True
305,337,158,True
306,335,159,True
307,333,160,True
308,331,161,True
309,329,162,True
310,327,163,True
311,325,164,True
312,323,165,True
313,321,166,True
314,319,167,True
315,317,168,True
316,315,169,True
317,313,170,True
318,311,171,True
319,309,172,True
320,307,173,True
321,305,174,True
322,303,175,True
323,301,176,True
324,299,177,True
325,297,178,True
326,295,179,True
327,293,180,True
328,291,181,True
329,289,182,True
330,287,183,True
331,285,184,True
332,283,185,True
333,281,186,True
334,279,187,True
335,277,188,True
336,275,189,True
337,273,190,True
338,271,191,True
339,269,192,True
340,267,193,True
341,265,194,True
342,263,195,True
343,261,196,True
344,259,197,True
345,257,198,True
346,255,199,True
347,253,200,True
348,251,201,True
349,249,202,True
350,247,203,True
351,245,204,True
352,243,205,True
353,241,206,True
354,239,207,True
355,237,208,True
356,235,209,True
357,233,210,True
358,231,211,True
359,229,212,True
360,227,213,True
361,225,214,True
362,223,215,True
363,221,216,True
364,219,217,True
365,217,218,True
366,215,219,True
367,213,220,True
368,211,221,True
369,209,222,True
370,207,223,True
371,205,224,True
372,203,225,True
373,201,226,True
374,199,227,True
375,197,228,True
376,195,229,True
377,193,230,True
378,191,231,True
379,189,232,True
380,187,233,True
381,185,234,True
382,183,235,True
383,181,236,True
384,179,237,True
385,177,238,True
386,175,239,True
387,173,240,True
388,171,241,True
389,169,242,True
390,167,243,True
391,165,244,True
392,163,245,True
393,161,246,True
394,159,247,True
395,157,248,True
396,155,249,True
397,153,250,True
398,151,251,True
399,149,252,True
400,147,253,True
401,145,254,True
402,143,255,True
403,141,256,True
404,139,257,True
405,137,258,True
406,135,259,True
407,133,260,True
408,131,261,True
409,129,262,True
410,127,263,True
411,125,264,True
412,123,265,True
413,121,266,True
414,119,267,True
415,117,268,True
416,115,269,True
417,113,270,True
418,111,271,True
419,109,272,True
420,107,273,True
421,105,274,True
422,103,275,True
423,101,276,True
424,99,277,True
425,97,278,True
426,95,279,True
427,93,280,True
428,91,281,True
429,89,282,True
430,87,283,True
431,85,284,True
432,83,285,True
433,81,286,True
434,79,287,True
435,77,288,True
436,75,289,True
437,73,290,True
438,71,291,True
439,69,292,True
440,67,293,True
441,65,294,True
442,63,295,True
443,61,296,True
444,59,297,True
445,57,298,True
446,55,299,True
447,53,300,True
448,51,301,True
449,49,302,True
450,47,303,True
451,45,304,True
452,43,305,True
453,41,306,True
454,39,307,True
455,37,308,True
456,35,309,True
457,33,310,True
458,31,311,True
459,29,312,True
460,27,313,True
461,25,314,True
462,23,315,True
463,21,316,True
464,19,317,True
465,17,318,True
466,15,319,True
467,13,320,True
468,11,321,True
469,9,322,True
470,7,323,True
471,5,324,True
472,3,325,True
473,1,326,True
