Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,658,142,False
1,656,143,False
2,654,144,False
3,652,145,False
4,650,146,False
5,648,147,False
6,646,148,False
7,644,149,False
8,642,150,False
9,640,151,False
10,638,152,False
11,636,153,False
12,634,154,False
13,632,155,False
14,630,156,False
15,628,157,False
16,626,158,False
17,624,159,False
18,622,160,False
19,620,161,False
20,618,162,False
21,616,163,False
22,614,164,False
23,612,165,False
24,610,166,False
25,608,167,False
26,606,168,False
27,604,169,False
28,602,170,False
29,600,171,False
30,598,172,False
31,596,173,True
32,594,174,True
33,592,175,True
34,590,176,True
35,588,177,True
36,586,178,True
37,584,179,True
38,582,180,True
39,580,181,True
40,578,182,True
41,576,183,True
42,574,184,True
43,572,185,True
44,570,186,True
45,568,187,True
46,566,188,True
47,564,189,True
48,562,190,True
49,560,191,True
50,558,192,True
51,556,193,True
52,554,194,True
53,552,195,True
54,550,196,True
55,548,197,True
56,546,198,True
57,544,199,True
58,542,200,True
59,540,201,True
60,538,202,True
61,536,203,True
62,534,204,True
63,532,205,True
64,530,206,True
65,528,207,True
66,526,208,True
67,524,209,True
68,522,210,True
69,520,211,True
70,518,212,True
71,516,213,True
72,514,214,True
73,512,215,True
74,510,216,True
75,508,217,True
76,506,218,True
77,504,219,True
78,502,220,True
79,500,221,True
80,498,222,True
81,496,223,True
82,494,224,True
83,492,225,True
84,490,226,True
85,488,227,True
86,486,228,True
87,484,229,True
88,482,230,True
89,480,231,True
90,478,232,True
91,476,233,True
92,474,234,True
93,472,235,True
94,470,236,True
95,468,237,True
96,466,238,True
97,464,239,True
98,462,240,True
99,460,241,True
100,458,242,True
101,456,243,True
102,454,244,True
103,452,245,True
104,450,246,True
105,448,247,True
106,446,248,True
107,444,249,True
108,442,250,True
109,440,251,True
110,438,252,True
111,436,253,True
112,434,254,True
113,432,255,True
114,430,256,True
115,428,257,True
116,426,258,True
117,424,259,True
118,422,260,True
119,420,261,True
120,418,262,True
121,416,263,True
122,414,264,True
123,412,265,True
124,410,266,True
125,408,267,True
126,406,268,True
127,404,269,True
128,402,270,True
129,400,271,True
130,398,272,True
131,396,273,True
132,394,274,True
133,392,275,True
134,390,276,True
135,388,277,True
136,386,278,True
137,384,279,True
138,382,280,True
139,380,281,True
140,378,282,True
141,376,283,True
142,374,284,True
143,372,285,True
144,370,286,True
145,368,287,True
146,366,288,True
147,364,289,True
148,362,290,True
149,360,291,True
150,358,292,True
151,356,293,True
152,354,294,True
153,352,295,True
154,350,296,True
155,348,297,True
156,346,298,True
157,344,299,True
158,342,300,True
159,340,301,True
160,338,302,True
161,336,303,True
162,334,304,True
163,332,305,True
164,330,306,True
165,328,307,True
166,326,308,True
167,324,309,True
168,322,310,True
169,320,311,True
170,318,312,True
171,316,313,True
172,314,314,True
173,312,315,True
174,310,316,True
175,308,317,True
176,306,318,True
177,304,319,True
178,302,320,True
179,300,321,True
180,298,322,True
181,296,323,True
182,294,324,True
183,292,325,True
184,290,326,True
185,288,327,True
186,286,328,True
187,284,329,True
188,282,330,True
189,280,331,True
190,278,332,True
191,276,333,True
192,274,334,True
193,272,335,True
194,270,336,True
195,268,337,True
196,266,338,True
197,264,339,True
198,262,340,True
199,260,341,True
200,258,342,True
201,256,343,True
202,254,344,True
203,252,345,True
204,250,346,True
205,248,347,True
206,246,348,True
207,244,349,True
208,242,350,True
209,240,351,True
210,238,352,True
211,236,353,True
212,234,354,True
213,232,355,True
214,230,356,True
215,228,357,True
216,226,358,True
217,224,359,True
218,222,360,True
219,220,361,True
220,218,362,True
221,216,363,True
222,214,364,True
223,212,365,True
224,210,366,True
225,208,367,True
226,206,368,True
227,204,369,True
228,202,370,True
229,200,371,True
230,198,372,True
231,196,373,True
232,194,374,True
233,192,375,True
234,190,376,True
235,188,377,True
236,186,378,True
237,184,379,True
238,182,380,True
239,180,381,True
240,178,382,True
241,176,383,True
242,174,384,True
243,172,385,True
244,170,386,True
245,168,387,True
246,166,388,True
247,164,389,True
248,162,390,True
249,160,391,True
250,158,392,True
251,156,393,True
252,154,394,True
253,152,395,True
254,150,396,True
255,148,397,True
256,146,398,True
257,144,399,True
258,142,400,True
259,140,401,True
260,138,402,True
261,136,403,True
262,134,404,True
263,132,405,True
264,130,406,True
265,128,407,True
266,126,408,True
267,124,409,True
268,122,410,True
269,120,411,True
270,118,412,True
271,116,413,True
272,114,414,True
273,112,415,True
274,110,416,True
275,108,417,True
276,106,418,True
277,104,419,True
278,102,420,True
279,100,421,True
280,98,422,True
281,96,423,True
282,94,424,True
283,92,425,True
284,90,426,True
285,88,427,True
286,86,428,True
287,84,429,True
288,82,430,True
289,80,431,True
290,78,432,True
291,76,433,True
292,74,434,True
293,72,435,True
294,70,436,True
295,68,437,True
296,66,438,True
297,64,439,True
298,62,440,True
299,60,441,True
300,58,442,True
301,56,443,True
302,54,444,True
303,52,445,True
304,50,446,True
305,48,447,True
306,46,448,True
307,44,449,True
308,42,450,True
309,40,451,True
310,38,452,True
311,36,453,True
312,34,454,True
313,32,455,True
314,30,456,True
315,28,457,True
316,26,458,True
317,24,459,True
318,22,460,False
319,20,461,False
320,18,462,False
321,16,463,False
322,14,464,False
323,12,465,False
324,10,466,False
325,8,467,False
326,6,468,False
327,4,469,False
328,2,470,False
329,0,471,False
