Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
106,694,0,True
107,692,1,True
108,690,2,True
109,688,3,True
110,686,4,True
111,684,5,True
112,682,6,True
113,680,7,True
114,678,8,True
115,676,9,True
116,674,10,True
117,672,11,True
118,670,12,True
119,668,13,True
120,666,14,True
121,664,15,True
122,662,16,True
123,660,17,True
124,658,18,True
125,656,19,True
126,654,20,True
127,652,21,True
128,650,22,True
129,648,23,True
130,646,24,True
131,644,25,True
132,642,26,True
133,640,27,True
134,638,28,True
135,636,29,True
136,634,30,True
137,632,31,True
138,630,32,True
139,628,33,True
140,626,34,True
141,624,35,True
142,622,36,True
143,620,37,True
144,618,38,True
145,616,39,True
146,614,40,True
147,612,41,True
148,610,42,True
149,608,43,True
150,606,44,True
151,604,45,True
152,602,46,True
153,600,47,True
154,598,48,True
155,596,49,True
156,594,50,True
157,592,51,True
158,590,52,True
159,588,53,True
160,586,54,True
161,584,55,True
162,582,56,True
163,580,57,True
164,578,58,True
165,576,59,True
166,574,60,True
167,572,61,True
168,570,62,True
169,568,63,True
170,566,64,True
171,564,65,True
172,562,66,True
173,560,67,True
174,558,68,True
175,556,69,True
176,554,70,True
177,552,71,True
178,550,72,True
179,548,73,True
180,546,74,True
181,544,75,True
182,542,76,True
183,540,77,True
184,538,78,True
185,536,79,True
186,534,80,True
187,532,81,True
188,530,82,True
189,528,83,True
190,526,84,True
191,524,85,True
192,522,86,True
193,520,87,True
194,518,88,True
195,516,89,True
196,514,90,True
197,512,91,True
198,510,92,True
199,508,93,True
200,506,94,True
201,504,95,True
202,502,96,True
203,500,97,True
204,498,98,True
205,496,99,True
206,494,100,True
207,492,101,True
208,490,102,True
209,488,103,True
210,486,104,True
211,484,105,True
212,482,106,True
213,480,107,True
214,478,108,True
215,476,109,True
216,474,110,True
217,472,111,True
218,470,112,True
219,468,113,True
220,466,114,True
221,464,115,True
222,462,116,True
223,460,117,True
224,458,118,True
225,456,119,True
226,454,120,True
227,452,121,True
228,450,122,True
229,448,123,True
230,446,124,True
231,444,125,True
232,442,126,True
233,440,127,True
234,438,128,True
235,436,129,True
236,434,130,True
237,432,131,True
238,430,132,True
239,428,133,True
240,426,134,True
241,424,135,True
242,422,136,True
243,420,137,True
244,418,138,True
245,416,139,True
246,414,140,True
247,412,141,True
248,410,142,True
249,408,143,True
250,406,144,True
251,404,145,True
252,402,146,True
253,400,147,True
254,398,148,True
255,396,149,True
256,394,150,True
257,392,151,True
258,390,152,True
259,388,153,True
260,386,154,True
261,384,155,True
262,382,156,True
263,380,157,True
264,378,158,True
265,376,159,True
266,374,160,True
267,372,161,True
268,370,162,True
269,368,163,True
270,366,164,True
271,364,165,True
272,362,166,True
273,360,167,True
274,358,168,True
275,356,169,True
276,354,170,True
277,352,171,True
278,350,172,True
279,348,173,True
280,346,174,True
281,344,175,True
282,342,176,True
283,340,177,True
284,338,178,True
285,336,179,True
286,334,180,True
