Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
184,616,0,True
185,614,1,True
186,612,2,True
187,610,3,True
188,608,4,True
189,606,5,True
190,604,6,True
191,602,7,True
192,600,8,True
193,598,9,True
194,596,10,True
195,594,11,True
196,592,12,True
197,590,13,True
198,588,14,True
199,586,15,True
200,584,16,True
201,582,17,True
202,580,18,True
203,578,19,True
204,576,20,True
205,574,21,True
206,572,22,True
207,570,23,True
208,568,24,True
209,566,25,True
210,564,26,True
211,562,27,True
212,560,28,True
213,558,29,True
214,556,30,True
215,554,31,True
216,552,32,True
217,550,33,True
218,548,34,True
219,546,35,True
220,544,36,True
221,542,37,True
222,540,38,True
223,538,39,True
224,536,40,True
225,534,41,True
226,532,42,True
227,530,43,True
228,528,44,True
229,526,45,True
230,524,46,True
231,522,47,True
232,520,48,True
233,518,49,True
234,516,50,True
235,514,51,True
236,512,52,True
237,510,53,True
238,508,54,True
239,506,55,True
240,504,56,True
241,502,57,True
242,500,58,True
243,498,59,True
244,496,60,True
245,494,61,True
246,492,62,True
247,490,63,True
248,488,64,True
249,486,65,True
250,484,66,True
251,482,67,True
252,480,68,True
253,478,69,True
254,476,70,True
255,474,71,True
256,472,72,True
257,470,73,True
258,468,74,True
259,466,75,True
260,464,76,True
261,462,77,True
262,460,78,True
263,458,79,True
264,456,80,True
265,454,81,True
266,452,82,True
267,450,83,True
268,448,84,True
269,446,85,True
270,444,86,True
271,442,87,True
272,440,88,True
273,438,89,True
274,436,90,True
275,434,91,True
276,432,92,True
277,430,93,True
278,428,94,True
279,426,95,True
280,424,96,True
281,422,97,True
282,420,98,True
283,418,99,True
284,416,100,True
285,414,101,True
286,412,102,True
287,410,103,True
288,408,104,True
289,406,105,True
290,404,106,True
291,402,107,True
292,400,108,True
293,398,109,True
294,396,110,True
295,394,111,True
296,392,112,True
297,390,113,True
298,388,114,True
299,386,115,True
300,384,116,True
301,382,117,True
302,380,118,True
303,378,119,True
304,376,120,True
305,374,121,True
306,372,122,True
307,370,123,True
308,368,124,True
309,366,125,True
310,364,126,True
311,362,127,True
312,360,128,True
313,358,129,True
314,356,130,True
315,354,131,True
316,352,132,True
317,350,133,True
318,348,134,True
319,346,135,True
320,344,136,True
321,342,137,True
322,340,138,True
323,338,139,True
324,336,140,True
325,334,141,True
326,332,142,True
327,330,143,True
328,328,144,True
329,326,145,True
330,324,146,True
331,322,147,True
332,320,148,True
333,318,149,True
334,316,150,True
335,314,151,True
336,312,152,True
337,310,153,True
338,308,154,True
339,306,155,True
340,304,156,True
341,302,157,True
342,300,158,True
343,298,159,True
344,296,160,True
345,294,161,True
346,292,162,True
347,290,163,True
348,288,164,True
349,286,165,True
350,284,166,True
351,282,167,True
352,280,168,True
353,278,169,True
354,276,170,True
355,274,171,True
356,272,172,True
357,270,173,True
358,268,174,True
359,266,175,True
360,264,176,True
361,262,177,True
362,260,178,True
363,258,179,True
364,256,180,True
365,254,181,True
366,252,182,True
367,250,183,True
368,248,184,True
369,246,185,True
370,244,186,True
371,242,187,True
372,240,188,True
373,238,189,True
374,236,190,True
375,234,191,True
376,232,192,True
377,230,193,True
378,228,194,True
379,226,195,True
380,224,196,True
381,222,197,True
382,220,198,True
383,218,199,True
384,216,200,True
385,214,201,True
386,212,202,True
387,210,203,True
388,208,204,True
389,206,205,True
390,204,206,True
391,202,207,True
392,200,208,True
393,198,209,True
394,196,210,True
395,194,211,True
396,192,212,True
397,190,213,True
398,188,214,True
399,186,215,True
400,184,216,True
401,182,217,True
402,180,218,True
403,178,219,True
404,176,220,True
405,174,221,True
406,172,222,True
407,170,223,True
408,168,224,True
409,166,225,True
410,164,226,True
411,162,227,True
412,160,228,True
413,158,229,True
414,156,230,True
415,154,231,True
416,152,232,True
417,150,233,True
418,148,234,True
419,146,235,True
420,144,236,True
421,142,237,True
422,140,238,True
423,138,239,True
424,136,240,True
425,134,241,True
426,132,242,True
427,130,243,True
428,128,244,True
429,126,245,True
430,124,246,True
431,122,247,True
432,120,248,True
433,118,249,True
434,116,250,True
435,114,251,True
436,112,252,True
437,110,253,True
438,108,254,True
439,106,255,True
440,104,256,True
441,102,257,True
442,100,258,True
443,98,259,True
444,96,260,True
445,94,261,True
446,92,262,True
447,90,263,True
448,88,264,True
449,86,265,True
450,84,266,True
451,82,267,True
452,80,268,True
453,78,269,True
454,76,270,True
455,74,271,True
456,72,272,True
457,70,273,True
458,68,274,True
459,66,275,True
460,64,276,True
461,62,277,True
462,60,278,True
463,58,279,True
464,56,280,True
465,54,281,True
466,52,282,True
467,50,283,True
468,48,284,True
469,46,285,True
470,44,286,True
471,42,287,True
472,40,288,True
473,38,289,True
474,36,290,True
475,34,291,True
476,32,292,True
477,30,293,True
478,28,294,True
479,26,295,True
480,24,296,True
481,22,297,True
482,20,298,True
483,18,299,True
484,16,300,True
485,14,301,True
486,12,302,True
487,10,303,True
488,8,304,True
489,6,305,True
490,4,306,True
491,2,307,True
492,0,308,True
