Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
32,768,0,False
33,766,1,False
34,764,2,False
35,762,3,False
36,760,4,False
37,758,5,False
38,756,6,False
39,754,7,True
40,752,8,True
41,750,9,True
42,748,10,True
43,746,11,True
44,744,12,True
45,742,13,True
46,740,14,True
47,738,15,True
48,736,16,True
49,734,17,True
50,732,18,True
51,730,19,True
52,728,20,True
53,726,21,True
54,724,22,True
55,722,23,True
56,720,24,True
57,718,25,True
58,716,26,True
59,714,27,True
60,712,28,True
61,710,29,True
62,708,30,True
63,706,31,True
64,704,32,True
65,702,33,True
66,700,34,True
67,698,35,True
68,696,36,True
69,694,37,True
70,692,38,True
71,690,39,True
72,688,40,True
73,686,41,True
74,684,42,True
75,682,43,True
76,680,44,True
77,678,45,True
78,676,46,True
79,674,47,True
80,672,48,True
81,670,49,True
82,668,50,True
83,666,51,True
84,664,52,True
85,662,53,True
86,660,54,True
87,658,55,True
88,656,56,True
89,654,57,True
90,652,58,True
91,650,59,True
92,648,60,True
93,646,61,True
94,644,62,True
95,642,63,True
96,640,64,True
97,638,65,True
98,636,66,True
99,634,67,True
100,632,68,True
101,630,69,True
102,628,70,True
103,626,71,True
104,624,72,True
105,622,73,True
106,620,74,True
107,618,75,True
108,616,76,True
109,614,77,True
110,612,78,True
111,610,79,True
112,608,80,True
113,606,81,True
114,604,82,True
115,602,83,True
116,600,84,True
117,598,85,True
118,596,86,True
119,594,87,True
120,592,88,True
121,590,89,True
122,588,90,True
123,586,91,True
124,584,92,True
125,582,93,True
126,580,94,True
127,578,95,True
128,576,96,True
129,574,97,True
130,572,98,True
131,570,99,True
132,568,100,True
133,566,101,True
134,564,102,True
135,562,103,True
136,560,104,True
137,558,105,True
138,556,106,True
139,554,107,True
140,552,108,True
141,550,109,True
142,548,110,True
143,546,111,True
144,544,112,True
145,542,113,True
146,540,114,True
147,538,115,True
148,536,116,True
149,534,117,True
150,532,118,True
151,530,119,True
152,528,120,True
153,526,121,True
154,524,122,True
155,522,123,True
156,520,124,True
157,518,125,True
158,516,126,True
159,514,127,True
160,512,128,True
161,510,129,True
162,508,130,True
163,506,131,True
164,504,132,True
165,502,133,True
166,500,134,True
167,498,135,True
168,496,136,True
169,494,137,True
170,492,138,True
171,490,139,True
172,488,140,True
173,486,141,True
174,484,142,True
175,482,143,True
176,480,144,True
177,478,145,True
178,476,146,True
179,474,147,True
180,472,148,True
181,470,149,True
182,468,150,True
183,466,151,True
184,464,152,True
185,462,153,True
186,460,154,True
187,458,155,True
188,456,156,True
189,454,157,True
190,452,158,True
191,450,159,True
192,448,160,True
193,446,161,True
194,444,162,True
195,442,163,True
196,440,164,True
197,438,165,True
198,436,166,True
199,434,167,True
200,432,168,True
201,430,169,True
202,428,170,True
203,426,171,True
204,424,172,True
205,422,173,True
206,420,174,True
207,418,175,True
208,416,176,True
209,414,177,True
210,412,178,True
211,410,179,True
212,408,180,True
213,406,181,True
214,404,182,True
215,402,183,True
216,400,184,True
217,398,185,True
218,396,186,True
219,394,187,True
220,392,188,True
221,390,189,True
222,388,190,True
223,386,191,True
224,384,192,True
225,382,193,True
226,380,194,True
227,378,195,True
228,376,196,True
229,374,197,True
230,372,198,True
231,370,199,True
232,368,200,True
233,366,201,True
234,364,202,True
235,362,203,True
236,360,204,True
237,358,205,True
238,356,206,True
239,354,207,True
240,352,208,True
241,350,209,True
242,348,210,True
243,346,211,True
244,344,212,True
245,342,213,True
246,340,214,True
247,338,215,True
248,336,216,True
249,334,217,True
250,332,218,True
251,330,219,True
252,328,220,True
253,326,221,True
254,324,222,True
255,322,223,True
256,320,224,True
257,318,225,True
258,316,226,True
259,314,227,True
260,312,228,True
261,310,229,True
262,308,230,True
263,306,231,True
264,304,232,True
265,302,233,True
266,300,234,True
267,298,235,True
268,296,236,True
269,294,237,True
270,292,238,True
271,290,239,True
272,288,240,True
273,286,241,True
274,284,242,True
275,282,243,True
276,280,244,True
277,278,245,True
278,276,246,True
279,274,247,True
280,272,248,True
281,270,249,True
282,268,250,True
283,266,251,True
284,264,252,True
285,262,253,True
286,260,254,True
287,258,255,True
288,256,256,True
289,254,257,True
290,252,258,True
291,250,259,True
292,248,260,True
293,246,261,True
294,244,262,True
295,242,263,True
296,240,264,True
297,238,265,True
298,236,266,True
299,234,267,True
300,232,268,True
301,230,269,True
302,228,270,True
303,226,271,True
304,224,272,True
305,222,273,True
306,220,274,True
307,218,275,True
308,216,276,True
309,214,277,True
310,212,278,True
311,210,279,True
312,208,280,True
313,206,281,True
314,204,282,True
315,202,283,True
316,200,284,True
317,198,285,True
318,196,286,True
319,194,287,True
320,192,288,True
321,190,289,True
322,188,290,True
323,186,291,True
324,184,292,True
325,182,293,True
326,180,294,True
327,178,295,True
328,176,296,True
329,174,297,True
330,172,298,True
331,170,299,True
332,168,300,True
333,166,301,True
334,164,302,True
335,162,303,True
336,160,304,True
337,158,305,True
338,156,306,True
339,154,307,True
340,152,308,True
341,150,309,True
342,148,310,True
343,146,311,True
344,144,312,True
345,142,313,True
346,140,314,True
347,138,315,True
348,136,316,True
349,134,317,True
350,132,318,True
351,130,319,True
352,128,320,True
353,126,321,True
354,124,322,True
355,122,323,True
356,120,324,True
357,118,325,True
358,116,326,True
359,114,327,True
360,112,328,True
361,110,329,True
362,108,330,True
363,106,331,True
364,104,332,True
365,102,333,True
366,100,334,True
367,98,335,True
368,96,336,True
369,94,337,True
370,92,338,True
371,90,339,True
372,88,340,True
373,86,341,True
374,84,342,True
375,82,343,True
376,80,344,True
377,78,345,True
378,76,346,True
379,74,347,True
380,72,348,True
381,70,349,True
382,68,350,True
383,66,351,True
384,64,352,True
385,62,353,True
386,60,354,True
387,58,355,True
388,56,356,True
389,54,357,True
390,52,358,True
391,50,359,True
392,48,360,True
393,46,361,True
394,44,362,True
395,42,363,True
396,40,364,True
397,38,365,True
398,36,366,True
399,34,367,True
400,32,368,True
401,30,369,True
402,28,370,True
403,26,371,True
404,24,372,False
405,22,373,False
406,20,374,False
407,18,375,False
408,16,376,False
409,14,377,False
410,12,378,False
411,10,379,False
412,8,380,False
413,6,381,False
414,4,382,False
415,2,383,False
416,0,384,False
