Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
40,760,0,True
41,758,1,True
42,756,2,True
43,754,3,True
44,752,4,True
45,750,5,True
46,748,6,True
47,746,7,True
48,744,8,True
49,742,9,True
50,740,10,True
51,738,11,True
52,736,12,True
53,734,13,True
54,732,14,True
55,730,15,True
56,728,16,True
57,726,17,True
58,724,18,True
59,722,19,True
60,720,20,True
61,718,21,True
62,716,22,True
63,714,23,True
64,712,24,True
65,710,25,True
66,708,26,True
67,706,27,True
68,704,28,True
69,702,29,True
70,700,30,True
71,698,31,True
72,696,32,True
73,694,33,True
74,692,34,True
75,690,35,True
76,688,36,True
77,686,37,True
78,684,38,True
79,682,39,True
80,680,40,True
81,678,41,True
82,676,42,True
83,674,43,True
84,672,44,True
85,670,45,True
86,668,46,True
87,666,47,True
88,664,48,True
89,662,49,True
90,660,50,True
91,658,51,True
92,656,52,True
93,654,53,True
94,652,54,True
95,650,55,True
96,648,56,True
97,646,57,True
98,644,58,True
99,642,59,True
100,640,60,True
101,638,61,True
102,636,62,True
103,634,63,True
104,632,64,True
105,630,65,True
106,628,66,True
107,626,67,True
108,624,68,True
109,622,69,True
110,620,70,True
111,618,71,True
112,616,72,True
113,614,73,True
114,612,74,True
115,610,75,True
116,608,76,True
117,606,77,True
118,604,78,True
119,602,79,True
120,600,80,True
121,598,81,True
122,596,82,True
123,594,83,True
124,592,84,True
125,590,85,True
126,588,86,True
127,586,87,True
128,584,88,True
129,582,89,True
130,580,90,True
131,578,91,True
132,576,92,True
133,574,93,True
134,572,94,True
135,570,95,True
136,568,96,True
137,566,97,True
138,564,98,True
139,562,99,True
140,560,100,True
141,558,101,True
142,556,102,True
143,554,103,True
144,552,104,True
145,550,105,True
146,548,106,True
147,546,107,True
148,544,108,True
149,542,109,True
150,540,110,True
151,538,111,True
152,536,112,True
153,534,113,True
154,532,114,True
155,530,115,True
156,528,116,True
157,526,117,True
158,524,118,True
159,522,119,True
160,520,120,True
161,518,121,True
162,516,122,True
163,514,123,True
164,512,124,True
165,510,125,True
166,508,126,True
167,506,127,True
168,504,128,True
169,502,129,True
170,500,130,True
171,498,131,True
172,496,132,True
173,494,133,True
174,492,134,True
175,490,135,True
176,488,136,True
177,486,137,True
178,484,138,True
179,482,139,True
180,480,140,True
181,478,141,True
182,476,142,True
183,474,143,True
184,472,144,True
185,470,145,True
186,468,146,True
187,466,147,True
188,464,148,True
189,462,149,True
190,460,150,True
191,458,151,True
192,456,152,True
193,454,153,True
194,452,154,True
195,450,155,True
196,448,156,True
197,446,157,True
198,444,158,True
199,442,159,True
200,440,160,True
201,438,161,True
202,436,162,True
203,434,163,True
204,432,164,True
205,430,165,True
206,428,166,True
207,426,167,True
208,424,168,True
209,422,169,True
210,420,170,True
211,418,171,True
212,416,172,True
213,414,173,True
214,412,174,True
215,410,175,True
216,408,176,True
217,406,177,True
218,404,178,True
219,402,179,True
220,400,180,True
221,398,181,True
222,396,182,True
223,394,183,True
224,392,184,True
225,390,185,True
226,388,186,True
227,386,187,True
228,384,188,True
229,382,189,True
230,380,190,True
231,378,191,True
232,376,192,True
233,374,193,True
234,372,194,True
235,370,195,True
236,368,196,True
237,366,197,True
238,364,198,True
239,362,199,True
240,360,200,True
241,358,201,True
242,356,202,True
243,354,203,True
244,352,204,True
245,350,205,True
246,348,206,True
247,346,207,True
248,344,208,True
249,342,209,True
250,340,210,True
251,338,211,True
252,336,212,True
253,334,213,True
254,332,214,True
255,330,215,True
256,328,216,True
257,326,217,True
258,324,218,True
259,322,219,True
260,320,220,True
261,318,221,True
262,316,222,True
263,314,223,True
264,312,224,True
265,310,225,True
266,308,226,True
267,306,227,True
268,304,228,True
269,302,229,True
270,300,230,True
271,298,231,True
272,296,232,True
273,294,233,True
274,292,234,True
275,290,235,True
276,288,236,True
277,286,237,True
278,284,238,True
279,282,239,True
280,280,240,True
281,278,241,True
282,276,242,True
283,274,243,True
284,272,244,True
285,270,245,True
286,268,246,True
287,266,247,True
288,264,248,True
289,262,249,True
290,260,250,True
291,258,251,True
292,256,252,True
293,254,253,True
294,252,254,True
295,250,255,True
296,248,256,True
297,246,257,True
298,244,258,True
299,242,259,True
300,240,260,True
301,238,261,True
302,236,262,True
303,234,263,True
304,232,264,True
305,230,265,True
306,228,266,True
307,226,267,True
308,224,268,True
309,222,269,True
310,220,270,True
311,218,271,True
312,216,272,True
313,214,273,True
314,212,274,True
315,210,275,True
316,208,276,True
317,206,277,True
318,204,278,True
319,202,279,True
320,200,280,True
321,198,281,True
322,196,282,True
323,194,283,True
324,192,284,True
325,190,285,True
326,188,286,True
327,186,287,True
328,184,288,True
329,182,289,True
330,180,290,True
331,178,291,True
332,176,292,True
333,174,293,True
334,172,294,True
335,170,295,True
336,168,296,True
337,166,297,True
338,164,298,True
339,162,299,True
340,160,300,True
341,158,301,True
342,156,302,True
343,154,303,True
344,152,304,True
345,150,305,True
346,148,306,True
347,146,307,True
348,144,308,True
349,142,309,True
350,140,310,True
351,138,311,True
352,136,312,True
353,134,313,True
354,132,314,True
355,130,315,True
356,128,316,True
357,126,317,True
358,124,318,True
359,122,319,True
360,120,320,True
361,118,321,True
362,116,322,True
363,114,323,True
364,112,324,True
365,110,325,True
366,108,326,True
367,106,327,True
368,104,328,True
369,102,329,True
370,100,330,True
371,98,331,True
372,96,332,True
373,94,333,True
374,92,334,True
375,90,335,True
376,88,336,True
377,86,337,True
378,84,338,True
379,82,339,True
380,80,340,True
381,78,341,True
382,76,342,True
383,74,343,True
384,72,344,True
385,70,345,True
386,68,346,True
387,66,347,True
388,64,348,True
389,62,349,True
390,60,350,True
391,58,351,True
392,56,352,True
393,54,353,True
394,52,354,True
395,50,355,True
396,48,356,True
397,46,357,True
398,44,358,True
399,42,359,True
400,40,360,True
401,38,361,False
402,36,362,False
403,34,363,False
404,32,364,False
405,30,365,False
406,28,366,False
407,26,367,False
408,24,368,False
409,22,369,False
410,20,370,False
411,18,371,False
412,16,372,False
413,14,373,False
414,12,374,False
415,10,375,False
416,8,376,False
417,6,377,False
418,4,378,False
419,2,379,False
420,0,380,False
