Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
79,721,0,True
80,719,1,True
81,717,2,True
82,715,3,True
83,713,4,True
84,711,5,True
85,709,6,True
86,707,7,True
87,705,8,True
88,703,9,True
89,701,10,True
90,699,11,True
91,697,12,True
92,695,13,True
93,693,14,True
94,691,15,True
95,689,16,True
96,687,17,True
97,685,18,True
98,683,19,True
99,681,20,True
100,679,21,True
101,677,22,True
102,675,23,True
103,673,24,True
104,671,25,True
105,669,26,True
106,667,27,True
107,665,28,True
108,663,29,True
109,661,30,True
110,659,31,True
111,657,32,True
112,655,33,True
113,653,34,True
114,651,35,True
115,649,36,True
116,647,37,True
117,645,38,True
118,643,39,True
119,641,40,True
120,639,41,True
121,637,42,True
122,635,43,True
123,633,44,True
124,631,45,True
125,629,46,True
126,627,47,True
127,625,48,True
128,623,49,True
129,621,50,True
130,619,51,True
131,617,52,True
132,615,53,True
133,613,54,True
134,611,55,True
135,609,56,True
136,607,57,True
137,605,58,True
138,603,59,True
139,601,60,True
140,599,61,True
141,597,62,True
142,595,63,True
143,593,64,True
144,591,65,True
145,589,66,True
146,587,67,True
147,585,68,True
148,583,69,True
149,581,70,True
150,579,71,True
151,577,72,True
152,575,73,True
153,573,74,True
154,571,75,True
155,569,76,True
156,567,77,True
157,565,78,True
158,563,79,True
159,561,80,True
160,559,81,True
161,557,82,True
162,555,83,True
163,553,84,True
164,551,85,True
165,549,86,True
166,547,87,True
167,545,88,True
168,543,89,True
169,541,90,True
170,539,91,True
171,537,92,True
172,535,93,True
173,533,94,True
174,531,95,True
175,529,96,True
176,527,97,True
177,525,98,True
178,523,99,True
179,521,100,True
180,519,101,True
181,517,102,True
182,515,103,True
183,513,104,True
184,511,105,True
185,509,106,True
186,507,107,True
187,505,108,True
188,503,109,True
189,501,110,True
190,499,111,True
191,497,112,True
192,495,113,True
193,493,114,True
194,491,115,True
195,489,116,True
196,487,117,True
197,485,118,True
198,483,119,True
199,481,120,True
200,479,121,True
201,477,122,True
202,475,123,True
203,473,124,True
204,471,125,True
205,469,126,True
206,467,127,True
207,465,128,True
208,463,129,True
209,461,130,True
210,459,131,True
211,457,132,True
212,455,133,True
213,453,134,True
214,451,135,True
215,449,136,True
216,447,137,True
217,445,138,True
218,443,139,True
219,441,140,True
220,439,141,True
221,437,142,True
222,435,143,True
223,433,144,True
224,431,145,True
225,429,146,True
226,427,147,True
227,425,148,True
228,423,149,True
229,421,150,True
230,419,151,True
231,417,152,True
232,415,153,True
233,413,154,True
234,411,155,True
235,409,156,True
236,407,157,True
237,405,158,True
238,403,159,True
239,401,160,True
240,399,161,True
241,397,162,True
242,395,163,True
243,393,164,True
244,391,165,True
245,389,166,True
246,387,167,True
247,385,168,True
248,383,169,True
249,381,170,True
250,379,171,True
251,377,172,True
252,375,173,True
253,373,174,True
254,371,175,True
255,369,176,True
256,367,177,True
257,365,178,True
258,363,179,True
259,361,180,True
260,359,181,True
261,357,182,True
262,355,183,True
263,353,184,True
264,351,185,True
265,349,186,True
266,347,187,True
267,345,188,True
268,343,189,True
269,341,190,True
270,339,191,True
271,337,192,True
272,335,193,True
273,333,194,True
274,331,195,True
275,329,196,True
276,327,197,True
277,325,198,True
278,323,199,True
279,321,200,True
280,319,201,True
281,317,202,True
282,315,203,True
283,313,204,True
284,311,205,True
285,309,206,True
286,307,207,True
287,305,208,True
288,303,209,True
289,301,210,True
290,299,211,True
291,297,212,True
292,295,213,True
293,293,214,True
294,291,215,True
295,289,216,True
296,287,217,True
297,285,218,True
298,283,219,True
299,281,220,True
300,279,221,True
301,277,222,True
302,275,223,True
303,273,224,True
304,271,225,True
305,269,226,True
306,267,227,True
307,265,228,True
308,263,229,True
309,261,230,True
310,259,231,True
311,257,232,True
312,255,233,True
313,253,234,True
314,251,235,True
315,249,236,True
316,247,237,True
317,245,238,True
318,243,239,True
319,241,240,True
320,239,241,True
321,237,242,True
322,235,243,True
323,233,244,True
324,231,245,True
325,229,246,True
326,227,247,True
327,225,248,True
328,223,249,True
