Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
157,1301,0,True
158,1299,1,True
159,1297,2,True
160,1295,3,True
161,1293,4,True
162,1291,5,True
163,1289,6,True
164,1287,7,True
165,1285,8,True
166,1283,9,True
167,1281,10,True
168,1279,11,True
169,1277,12,True
170,1275,13,True
171,1273,14,True
172,1271,15,True
173,1269,16,True
174,1267,17,True
175,1265,18,True
176,1263,19,True
177,1261,20,True
178,1259,21,True
179,1257,22,True
180,1255,23,True
181,1253,24,True
182,1251,25,True
183,1249,26,True
184,1247,27,True
185,1245,28,True
186,1243,29,True
187,1241,30,True
188,1239,31,True
189,1237,32,True
190,1235,33,True
191,1233,34,True
192,1231,35,True
193,1229,36,True
194,1227,37,True
195,1225,38,True
196,1223,39,True
197,1221,40,True
198,1219,41,True
199,1217,42,True
200,1215,43,True
201,1213,44,True
202,1211,45,True
203,1209,46,True
204,1207,47,True
205,1205,48,True
206,1203,49,True
207,1201,50,True
208,1199,51,True
209,1197,52,True
210,1195,53,True
211,1193,54,True
212,1191,55,True
213,1189,56,True
214,1187,57,True
215,1185,58,True
216,1183,59,True
217,1181,60,True
218,1179,61,True
219,1177,62,True
220,1175,63,True
221,1173,64,True
222,1171,65,True
223,1169,66,True
224,1167,67,True
225,1165,68,True
226,1163,69,True
227,1161,70,True
228,1159,71,True
229,1157,72,True
230,1155,73,True
231,1153,74,True
232,1151,75,True
233,1149,76,True
234,1147,77,True
235,1145,78,True
236,1143,79,True
237,1141,80,True
238,1139,81,True
239,1137,82,True
240,1135,83,True
241,1133,84,True
242,1131,85,True
243,1129,86,True
244,1127,87,True
245,1125,88,True
246,1123,89,True
247,1121,90,True
248,1119,91,True
249,1117,92,True
250,1115,93,True
251,1113,94,True
252,1111,95,True
253,1109,96,True
254,1107,97,True
255,1105,98,True
256,1103,99,True
257,1101,100,True
258,1099,101,True
259,1097,102,True
260,1095,103,True
261,1093,104,True
262,1091,105,True
263,1089,106,True
264,1087,107,True
265,1085,108,True
266,1083,109,True
267,1081,110,True
268,1079,111,True
269,1077,112,True
270,1075,113,True
271,1073,114,True
272,1071,115,True
273,1069,116,True
274,1067,117,True
275,1065,118,True
276,1063,119,True
277,1061,120,True
278,1059,121,True
279,1057,122,True
280,1055,123,True
281,1053,124,True
282,1051,125,True
283,1049,126,True
284,1047,127,True
285,1045,128,True
286,1043,129,True
287,1041,130,True
288,1039,131,True
289,1037,132,True
290,1035,133,True
291,1033,134,True
292,1031,135,True
293,1029,136,True
294,1027,137,True
295,1025,138,True
296,1023,139,True
297,1021,140,True
298,1019,141,True
299,1017,142,True
300,1015,143,True
301,1013,144,True
302,1011,145,True
303,1009,146,True
304,1007,147,True
305,1005,148,True
306,1003,149,True
307,1001,150,True
308,999,151,True
309,997,152,True
310,995,153,True
311,993,154,True
312,991,155,True
313,989,156,True
314,987,157,True
315,985,158,True
316,983,159,True
317,981,160,True
318,979,161,True
319,977,162,True
320,975,163,True
321,973,164,True
322,971,165,True
323,969,166,True
324,967,167,True
325,965,168,True
326,963,169,True
327,961,170,True
328,959,171,True
329,957,172,True
330,955,173,True
331,953,174,True
332,951,175,True
333,949,176,True
334,947,177,True
335,945,178,True
336,943,179,True
337,941,180,True
338,939,181,True
339,937,182,True
340,935,183,True
341,933,184,True
342,931,185,True
343,929,186,True
344,927,187,True
345,925,188,True
346,923,189,True
347,921,190,True
348,919,191,True
349,917,192,True
350,915,193,True
351,913,194,True
352,911,195,True
353,909,196,True
354,907,197,True
355,905,198,True
356,903,199,True
357,901,200,True
358,899,201,True
359,897,202,True
360,895,203,True
361,893,204,True
362,891,205,True
363,889,206,True
364,887,207,True
365,885,208,True
366,883,209,True
367,881,210,True
368,879,211,True
369,877,212,True
370,875,213,True
371,873,214,True
372,871,215,True
373,869,216,True
374,867,217,True
375,865,218,True
376,863,219,True
377,861,220,True
378,859,221,True
379,857,222,True
380,855,223,True
381,853,224,True
382,851,225,True
383,849,226,True
384,847,227,True
385,845,228,True
386,843,229,True
387,841,230,True
388,839,231,True
389,837,232,True
390,835,233,True
391,833,234,True
392,831,235,True
393,829,236,True
394,827,237,True
395,825,238,True
396,823,239,True
397,821,240,True
398,819,241,True
399,817,242,True
400,815,243,True
401,813,244,True
402,811,245,True
403,809,246,True
404,807,247,True
405,805,248,True
406,803,249,True
407,801,250,True
408,799,251,True
409,797,252,True
410,795,253,True
411,793,254,True
412,791,255,True
413,789,256,True
414,787,257,True
415,785,258,True
416,783,259,True
417,781,260,True
418,779,261,True
419,777,262,True
420,775,263,True
421,773,264,True
422,771,265,True
423,769,266,True
424,767,267,True
425,765,268,True
426,763,269,True
427,761,270,True
428,759,271,True
429,757,272,True
430,755,273,True
431,753,274,True
432,751,275,True
433,749,276,True
434,747,277,True
435,745,278,True
436,743,279,True
437,741,280,True
438,739,281,True
439,737,282,True
440,735,283,True
441,733,284,True
442,731,285,True
443,729,286,True
444,727,287,True
445,725,288,True
446,723,289,True
447,721,290,True
448,719,291,True
449,717,292,True
450,715,293,True
451,713,294,True
452,711,295,True
453,709,296,True
454,707,297,True
455,705,298,True
456,703,299,True
457,701,300,True
458,699,301,True
459,697,302,True
460,695,303,True
461,693,304,True
462,691,305,True
463,689,306,True
464,687,307,True
465,685,308,True
466,683,309,True
467,681,310,True
468,679,311,True
469,677,312,True
470,675,313,True
471,673,314,True
472,671,315,True
473,669,316,True
474,667,317,True
475,665,318,True
476,663,319,True
477,661,320,True
478,659,321,True
479,657,322,True
480,655,323,True
481,653,324,True
482,651,325,True
483,649,326,True
484,647,327,True
485,645,328,True
486,643,329,True
487,641,330,True
488,639,331,True
489,637,332,True
490,635,333,True
491,633,334,True
492,631,335,True
493,629,336,True
494,627,337,True
495,625,338,True
496,623,339,True
497,621,340,True
