Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
720,738,0,True
721,736,1,True
722,734,2,True
723,732,3,True
724,730,4,True
725,728,5,True
726,726,6,True
727,724,7,True
728,722,8,True
729,720,9,True
730,718,10,True
731,716,11,True
732,714,12,True
733,712,13,True
734,710,14,True
735,708,15,True
736,706,16,True
737,704,17,True
738,702,18,True
739,700,19,True
740,698,20,True
741,696,21,True
742,694,22,True
743,692,23,True
744,690,24,True
745,688,25,True
746,686,26,True
747,684,27,True
748,682,28,True
749,680,29,True
750,678,30,True
751,676,31,True
752,674,32,True
753,672,33,True
754,670,34,True
755,668,35,True
756,666,36,True
757,664,37,True
758,662,38,True
759,660,39,True
760,658,40,True
761,656,41,True
762,654,42,True
763,652,43,True
764,650,44,True
765,648,45,True
766,646,46,True
767,644,47,True
768,642,48,True
769,640,49,True
770,638,50,True
771,636,51,True
772,634,52,True
773,632,53,True
774,630,54,True
775,628,55,True
776,626,56,True
777,624,57,True
778,622,58,True
779,620,59,True
780,618,60,True
781,616,61,True
782,614,62,True
783,612,63,True
784,610,64,True
785,608,65,True
786,606,66,True
787,604,67,True
788,602,68,True
789,600,69,True
790,598,70,True
791,596,71,True
792,594,72,True
793,592,73,True
794,590,74,True
795,588,75,True
796,586,76,True
797,584,77,True
798,582,78,True
799,580,79,True
800,578,80,True
801,576,81,True
802,574,82,True
803,572,83,True
804,570,84,True
805,568,85,True
806,566,86,True
807,564,87,True
808,562,88,True
809,560,89,True
810,558,90,True
811,556,91,True
812,554,92,True
813,552,93,True
814,550,94,True
815,548,95,True
816,546,96,True
817,544,97,True
818,542,98,True
819,540,99,True
820,538,100,True
821,536,101,True
822,534,102,True
823,532,103,True
824,530,104,True
825,528,105,True
826,526,106,True
827,524,107,True
828,522,108,True
829,520,109,True
830,518,110,True
831,516,111,True
832,514,112,True
833,512,113,True
834,510,114,True
835,508,115,True
836,506,116,True
837,504,117,True
838,502,118,True
839,500,119,True
840,498,120,True
841,496,121,True
842,494,122,True
843,492,123,True
844,490,124,True
845,488,125,True
846,486,126,True
847,484,127,True
848,482,128,True
849,480,129,True
850,478,130,True
851,476,131,True
852,474,132,True
853,472,133,True
854,470,134,True
855,468,135,True
856,466,136,True
857,464,137,True
858,462,138,True
859,460,139,True
860,458,140,True
861,456,141,True
862,454,142,True
863,452,143,True
864,450,144,True
865,448,145,True
866,446,146,True
867,444,147,True
868,442,148,True
869,440,149,True
870,438,150,True
871,436,151,True
872,434,152,True
873,432,153,True
874,430,154,True
875,428,155,True
876,426,156,True
877,424,157,True
878,422,158,True
879,420,159,True
880,418,160,True
881,416,161,True
882,414,162,True
883,412,163,True
884,410,164,True
885,408,165,True
886,406,166,True
887,404,167,True
888,402,168,True
889,400,169,True
890,398,170,True
891,396,171,True
892,394,172,True
893,392,173,True
894,390,174,True
895,388,175,True
896,386,176,True
897,384,177,True
898,382,178,True
899,380,179,True
900,378,180,True
901,376,181,True
902,374,182,True
903,372,183,True
904,370,184,True
905,368,185,True
906,366,186,True
907,364,187,True
908,362,188,True
909,360,189,True
910,358,190,True
911,356,191,True
912,354,192,True
913,352,193,True
914,350,194,True
915,348,195,True
916,346,196,True
917,344,197,True
918,342,198,True
919,340,199,True
920,338,200,True
921,336,201,True
922,334,202,True
923,332,203,True
924,330,204,True
925,328,205,True
926,326,206,True
927,324,207,True
928,322,208,True
929,320,209,True
930,318,210,True
931,316,211,True
932,314,212,True
933,312,213,True
934,310,214,True
935,308,215,True
936,306,216,True
937,304,217,True
938,302,218,True
939,300,219,True
940,298,220,True
941,296,221,True
942,294,222,True
943,292,223,True
944,290,224,True
945,288,225,True
946,286,226,True
947,284,227,True
948,282,228,True
949,280,229,True
950,278,230,True
951,276,231,True
952,274,232,True
953,272,233,True
954,270,234,True
955,268,235,True
956,266,236,True
957,264,237,True
958,262,238,True
959,260,239,True
960,258,240,True
961,256,241,True
962,254,242,True
963,252,243,True
964,250,244,True
965,248,245,True
966,246,246,True
967,244,247,True
968,242,248,True
969,240,249,True
970,238,250,True
971,236,251,True
972,234,252,True
973,232,253,True
974,230,254,True
975,228,255,True
976,226,256,True
977,224,257,True
978,222,258,True
979,220,259,True
980,218,260,True
981,216,261,True
982,214,262,True
983,212,263,True
984,210,264,True
985,208,265,True
986,206,266,True
987,204,267,True
988,202,268,True
989,200,269,True
990,198,270,True
991,196,271,True
992,194,272,True
993,192,273,True
994,190,274,True
995,188,275,True
996,186,276,True
997,184,277,True
998,182,278,True
999,180,279,True
1000,178,280,True
1001,176,281,True
1002,174,282,True
1003,172,283,True
1004,170,284,True
1005,168,285,True
1006,166,286,True
1007,164,287,True
1008,162,288,True
1009,160,289,True
1010,158,290,True
1011,156,291,True
1012,154,292,True
1013,152,293,True
1014,150,294,True
1015,148,295,True
1016,146,296,True
1017,144,297,True
1018,142,298,True
1019,140,299,True
1020,138,300,True
1021,136,301,True
1022,134,302,True
1023,132,303,True
1024,130,304,True
1025,128,305,True
1026,126,306,True
1027,124,307,True
1028,122,308,True
1029,120,309,True
1030,118,310,True
1031,116,311,True
1032,114,312,True
1033,112,313,True
1034,110,314,True
1035,108,315,True
1036,106,316,True
1037,104,317,True
1038,102,318,True
1039,100,319,True
1040,98,320,True
1041,96,321,True
1042,94,322,True
1043,92,323,True
1044,90,324,True
1045,88,325,True
1046,86,326,True
1047,84,327,True
1048,82,328,True
1049,80,329,True
1050,78,330,True
1051,76,331,True
1052,74,332,True
1053,72,333,True
1054,70,334,True
1055,68,335,True
1056,66,336,True
1057,64,337,True
1058,62,338,True
1059,60,339,True
1060,58,340,True
1061,56,341,True
1062,54,342,True
1063,52,343,True
1064,50,344,True
1065,48,345,True
1066,46,346,True
1067,44,347,True
1068,42,348,True
1069,40,349,True
1070,38,350,True
1071,36,351,True
1072,34,352,True
1073,32,353,True
1074,30,354,True
1075,28,355,True
1076,26,356,True
1077,24,357,True
1078,22,358,True
1079,20,359,True
1080,18,360,True
1081,16,361,True
1082,14,362,True
1083,12,363,True
1084,10,364,True
1085,8,365,True
1086,6,366,True
1087,4,367,True
1088,2,368,True
1089,0,369,True
