Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1318,140,False
1,1316,141,False
2,1314,142,False
3,1312,143,False
4,1310,144,False
5,1308,145,False
6,1306,146,False
7,1304,147,False
8,1302,148,False
9,1300,149,False
10,1298,150,False
11,1296,151,False
12,1294,152,False
13,1292,153,False
14,1290,154,False
15,1288,155,False
16,1286,156,False
17,1284,157,False
18,1282,158,False
19,1280,159,False
20,1278,160,False
21,1276,161,False
22,1274,162,False
23,1272,163,False
24,1270,164,False
25,1268,165,False
26,1266,166,False
27,1264,167,False
28,1262,168,False
29,1260,169,False
30,1258,170,False
31,1256,171,False
32,1254,172,False
33,1252,173,False
34,1250,174,False
35,1248,175,False
36,1246,176,False
37,1244,177,False
38,1242,178,False
39,1240,179,False
40,1238,180,False
41,1236,181,False
42,1234,182,False
43,1232,183,False
44,1230,184,False
45,1228,185,False
46,1226,186,False
47,1224,187,True
48,1222,188,True
49,1220,189,True
50,1218,190,True
51,1216,191,True
52,1214,192,True
53,1212,193,True
54,1210,194,True
55,1208,195,True
56,1206,196,True
57,1204,197,True
58,1202,198,True
59,1200,199,True
60,1198,200,True
61,1196,201,True
62,1194,202,True
63,1192,203,True
64,1190,204,True
65,1188,205,True
66,1186,206,True
67,1184,207,True
68,1182,208,True
69,1180,209,True
70,1178,210,True
71,1176,211,True
72,1174,212,True
73,1172,213,True
74,1170,214,True
75,1168,215,True
76,1166,216,True
77,1164,217,True
78,1162,218,True
79,1160,219,True
80,1158,220,True
81,1156,221,True
82,1154,222,True
83,1152,223,True
84,1150,224,True
85,1148,225,True
86,1146,226,True
87,1144,227,True
88,1142,228,True
89,1140,229,True
90,1138,230,True
91,1136,231,True
92,1134,232,True
93,1132,233,True
94,1130,234,True
95,1128,235,True
96,1126,236,True
97,1124,237,True
98,1122,238,True
99,1120,239,True
100,1118,240,True
101,1116,241,True
102,1114,242,True
103,1112,243,True
104,1110,244,True
105,1108,245,True
106,1106,246,True
107,1104,247,True
108,1102,248,True
109,1100,249,True
110,1098,250,True
111,1096,251,True
112,1094,252,True
113,1092,253,True
114,1090,254,True
115,1088,255,True
116,1086,256,True
117,1084,257,True
118,1082,258,True
119,1080,259,True
120,1078,260,True
121,1076,261,True
122,1074,262,True
123,1072,263,True
124,1070,264,True
125,1068,265,True
126,1066,266,True
127,1064,267,True
128,1062,268,True
129,1060,269,True
130,1058,270,True
131,1056,271,True
132,1054,272,True
133,1052,273,True
134,1050,274,True
135,1048,275,True
136,1046,276,True
137,1044,277,True
138,1042,278,True
139,1040,279,True
140,1038,280,True
141,1036,281,True
142,1034,282,True
143,1032,283,True
144,1030,284,True
145,1028,285,True
146,1026,286,True
147,1024,287,True
148,1022,288,True
149,1020,289,True
150,1018,290,True
151,1016,291,True
152,1014,292,True
153,1012,293,True
154,1010,294,True
155,1008,295,True
156,1006,296,True
157,1004,297,True
158,1002,298,True
159,1000,299,True
160,998,300,True
161,996,301,True
162,994,302,True
163,992,303,True
164,990,304,True
165,988,305,True
166,986,306,True
167,984,307,True
168,982,308,True
169,980,309,True
170,978,310,True
171,976,311,True
172,974,312,True
173,972,313,True
174,970,314,True
175,968,315,True
176,966,316,True
177,964,317,True
178,962,318,True
179,960,319,True
180,958,320,True
181,956,321,True
182,954,322,True
183,952,323,True
184,950,324,True
185,948,325,True
186,946,326,True
187,944,327,True
188,942,328,True
189,940,329,True
190,938,330,True
191,936,331,True
192,934,332,True
193,932,333,True
194,930,334,True
195,928,335,True
196,926,336,True
