Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1419,39,False
1,1417,40,False
2,1415,41,False
3,1413,42,False
4,1411,43,False
5,1409,44,False
6,1407,45,False
7,1405,46,False
8,1403,47,False
9,1401,48,False
10,1399,49,False
11,1397,50,False
12,1395,51,False
13,1393,52,False
14,1391,53,False
15,1389,54,False
16,1387,55,False
17,1385,56,False
18,1383,57,False
19,1381,58,False
20,1379,59,False
21,1377,60,False
22,1375,61,False
23,1373,62,False
24,1371,63,False
25,1369,64,False
26,1367,65,False
27,1365,66,False
28,1363,67,False
29,1361,68,False
30,1359,69,False
31,1357,70,False
32,1355,71,False
33,1353,72,False
34,1351,73,False
35,1349,74,False
36,1347,75,False
37,1345,76,False
38,1343,77,False
39,1341,78,False
40,1339,79,False
41,1337,80,False
42,1335,81,False
43,1333,82,False
44,1331,83,False
45,1329,84,False
46,1327,85,False
47,1325,86,False
48,1323,87,False
49,1321,88,False
50,1319,89,True
51,1317,90,True
52,1315,91,True
53,1313,92,True
54,1311,93,True
55,1309,94,True
56,1307,95,True
57,1305,96,True
58,1303,97,True
59,1301,98,True
60,1299,99,True
61,1297,100,True
62,1295,101,True
63,1293,102,True
64,1291,103,True
65,1289,104,True
66,1287,105,True
67,1285,106,True
68,1283,107,True
69,1281,108,True
70,1279,109,True
71,1277,110,True
72,1275,111,True
73,1273,112,True
74,1271,113,True
75,1269,114,True
76,1267,115,True
77,1265,116,True
78,1263,117,True
79,1261,118,True
80,1259,119,True
81,1257,120,True
82,1255,121,True
83,1253,122,True
84,1251,123,True
85,1249,124,True
86,1247,125,True
87,1245,126,True
88,1243,127,True
89,1241,128,True
90,1239,129,True
91,1237,130,True
92,1235,131,True
93,1233,132,True
94,1231,133,True
95,1229,134,True
96,1227,135,True
97,1225,136,True
98,1223,137,True
99,1221,138,True
100,1219,139,True
101,1217,140,True
102,1215,141,True
103,1213,142,True
104,1211,143,True
105,1209,144,True
106,1207,145,True
107,1205,146,True
108,1203,147,True
109,1201,148,True
110,1199,149,True
111,1197,150,True
112,1195,151,True
113,1193,152,True
114,1191,153,True
115,1189,154,True
116,1187,155,True
117,1185,156,True
118,1183,157,True
119,1181,158,True
120,1179,159,True
121,1177,160,True
122,1175,161,True
123,1173,162,True
124,1171,163,True
125,1169,164,True
126,1167,165,True
127,1165,166,True
128,1163,167,True
129,1161,168,True
130,1159,169,True
131,1157,170,True
132,1155,171,True
133,1153,172,True
134,1151,173,True
135,1149,174,True
136,1147,175,True
137,1145,176,True
138,1143,177,True
139,1141,178,True
140,1139,179,True
141,1137,180,True
142,1135,181,True
143,1133,182,True
144,1131,183,True
145,1129,184,True
146,1127,185,True
147,1125,186,True
148,1123,187,True
149,1121,188,True
150,1119,189,True
151,1117,190,True
152,1115,191,True
153,1113,192,True
154,1111,193,True
155,1109,194,True
156,1107,195,True
157,1105,196,True
158,1103,197,True
159,1101,198,True
160,1099,199,True
161,1097,200,True
162,1095,201,True
163,1093,202,True
164,1091,203,True
165,1089,204,True
166,1087,205,True
167,1085,206,True
168,1083,207,True
169,1081,208,True
170,1079,209,True
171,1077,210,True
172,1075,211,True
173,1073,212,True
174,1071,213,True
175,1069,214,True
176,1067,215,True
177,1065,216,True
178,1063,217,True
179,1061,218,True
180,1059,219,True
181,1057,220,True
182,1055,221,True
183,1053,222,True
184,1051,223,True
185,1049,224,True
186,1047,225,True
187,1045,226,True
188,1043,227,True
189,1041,228,True
190,1039,229,True
191,1037,230,True
192,1035,231,True
193,1033,232,True
194,1031,233,True
195,1029,234,True
196,1027,235,True
197,1025,236,True
198,1023,237,True
199,1021,238,True
200,1019,239,True
201,1017,240,True
202,1015,241,True
203,1013,242,True
204,1011,243,True
205,1009,244,True
206,1007,245,True
207,1005,246,True
208,1003,247,True
209,1001,248,True
210,999,249,True
211,997,250,True
212,995,251,True
213,993,252,True
214,991,253,True
215,989,254,True
216,987,255,True
217,985,256,True
218,983,257,True
219,981,258,True
220,979,259,True
221,977,260,True
222,975,261,True
223,973,262,True
224,971,263,True
225,969,264,True
226,967,265,True
227,965,266,True
228,963,267,True
229,961,268,True
230,959,269,True
231,957,270,True
232,955,271,True
233,953,272,True
234,951,273,True
235,949,274,True
236,947,275,True
237,945,276,True
238,943,277,True
239,941,278,True
240,939,279,True
241,937,280,True
242,935,281,True
243,933,282,True
244,931,283,True
245,929,284,True
246,927,285,True
247,925,286,True
248,923,287,True
249,921,288,True
250,919,289,True
251,917,290,True
252,915,291,True
253,913,292,True
254,911,293,True
255,909,294,True
256,907,295,True
257,905,296,True
258,903,297,True
259,901,298,True
260,899,299,True
261,897,300,True
262,895,301,True
263,893,302,True
264,891,303,True
265,889,304,True
266,887,305,True
267,885,306,True
268,883,307,True
269,881,308,True
270,879,309,True
271,877,310,True
272,875,311,True
273,873,312,True
274,871,313,True
275,869,314,True
276,867,315,True
277,865,316,True
278,863,317,True
279,861,318,True
280,859,319,True
281,857,320,True
282,855,321,True
283,853,322,True
284,851,323,True
285,849,324,True
286,847,325,True
287,845,326,True
288,843,327,True
289,841,328,True
290,839,329,True
291,837,330,True
292,835,331,True
293,833,332,True
294,831,333,True
295,829,334,True
296,827,335,True
297,825,336,True
298,823,337,True
299,821,338,True
300,819,339,True
301,817,340,True
302,815,341,True
303,813,342,True
304,811,343,True
305,809,344,True
306,807,345,True
307,805,346,True
308,803,347,True
309,801,348,True
310,799,349,True
311,797,350,True
312,795,351,True
313,793,352,True
314,791,353,True
315,789,354,True
316,787,355,True
317,785,356,True
318,783,357,True
319,781,358,True
320,779,359,True
321,777,360,True
322,775,361,True
323,773,362,True
324,771,363,True
325,769,364,True
326,767,365,True
327,765,366,True
328,763,367,True
329,761,368,True
330,759,369,True
331,757,370,True
332,755,371,True
333,753,372,True
334,751,373,True
335,749,374,True
336,747,375,True
337,745,376,True
338,743,377,True
339,741,378,True
340,739,379,True
341,737,380,True
342,735,381,True
343,733,382,True
344,731,383,True
345,729,384,True
346,727,385,True
347,725,386,True
348,723,387,True
349,721,388,True
350,719,389,True
351,717,390,True
352,715,391,True
353,713,392,True
354,711,393,True
355,709,394,True
356,707,395,True
357,705,396,True
358,703,397,True
359,701,398,True
360,699,399,True
361,697,400,True
362,695,401,True
363,693,402,True
364,691,403,True
365,689,404,True
366,687,405,True
367,685,406,True
368,683,407,True
369,681,408,True
370,679,409,True
371,677,410,True
372,675,411,True
373,673,412,True
374,671,413,True
375,669,414,True
376,667,415,True
377,665,416,True
378,663,417,True
379,661,418,True
380,659,419,True
381,657,420,True
382,655,421,True
383,653,422,True
384,651,423,True
385,649,424,True
386,647,425,True
387,645,426,True
388,643,427,True
389,641,428,True
390,639,429,True
391,637,430,True
392,635,431,True
393,633,432,True
394,631,433,True
395,629,434,True
396,627,435,True
397,625,436,True
398,623,437,True
399,621,438,True
400,619,439,True
401,617,440,True
402,615,441,True
403,613,442,True
404,611,443,True
405,609,444,True
406,607,445,True
407,605,446,True
408,603,447,True
409,601,448,True
410,599,449,True
411,597,450,True
412,595,451,True
413,593,452,True
414,591,453,True
415,589,454,True
416,587,455,True
417,585,456,True
418,583,457,True
419,581,458,True
420,579,459,True
421,577,460,True
422,575,461,True
423,573,462,True
424,571,463,True
425,569,464,True
426,567,465,True
427,565,466,True
428,563,467,True
429,561,468,True
430,559,469,True
431,557,470,True
432,555,471,True
433,553,472,True
434,551,473,True
435,549,474,True
436,547,475,True
437,545,476,True
438,543,477,True
439,541,478,True
440,539,479,True
441,537,480,True
442,535,481,True
443,533,482,True
444,531,483,True
445,529,484,True
446,527,485,True
447,525,486,True
448,523,487,True
449,521,488,True
450,519,489,True
451,517,490,True
452,515,491,True
453,513,492,True
454,511,493,True
455,509,494,True
456,507,495,True
457,505,496,True
458,503,497,True
459,501,498,True
460,499,499,True
461,497,500,True
462,495,501,True
463,493,502,True
464,491,503,True
465,489,504,True
466,487,505,True
467,485,506,True
468,483,507,True
469,481,508,True
470,479,509,True
471,477,510,True
472,475,511,True
473,473,512,True
474,471,513,True
475,469,514,True
476,467,515,True
477,465,516,True
478,463,517,True
479,461,518,True
