Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1364,94,False
1,1362,95,False
2,1360,96,False
3,1358,97,False
4,1356,98,False
5,1354,99,False
6,1352,100,False
7,1350,101,False
8,1348,102,False
9,1346,103,False
10,1344,104,False
11,1342,105,False
12,1340,106,False
13,1338,107,False
14,1336,108,False
15,1334,109,False
16,1332,110,False
17,1330,111,False
18,1328,112,False
19,1326,113,False
20,1324,114,False
21,1322,115,False
22,1320,116,False
23,1318,117,False
24,1316,118,False
25,1314,119,False
26,1312,120,False
27,1310,121,False
28,1308,122,False
29,1306,123,False
30,1304,124,False
31,1302,125,False
32,1300,126,False
33,1298,127,False
34,1296,128,False
35,1294,129,False
36,1292,130,False
37,1290,131,False
38,1288,132,False
39,1286,133,False
40,1284,134,False
41,1282,135,False
42,1280,136,False
43,1278,137,False
44,1276,138,False
45,1274,139,False
46,1272,140,False
47,1270,141,False
48,1268,142,True
49,1266,143,True
50,1264,144,True
51,1262,145,True
52,1260,146,True
53,1258,147,True
54,1256,148,True
55,1254,149,True
56,1252,150,True
57,1250,151,True
58,1248,152,True
59,1246,153,True
60,1244,154,True
61,1242,155,True
62,1240,156,True
63,1238,157,True
64,1236,158,True
65,1234,159,True
66,1232,160,True
67,1230,161,True
68,1228,162,True
69,1226,163,True
70,1224,164,True
71,1222,165,True
72,1220,166,True
73,1218,167,True
74,1216,168,True
75,1214,169,True
76,1212,170,True
77,1210,171,True
78,1208,172,True
79,1206,173,True
80,1204,174,True
81,1202,175,True
82,1200,176,True
83,1198,177,True
84,1196,178,True
85,1194,179,True
86,1192,180,True
87,1190,181,True
88,1188,182,True
89,1186,183,True
90,1184,184,True
91,1182,185,True
92,1180,186,True
93,1178,187,True
94,1176,188,True
95,1174,189,True
96,1172,190,True
97,1170,191,True
98,1168,192,True
99,1166,193,True
100,1164,194,True
101,1162,195,True
102,1160,196,True
103,1158,197,True
104,1156,198,True
105,1154,199,True
106,1152,200,True
107,1150,201,True
108,1148,202,True
109,1146,203,True
110,1144,204,True
111,1142,205,True
112,1140,206,True
113,1138,207,True
114,1136,208,True
115,1134,209,True
116,1132,210,True
117,1130,211,True
118,1128,212,True
119,1126,213,True
120,1124,214,True
121,1122,215,True
122,1120,216,True
123,1118,217,True
124,1116,218,True
125,1114,219,True
126,1112,220,True
127,1110,221,True
128,1108,222,True
129,1106,223,True
130,1104,224,True
131,1102,225,True
132,1100,226,True
133,1098,227,True
134,1096,228,True
135,1094,229,True
136,1092,230,True
137,1090,231,True
138,1088,232,True
139,1086,233,True
140,1084,234,True
141,1082,235,True
142,1080,236,True
143,1078,237,True
144,1076,238,True
145,1074,239,True
146,1072,240,True
147,1070,241,True
148,1068,242,True
149,1066,243,True
150,1064,244,True
151,1062,245,True
152,1060,246,True
153,1058,247,True
154,1056,248,True
155,1054,249,True
156,1052,250,True
157,1050,251,True
158,1048,252,True
159,1046,253,True
160,1044,254,True
161,1042,255,True
162,1040,256,True
163,1038,257,True
164,1036,258,True
165,1034,259,True
166,1032,260,True
167,1030,261,True
168,1028,262,True
169,1026,263,True
170,1024,264,True
171,1022,265,True
172,1020,266,True
173,1018,267,True
174,1016,268,True
175,1014,269,True
176,1012,270,True
177,1010,271,True
178,1008,272,True
179,1006,273,True
180,1004,274,True
181,1002,275,True
182,1000,276,True
183,998,277,True
184,996,278,True
185,994,279,True
186,992,280,True
187,990,281,True
188,988,282,True
189,986,283,True
190,984,284,True
191,982,285,True
192,980,286,True
193,978,287,True
194,976,288,True
195,974,289,True
196,972,290,True
197,970,291,True
198,968,292,True
199,966,293,True
200,964,294,True
201,962,295,True
202,960,296,True
203,958,297,True
204,956,298,True
205,954,299,True
206,952,300,True
207,950,301,True
208,948,302,True
209,946,303,True
210,944,304,True
211,942,305,True
212,940,306,True
213,938,307,True
214,936,308,True
215,934,309,True
216,932,310,True
217,930,311,True
218,928,312,True
219,926,313,True
220,924,314,True
221,922,315,True
222,920,316,True
223,918,317,True
224,916,318,True
225,914,319,True
226,912,320,True
227,910,321,True
228,908,322,True
229,906,323,True
230,904,324,True
231,902,325,True
232,900,326,True
233,898,327,True
234,896,328,True
235,894,329,True
236,892,330,True
237,890,331,True
238,888,332,True
239,886,333,True
240,884,334,True
241,882,335,True
242,880,336,True
243,878,337,True
244,876,338,True
245,874,339,True
246,872,340,True
247,870,341,True
248,868,342,True
249,866,343,True
250,864,344,True
251,862,345,True
252,860,346,True
253,858,347,True
254,856,348,True
255,854,349,True
256,852,350,True
257,850,351,True
258,848,352,True
259,846,353,True
260,844,354,True
261,842,355,True
262,840,356,True
263,838,357,True
264,836,358,True
265,834,359,True
266,832,360,True
267,830,361,True
268,828,362,True
269,826,363,True
270,824,364,True
271,822,365,True
272,820,366,True
273,818,367,True
274,816,368,True
275,814,369,True
276,812,370,True
277,810,371,True
278,808,372,True
279,806,373,True
280,804,374,True
281,802,375,True
282,800,376,True
283,798,377,True
284,796,378,True
285,794,379,True
286,792,380,True
287,790,381,True
288,788,382,True
289,786,383,True
290,784,384,True
291,782,385,True
292,780,386,True
293,778,387,True
294,776,388,True
295,774,389,True
296,772,390,True
297,770,391,True
298,768,392,True
299,766,393,True
300,764,394,True
301,762,395,True
302,760,396,True
303,758,397,True
304,756,398,True
305,754,399,True
306,752,400,True
307,750,401,True
308,748,402,True
309,746,403,True
310,744,404,True
311,742,405,True
312,740,406,True
313,738,407,True
314,736,408,True
315,734,409,True
316,732,410,True
317,730,411,True
318,728,412,True
319,726,413,True
320,724,414,True
321,722,415,True
322,720,416,True
323,718,417,True
324,716,418,True
325,714,419,True
326,712,420,True
327,710,421,True
328,708,422,True
329,706,423,True
330,704,424,True
331,702,425,True
332,700,426,True
333,698,427,True
334,696,428,True
335,694,429,True
336,692,430,True
337,690,431,True
338,688,432,True
339,686,433,True
340,684,434,True
341,682,435,True
342,680,436,True
343,678,437,True
344,676,438,True
345,674,439,True
346,672,440,True
347,670,441,True
348,668,442,True
349,666,443,True
350,664,444,True
351,662,445,True
352,660,446,True
353,658,447,True
354,656,448,True
355,654,449,True
356,652,450,True
357,650,451,True
358,648,452,True
359,646,453,True
360,644,454,True
361,642,455,True
362,640,456,True
363,638,457,True
364,636,458,True
365,634,459,True
366,632,460,True
367,630,461,True
368,628,462,True
369,626,463,True
370,624,464,True
371,622,465,True
372,620,466,True
373,618,467,True
374,616,468,True
375,614,469,True
376,612,470,True
377,610,471,True
378,608,472,True
379,606,473,True
380,604,474,True
381,602,475,True
382,600,476,True
383,598,477,True
384,596,478,True
385,594,479,True
386,592,480,True
387,590,481,True
388,588,482,True
389,586,483,True
390,584,484,True
391,582,485,True
392,580,486,True
393,578,487,True
394,576,488,True
395,574,489,True
396,572,490,True
397,570,491,True
398,568,492,True
399,566,493,True
400,564,494,True
401,562,495,True
402,560,496,True
403,558,497,True
404,556,498,True
405,554,499,True
406,552,500,True
407,550,501,True
408,548,502,True
409,546,503,True
410,544,504,True
411,542,505,True
412,540,506,True
413,538,507,True
414,536,508,True
415,534,509,True
416,532,510,True
417,530,511,True
418,528,512,True
419,526,513,True
420,524,514,True
421,522,515,True
422,520,516,True
423,518,517,True
424,516,518,True
425,514,519,True
426,512,520,True
427,510,521,True
428,508,522,True
429,506,523,True
430,504,524,True
431,502,525,True
432,500,526,True
433,498,527,True
434,496,528,True
435,494,529,True
436,492,530,True
437,490,531,True
438,488,532,True
439,486,533,True
440,484,534,True
441,482,535,True
442,480,536,True
443,478,537,True
444,476,538,True
445,474,539,True
446,472,540,True
447,470,541,True
448,468,542,True
449,466,543,True
450,464,544,True
451,462,545,True
452,460,546,True
453,458,547,True
454,456,548,True
455,454,549,True
456,452,550,True
457,450,551,True
458,448,552,True
459,446,553,True
460,444,554,True
461,442,555,True
462,440,556,True
463,438,557,True
464,436,558,True
465,434,559,True
466,432,560,True
467,430,561,True
468,428,562,True
469,426,563,True
470,424,564,True
471,422,565,True
472,420,566,True
473,418,567,True
474,416,568,True
475,414,569,True
476,412,570,True
477,410,571,True
478,408,572,True
479,406,573,True
480,404,574,True
481,402,575,True
482,400,576,True
483,398,577,True
484,396,578,True
485,394,579,True
486,392,580,True
487,390,581,True
488,388,582,True
489,386,583,True
490,384,584,True
491,382,585,True
492,380,586,True
493,378,587,True
494,376,588,True
495,374,589,True
496,372,590,True
497,370,591,True
498,368,592,True
499,366,593,True
500,364,594,True
501,362,595,True
502,360,596,True
503,358,597,True
504,356,598,True
505,354,599,True
506,352,600,True
507,350,601,True
508,348,602,True
509,346,603,True
510,344,604,True
511,342,605,True
512,340,606,True
513,338,607,True
514,336,608,True
515,334,609,True
516,332,610,True
517,330,611,True
518,328,612,True
519,326,613,True
520,324,614,True
521,322,615,True
522,320,616,True
523,318,617,True
524,316,618,True
525,314,619,True
526,312,620,True
527,310,621,True
528,308,622,True
529,306,623,True
530,304,624,True
531,302,625,True
532,300,626,True
533,298,627,True
534,296,628,True
535,294,629,True
536,292,630,True
537,290,631,True
538,288,632,True
539,286,633,True
540,284,634,True
541,282,635,True
542,280,636,True
543,278,637,True
544,276,638,True
545,274,639,True
546,272,640,True
547,270,641,True
548,268,642,True
549,266,643,True
550,264,644,True
551,262,645,True
552,260,646,True
553,258,647,True
554,256,648,True
555,254,649,True
556,252,650,True
557,250,651,True
558,248,652,True
559,246,653,True
560,244,654,True
561,242,655,True
562,240,656,True
563,238,657,True
564,236,658,True
565,234,659,True
566,232,660,True
567,230,661,True
568,228,662,True
569,226,663,True
570,224,664,True
571,222,665,True
572,220,666,True
573,218,667,True
574,216,668,True
575,214,669,True
576,212,670,True
577,210,671,True
578,208,672,True
579,206,673,True
580,204,674,True
581,202,675,True
582,200,676,True
583,198,677,True
584,196,678,True
585,194,679,True
586,192,680,True
587,190,681,True
588,188,682,True
589,186,683,True
590,184,684,True
591,182,685,True
592,180,686,True
593,178,687,True
594,176,688,True
595,174,689,True
596,172,690,True
597,170,691,True
598,168,692,True
599,166,693,True
600,164,694,True
601,162,695,True
602,160,696,True
603,158,697,True
604,156,698,True
605,154,699,True
606,152,700,True
607,150,701,True
608,148,702,True
609,146,703,True
610,144,704,True
611,142,705,True
612,140,706,True
613,138,707,True
614,136,708,True
615,134,709,True
616,132,710,True
617,130,711,True
618,128,712,True
619,126,713,True
620,124,714,True
621,122,715,True
622,120,716,True
623,118,717,True
624,116,718,True
625,114,719,True
626,112,720,True
627,110,721,True
628,108,722,True
629,106,723,True
630,104,724,True
631,102,725,True
632,100,726,True
