Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
360,1098,0,True
361,1096,1,True
362,1094,2,True
363,1092,3,True
364,1090,4,True
365,1088,5,True
366,1086,6,True
367,1084,7,True
368,1082,8,True
369,1080,9,True
370,1078,10,True
371,1076,11,True
372,1074,12,True
373,1072,13,True
374,1070,14,True
375,1068,15,True
376,1066,16,True
377,1064,17,True
378,1062,18,True
379,1060,19,True
380,1058,20,True
381,1056,21,True
382,1054,22,True
383,1052,23,True
384,1050,24,True
385,1048,25,True
386,1046,26,True
387,1044,27,True
388,1042,28,True
389,1040,29,True
390,1038,30,True
391,1036,31,True
392,1034,32,True
393,1032,33,True
394,1030,34,True
395,1028,35,True
396,1026,36,True
397,1024,37,True
398,1022,38,True
399,1020,39,True
400,1018,40,True
401,1016,41,True
402,1014,42,True
403,1012,43,True
404,1010,44,True
405,1008,45,True
406,1006,46,True
407,1004,47,True
408,1002,48,True
409,1000,49,True
410,998,50,True
411,996,51,True
412,994,52,True
413,992,53,True
414,990,54,True
415,988,55,True
416,986,56,True
417,984,57,True
418,982,58,True
419,980,59,True
420,978,60,True
421,976,61,True
422,974,62,True
423,972,63,True
424,970,64,True
425,968,65,True
426,966,66,True
427,964,67,True
428,962,68,True
429,960,69,True
430,958,70,True
431,956,71,True
432,954,72,True
433,952,73,True
434,950,74,True
435,948,75,True
436,946,76,True
437,944,77,True
438,942,78,True
439,940,79,True
440,938,80,True
441,936,81,True
442,934,82,True
443,932,83,True
444,930,84,True
445,928,85,True
446,926,86,True
447,924,87,True
448,922,88,True
449,920,89,True
450,918,90,True
451,916,91,True
452,914,92,True
453,912,93,True
454,910,94,True
455,908,95,True
456,906,96,True
457,904,97,True
458,902,98,True
459,900,99,True
460,898,100,True
461,896,101,True
462,894,102,True
463,892,103,True
464,890,104,True
465,888,105,True
466,886,106,True
467,884,107,True
468,882,108,True
469,880,109,True
470,878,110,True
471,876,111,True
472,874,112,True
473,872,113,True
474,870,114,True
475,868,115,True
476,866,116,True
477,864,117,True
478,862,118,True
479,860,119,True
480,858,120,True
481,856,121,True
482,854,122,True
483,852,123,True
484,850,124,True
485,848,125,True
486,846,126,True
487,844,127,True
488,842,128,True
489,840,129,True
490,838,130,True
491,836,131,True
492,834,132,True
493,832,133,True
494,830,134,True
495,828,135,True
496,826,136,True
497,824,137,True
498,822,138,True
499,820,139,True
500,818,140,True
501,816,141,True
502,814,142,True
503,812,143,True
504,810,144,True
505,808,145,True
506,806,146,True
507,804,147,True
508,802,148,True
509,800,149,True
510,798,150,True
511,796,151,True
512,794,152,True
513,792,153,True
514,790,154,True
515,788,155,True
516,786,156,True
517,784,157,True
518,782,158,True
519,780,159,True
520,778,160,True
521,776,161,True
522,774,162,True
523,772,163,True
524,770,164,True
525,768,165,True
526,766,166,True
527,764,167,True
528,762,168,True
529,760,169,True
530,758,170,True
531,756,171,True
532,754,172,True
533,752,173,True
534,750,174,True
535,748,175,True
536,746,176,True
537,744,177,True
538,742,178,True
539,740,179,True
540,738,180,True
541,736,181,True
542,734,182,True
543,732,183,True
544,730,184,True
545,728,185,True
546,726,186,True
547,724,187,True
548,722,188,True
549,720,189,True
550,718,190,True
551,716,191,True
552,714,192,True
553,712,193,True
554,710,194,True
555,708,195,True
556,706,196,True
557,704,197,True
558,702,198,True
559,700,199,True
560,698,200,True
561,696,201,True
562,694,202,True
563,692,203,True
564,690,204,True
565,688,205,True
566,686,206,True
567,684,207,True
568,682,208,True
569,680,209,True
570,678,210,True
571,676,211,True
572,674,212,True
573,672,213,True
574,670,214,True
575,668,215,True
576,666,216,True
577,664,217,True
578,662,218,True
579,660,219,True
580,658,220,True
581,656,221,True
582,654,222,True
583,652,223,True
584,650,224,True
585,648,225,True
586,646,226,True
587,644,227,True
588,642,228,True
589,640,229,True
590,638,230,True
591,636,231,True
592,634,232,True
593,632,233,True
594,630,234,True
595,628,235,True
596,626,236,True
597,624,237,True
598,622,238,True
599,620,239,True
600,618,240,True
601,616,241,True
602,614,242,True
603,612,243,True
604,610,244,True
605,608,245,True
606,606,246,True
607,604,247,True
608,602,248,True
609,600,249,True
610,598,250,True
611,596,251,True
612,594,252,True
613,592,253,True
614,590,254,True
615,588,255,True
616,586,256,True
617,584,257,True
618,582,258,True
619,580,259,True
620,578,260,True
621,576,261,True
622,574,262,True
623,572,263,True
624,570,264,True
625,568,265,True
626,566,266,True
627,564,267,True
628,562,268,True
629,560,269,True
630,558,270,True
631,556,271,True
632,554,272,True
633,552,273,True
634,550,274,True
635,548,275,True
636,546,276,True
637,544,277,True
638,542,278,True
639,540,279,True
640,538,280,True
641,536,281,True
642,534,282,True
643,532,283,True
644,530,284,True
645,528,285,True
646,526,286,True
647,524,287,True
648,522,288,True
649,520,289,True
650,518,290,True
651,516,291,True
652,514,292,True
653,512,293,True
654,510,294,True
655,508,295,True
656,506,296,True
657,504,297,True
658,502,298,True
659,500,299,True
660,498,300,True
661,496,301,True
662,494,302,True
663,492,303,True
664,490,304,True
665,488,305,True
666,486,306,True
667,484,307,True
668,482,308,True
669,480,309,True
670,478,310,True
671,476,311,True
672,474,312,True
673,472,313,True
674,470,314,True
675,468,315,True
676,466,316,True
677,464,317,True
678,462,318,True
679,460,319,True
680,458,320,True
681,456,321,True
682,454,322,True
683,452,323,True
684,450,324,True
685,448,325,True
686,446,326,True
687,444,327,True
688,442,328,True
689,440,329,True
690,438,330,True
691,436,331,True
692,434,332,True
693,432,333,True
694,430,334,True
695,428,335,True
696,426,336,True
697,424,337,True
698,422,338,True
699,420,339,True
700,418,340,True
701,416,341,True
702,414,342,True
703,412,343,True
704,410,344,True
705,408,345,True
706,406,346,True
707,404,347,True
708,402,348,True
709,400,349,True
710,398,350,True
711,396,351,True
712,394,352,True
713,392,353,True
714,390,354,True
715,388,355,True
716,386,356,True
717,384,357,True
718,382,358,True
719,380,359,True
720,378,360,True
721,376,361,True
722,374,362,True
723,372,363,True
724,370,364,True
725,368,365,True
726,366,366,True
727,364,367,True
728,362,368,True
729,360,369,True
730,358,370,True
731,356,371,True
732,354,372,True
733,352,373,True
734,350,374,True
735,348,375,True
736,346,376,True
737,344,377,True
738,342,378,True
739,340,379,True
740,338,380,True
741,336,381,True
742,334,382,True
743,332,383,True
744,330,384,True
745,328,385,True
746,326,386,True
747,324,387,True
748,322,388,True
749,320,389,True
750,318,390,True
751,316,391,True
752,314,392,True
753,312,393,True
754,310,394,True
755,308,395,True
756,306,396,True
757,304,397,True
758,302,398,True
759,300,399,True
760,298,400,True
761,296,401,True
762,294,402,True
763,292,403,True
764,290,404,True
765,288,405,True
766,286,406,True
767,284,407,True
768,282,408,True
769,280,409,True
770,278,410,True
771,276,411,True
772,274,412,True
773,272,413,True
774,270,414,True
775,268,415,True
776,266,416,True
777,264,417,True
778,262,418,True
779,260,419,True
780,258,420,True
781,256,421,True
782,254,422,True
783,252,423,True
784,250,424,True
785,248,425,True
786,246,426,True
787,244,427,True
788,242,428,True
789,240,429,True
790,238,430,True
791,236,431,True
792,234,432,True
793,232,433,True
794,230,434,True
795,228,435,True
796,226,436,True
797,224,437,True
798,222,438,True
799,220,439,True
800,218,440,True
801,216,441,True
802,214,442,True
803,212,443,True
804,210,444,True
805,208,445,True
806,206,446,True
807,204,447,True
808,202,448,True
809,200,449,True
810,198,450,True
811,196,451,True
812,194,452,True
813,192,453,True
814,190,454,True
815,188,455,True
816,186,456,True
817,184,457,True
818,182,458,True
819,180,459,True
820,178,460,True
821,176,461,True
822,174,462,True
823,172,463,True
824,170,464,True
825,168,465,True
826,166,466,True
827,164,467,True
828,162,468,True
829,160,469,True
830,158,470,True
831,156,471,True
832,154,472,True
833,152,473,True
834,150,474,True
835,148,475,True
836,146,476,True
837,144,477,True
838,142,478,True
839,140,479,True
840,138,480,True
841,136,481,True
842,134,482,True
843,132,483,True
844,130,484,True
845,128,485,True
846,126,486,True
847,124,487,True
848,122,488,True
849,120,489,True
850,118,490,True
851,116,491,True
852,114,492,True
853,112,493,True
854,110,494,True
855,108,495,True
856,106,496,True
857,104,497,True
858,102,498,True
859,100,499,True
860,98,500,True
861,96,501,True
862,94,502,True
863,92,503,True
864,90,504,True
865,88,505,True
866,86,506,True
867,84,507,True
868,82,508,True
869,80,509,True
870,78,510,True
871,76,511,True
872,74,512,True
873,72,513,True
874,70,514,True
875,68,515,True
876,66,516,True
877,64,517,True
878,62,518,True
879,60,519,True
880,58,520,True
881,56,521,True
882,54,522,True
883,52,523,True
884,50,524,True
885,48,525,True
886,46,526,True
887,44,527,True
888,42,528,True
889,40,529,True
890,38,530,True
891,36,531,True
892,34,532,True
893,32,533,True
894,30,534,True
895,28,535,True
896,26,536,True
897,24,537,True
898,22,538,True
899,20,539,True
900,18,540,True
901,16,541,True
902,14,542,True
903,12,543,True
904,10,544,True
905,8,545,True
906,6,546,True
907,4,547,True
908,2,548,True
909,0,549,True
