Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1409,49,False
1,1407,50,False
2,1405,51,False
3,1403,52,False
4,1401,53,False
5,1399,54,False
6,1397,55,False
7,1395,56,False
8,1393,57,False
9,1391,58,False
10,1389,59,False
11,1387,60,False
12,1385,61,False
13,1383,62,False
14,1381,63,False
15,1379,64,False
16,1377,65,False
17,1375,66,False
18,1373,67,False
19,1371,68,False
20,1369,69,False
21,1367,70,False
22,1365,71,False
23,1363,72,False
24,1361,73,False
25,1359,74,False
26,1357,75,False
27,1355,76,False
28,1353,77,False
29,1351,78,False
30,1349,79,False
31,1347,80,False
32,1345,81,False
33,1343,82,False
34,1341,83,False
35,1339,84,False
36,1337,85,False
37,1335,86,False
38,1333,87,False
39,1331,88,False
40,1329,89,False
41,1327,90,False
42,1325,91,False
43,1323,92,False
44,1321,93,False
45,1319,94,False
46,1317,95,False
47,1315,96,False
48,1313,97,False
49,1311,98,False
50,1309,99,True
51,1307,100,True
52,1305,101,True
53,1303,102,True
54,1301,103,True
55,1299,104,True
56,1297,105,True
57,1295,106,True
58,1293,107,True
59,1291,108,True
60,1289,109,True
61,1287,110,True
62,1285,111,True
63,1283,112,True
64,1281,113,True
65,1279,114,True
66,1277,115,True
67,1275,116,True
68,1273,117,True
69,1271,118,True
70,1269,119,True
71,1267,120,True
72,1265,121,True
73,1263,122,True
74,1261,123,True
75,1259,124,True
76,1257,125,True
77,1255,126,True
78,1253,127,True
79,1251,128,True
80,1249,129,True
81,1247,130,True
82,1245,131,True
83,1243,132,True
84,1241,133,True
85,1239,134,True
86,1237,135,True
87,1235,136,True
88,1233,137,True
89,1231,138,True
90,1229,139,True
91,1227,140,True
92,1225,141,True
93,1223,142,True
94,1221,143,True
95,1219,144,True
96,1217,145,True
97,1215,146,True
98,1213,147,True
99,1211,148,True
100,1209,149,True
101,1207,150,True
102,1205,151,True
103,1203,152,True
104,1201,153,True
105,1199,154,True
106,1197,155,True
107,1195,156,True
108,1193,157,True
109,1191,158,True
110,1189,159,True
111,1187,160,True
112,1185,161,True
113,1183,162,True
114,1181,163,True
115,1179,164,True
116,1177,165,True
117,1175,166,True
118,1173,167,True
119,1171,168,True
120,1169,169,True
121,1167,170,True
122,1165,171,True
123,1163,172,True
124,1161,173,True
125,1159,174,True
126,1157,175,True
127,1155,176,True
128,1153,177,True
129,1151,178,True
130,1149,179,True
131,1147,180,True
132,1145,181,True
133,1143,182,True
134,1141,183,True
135,1139,184,True
136,1137,185,True
137,1135,186,True
138,1133,187,True
139,1131,188,True
140,1129,189,True
141,1127,190,True
142,1125,191,True
143,1123,192,True
144,1121,193,True
145,1119,194,True
146,1117,195,True
147,1115,196,True
148,1113,197,True
149,1111,198,True
150,1109,199,True
151,1107,200,True
152,1105,201,True
153,1103,202,True
154,1101,203,True
155,1099,204,True
156,1097,205,True
157,1095,206,True
158,1093,207,True
159,1091,208,True
160,1089,209,True
161,1087,210,True
162,1085,211,True
163,1083,212,True
164,1081,213,True
165,1079,214,True
166,1077,215,True
167,1075,216,True
168,1073,217,True
169,1071,218,True
170,1069,219,True
171,1067,220,True
172,1065,221,True
173,1063,222,True
174,1061,223,True
175,1059,224,True
176,1057,225,True
177,1055,226,True
178,1053,227,True
179,1051,228,True
180,1049,229,True
181,1047,230,True
182,1045,231,True
183,1043,232,True
184,1041,233,True
185,1039,234,True
186,1037,235,True
187,1035,236,True
188,1033,237,True
189,1031,238,True
190,1029,239,True
191,1027,240,True
192,1025,241,True
193,1023,242,True
194,1021,243,True
195,1019,244,True
196,1017,245,True
197,1015,246,True
198,1013,247,True
199,1011,248,True
200,1009,249,True
201,1007,250,True
202,1005,251,True
203,1003,252,True
204,1001,253,True
205,999,254,True
206,997,255,True
207,995,256,True
208,993,257,True
209,991,258,True
210,989,259,True
211,987,260,True
212,985,261,True
213,983,262,True
214,981,263,True
215,979,264,True
216,977,265,True
217,975,266,True
218,973,267,True
219,971,268,True
220,969,269,True
221,967,270,True
222,965,271,True
223,963,272,True
224,961,273,True
225,959,274,True
226,957,275,True
227,955,276,True
228,953,277,True
229,951,278,True
230,949,279,True
231,947,280,True
232,945,281,True
233,943,282,True
234,941,283,True
235,939,284,True
236,937,285,True
237,935,286,True
238,933,287,True
239,931,288,True
240,929,289,True
241,927,290,True
242,925,291,True
243,923,292,True
244,921,293,True
245,919,294,True
246,917,295,True
247,915,296,True
248,913,297,True
249,911,298,True
250,909,299,True
251,907,300,True
252,905,301,True
253,903,302,True
254,901,303,True
255,899,304,True
256,897,305,True
257,895,306,True
258,893,307,True
259,891,308,True
260,889,309,True
261,887,310,True
262,885,311,True
263,883,312,True
264,881,313,True
265,879,314,True
266,877,315,True
267,875,316,True
268,873,317,True
269,871,318,True
270,869,319,True
271,867,320,True
272,865,321,True
273,863,322,True
274,861,323,True
275,859,324,True
276,857,325,True
277,855,326,True
278,853,327,True
279,851,328,True
280,849,329,True
281,847,330,True
282,845,331,True
283,843,332,True
284,841,333,True
285,839,334,True
286,837,335,True
287,835,336,True
288,833,337,True
289,831,338,True
290,829,339,True
291,827,340,True
292,825,341,True
293,823,342,True
294,821,343,True
295,819,344,True
296,817,345,True
297,815,346,True
298,813,347,True
299,811,348,True
300,809,349,True
301,807,350,True
302,805,351,True
303,803,352,True
304,801,353,True
305,799,354,True
306,797,355,True
307,795,356,True
308,793,357,True
309,791,358,True
310,789,359,True
311,787,360,True
312,785,361,True
313,783,362,True
314,781,363,True
315,779,364,True
316,777,365,True
317,775,366,True
318,773,367,True
319,771,368,True
320,769,369,True
321,767,370,True
322,765,371,True
323,763,372,True
324,761,373,True
325,759,374,True
326,757,375,True
327,755,376,True
328,753,377,True
329,751,378,True
330,749,379,True
331,747,380,True
332,745,381,True
333,743,382,True
334,741,383,True
335,739,384,True
336,737,385,True
337,735,386,True
338,733,387,True
339,731,388,True
340,729,389,True
341,727,390,True
342,725,391,True
343,723,392,True
344,721,393,True
345,719,394,True
346,717,395,True
347,715,396,True
348,713,397,True
349,711,398,True
350,709,399,True
351,707,400,True
352,705,401,True
353,703,402,True
354,701,403,True
355,699,404,True
356,697,405,True
357,695,406,True
358,693,407,True
359,691,408,True
360,689,409,True
361,687,410,True
362,685,411,True
363,683,412,True
364,681,413,True
365,679,414,True
366,677,415,True
367,675,416,True
368,673,417,True
369,671,418,True
370,669,419,True
371,667,420,True
372,665,421,True
373,663,422,True
374,661,423,True
375,659,424,True
376,657,425,True
377,655,426,True
378,653,427,True
379,651,428,True
380,649,429,True
381,647,430,True
382,645,431,True
383,643,432,True
384,641,433,True
385,639,434,True
386,637,435,True
387,635,436,True
388,633,437,True
389,631,438,True
390,629,439,True
391,627,440,True
392,625,441,True
393,623,442,True
394,621,443,True
395,619,444,True
396,617,445,True
397,615,446,True
398,613,447,True
399,611,448,True
400,609,449,True
401,607,450,True
402,605,451,True
403,603,452,True
404,601,453,True
405,599,454,True
406,597,455,True
407,595,456,True
408,593,457,True
409,591,458,True
410,589,459,True
411,587,460,True
412,585,461,True
413,583,462,True
414,581,463,True
415,579,464,True
416,577,465,True
417,575,466,True
418,573,467,True
419,571,468,True
420,569,469,True
421,567,470,True
422,565,471,True
423,563,472,True
424,561,473,True
425,559,474,True
426,557,475,True
427,555,476,True
428,553,477,True
429,551,478,True
430,549,479,True
431,547,480,True
432,545,481,True
433,543,482,True
434,541,483,True
435,539,484,True
436,537,485,True
437,535,486,True
438,533,487,True
439,531,488,True
440,529,489,True
441,527,490,True
442,525,491,True
443,523,492,True
444,521,493,True
445,519,494,True
