Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
43,1415,0,False
44,1413,1,False
45,1411,2,False
46,1409,3,False
47,1407,4,False
48,1405,5,False
49,1403,6,False
50,1401,7,False
51,1399,8,False
52,1397,9,False
53,1395,10,True
54,1393,11,True
55,1391,12,True
56,1389,13,True
57,1387,14,True
58,1385,15,True
59,1383,16,True
60,1381,17,True
61,1379,18,True
62,1377,19,True
63,1375,20,True
64,1373,21,True
65,1371,22,True
66,1369,23,True
67,1367,24,True
68,1365,25,True
69,1363,26,True
70,1361,27,True
71,1359,28,True
72,1357,29,True
73,1355,30,True
74,1353,31,True
75,1351,32,True
76,1349,33,True
77,1347,34,True
78,1345,35,True
79,1343,36,True
80,1341,37,True
81,1339,38,True
82,1337,39,True
83,1335,40,True
84,1333,41,True
85,1331,42,True
86,1329,43,True
87,1327,44,True
88,1325,45,True
89,1323,46,True
90,1321,47,True
91,1319,48,True
92,1317,49,True
93,1315,50,True
94,1313,51,True
95,1311,52,True
96,1309,53,True
97,1307,54,True
98,1305,55,True
99,1303,56,True
100,1301,57,True
101,1299,58,True
102,1297,59,True
103,1295,60,True
104,1293,61,True
105,1291,62,True
106,1289,63,True
107,1287,64,True
108,1285,65,True
109,1283,66,True
110,1281,67,True
111,1279,68,True
112,1277,69,True
113,1275,70,True
114,1273,71,True
115,1271,72,True
116,1269,73,True
117,1267,74,True
118,1265,75,True
119,1263,76,True
120,1261,77,True
121,1259,78,True
122,1257,79,True
123,1255,80,True
124,1253,81,True
125,1251,82,True
126,1249,83,True
127,1247,84,True
128,1245,85,True
129,1243,86,True
130,1241,87,True
131,1239,88,True
132,1237,89,True
133,1235,90,True
134,1233,91,True
135,1231,92,True
136,1229,93,True
137,1227,94,True
138,1225,95,True
139,1223,96,True
140,1221,97,True
141,1219,98,True
142,1217,99,True
143,1215,100,True
144,1213,101,True
145,1211,102,True
146,1209,103,True
147,1207,104,True
148,1205,105,True
149,1203,106,True
150,1201,107,True
151,1199,108,True
152,1197,109,True
153,1195,110,True
154,1193,111,True
155,1191,112,True
156,1189,113,True
157,1187,114,True
158,1185,115,True
159,1183,116,True
160,1181,117,True
161,1179,118,True
162,1177,119,True
163,1175,120,True
164,1173,121,True
165,1171,122,True
166,1169,123,True
167,1167,124,True
168,1165,125,True
169,1163,126,True
170,1161,127,True
171,1159,128,True
172,1157,129,True
173,1155,130,True
174,1153,131,True
175,1151,132,True
176,1149,133,True
177,1147,134,True
178,1145,135,True
179,1143,136,True
180,1141,137,True
181,1139,138,True
182,1137,139,True
183,1135,140,True
184,1133,141,True
185,1131,142,True
186,1129,143,True
187,1127,144,True
188,1125,145,True
189,1123,146,True
190,1121,147,True
191,1119,148,True
192,1117,149,True
193,1115,150,True
194,1113,151,True
195,1111,152,True
196,1109,153,True
197,1107,154,True
198,1105,155,True
199,1103,156,True
200,1101,157,True
201,1099,158,True
202,1097,159,True
203,1095,160,True
204,1093,161,True
205,1091,162,True
206,1089,163,True
207,1087,164,True
208,1085,165,True
209,1083,166,True
210,1081,167,True
211,1079,168,True
212,1077,169,True
213,1075,170,True
214,1073,171,True
215,1071,172,True
216,1069,173,True
217,1067,174,True
218,1065,175,True
219,1063,176,True
220,1061,177,True
221,1059,178,True
222,1057,179,True
223,1055,180,True
224,1053,181,True
225,1051,182,True
226,1049,183,True
227,1047,184,True
228,1045,185,True
229,1043,186,True
230,1041,187,True
231,1039,188,True
232,1037,189,True
233,1035,190,True
234,1033,191,True
235,1031,192,True
236,1029,193,True
237,1027,194,True
238,1025,195,True
239,1023,196,True
240,1021,197,True
241,1019,198,True
242,1017,199,True
243,1015,200,True
244,1013,201,True
245,1011,202,True
246,1009,203,True
247,1007,204,True
248,1005,205,True
249,1003,206,True
250,1001,207,True
251,999,208,True
252,997,209,True
253,995,210,True
254,993,211,True
255,991,212,True
256,989,213,True
257,987,214,True
258,985,215,True
259,983,216,True
260,981,217,True
261,979,218,True
262,977,219,True
263,975,220,True
264,973,221,True
265,971,222,True
266,969,223,True
267,967,224,True
268,965,225,True
269,963,226,True
270,961,227,True
271,959,228,True
272,957,229,True
273,955,230,True
274,953,231,True
275,951,232,True
276,949,233,True
277,947,234,True
278,945,235,True
279,943,236,True
280,941,237,True
281,939,238,True
282,937,239,True
283,935,240,True
284,933,241,True
285,931,242,True
286,929,243,True
287,927,244,True
288,925,245,True
289,923,246,True
290,921,247,True
291,919,248,True
292,917,249,True
293,915,250,True
294,913,251,True
295,911,252,True
296,909,253,True
297,907,254,True
298,905,255,True
299,903,256,True
300,901,257,True
301,899,258,True
302,897,259,True
303,895,260,True
304,893,261,True
305,891,262,True
306,889,263,True
307,887,264,True
308,885,265,True
309,883,266,True
310,881,267,True
311,879,268,True
312,877,269,True
313,875,270,True
314,873,271,True
315,871,272,True
316,869,273,True
317,867,274,True
318,865,275,True
319,863,276,True
320,861,277,True
321,859,278,True
322,857,279,True
323,855,280,True
324,853,281,True
325,851,282,True
326,849,283,True
327,847,284,True
328,845,285,True
329,843,286,True
330,841,287,True
331,839,288,True
332,837,289,True
333,835,290,True
334,833,291,True
335,831,292,True
336,829,293,True
337,827,294,True
338,825,295,True
339,823,296,True
340,821,297,True
341,819,298,True
342,817,299,True
343,815,300,True
344,813,301,True
345,811,302,True
346,809,303,True
347,807,304,True
348,805,305,True
349,803,306,True
350,801,307,True
351,799,308,True
352,797,309,True
353,795,310,True
354,793,311,True
355,791,312,True
356,789,313,True
357,787,314,True
358,785,315,True
359,783,316,True
360,781,317,True
361,779,318,True
362,777,319,True
363,775,320,True
364,773,321,True
365,771,322,True
366,769,323,True
367,767,324,True
368,765,325,True
369,763,326,True
370,761,327,True
371,759,328,True
372,757,329,True
373,755,330,True
374,753,331,True
375,751,332,True
376,749,333,True
377,747,334,True
378,745,335,True
379,743,336,True
380,741,337,True
381,739,338,True
382,737,339,True
383,735,340,True
384,733,341,True
385,731,342,True
386,729,343,True
387,727,344,True
388,725,345,True
389,723,346,True
390,721,347,True
391,719,348,True
392,717,349,True
393,715,350,True
394,713,351,True
395,711,352,True
396,709,353,True
397,707,354,True
398,705,355,True
399,703,356,True
400,701,357,True
401,699,358,True
402,697,359,True
403,695,360,True
404,693,361,True
405,691,362,True
406,689,363,True
407,687,364,True
408,685,365,True
409,683,366,True
410,681,367,True
411,679,368,True
412,677,369,True
413,675,370,True
414,673,371,True
415,671,372,True
416,669,373,True
417,667,374,True
418,665,375,True
419,663,376,True
420,661,377,True
421,659,378,True
422,657,379,True
423,655,380,True
424,653,381,True
425,651,382,True
426,649,383,True
427,647,384,True
428,645,385,True
429,643,386,True
430,641,387,True
431,639,388,True
432,637,389,True
433,635,390,True
434,633,391,True
435,631,392,True
436,629,393,True
437,627,394,True
438,625,395,True
439,623,396,True
440,621,397,True
441,619,398,True
442,617,399,True
443,615,400,True
444,613,401,True
445,611,402,True
446,609,403,True
447,607,404,True
448,605,405,True
449,603,406,True
450,601,407,True
451,599,408,True
452,597,409,True
453,595,410,True
454,593,411,True
455,591,412,True
456,589,413,True
457,587,414,True
458,585,415,True
459,583,416,True
460,581,417,True
461,579,418,True
462,577,419,True
463,575,420,True
464,573,421,True
465,571,422,True
466,569,423,True
467,567,424,True
468,565,425,True
469,563,426,True
470,561,427,True
471,559,428,True
472,557,429,True
473,555,430,True
474,553,431,True
475,551,432,True
476,549,433,True
477,547,434,True
478,545,435,True
479,543,436,True
480,541,437,True
481,539,438,True
482,537,439,True
483,535,440,True
484,533,441,True
485,531,442,True
486,529,443,True
487,527,444,True
488,525,445,True
489,523,446,True
490,521,447,True
491,519,448,True
492,517,449,True
493,515,450,True
494,513,451,True
495,511,452,True
496,509,453,True
497,507,454,True
498,505,455,True
499,503,456,True
500,501,457,True
501,499,458,True
502,497,459,True
503,495,460,True
504,493,461,True
505,491,462,True
506,489,463,True
507,487,464,True
508,485,465,True
509,483,466,True
510,481,467,True
511,479,468,True
512,477,469,True
513,475,470,True
514,473,471,True
515,471,472,True
516,469,473,True
517,467,474,True
518,465,475,True
519,463,476,True
520,461,477,True
521,459,478,True
522,457,479,True
523,455,480,True
524,453,481,True
525,451,482,True
526,449,483,True
527,447,484,True
528,445,485,True
529,443,486,True
530,441,487,True
531,439,488,True
532,437,489,True
533,435,490,True
534,433,491,True
535,431,492,True
536,429,493,True
537,427,494,True
538,425,495,True
539,423,496,True
540,421,497,True
541,419,498,True
542,417,499,True
543,415,500,True
544,413,501,True
545,411,502,True
546,409,503,True
547,407,504,True
548,405,505,True
549,403,506,True
550,401,507,True
551,399,508,True
552,397,509,True
553,395,510,True
554,393,511,True
555,391,512,True
556,389,513,True
557,387,514,True
558,385,515,True
559,383,516,True
560,381,517,True
561,379,518,True
562,377,519,True
563,375,520,True
564,373,521,True
565,371,522,True
566,369,523,True
567,367,524,True
568,365,525,True
569,363,526,True
570,361,527,True
571,359,528,True
572,357,529,True
573,355,530,True
574,353,531,True
575,351,532,True
576,349,533,True
577,347,534,True
578,345,535,True
579,343,536,True
580,341,537,True
581,339,538,True
582,337,539,True
583,335,540,True
