Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1300,158,False
1,1298,159,False
2,1296,160,False
3,1294,161,False
4,1292,162,False
5,1290,163,False
6,1288,164,False
7,1286,165,False
8,1284,166,False
9,1282,167,False
10,1280,168,False
11,1278,169,False
12,1276,170,False
13,1274,171,False
14,1272,172,False
15,1270,173,False
16,1268,174,False
17,1266,175,False
18,1264,176,False
19,1262,177,False
20,1260,178,False
21,1258,179,False
22,1256,180,False
23,1254,181,False
24,1252,182,False
25,1250,183,False
26,1248,184,False
27,1246,185,False
28,1244,186,False
29,1242,187,False
30,1240,188,False
31,1238,189,False
32,1236,190,False
33,1234,191,False
34,1232,192,False
35,1230,193,False
36,1228,194,False
37,1226,195,False
38,1224,196,False
39,1222,197,False
40,1220,198,False
41,1218,199,False
42,1216,200,False
43,1214,201,False
44,1212,202,False
45,1210,203,False
46,1208,204,True
47,1206,205,True
48,1204,206,True
49,1202,207,True
50,1200,208,True
51,1198,209,True
52,1196,210,True
53,1194,211,True
54,1192,212,True
55,1190,213,True
56,1188,214,True
57,1186,215,True
58,1184,216,True
59,1182,217,True
60,1180,218,True
61,1178,219,True
62,1176,220,True
63,1174,221,True
64,1172,222,True
65,1170,223,True
66,1168,224,True
67,1166,225,True
68,1164,226,True
69,1162,227,True
70,1160,228,True
71,1158,229,True
72,1156,230,True
73,1154,231,True
74,1152,232,True
75,1150,233,True
76,1148,234,True
77,1146,235,True
78,1144,236,True
79,1142,237,True
80,1140,238,True
81,1138,239,True
82,1136,240,True
83,1134,241,True
84,1132,242,True
85,1130,243,True
86,1128,244,True
87,1126,245,True
88,1124,246,True
89,1122,247,True
90,1120,248,True
91,1118,249,True
92,1116,250,True
93,1114,251,True
94,1112,252,True
95,1110,253,True
96,1108,254,True
97,1106,255,True
98,1104,256,True
99,1102,257,True
100,1100,258,True
101,1098,259,True
102,1096,260,True
103,1094,261,True
104,1092,262,True
105,1090,263,True
106,1088,264,True
107,1086,265,True
108,1084,266,True
109,1082,267,True
110,1080,268,True
111,1078,269,True
112,1076,270,True
113,1074,271,True
114,1072,272,True
115,1070,273,True
116,1068,274,True
117,1066,275,True
118,1064,276,True
119,1062,277,True
120,1060,278,True
121,1058,279,True
122,1056,280,True
123,1054,281,True
124,1052,282,True
125,1050,283,True
126,1048,284,True
127,1046,285,True
128,1044,286,True
129,1042,287,True
130,1040,288,True
131,1038,289,True
132,1036,290,True
133,1034,291,True
134,1032,292,True
135,1030,293,True
136,1028,294,True
137,1026,295,True
138,1024,296,True
139,1022,297,True
140,1020,298,True
141,1018,299,True
142,1016,300,True
143,1014,301,True
144,1012,302,True
145,1010,303,True
146,1008,304,True
147,1006,305,True
148,1004,306,True
149,1002,307,True
150,1000,308,True
151,998,309,True
152,996,310,True
153,994,311,True
154,992,312,True
155,990,313,True
156,988,314,True
157,986,315,True
158,984,316,True
159,982,317,True
160,980,318,True
161,978,319,True
162,976,320,True
163,974,321,True
164,972,322,True
165,970,323,True
166,968,324,True
167,966,325,True
168,964,326,True
169,962,327,True
170,960,328,True
171,958,329,True
172,956,330,True
173,954,331,True
174,952,332,True
175,950,333,True
176,948,334,True
177,946,335,True
178,944,336,True
179,942,337,True
180,940,338,True
181,938,339,True
182,936,340,True
183,934,341,True
184,932,342,True
185,930,343,True
186,928,344,True
187,926,345,True
188,924,346,True
189,922,347,True
190,920,348,True
191,918,349,True
192,916,350,True
193,914,351,True
194,912,352,True
195,910,353,True
196,908,354,True
197,906,355,True
198,904,356,True
199,902,357,True
200,900,358,True
201,898,359,True
202,896,360,True
203,894,361,True
204,892,362,True
205,890,363,True
206,888,364,True
207,886,365,True
208,884,366,True
209,882,367,True
210,880,368,True
211,878,369,True
212,876,370,True
213,874,371,True
214,872,372,True
215,870,373,True
216,868,374,True
217,866,375,True
218,864,376,True
219,862,377,True
220,860,378,True
221,858,379,True
222,856,380,True
223,854,381,True
224,852,382,True
