Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
34,1424,0,False
35,1422,1,False
36,1420,2,False
37,1418,3,False
38,1416,4,False
39,1414,5,False
40,1412,6,False
41,1410,7,False
42,1408,8,False
43,1406,9,False
44,1404,10,False
45,1402,11,False
46,1400,12,False
47,1398,13,False
48,1396,14,False
49,1394,15,False
50,1392,16,False
51,1390,17,False
52,1388,18,False
53,1386,19,True
54,1384,20,True
55,1382,21,True
56,1380,22,True
57,1378,23,True
58,1376,24,True
59,1374,25,True
60,1372,26,True
61,1370,27,True
62,1368,28,True
63,1366,29,True
64,1364,30,True
65,1362,31,True
66,1360,32,True
67,1358,33,True
68,1356,34,True
69,1354,35,True
70,1352,36,True
71,1350,37,True
72,1348,38,True
73,1346,39,True
74,1344,40,True
75,1342,41,True
76,1340,42,True
77,1338,43,True
78,1336,44,True
79,1334,45,True
80,1332,46,True
81,1330,47,True
82,1328,48,True
83,1326,49,True
84,1324,50,True
85,1322,51,True
86,1320,52,True
87,1318,53,True
88,1316,54,True
89,1314,55,True
90,1312,56,True
91,1310,57,True
92,1308,58,True
93,1306,59,True
94,1304,60,True
95,1302,61,True
96,1300,62,True
97,1298,63,True
98,1296,64,True
99,1294,65,True
100,1292,66,True
101,1290,67,True
102,1288,68,True
103,1286,69,True
104,1284,70,True
105,1282,71,True
106,1280,72,True
107,1278,73,True
108,1276,74,True
109,1274,75,True
110,1272,76,True
111,1270,77,True
112,1268,78,True
113,1266,79,True
114,1264,80,True
115,1262,81,True
116,1260,82,True
117,1258,83,True
118,1256,84,True
119,1254,85,True
120,1252,86,True
121,1250,87,True
122,1248,88,True
123,1246,89,True
124,1244,90,True
125,1242,91,True
126,1240,92,True
127,1238,93,True
128,1236,94,True
129,1234,95,True
130,1232,96,True
131,1230,97,True
132,1228,98,True
133,1226,99,True
134,1224,100,True
135,1222,101,True
136,1220,102,True
137,1218,103,True
138,1216,104,True
139,1214,105,True
140,1212,106,True
141,1210,107,True
142,1208,108,True
143,1206,109,True
144,1204,110,True
145,1202,111,True
146,1200,112,True
147,1198,113,True
148,1196,114,True
149,1194,115,True
150,1192,116,True
151,1190,117,True
152,1188,118,True
153,1186,119,True
154,1184,120,True
155,1182,121,True
156,1180,122,True
157,1178,123,True
158,1176,124,True
159,1174,125,True
160,1172,126,True
161,1170,127,True
162,1168,128,True
163,1166,129,True
164,1164,130,True
165,1162,131,True
166,1160,132,True
167,1158,133,True
168,1156,134,True
169,1154,135,True
170,1152,136,True
171,1150,137,True
172,1148,138,True
173,1146,139,True
174,1144,140,True
175,1142,141,True
176,1140,142,True
177,1138,143,True
178,1136,144,True
179,1134,145,True
180,1132,146,True
181,1130,147,True
182,1128,148,True
183,1126,149,True
184,1124,150,True
185,1122,151,True
186,1120,152,True
187,1118,153,True
188,1116,154,True
189,1114,155,True
190,1112,156,True
191,1110,157,True
192,1108,158,True
193,1106,159,True
194,1104,160,True
195,1102,161,True
196,1100,162,True
197,1098,163,True
198,1096,164,True
199,1094,165,True
200,1092,166,True
201,1090,167,True
202,1088,168,True
203,1086,169,True
204,1084,170,True
205,1082,171,True
206,1080,172,True
207,1078,173,True
208,1076,174,True
209,1074,175,True
210,1072,176,True
211,1070,177,True
212,1068,178,True
213,1066,179,True
214,1064,180,True
215,1062,181,True
216,1060,182,True
217,1058,183,True
218,1056,184,True
219,1054,185,True
220,1052,186,True
221,1050,187,True
222,1048,188,True
223,1046,189,True
224,1044,190,True
225,1042,191,True
226,1040,192,True
227,1038,193,True
228,1036,194,True
229,1034,195,True
230,1032,196,True
231,1030,197,True
232,1028,198,True
233,1026,199,True
234,1024,200,True
235,1022,201,True
236,1020,202,True
237,1018,203,True
238,1016,204,True
239,1014,205,True
240,1012,206,True
241,1010,207,True
242,1008,208,True
243,1006,209,True
244,1004,210,True
245,1002,211,True
246,1000,212,True
247,998,213,True
248,996,214,True
249,994,215,True
250,992,216,True
251,990,217,True
252,988,218,True
253,986,219,True
254,984,220,True
255,982,221,True
256,980,222,True
257,978,223,True
258,976,224,True
259,974,225,True
260,972,226,True
261,970,227,True
262,968,228,True
263,966,229,True
264,964,230,True
265,962,231,True
266,960,232,True
267,958,233,True
268,956,234,True
269,954,235,True
270,952,236,True
271,950,237,True
272,948,238,True
273,946,239,True
274,944,240,True
275,942,241,True
276,940,242,True
277,938,243,True
278,936,244,True
279,934,245,True
280,932,246,True
281,930,247,True
282,928,248,True
283,926,249,True
284,924,250,True
285,922,251,True
286,920,252,True
287,918,253,True
288,916,254,True
289,914,255,True
290,912,256,True
291,910,257,True
292,908,258,True
293,906,259,True
294,904,260,True
295,902,261,True
296,900,262,True
297,898,263,True
298,896,264,True
299,894,265,True
300,892,266,True
301,890,267,True
302,888,268,True
303,886,269,True
304,884,270,True
305,882,271,True
306,880,272,True
307,878,273,True
308,876,274,True
309,874,275,True
310,872,276,True
311,870,277,True
312,868,278,True
313,866,279,True
314,864,280,True
315,862,281,True
316,860,282,True
317,858,283,True
318,856,284,True
319,854,285,True
320,852,286,True
321,850,287,True
322,848,288,True
323,846,289,True
324,844,290,True
325,842,291,True
326,840,292,True
327,838,293,True
328,836,294,True
329,834,295,True
330,832,296,True
331,830,297,True
332,828,298,True
333,826,299,True
334,824,300,True
335,822,301,True
336,820,302,True
337,818,303,True
338,816,304,True
339,814,305,True
340,812,306,True
341,810,307,True
342,808,308,True
343,806,309,True
344,804,310,True
345,802,311,True
346,800,312,True
347,798,313,True
348,796,314,True
349,794,315,True
350,792,316,True
351,790,317,True
352,788,318,True
353,786,319,True
354,784,320,True
355,782,321,True
356,780,322,True
357,778,323,True
358,776,324,True
359,774,325,True
360,772,326,True
361,770,327,True
362,768,328,True
363,766,329,True
364,764,330,True
365,762,331,True
366,760,332,True
367,758,333,True
368,756,334,True
369,754,335,True
370,752,336,True
371,750,337,True
372,748,338,True
373,746,339,True
374,744,340,True
375,742,341,True
376,740,342,True
377,738,343,True
378,736,344,True
379,734,345,True
380,732,346,True
381,730,347,True
382,728,348,True
383,726,349,True
384,724,350,True
385,722,351,True
386,720,352,True
387,718,353,True
388,716,354,True
389,714,355,True
390,712,356,True
391,710,357,True
392,708,358,True
393,706,359,True
394,704,360,True
395,702,361,True
396,700,362,True
397,698,363,True
398,696,364,True
399,694,365,True
400,692,366,True
401,690,367,True
402,688,368,True
403,686,369,True
404,684,370,True
405,682,371,True
406,680,372,True
407,678,373,True
408,676,374,True
409,674,375,True
410,672,376,True
411,670,377,True
412,668,378,True
413,666,379,True
414,664,380,True
415,662,381,True
416,660,382,True
417,658,383,True
418,656,384,True
419,654,385,True
420,652,386,True
421,650,387,True
422,648,388,True
423,646,389,True
424,644,390,True
425,642,391,True
426,640,392,True
427,638,393,True
428,636,394,True
429,634,395,True
430,632,396,True
431,630,397,True
432,628,398,True
433,626,399,True
434,624,400,True
435,622,401,True
436,620,402,True
437,618,403,True
438,616,404,True
439,614,405,True
440,612,406,True
441,610,407,True
442,608,408,True
443,606,409,True
444,604,410,True
445,602,411,True
446,600,412,True
447,598,413,True
448,596,414,True
449,594,415,True
450,592,416,True
451,590,417,True
452,588,418,True
453,586,419,True
454,584,420,True
455,582,421,True
456,580,422,True
457,578,423,True
458,576,424,True
459,574,425,True
460,572,426,True
461,570,427,True
462,568,428,True
463,566,429,True
464,564,430,True
465,562,431,True
466,560,432,True
467,558,433,True
468,556,434,True
469,554,435,True
470,552,436,True
471,550,437,True
472,548,438,True
473,546,439,True
474,544,440,True
475,542,441,True
476,540,442,True
477,538,443,True
