Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1360,98,False
1,1358,99,False
2,1356,100,False
3,1354,101,False
4,1352,102,False
5,1350,103,False
6,1348,104,False
7,1346,105,False
8,1344,106,False
9,1342,107,False
10,1340,108,False
11,1338,109,False
12,1336,110,False
13,1334,111,False
14,1332,112,False
15,1330,113,False
16,1328,114,False
17,1326,115,False
18,1324,116,False
19,1322,117,False
20,1320,118,False
21,1318,119,False
22,1316,120,False
23,1314,121,False
24,1312,122,False
25,1310,123,False
26,1308,124,False
27,1306,125,False
28,1304,126,False
29,1302,127,False
30,1300,128,False
31,1298,129,False
32,1296,130,False
33,1294,131,False
34,1292,132,False
35,1290,133,False
36,1288,134,False
37,1286,135,False
38,1284,136,False
39,1282,137,False
40,1280,138,False
41,1278,139,False
42,1276,140,False
43,1274,141,False
44,1272,142,False
45,1270,143,False
46,1268,144,False
47,1266,145,False
48,1264,146,True
49,1262,147,True
50,1260,148,True
51,1258,149,True
52,1256,150,True
53,1254,151,True
54,1252,152,True
55,1250,153,True
56,1248,154,True
57,1246,155,True
58,1244,156,True
59,1242,157,True
60,1240,158,True
61,1238,159,True
62,1236,160,True
63,1234,161,True
64,1232,162,True
65,1230,163,True
66,1228,164,True
67,1226,165,True
68,1224,166,True
69,1222,167,True
70,1220,168,True
71,1218,169,True
72,1216,170,True
73,1214,171,True
74,1212,172,True
75,1210,173,True
76,1208,174,True
77,1206,175,True
78,1204,176,True
79,1202,177,True
80,1200,178,True
81,1198,179,True
82,1196,180,True
83,1194,181,True
84,1192,182,True
85,1190,183,True
86,1188,184,True
87,1186,185,True
88,1184,186,True
89,1182,187,True
90,1180,188,True
91,1178,189,True
92,1176,190,True
93,1174,191,True
94,1172,192,True
95,1170,193,True
96,1168,194,True
97,1166,195,True
98,1164,196,True
99,1162,197,True
100,1160,198,True
101,1158,199,True
102,1156,200,True
103,1154,201,True
104,1152,202,True
105,1150,203,True
106,1148,204,True
107,1146,205,True
108,1144,206,True
109,1142,207,True
110,1140,208,True
111,1138,209,True
112,1136,210,True
113,1134,211,True
114,1132,212,True
115,1130,213,True
116,1128,214,True
117,1126,215,True
118,1124,216,True
119,1122,217,True
120,1120,218,True
121,1118,219,True
122,1116,220,True
123,1114,221,True
124,1112,222,True
125,1110,223,True
126,1108,224,True
127,1106,225,True
128,1104,226,True
129,1102,227,True
130,1100,228,True
131,1098,229,True
132,1096,230,True
133,1094,231,True
134,1092,232,True
135,1090,233,True
136,1088,234,True
137,1086,235,True
138,1084,236,True
139,1082,237,True
140,1080,238,True
141,1078,239,True
142,1076,240,True
143,1074,241,True
144,1072,242,True
145,1070,243,True
146,1068,244,True
147,1066,245,True
148,1064,246,True
149,1062,247,True
150,1060,248,True
151,1058,249,True
152,1056,250,True
153,1054,251,True
154,1052,252,True
155,1050,253,True
156,1048,254,True
157,1046,255,True
158,1044,256,True
159,1042,257,True
160,1040,258,True
161,1038,259,True
162,1036,260,True
163,1034,261,True
164,1032,262,True
165,1030,263,True
166,1028,264,True
167,1026,265,True
168,1024,266,True
169,1022,267,True
170,1020,268,True
171,1018,269,True
172,1016,270,True
173,1014,271,True
174,1012,272,True
175,1010,273,True
176,1008,274,True
177,1006,275,True
178,1004,276,True
179,1002,277,True
180,1000,278,True
181,998,279,True
182,996,280,True
183,994,281,True
184,992,282,True
185,990,283,True
186,988,284,True
187,986,285,True
188,984,286,True
189,982,287,True
190,980,288,True
191,978,289,True
192,976,290,True
193,974,291,True
194,972,292,True
195,970,293,True
196,968,294,True
197,966,295,True
198,964,296,True
199,962,297,True
200,960,298,True
201,958,299,True
202,956,300,True
203,954,301,True
204,952,302,True
205,950,303,True
206,948,304,True
207,946,305,True
208,944,306,True
209,942,307,True
210,940,308,True
211,938,309,True
212,936,310,True
213,934,311,True
214,932,312,True
215,930,313,True
216,928,314,True
217,926,315,True
218,924,316,True
219,922,317,True
220,920,318,True
221,918,319,True
222,916,320,True
223,914,321,True
224,912,322,True
225,910,323,True
226,908,324,True
227,906,325,True
228,904,326,True
229,902,327,True
230,900,328,True
231,898,329,True
232,896,330,True
233,894,331,True
234,892,332,True
235,890,333,True
236,888,334,True
237,886,335,True
238,884,336,True
239,882,337,True
240,880,338,True
241,878,339,True
242,876,340,True
243,874,341,True
244,872,342,True
245,870,343,True
246,868,344,True
247,866,345,True
248,864,346,True
249,862,347,True
250,860,348,True
251,858,349,True
252,856,350,True
253,854,351,True
254,852,352,True
255,850,353,True
256,848,354,True
257,846,355,True
258,844,356,True
259,842,357,True
260,840,358,True
261,838,359,True
262,836,360,True
263,834,361,True
264,832,362,True
265,830,363,True
266,828,364,True
267,826,365,True
268,824,366,True
269,822,367,True
270,820,368,True
271,818,369,True
272,816,370,True
273,814,371,True
274,812,372,True
275,810,373,True
276,808,374,True
277,806,375,True
278,804,376,True
279,802,377,True
280,800,378,True
281,798,379,True
282,796,380,True
283,794,381,True
284,792,382,True
285,790,383,True
286,788,384,True
287,786,385,True
288,784,386,True
289,782,387,True
290,780,388,True
291,778,389,True
292,776,390,True
293,774,391,True
294,772,392,True
295,770,393,True
296,768,394,True
297,766,395,True
298,764,396,True
299,762,397,True
300,760,398,True
301,758,399,True
302,756,400,True
303,754,401,True
304,752,402,True
305,750,403,True
306,748,404,True
307,746,405,True
308,744,406,True
309,742,407,True
310,740,408,True
311,738,409,True
312,736,410,True
313,734,411,True
314,732,412,True
315,730,413,True
316,728,414,True
317,726,415,True
318,724,416,True
319,722,417,True
320,720,418,True
321,718,419,True
322,716,420,True
323,714,421,True
324,712,422,True
325,710,423,True
326,708,424,True
327,706,425,True
328,704,426,True
329,702,427,True
330,700,428,True
331,698,429,True
332,696,430,True
333,694,431,True
334,692,432,True
335,690,433,True
336,688,434,True
337,686,435,True
338,684,436,True
339,682,437,True
340,680,438,True
341,678,439,True
342,676,440,True
343,674,441,True
344,672,442,True
345,670,443,True
346,668,444,True
347,666,445,True
348,664,446,True
349,662,447,True
350,660,448,True
351,658,449,True
352,656,450,True
353,654,451,True
354,652,452,True
355,650,453,True
356,648,454,True
357,646,455,True
358,644,456,True
359,642,457,True
360,640,458,True
361,638,459,True
362,636,460,True
363,634,461,True
364,632,462,True
365,630,463,True
