Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
108,1350,0,True
109,1348,1,True
110,1346,2,True
111,1344,3,True
112,1342,4,True
113,1340,5,True
114,1338,6,True
115,1336,7,True
116,1334,8,True
117,1332,9,True
118,1330,10,True
119,1328,11,True
120,1326,12,True
121,1324,13,True
122,1322,14,True
123,1320,15,True
124,1318,16,True
125,1316,17,True
126,1314,18,True
127,1312,19,True
128,1310,20,True
129,1308,21,True
130,1306,22,True
131,1304,23,True
132,1302,24,True
133,1300,25,True
134,1298,26,True
135,1296,27,True
136,1294,28,True
137,1292,29,True
138,1290,30,True
139,1288,31,True
140,1286,32,True
141,1284,33,True
142,1282,34,True
143,1280,35,True
144,1278,36,True
145,1276,37,True
146,1274,38,True
147,1272,39,True
148,1270,40,True
149,1268,41,True
150,1266,42,True
151,1264,43,True
152,1262,44,True
153,1260,45,True
154,1258,46,True
155,1256,47,True
156,1254,48,True
157,1252,49,True
158,1250,50,True
159,1248,51,True
160,1246,52,True
161,1244,53,True
162,1242,54,True
163,1240,55,True
164,1238,56,True
165,1236,57,True
166,1234,58,True
167,1232,59,True
168,1230,60,True
169,1228,61,True
170,1226,62,True
171,1224,63,True
172,1222,64,True
173,1220,65,True
174,1218,66,True
175,1216,67,True
176,1214,68,True
177,1212,69,True
178,1210,70,True
179,1208,71,True
180,1206,72,True
181,1204,73,True
182,1202,74,True
183,1200,75,True
184,1198,76,True
185,1196,77,True
186,1194,78,True
187,1192,79,True
188,1190,80,True
189,1188,81,True
190,1186,82,True
191,1184,83,True
192,1182,84,True
193,1180,85,True
194,1178,86,True
195,1176,87,True
196,1174,88,True
197,1172,89,True
198,1170,90,True
199,1168,91,True
200,1166,92,True
201,1164,93,True
202,1162,94,True
203,1160,95,True
204,1158,96,True
205,1156,97,True
206,1154,98,True
207,1152,99,True
208,1150,100,True
209,1148,101,True
210,1146,102,True
211,1144,103,True
212,1142,104,True
213,1140,105,True
214,1138,106,True
215,1136,107,True
216,1134,108,True
217,1132,109,True
218,1130,110,True
219,1128,111,True
220,1126,112,True
221,1124,113,True
222,1122,114,True
223,1120,115,True
224,1118,116,True
225,1116,117,True
226,1114,118,True
227,1112,119,True
228,1110,120,True
229,1108,121,True
230,1106,122,True
231,1104,123,True
232,1102,124,True
233,1100,125,True
234,1098,126,True
235,1096,127,True
236,1094,128,True
237,1092,129,True
238,1090,130,True
239,1088,131,True
240,1086,132,True
241,1084,133,True
242,1082,134,True
243,1080,135,True
244,1078,136,True
245,1076,137,True
246,1074,138,True
247,1072,139,True
248,1070,140,True
249,1068,141,True
250,1066,142,True
251,1064,143,True
252,1062,144,True
253,1060,145,True
254,1058,146,True
255,1056,147,True
256,1054,148,True
257,1052,149,True
258,1050,150,True
259,1048,151,True
260,1046,152,True
261,1044,153,True
262,1042,154,True
263,1040,155,True
264,1038,156,True
265,1036,157,True
266,1034,158,True
267,1032,159,True
268,1030,160,True
269,1028,161,True
270,1026,162,True
271,1024,163,True
272,1022,164,True
273,1020,165,True
274,1018,166,True
275,1016,167,True
276,1014,168,True
277,1012,169,True
278,1010,170,True
279,1008,171,True
280,1006,172,True
281,1004,173,True
282,1002,174,True
283,1000,175,True
284,998,176,True
285,996,177,True
286,994,178,True
287,992,179,True
288,990,180,True
289,988,181,True
290,986,182,True
291,984,183,True
292,982,184,True
293,980,185,True
294,978,186,True
295,976,187,True
296,974,188,True
297,972,189,True
298,970,190,True
299,968,191,True
300,966,192,True
301,964,193,True
302,962,194,True
303,960,195,True
304,958,196,True
305,956,197,True
306,954,198,True
307,952,199,True
308,950,200,True
309,948,201,True
310,946,202,True
311,944,203,True
312,942,204,True
313,940,205,True
314,938,206,True
315,936,207,True
316,934,208,True
317,932,209,True
318,930,210,True
319,928,211,True
320,926,212,True
321,924,213,True
322,922,214,True
323,920,215,True
324,918,216,True
325,916,217,True
326,914,218,True
327,912,219,True
328,910,220,True
329,908,221,True
330,906,222,True
331,904,223,True
332,902,224,True
333,900,225,True
334,898,226,True
335,896,227,True
336,894,228,True
337,892,229,True
338,890,230,True
339,888,231,True
340,886,232,True
341,884,233,True
342,882,234,True
343,880,235,True
344,878,236,True
345,876,237,True
346,874,238,True
347,872,239,True
348,870,240,True
349,868,241,True
350,866,242,True
351,864,243,True
352,862,244,True
353,860,245,True
354,858,246,True
355,856,247,True
356,854,248,True
357,852,249,True
358,850,250,True
359,848,251,True
360,846,252,True
361,844,253,True
362,842,254,True
363,840,255,True
364,838,256,True
365,836,257,True
366,834,258,True
367,832,259,True
368,830,260,True
369,828,261,True
370,826,262,True
371,824,263,True
372,822,264,True
373,820,265,True
374,818,266,True
375,816,267,True
376,814,268,True
377,812,269,True
378,810,270,True
379,808,271,True
380,806,272,True
381,804,273,True
382,802,274,True
383,800,275,True
384,798,276,True
385,796,277,True
386,794,278,True
387,792,279,True
388,790,280,True
389,788,281,True
390,786,282,True
391,784,283,True
392,782,284,True
393,780,285,True
394,778,286,True
395,776,287,True
396,774,288,True
397,772,289,True
398,770,290,True
399,768,291,True
400,766,292,True
401,764,293,True
402,762,294,True
403,760,295,True
404,758,296,True
405,756,297,True
406,754,298,True
407,752,299,True
408,750,300,True
409,748,301,True
410,746,302,True
411,744,303,True
412,742,304,True
413,740,305,True
414,738,306,True
415,736,307,True
416,734,308,True
417,732,309,True
418,730,310,True
419,728,311,True
420,726,312,True
421,724,313,True
422,722,314,True
423,720,315,True
424,718,316,True
425,716,317,True
426,714,318,True
427,712,319,True
428,710,320,True
429,708,321,True
430,706,322,True
431,704,323,True
432,702,324,True
433,700,325,True
434,698,326,True
435,696,327,True
436,694,328,True
437,692,329,True
438,690,330,True
439,688,331,True
440,686,332,True
441,684,333,True
442,682,334,True
443,680,335,True
444,678,336,True
445,676,337,True
446,674,338,True
447,672,339,True
448,670,340,True
449,668,341,True
450,666,342,True
451,664,343,True
452,662,344,True
453,660,345,True
454,658,346,True
455,656,347,True
456,654,348,True
457,652,349,True
458,650,350,True
459,648,351,True
460,646,352,True
461,644,353,True
462,642,354,True
463,640,355,True
464,638,356,True
465,636,357,True
466,634,358,True
467,632,359,True
468,630,360,True
469,628,361,True
470,626,362,True
471,624,363,True
472,622,364,True
473,620,365,True
474,618,366,True
475,616,367,True
476,614,368,True
477,612,369,True
478,610,370,True
479,608,371,True
480,606,372,True
481,604,373,True
482,602,374,True
483,600,375,True
484,598,376,True
485,596,377,True
486,594,378,True
487,592,379,True
488,590,380,True
489,588,381,True
490,586,382,True
491,584,383,True
492,582,384,True
493,580,385,True
494,578,386,True
495,576,387,True
496,574,388,True
497,572,389,True
498,570,390,True
499,568,391,True
500,566,392,True
501,564,393,True
502,562,394,True
503,560,395,True
504,558,396,True
505,556,397,True
506,554,398,True
507,552,399,True
508,550,400,True
509,548,401,True
510,546,402,True
511,544,403,True
512,542,404,True
513,540,405,True
514,538,406,True
515,536,407,True
516,534,408,True
517,532,409,True
518,530,410,True
519,528,411,True
520,526,412,True
521,524,413,True
522,522,414,True
523,520,415,True
524,518,416,True
525,516,417,True
526,514,418,True
527,512,419,True
528,510,420,True
529,508,421,True
530,506,422,True
531,504,423,True
532,502,424,True
533,500,425,True
534,498,426,True
535,496,427,True
536,494,428,True
537,492,429,True
538,490,430,True
539,488,431,True
540,486,432,True
541,484,433,True
542,482,434,True
543,480,435,True
544,478,436,True
545,476,437,True
546,474,438,True
547,472,439,True
548,470,440,True
549,468,441,True
550,466,442,True
