Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
89,1369,0,True
90,1367,1,True
91,1365,2,True
92,1363,3,True
93,1361,4,True
94,1359,5,True
95,1357,6,True
96,1355,7,True
97,1353,8,True
98,1351,9,True
99,1349,10,True
100,1347,11,True
101,1345,12,True
102,1343,13,True
103,1341,14,True
104,1339,15,True
105,1337,16,True
106,1335,17,True
107,1333,18,True
108,1331,19,True
109,1329,20,True
110,1327,21,True
111,1325,22,True
112,1323,23,True
113,1321,24,True
114,1319,25,True
115,1317,26,True
116,1315,27,True
117,1313,28,True
118,1311,29,True
119,1309,30,True
120,1307,31,True
121,1305,32,True
122,1303,33,True
123,1301,34,True
124,1299,35,True
125,1297,36,True
126,1295,37,True
127,1293,38,True
128,1291,39,True
129,1289,40,True
130,1287,41,True
131,1285,42,True
132,1283,43,True
133,1281,44,True
134,1279,45,True
135,1277,46,True
136,1275,47,True
137,1273,48,True
138,1271,49,True
139,1269,50,True
140,1267,51,True
141,1265,52,True
142,1263,53,True
143,1261,54,True
144,1259,55,True
145,1257,56,True
146,1255,57,True
147,1253,58,True
148,1251,59,True
149,1249,60,True
150,1247,61,True
151,1245,62,True
152,1243,63,True
153,1241,64,True
154,1239,65,True
155,1237,66,True
156,1235,67,True
157,1233,68,True
158,1231,69,True
159,1229,70,True
160,1227,71,True
161,1225,72,True
162,1223,73,True
163,1221,74,True
164,1219,75,True
165,1217,76,True
166,1215,77,True
167,1213,78,True
168,1211,79,True
169,1209,80,True
170,1207,81,True
171,1205,82,True
172,1203,83,True
173,1201,84,True
174,1199,85,True
175,1197,86,True
176,1195,87,True
177,1193,88,True
178,1191,89,True
179,1189,90,True
180,1187,91,True
181,1185,92,True
182,1183,93,True
183,1181,94,True
184,1179,95,True
185,1177,96,True
186,1175,97,True
187,1173,98,True
188,1171,99,True
189,1169,100,True
190,1167,101,True
191,1165,102,True
192,1163,103,True
193,1161,104,True
194,1159,105,True
195,1157,106,True
196,1155,107,True
197,1153,108,True
198,1151,109,True
199,1149,110,True
200,1147,111,True
201,1145,112,True
202,1143,113,True
203,1141,114,True
204,1139,115,True
205,1137,116,True
206,1135,117,True
207,1133,118,True
208,1131,119,True
209,1129,120,True
210,1127,121,True
211,1125,122,True
212,1123,123,True
213,1121,124,True
214,1119,125,True
215,1117,126,True
216,1115,127,True
217,1113,128,True
218,1111,129,True
219,1109,130,True
220,1107,131,True
221,1105,132,True
222,1103,133,True
223,1101,134,True
224,1099,135,True
225,1097,136,True
226,1095,137,True
227,1093,138,True
228,1091,139,True
229,1089,140,True
230,1087,141,True
231,1085,142,True
232,1083,143,True
233,1081,144,True
234,1079,145,True
235,1077,146,True
236,1075,147,True
237,1073,148,True
238,1071,149,True
239,1069,150,True
240,1067,151,True
241,1065,152,True
242,1063,153,True
243,1061,154,True
244,1059,155,True
245,1057,156,True
246,1055,157,True
247,1053,158,True
248,1051,159,True
249,1049,160,True
250,1047,161,True
251,1045,162,True
252,1043,163,True
253,1041,164,True
254,1039,165,True
255,1037,166,True
256,1035,167,True
257,1033,168,True
258,1031,169,True
259,1029,170,True
260,1027,171,True
261,1025,172,True
262,1023,173,True
263,1021,174,True
264,1019,175,True
265,1017,176,True
266,1015,177,True
267,1013,178,True
268,1011,179,True
269,1009,180,True
270,1007,181,True
271,1005,182,True
272,1003,183,True
273,1001,184,True
274,999,185,True
275,997,186,True
276,995,187,True
277,993,188,True
278,991,189,True
279,989,190,True
280,987,191,True
281,985,192,True
282,983,193,True
283,981,194,True
284,979,195,True
285,977,196,True
286,975,197,True
287,973,198,True
288,971,199,True
289,969,200,True
290,967,201,True
291,965,202,True
292,963,203,True
293,961,204,True
294,959,205,True
295,957,206,True
296,955,207,True
297,953,208,True
298,951,209,True
299,949,210,True
300,947,211,True
301,945,212,True
302,943,213,True
303,941,214,True
304,939,215,True
305,937,216,True
306,935,217,True
307,933,218,True
308,931,219,True
309,929,220,True
310,927,221,True
311,925,222,True
312,923,223,True
313,921,224,True
314,919,225,True
315,917,226,True
316,915,227,True
317,913,228,True
318,911,229,True
319,909,230,True
320,907,231,True
321,905,232,True
322,903,233,True
323,901,234,True
324,899,235,True
325,897,236,True
326,895,237,True
327,893,238,True
328,891,239,True
329,889,240,True
330,887,241,True
331,885,242,True
332,883,243,True
333,881,244,True
334,879,245,True
335,877,246,True
336,875,247,True
337,873,248,True
338,871,249,True
339,869,250,True
340,867,251,True
341,865,252,True
342,863,253,True
343,861,254,True
344,859,255,True
345,857,256,True
346,855,257,True
347,853,258,True
348,851,259,True
349,849,260,True
350,847,261,True
351,845,262,True
352,843,263,True
353,841,264,True
354,839,265,True
355,837,266,True
356,835,267,True
357,833,268,True
358,831,269,True
359,829,270,True
360,827,271,True
361,825,272,True
362,823,273,True
363,821,274,True
364,819,275,True
365,817,276,True
366,815,277,True
367,813,278,True
368,811,279,True
369,809,280,True
370,807,281,True
371,805,282,True
372,803,283,True
373,801,284,True
374,799,285,True
375,797,286,True
376,795,287,True
377,793,288,True
378,791,289,True
379,789,290,True
380,787,291,True
381,785,292,True
382,783,293,True
383,781,294,True
384,779,295,True
385,777,296,True
386,775,297,True
387,773,298,True
388,771,299,True
389,769,300,True
390,767,301,True
391,765,302,True
392,763,303,True
393,761,304,True
394,759,305,True
395,757,306,True
396,755,307,True
397,753,308,True
398,751,309,True
399,749,310,True
400,747,311,True
401,745,312,True
402,743,313,True
403,741,314,True
404,739,315,True
405,737,316,True
406,735,317,True
407,733,318,True
408,731,319,True
409,729,320,True
410,727,321,True
411,725,322,True
412,723,323,True
413,721,324,True
414,719,325,True
415,717,326,True
416,715,327,True
417,713,328,True
418,711,329,True
419,709,330,True
420,707,331,True
421,705,332,True
422,703,333,True
423,701,334,True
424,699,335,True
425,697,336,True
426,695,337,True
427,693,338,True
428,691,339,True
429,689,340,True
430,687,341,True
431,685,342,True
432,683,343,True
433,681,344,True
434,679,345,True
435,677,346,True
436,675,347,True
437,673,348,True
438,671,349,True
439,669,350,True
440,667,351,True
441,665,352,True
442,663,353,True
443,661,354,True
444,659,355,True
445,657,356,True
446,655,357,True
447,653,358,True
448,651,359,True
449,649,360,True
450,647,361,True
451,645,362,True
452,643,363,True
453,641,364,True
454,639,365,True
455,637,366,True
456,635,367,True
457,633,368,True
458,631,369,True
459,629,370,True
460,627,371,True
461,625,372,True
462,623,373,True
463,621,374,True
464,619,375,True
465,617,376,True
466,615,377,True
467,613,378,True
468,611,379,True
469,609,380,True
470,607,381,True
471,605,382,True
472,603,383,True
473,601,384,True
474,599,385,True
475,597,386,True
476,595,387,True
477,593,388,True
478,591,389,True
479,589,390,True
480,587,391,True
481,585,392,True
482,583,393,True
483,581,394,True
484,579,395,True
485,577,396,True
486,575,397,True
487,573,398,True
488,571,399,True
489,569,400,True
490,567,401,True
491,565,402,True
492,563,403,True
493,561,404,True
494,559,405,True
495,557,406,True
496,555,407,True
497,553,408,True
498,551,409,True
499,549,410,True
500,547,411,True
501,545,412,True
502,543,413,True
503,541,414,True
504,539,415,True
505,537,416,True
506,535,417,True
507,533,418,True
508,531,419,True
509,529,420,True
510,527,421,True
511,525,422,True
512,523,423,True
513,521,424,True
514,519,425,True
515,517,426,True
516,515,427,True
517,513,428,True
518,511,429,True
519,509,430,True
520,507,431,True
521,505,432,True
522,503,433,True
523,501,434,True
524,499,435,True
525,497,436,True
526,495,437,True
527,493,438,True
528,491,439,True
529,489,440,True
530,487,441,True
531,485,442,True
532,483,443,True
533,481,444,True
534,479,445,True
535,477,446,True
536,475,447,True
537,473,448,True
538,471,449,True
539,469,450,True
540,467,451,True
541,465,452,True
542,463,453,True
543,461,454,True
544,459,455,True
545,457,456,True
546,455,457,True
547,453,458,True
548,451,459,True
549,449,460,True
550,447,461,True
551,445,462,True
552,443,463,True
553,441,464,True
554,439,465,True
555,437,466,True
556,435,467,True
557,433,468,True
558,431,469,True
559,429,470,True
560,427,471,True
561,425,472,True
562,423,473,True
563,421,474,True
564,419,475,True
565,417,476,True
566,415,477,True
567,413,478,True
568,411,479,True
569,409,480,True
570,407,481,True
571,405,482,True
572,403,483,True
573,401,484,True
574,399,485,True
575,397,486,True
576,395,487,True
577,393,488,True
578,391,489,True
579,389,490,True
580,387,491,True
581,385,492,True
582,383,493,True
583,381,494,True
584,379,495,True
585,377,496,True
586,375,497,True
587,373,498,True
588,371,499,True
589,369,500,True
590,367,501,True
591,365,502,True
592,363,503,True
593,361,504,True
594,359,505,True
595,357,506,True
596,355,507,True
597,353,508,True
598,351,509,True
599,349,510,True
600,347,511,True
601,345,512,True
602,343,513,True
603,341,514,True
604,339,515,True
605,337,516,True
606,335,517,True
607,333,518,True
608,331,519,True
609,329,520,True
610,327,521,True
611,325,522,True
612,323,523,True
613,321,524,True
614,319,525,True
615,317,526,True
616,315,527,True
617,313,528,True
618,311,529,True
619,309,530,True
620,307,531,True
621,305,532,True
622,303,533,True
623,301,534,True
624,299,535,True
625,297,536,True
626,295,537,True
627,293,538,True
628,291,539,True
629,289,540,True
630,287,541,True
631,285,542,True
632,283,543,True
633,281,544,True
634,279,545,True
635,277,546,True
636,275,547,True
637,273,548,True
638,271,549,True
639,269,550,True
640,267,551,True
641,265,552,True
642,263,553,True
643,261,554,True
644,259,555,True
645,257,556,True
646,255,557,True
647,253,558,True
648,251,559,True
649,249,560,True
650,247,561,True
651,245,562,True
652,243,563,True
653,241,564,True
654,239,565,True
655,237,566,True
656,235,567,True
657,233,568,True
658,231,569,True
659,229,570,True
660,227,571,True
661,225,572,True
662,223,573,True
663,221,574,True
664,219,575,True
665,217,576,True
666,215,577,True
667,213,578,True
668,211,579,True
669,209,580,True
670,207,581,True
671,205,582,True
672,203,583,True
673,201,584,True
674,199,585,True
675,197,586,True
676,195,587,True
677,193,588,True
678,191,589,True
679,189,590,True
680,187,591,True
681,185,592,True
682,183,593,True
683,181,594,True
684,179,595,True
685,177,596,True
686,175,597,True
687,173,598,True
688,171,599,True
689,169,600,True
690,167,601,True
691,165,602,True
692,163,603,True
693,161,604,True
694,159,605,True
695,157,606,True
696,155,607,True
