Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1298,160,False
1,1296,161,False
2,1294,162,False
3,1292,163,False
4,1290,164,False
5,1288,165,False
6,1286,166,False
7,1284,167,False
8,1282,168,False
9,1280,169,False
10,1278,170,False
11,1276,171,False
12,1274,172,False
13,1272,173,False
14,1270,174,False
15,1268,175,False
16,1266,176,False
17,1264,177,False
18,1262,178,False
19,1260,179,False
20,1258,180,False
21,1256,181,False
22,1254,182,False
23,1252,183,False
24,1250,184,False
25,1248,185,False
26,1246,186,False
27,1244,187,False
28,1242,188,False
29,1240,189,False
30,1238,190,False
31,1236,191,False
32,1234,192,False
33,1232,193,False
34,1230,194,False
35,1228,195,False
36,1226,196,False
37,1224,197,False
38,1222,198,False
39,1220,199,False
40,1218,200,False
41,1216,201,False
42,1214,202,False
43,1212,203,False
44,1210,204,False
45,1208,205,False
46,1206,206,True
47,1204,207,True
48,1202,208,True
49,1200,209,True
50,1198,210,True
51,1196,211,True
52,1194,212,True
53,1192,213,True
54,1190,214,True
55,1188,215,True
56,1186,216,True
57,1184,217,True
58,1182,218,True
59,1180,219,True
60,1178,220,True
61,1176,221,True
62,1174,222,True
63,1172,223,True
64,1170,224,True
65,1168,225,True
66,1166,226,True
67,1164,227,True
68,1162,228,True
69,1160,229,True
70,1158,230,True
71,1156,231,True
72,1154,232,True
73,1152,233,True
74,1150,234,True
75,1148,235,True
76,1146,236,True
77,1144,237,True
78,1142,238,True
79,1140,239,True
80,1138,240,True
81,1136,241,True
82,1134,242,True
83,1132,243,True
84,1130,244,True
85,1128,245,True
86,1126,246,True
87,1124,247,True
88,1122,248,True
89,1120,249,True
90,1118,250,True
91,1116,251,True
92,1114,252,True
93,1112,253,True
94,1110,254,True
95,1108,255,True
96,1106,256,True
97,1104,257,True
98,1102,258,True
99,1100,259,True
100,1098,260,True
101,1096,261,True
102,1094,262,True
103,1092,263,True
104,1090,264,True
105,1088,265,True
106,1086,266,True
107,1084,267,True
108,1082,268,True
109,1080,269,True
110,1078,270,True
111,1076,271,True
112,1074,272,True
113,1072,273,True
114,1070,274,True
115,1068,275,True
116,1066,276,True
117,1064,277,True
118,1062,278,True
119,1060,279,True
120,1058,280,True
121,1056,281,True
122,1054,282,True
123,1052,283,True
124,1050,284,True
125,1048,285,True
126,1046,286,True
127,1044,287,True
128,1042,288,True
129,1040,289,True
130,1038,290,True
131,1036,291,True
132,1034,292,True
133,1032,293,True
134,1030,294,True
135,1028,295,True
136,1026,296,True
137,1024,297,True
138,1022,298,True
139,1020,299,True
140,1018,300,True
141,1016,301,True
142,1014,302,True
143,1012,303,True
144,1010,304,True
145,1008,305,True
146,1006,306,True
147,1004,307,True
148,1002,308,True
149,1000,309,True
150,998,310,True
151,996,311,True
152,994,312,True
153,992,313,True
154,990,314,True
155,988,315,True
156,986,316,True
157,984,317,True
158,982,318,True
159,980,319,True
160,978,320,True
161,976,321,True
162,974,322,True
163,972,323,True
164,970,324,True
165,968,325,True
166,966,326,True
167,964,327,True
168,962,328,True
169,960,329,True
170,958,330,True
171,956,331,True
172,954,332,True
173,952,333,True
174,950,334,True
175,948,335,True
176,946,336,True
177,944,337,True
178,942,338,True
179,940,339,True
180,938,340,True
181,936,341,True
182,934,342,True
183,932,343,True
184,930,344,True
185,928,345,True
186,926,346,True
187,924,347,True
188,922,348,True
189,920,349,True
190,918,350,True
191,916,351,True
192,914,352,True
193,912,353,True
194,910,354,True
195,908,355,True
196,906,356,True
197,904,357,True
198,902,358,True
199,900,359,True
200,898,360,True
201,896,361,True
202,894,362,True
203,892,363,True
204,890,364,True
205,888,365,True
206,886,366,True
207,884,367,True
208,882,368,True
209,880,369,True
210,878,370,True
211,876,371,True
212,874,372,True
213,872,373,True
214,870,374,True
215,868,375,True
216,866,376,True
217,864,377,True
218,862,378,True
219,860,379,True
220,858,380,True
221,856,381,True
222,854,382,True
223,852,383,True
224,850,384,True
225,848,385,True
226,846,386,True
227,844,387,True
228,842,388,True
229,840,389,True
230,838,390,True
231,836,391,True
232,834,392,True
233,832,393,True
234,830,394,True
235,828,395,True
236,826,396,True
237,824,397,True
238,822,398,True
239,820,399,True
240,818,400,True
241,816,401,True
242,814,402,True
243,812,403,True
244,810,404,True
245,808,405,True
246,806,406,True
247,804,407,True
248,802,408,True
249,800,409,True
250,798,410,True
251,796,411,True
252,794,412,True
253,792,413,True
254,790,414,True
255,788,415,True
256,786,416,True
257,784,417,True
258,782,418,True
259,780,419,True
260,778,420,True
261,776,421,True
262,774,422,True
263,772,423,True
264,770,424,True
265,768,425,True
266,766,426,True
267,764,427,True
268,762,428,True
269,760,429,True
270,758,430,True
271,756,431,True
272,754,432,True
273,752,433,True
274,750,434,True
275,748,435,True
276,746,436,True
277,744,437,True
278,742,438,True
279,740,439,True
280,738,440,True
281,736,441,True
282,734,442,True
283,732,443,True
284,730,444,True
285,728,445,True
286,726,446,True
287,724,447,True
288,722,448,True
289,720,449,True
290,718,450,True
291,716,451,True
292,714,452,True
293,712,453,True
294,710,454,True
295,708,455,True
296,706,456,True
297,704,457,True
298,702,458,True
299,700,459,True
300,698,460,True
301,696,461,True
302,694,462,True
303,692,463,True
304,690,464,True
305,688,465,True
306,686,466,True
307,684,467,True
308,682,468,True
309,680,469,True
310,678,470,True
311,676,471,True
312,674,472,True
313,672,473,True
314,670,474,True
315,668,475,True
316,666,476,True
317,664,477,True
318,662,478,True
319,660,479,True
320,658,480,True
321,656,481,True
322,654,482,True
323,652,483,True
324,650,484,True
325,648,485,True
326,646,486,True
327,644,487,True
328,642,488,True
329,640,489,True
330,638,490,True
331,636,491,True
332,634,492,True
333,632,493,True
334,630,494,True
335,628,495,True
336,626,496,True
337,624,497,True
338,622,498,True
339,620,499,True
340,618,500,True
341,616,501,True
342,614,502,True
343,612,503,True
344,610,504,True
345,608,505,True
346,606,506,True
347,604,507,True
348,602,508,True
349,600,509,True
350,598,510,True
351,596,511,True
352,594,512,True
353,592,513,True
354,590,514,True
355,588,515,True
356,586,516,True
357,584,517,True
358,582,518,True
359,580,519,True
360,578,520,True
361,576,521,True
362,574,522,True
363,572,523,True
364,570,524,True
365,568,525,True
366,566,526,True
367,564,527,True
368,562,528,True
369,560,529,True
370,558,530,True
371,556,531,True
372,554,532,True
373,552,533,True
374,550,534,True
375,548,535,True
376,546,536,True
377,544,537,True
378,542,538,True
