Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,1361,97,False
1,1359,98,False
2,1357,99,False
3,1355,100,False
4,1353,101,False
5,1351,102,False
6,1349,103,False
7,1347,104,False
8,1345,105,False
9,1343,106,False
10,1341,107,False
11,1339,108,False
12,1337,109,False
13,1335,110,False
14,1333,111,False
15,1331,112,False
16,1329,113,False
17,1327,114,False
18,1325,115,False
19,1323,116,False
20,1321,117,False
21,1319,118,False
22,1317,119,False
23,1315,120,False
24,1313,121,False
25,1311,122,False
26,1309,123,False
27,1307,124,False
28,1305,125,False
29,1303,126,False
30,1301,127,False
31,1299,128,False
32,1297,129,False
33,1295,130,False
34,1293,131,False
35,1291,132,False
36,1289,133,False
37,1287,134,False
38,1285,135,False
39,1283,136,False
40,1281,137,False
41,1279,138,False
42,1277,139,False
43,1275,140,False
44,1273,141,False
45,1271,142,False
46,1269,143,False
47,1267,144,False
48,1265,145,True
49,1263,146,True
50,1261,147,True
51,1259,148,True
52,1257,149,True
53,1255,150,True
54,1253,151,True
55,1251,152,True
56,1249,153,True
57,1247,154,True
58,1245,155,True
59,1243,156,True
60,1241,157,True
61,1239,158,True
62,1237,159,True
63,1235,160,True
64,1233,161,True
65,1231,162,True
66,1229,163,True
67,1227,164,True
68,1225,165,True
69,1223,166,True
70,1221,167,True
71,1219,168,True
72,1217,169,True
73,1215,170,True
74,1213,171,True
75,1211,172,True
76,1209,173,True
77,1207,174,True
78,1205,175,True
79,1203,176,True
80,1201,177,True
81,1199,178,True
82,1197,179,True
83,1195,180,True
84,1193,181,True
85,1191,182,True
86,1189,183,True
87,1187,184,True
88,1185,185,True
89,1183,186,True
90,1181,187,True
91,1179,188,True
92,1177,189,True
93,1175,190,True
94,1173,191,True
95,1171,192,True
96,1169,193,True
97,1167,194,True
98,1165,195,True
99,1163,196,True
100,1161,197,True
101,1159,198,True
102,1157,199,True
103,1155,200,True
104,1153,201,True
105,1151,202,True
106,1149,203,True
107,1147,204,True
108,1145,205,True
109,1143,206,True
110,1141,207,True
111,1139,208,True
112,1137,209,True
113,1135,210,True
114,1133,211,True
115,1131,212,True
116,1129,213,True
117,1127,214,True
118,1125,215,True
119,1123,216,True
120,1121,217,True
121,1119,218,True
122,1117,219,True
123,1115,220,True
124,1113,221,True
125,1111,222,True
126,1109,223,True
127,1107,224,True
128,1105,225,True
129,1103,226,True
130,1101,227,True
131,1099,228,True
132,1097,229,True
133,1095,230,True
134,1093,231,True
135,1091,232,True
136,1089,233,True
137,1087,234,True
138,1085,235,True
139,1083,236,True
140,1081,237,True
141,1079,238,True
142,1077,239,True
143,1075,240,True
144,1073,241,True
145,1071,242,True
146,1069,243,True
147,1067,244,True
148,1065,245,True
149,1063,246,True
150,1061,247,True
151,1059,248,True
152,1057,249,True
153,1055,250,True
154,1053,251,True
155,1051,252,True
156,1049,253,True
157,1047,254,True
158,1045,255,True
159,1043,256,True
160,1041,257,True
161,1039,258,True
162,1037,259,True
163,1035,260,True
164,1033,261,True
165,1031,262,True
166,1029,263,True
167,1027,264,True
168,1025,265,True
169,1023,266,True
170,1021,267,True
171,1019,268,True
172,1017,269,True
173,1015,270,True
174,1013,271,True
175,1011,272,True
176,1009,273,True
177,1007,274,True
178,1005,275,True
179,1003,276,True
180,1001,277,True
181,999,278,True
182,997,279,True
183,995,280,True
184,993,281,True
185,991,282,True
186,989,283,True
187,987,284,True
188,985,285,True
189,983,286,True
190,981,287,True
191,979,288,True
192,977,289,True
193,975,290,True
194,973,291,True
195,971,292,True
196,969,293,True
197,967,294,True
198,965,295,True
199,963,296,True
200,961,297,True
201,959,298,True
202,957,299,True
203,955,300,True
204,953,301,True
205,951,302,True
206,949,303,True
207,947,304,True
208,945,305,True
209,943,306,True
210,941,307,True
211,939,308,True
212,937,309,True
213,935,310,True
214,933,311,True
215,931,312,True
216,929,313,True
217,927,314,True
218,925,315,True
219,923,316,True
220,921,317,True
221,919,318,True
222,917,319,True
223,915,320,True
224,913,321,True
225,911,322,True
226,909,323,True
227,907,324,True
228,905,325,True
229,903,326,True
230,901,327,True
231,899,328,True
232,897,329,True
233,895,330,True
234,893,331,True
235,891,332,True
236,889,333,True
237,887,334,True
238,885,335,True
239,883,336,True
240,881,337,True
241,879,338,True
242,877,339,True
243,875,340,True
244,873,341,True
245,871,342,True
246,869,343,True
247,867,344,True
248,865,345,True
249,863,346,True
250,861,347,True
251,859,348,True
252,857,349,True
253,855,350,True
254,853,351,True
255,851,352,True
256,849,353,True
257,847,354,True
258,845,355,True
259,843,356,True
260,841,357,True
261,839,358,True
262,837,359,True
263,835,360,True
264,833,361,True
265,831,362,True
266,829,363,True
267,827,364,True
268,825,365,True
269,823,366,True
270,821,367,True
271,819,368,True
272,817,369,True
273,815,370,True
274,813,371,True
275,811,372,True
276,809,373,True
277,807,374,True
278,805,375,True
279,803,376,True
280,801,377,True
281,799,378,True
282,797,379,True
283,795,380,True
284,793,381,True
285,791,382,True
286,789,383,True
287,787,384,True
288,785,385,True
289,783,386,True
290,781,387,True
291,779,388,True
292,777,389,True
293,775,390,True
294,773,391,True
295,771,392,True
296,769,393,True
297,767,394,True
298,765,395,True
299,763,396,True
300,761,397,True
301,759,398,True
302,757,399,True
303,755,400,True
304,753,401,True
305,751,402,True
306,749,403,True
307,747,404,True
308,745,405,True
309,743,406,True
310,741,407,True
311,739,408,True
312,737,409,True
313,735,410,True
314,733,411,True
315,731,412,True
316,729,413,True
317,727,414,True
318,725,415,True
319,723,416,True
320,721,417,True
321,719,418,True
322,717,419,True
323,715,420,True
324,713,421,True
325,711,422,True
326,709,423,True
327,707,424,True
328,705,425,True
329,703,426,True
330,701,427,True
331,699,428,True
332,697,429,True
333,695,430,True
334,693,431,True
335,691,432,True
336,689,433,True
337,687,434,True
338,685,435,True
339,683,436,True
340,681,437,True
341,679,438,True
342,677,439,True
343,675,440,True
344,673,441,True
345,671,442,True
346,669,443,True
347,667,444,True
348,665,445,True
349,663,446,True
350,661,447,True
351,659,448,True
352,657,449,True
353,655,450,True
354,653,451,True
355,651,452,True
356,649,453,True
357,647,454,True
358,645,455,True
359,643,456,True
360,641,457,True
361,639,458,True
362,637,459,True
363,635,460,True
364,633,461,True
365,631,462,True
366,629,463,True
367,627,464,True
368,625,465,True
369,623,466,True
370,621,467,True
371,619,468,True
372,617,469,True
373,615,470,True
374,613,471,True
375,611,472,True
376,609,473,True
377,607,474,True
378,605,475,True
379,603,476,True
380,601,477,True
381,599,478,True
382,597,479,True
383,595,480,True
384,593,481,True
385,591,482,True
