Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,930,38,False
1,928,39,False
2,926,40,False
3,924,41,False
4,922,42,False
5,920,43,False
6,918,44,False
7,916,45,False
8,914,46,False
9,912,47,False
10,910,48,False
11,908,49,False
12,906,50,False
13,904,51,False
14,902,52,False
15,900,53,False
16,898,54,False
17,896,55,False
18,894,56,False
19,892,57,False
20,890,58,False
21,888,59,False
22,886,60,False
23,884,61,False
24,882,62,False
25,880,63,False
26,878,64,False
27,876,65,False
28,874,66,False
29,872,67,False
30,870,68,False
31,868,69,False
32,866,70,False
33,864,71,False
34,862,72,False
35,860,73,False
36,858,74,False
37,856,75,False
38,854,76,False
39,852,77,False
40,850,78,True
41,848,79,True
42,846,80,True
43,844,81,True
44,842,82,True
45,840,83,True
46,838,84,True
47,836,85,True
48,834,86,True
49,832,87,True
50,830,88,True
51,828,89,True
52,826,90,True
53,824,91,True
54,822,92,True
55,820,93,True
56,818,94,True
57,816,95,True
58,814,96,True
59,812,97,True
60,810,98,True
61,808,99,True
62,806,100,True
63,804,101,True
64,802,102,True
65,800,103,True
66,798,104,True
67,796,105,True
68,794,106,True
69,792,107,True
70,790,108,True
71,788,109,True
72,786,110,True
73,784,111,True
74,782,112,True
75,780,113,True
76,778,114,True
77,776,115,True
78,774,116,True
79,772,117,True
80,770,118,True
81,768,119,True
82,766,120,True
83,764,121,True
84,762,122,True
85,760,123,True
86,758,124,True
87,756,125,True
88,754,126,True
89,752,127,True
90,750,128,True
91,748,129,True
92,746,130,True
93,744,131,True
94,742,132,True
95,740,133,True
96,738,134,True
97,736,135,True
98,734,136,True
99,732,137,True
100,730,138,True
101,728,139,True
102,726,140,True
103,724,141,True
104,722,142,True
105,720,143,True
106,718,144,True
107,716,145,True
108,714,146,True
109,712,147,True
110,710,148,True
111,708,149,True
112,706,150,True
113,704,151,True
114,702,152,True
115,700,153,True
116,698,154,True
117,696,155,True
118,694,156,True
119,692,157,True
120,690,158,True
121,688,159,True
122,686,160,True
123,684,161,True
124,682,162,True
125,680,163,True
126,678,164,True
127,676,165,True
128,674,166,True
129,672,167,True
130,670,168,True
131,668,169,True
132,666,170,True
133,664,171,True
134,662,172,True
135,660,173,True
136,658,174,True
137,656,175,True
138,654,176,True
139,652,177,True
140,650,178,True
141,648,179,True
142,646,180,True
143,644,181,True
144,642,182,True
145,640,183,True
146,638,184,True
147,636,185,True
148,634,186,True
149,632,187,True
150,630,188,True
151,628,189,True
152,626,190,True
153,624,191,True
154,622,192,True
155,620,193,True
156,618,194,True
157,616,195,True
158,614,196,True
159,612,197,True
160,610,198,True
161,608,199,True
162,606,200,True
163,604,201,True
164,602,202,True
165,600,203,True
166,598,204,True
167,596,205,True
168,594,206,True
169,592,207,True
170,590,208,True
171,588,209,True
172,586,210,True
173,584,211,True
174,582,212,True
175,580,213,True
176,578,214,True
177,576,215,True
178,574,216,True
179,572,217,True
180,570,218,True
181,568,219,True
182,566,220,True
183,564,221,True
184,562,222,True
185,560,223,True
186,558,224,True
187,556,225,True
188,554,226,True
189,552,227,True
190,550,228,True
191,548,229,True
192,546,230,True
193,544,231,True
194,542,232,True
195,540,233,True
196,538,234,True
197,536,235,True
198,534,236,True
199,532,237,True
200,530,238,True
201,528,239,True
202,526,240,True
203,524,241,True
204,522,242,True
205,520,243,True
206,518,244,True
207,516,245,True
208,514,246,True
209,512,247,True
210,510,248,True
211,508,249,True
212,506,250,True
213,504,251,True
214,502,252,True
215,500,253,True
216,498,254,True
217,496,255,True
218,494,256,True
219,492,257,True
220,490,258,True
221,488,259,True
222,486,260,True
223,484,261,True
224,482,262,True
225,480,263,True
226,478,264,True
227,476,265,True
228,474,266,True
229,472,267,True
230,470,268,True
231,468,269,True
232,466,270,True
233,464,271,True
234,462,272,True
235,460,273,True
236,458,274,True
237,456,275,True
238,454,276,True
239,452,277,True
240,450,278,True
241,448,279,True
242,446,280,True
243,444,281,True
244,442,282,True
245,440,283,True
246,438,284,True
247,436,285,True
248,434,286,True
249,432,287,True
250,430,288,True
251,428,289,True
252,426,290,True
253,424,291,True
254,422,292,True
255,420,293,True
256,418,294,True
257,416,295,True
