Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,889,79,False
1,887,80,False
2,885,81,False
3,883,82,False
4,881,83,False
5,879,84,False
6,877,85,False
7,875,86,False
8,873,87,False
9,871,88,False
10,869,89,False
11,867,90,False
12,865,91,False
13,863,92,False
14,861,93,False
15,859,94,False
16,857,95,False
17,855,96,False
18,853,97,False
19,851,98,False
20,849,99,False
21,847,100,False
22,845,101,False
23,843,102,False
24,841,103,False
25,839,104,False
26,837,105,False
27,835,106,False
28,833,107,False
29,831,108,False
30,829,109,False
31,827,110,False
32,825,111,False
33,823,112,False
34,821,113,False
35,819,114,False
36,817,115,False
37,815,116,False
38,813,117,True
39,811,118,True
40,809,119,True
41,807,120,True
42,805,121,True
43,803,122,True
44,801,123,True
45,799,124,True
46,797,125,True
47,795,126,True
48,793,127,True
49,791,128,True
50,789,129,True
51,787,130,True
52,785,131,True
53,783,132,True
54,781,133,True
55,779,134,True
56,777,135,True
57,775,136,True
58,773,137,True
59,771,138,True
60,769,139,True
61,767,140,True
62,765,141,True
63,763,142,True
64,761,143,True
65,759,144,True
66,757,145,True
67,755,146,True
68,753,147,True
69,751,148,True
70,749,149,True
71,747,150,True
72,745,151,True
73,743,152,True
74,741,153,True
75,739,154,True
76,737,155,True
77,735,156,True
78,733,157,True
79,731,158,True
80,729,159,True
81,727,160,True
82,725,161,True
83,723,162,True
84,721,163,True
85,719,164,True
86,717,165,True
87,715,166,True
88,713,167,True
89,711,168,True
90,709,169,True
91,707,170,True
92,705,171,True
93,703,172,True
94,701,173,True
95,699,174,True
96,697,175,True
97,695,176,True
98,693,177,True
99,691,178,True
100,689,179,True
101,687,180,True
102,685,181,True
103,683,182,True
104,681,183,True
105,679,184,True
106,677,185,True
107,675,186,True
108,673,187,True
109,671,188,True
110,669,189,True
111,667,190,True
112,665,191,True
113,663,192,True
114,661,193,True
115,659,194,True
116,657,195,True
117,655,196,True
118,653,197,True
119,651,198,True
120,649,199,True
121,647,200,True
122,645,201,True
123,643,202,True
124,641,203,True
125,639,204,True
126,637,205,True
127,635,206,True
128,633,207,True
129,631,208,True
130,629,209,True
131,627,210,True
132,625,211,True
133,623,212,True
134,621,213,True
135,619,214,True
136,617,215,True
137,615,216,True
138,613,217,True
139,611,218,True
140,609,219,True
141,607,220,True
142,605,221,True
143,603,222,True
144,601,223,True
145,599,224,True
146,597,225,True
147,595,226,True
148,593,227,True
149,591,228,True
150,589,229,True
151,587,230,True
152,585,231,True
153,583,232,True
154,581,233,True
155,579,234,True
156,577,235,True
157,575,236,True
158,573,237,True
159,571,238,True
160,569,239,True
161,567,240,True
162,565,241,True
163,563,242,True
164,561,243,True
165,559,244,True
166,557,245,True
167,555,246,True
168,553,247,True
169,551,248,True
170,549,249,True
171,547,250,True
172,545,251,True
173,543,252,True
174,541,253,True
175,539,254,True
176,537,255,True
177,535,256,True
178,533,257,True
179,531,258,True
180,529,259,True
181,527,260,True
182,525,261,True
183,523,262,True
184,521,263,True
185,519,264,True
186,517,265,True
187,515,266,True
188,513,267,True
189,511,268,True
190,509,269,True
191,507,270,True
192,505,271,True
193,503,272,True
194,501,273,True
195,499,274,True
196,497,275,True
197,495,276,True
198,493,277,True
199,491,278,True
200,489,279,True
201,487,280,True
202,485,281,True
203,483,282,True
204,481,283,True
205,479,284,True
206,477,285,True
207,475,286,True
208,473,287,True
209,471,288,True
210,469,289,True
211,467,290,True
212,465,291,True
213,463,292,True
214,461,293,True
215,459,294,True
216,457,295,True
217,455,296,True
218,453,297,True
219,451,298,True
220,449,299,True
221,447,300,True
222,445,301,True
223,443,302,True
224,441,303,True
225,439,304,True
226,437,305,True
227,435,306,True
228,433,307,True
229,431,308,True
230,429,309,True
231,427,310,True
232,425,311,True
233,423,312,True
234,421,313,True
235,419,314,True
236,417,315,True
237,415,316,True
238,413,317,True
239,411,318,True
240,409,319,True
241,407,320,True
242,405,321,True
243,403,322,True
244,401,323,True
245,399,324,True
246,397,325,True
247,395,326,True
248,393,327,True
249,391,328,True
250,389,329,True
251,387,330,True
252,385,331,True
253,383,332,True
254,381,333,True
255,379,334,True
256,377,335,True
257,375,336,True
258,373,337,True
259,371,338,True
260,369,339,True
261,367,340,True
262,365,341,True
263,363,342,True
264,361,343,True
265,359,344,True
266,357,345,True
267,355,346,True
268,353,347,True
269,351,348,True
270,349,349,True
271,347,350,True
272,345,351,True
273,343,352,True
274,341,353,True
275,339,354,True
276,337,355,True
277,335,356,True
278,333,357,True
279,331,358,True
280,329,359,True
281,327,360,True
282,325,361,True
283,323,362,True
284,321,363,True
285,319,364,True
286,317,365,True
287,315,366,True
288,313,367,True
289,311,368,True
290,309,369,True
291,307,370,True
292,305,371,True
293,303,372,True
294,301,373,True
295,299,374,True
296,297,375,True
297,295,376,True
298,293,377,True
299,291,378,True
300,289,379,True
301,287,380,True
302,285,381,True
303,283,382,True
304,281,383,True
305,279,384,True
306,277,385,True
307,275,386,True
308,273,387,True
309,271,388,True
310,269,389,True
311,267,390,True
312,265,391,True
313,263,392,True
