Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,866,102,False
1,864,103,False
2,862,104,False
3,860,105,False
4,858,106,False
5,856,107,False
6,854,108,False
7,852,109,False
8,850,110,False
9,848,111,False
10,846,112,False
11,844,113,False
12,842,114,False
13,840,115,False
14,838,116,False
15,836,117,False
16,834,118,False
17,832,119,False
18,830,120,False
19,828,121,False
20,826,122,False
21,824,123,False
22,822,124,False
23,820,125,False
24,818,126,False
25,816,127,False
26,814,128,False
27,812,129,False
28,810,130,False
29,808,131,False
30,806,132,False
31,804,133,False
32,802,134,False
33,800,135,False
34,798,136,False
35,796,137,False
36,794,138,False
37,792,139,True
38,790,140,True
39,788,141,True
40,786,142,True
41,784,143,True
42,782,144,True
43,780,145,True
44,778,146,True
45,776,147,True
46,774,148,True
47,772,149,True
48,770,150,True
49,768,151,True
50,766,152,True
51,764,153,True
52,762,154,True
53,760,155,True
54,758,156,True
55,756,157,True
56,754,158,True
57,752,159,True
58,750,160,True
59,748,161,True
60,746,162,True
61,744,163,True
62,742,164,True
63,740,165,True
64,738,166,True
65,736,167,True
66,734,168,True
67,732,169,True
68,730,170,True
69,728,171,True
70,726,172,True
71,724,173,True
72,722,174,True
73,720,175,True
74,718,176,True
75,716,177,True
76,714,178,True
77,712,179,True
78,710,180,True
79,708,181,True
80,706,182,True
81,704,183,True
82,702,184,True
83,700,185,True
84,698,186,True
85,696,187,True
86,694,188,True
87,692,189,True
88,690,190,True
89,688,191,True
90,686,192,True
91,684,193,True
92,682,194,True
93,680,195,True
94,678,196,True
95,676,197,True
96,674,198,True
97,672,199,True
98,670,200,True
99,668,201,True
100,666,202,True
101,664,203,True
102,662,204,True
103,660,205,True
104,658,206,True
105,656,207,True
106,654,208,True
107,652,209,True
108,650,210,True
109,648,211,True
110,646,212,True
111,644,213,True
112,642,214,True
113,640,215,True
114,638,216,True
115,636,217,True
116,634,218,True
117,632,219,True
118,630,220,True
119,628,221,True
120,626,222,True
121,624,223,True
122,622,224,True
123,620,225,True
124,618,226,True
125,616,227,True
126,614,228,True
127,612,229,True
128,610,230,True
129,608,231,True
130,606,232,True
131,604,233,True
132,602,234,True
133,600,235,True
134,598,236,True
135,596,237,True
136,594,238,True
137,592,239,True
138,590,240,True
139,588,241,True
140,586,242,True
141,584,243,True
142,582,244,True
143,580,245,True
144,578,246,True
145,576,247,True
146,574,248,True
147,572,249,True
148,570,250,True
149,568,251,True
150,566,252,True
151,564,253,True
152,562,254,True
153,560,255,True
154,558,256,True
155,556,257,True
156,554,258,True
157,552,259,True
158,550,260,True
159,548,261,True
160,546,262,True
161,544,263,True
162,542,264,True
163,540,265,True
164,538,266,True
165,536,267,True
166,534,268,True
167,532,269,True
168,530,270,True
169,528,271,True
170,526,272,True
171,524,273,True
172,522,274,True
173,520,275,True
174,518,276,True
175,516,277,True
176,514,278,True
177,512,279,True
178,510,280,True
179,508,281,True
180,506,282,True
181,504,283,True
182,502,284,True
183,500,285,True
184,498,286,True
185,496,287,True
186,494,288,True
187,492,289,True
188,490,290,True
189,488,291,True
190,486,292,True
191,484,293,True
192,482,294,True
193,480,295,True
194,478,296,True
195,476,297,True
196,474,298,True
197,472,299,True
198,470,300,True
199,468,301,True
200,466,302,True
201,464,303,True
202,462,304,True
203,460,305,True
204,458,306,True
205,456,307,True
206,454,308,True
207,452,309,True
208,450,310,True
209,448,311,True
210,446,312,True
211,444,313,True
212,442,314,True
213,440,315,True
214,438,316,True
215,436,317,True
216,434,318,True
217,432,319,True
218,430,320,True
219,428,321,True
220,426,322,True
221,424,323,True
222,422,324,True
223,420,325,True
224,418,326,True
225,416,327,True
226,414,328,True
227,412,329,True
228,410,330,True
229,408,331,True
230,406,332,True
231,404,333,True
232,402,334,True
233,400,335,True
234,398,336,True
235,396,337,True
236,394,338,True
237,392,339,True
238,390,340,True
239,388,341,True
240,386,342,True
241,384,343,True
242,382,344,True
243,380,345,True
244,378,346,True
245,376,347,True
246,374,348,True
247,372,349,True
248,370,350,True
249,368,351,True
250,366,352,True
