Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,941,27,False
1,939,28,False
2,937,29,False
3,935,30,False
4,933,31,False
5,931,32,False
6,929,33,False
7,927,34,False
8,925,35,False
9,923,36,False
10,921,37,False
11,919,38,False
12,917,39,False
13,915,40,False
14,913,41,False
15,911,42,False
16,909,43,False
17,907,44,False
18,905,45,False
19,903,46,False
20,901,47,False
21,899,48,False
22,897,49,False
23,895,50,False
24,893,51,False
25,891,52,False
26,889,53,False
27,887,54,False
28,885,55,False
29,883,56,False
30,881,57,False
31,879,58,False
32,877,59,False
33,875,60,False
34,873,61,False
35,871,62,False
36,869,63,False
37,867,64,False
38,865,65,False
39,863,66,False
40,861,67,True
41,859,68,True
42,857,69,True
43,855,70,True
44,853,71,True
45,851,72,True
46,849,73,True
47,847,74,True
48,845,75,True
49,843,76,True
50,841,77,True
51,839,78,True
52,837,79,True
53,835,80,True
54,833,81,True
55,831,82,True
56,829,83,True
57,827,84,True
58,825,85,True
59,823,86,True
60,821,87,True
61,819,88,True
62,817,89,True
63,815,90,True
64,813,91,True
65,811,92,True
66,809,93,True
67,807,94,True
68,805,95,True
69,803,96,True
70,801,97,True
71,799,98,True
72,797,99,True
73,795,100,True
74,793,101,True
75,791,102,True
76,789,103,True
77,787,104,True
78,785,105,True
79,783,106,True
80,781,107,True
81,779,108,True
82,777,109,True
83,775,110,True
84,773,111,True
85,771,112,True
86,769,113,True
87,767,114,True
88,765,115,True
89,763,116,True
90,761,117,True
91,759,118,True
92,757,119,True
93,755,120,True
94,753,121,True
95,751,122,True
96,749,123,True
97,747,124,True
98,745,125,True
99,743,126,True
100,741,127,True
101,739,128,True
102,737,129,True
103,735,130,True
104,733,131,True
105,731,132,True
106,729,133,True
107,727,134,True
108,725,135,True
109,723,136,True
110,721,137,True
111,719,138,True
112,717,139,True
113,715,140,True
114,713,141,True
115,711,142,True
116,709,143,True
117,707,144,True
118,705,145,True
119,703,146,True
120,701,147,True
121,699,148,True
122,697,149,True
123,695,150,True
124,693,151,True
125,691,152,True
126,689,153,True
127,687,154,True
128,685,155,True
129,683,156,True
130,681,157,True
131,679,158,True
132,677,159,True
133,675,160,True
134,673,161,True
135,671,162,True
136,669,163,True
137,667,164,True
138,665,165,True
139,663,166,True
140,661,167,True
141,659,168,True
142,657,169,True
143,655,170,True
144,653,171,True
145,651,172,True
146,649,173,True
147,647,174,True
148,645,175,True
149,643,176,True
150,641,177,True
151,639,178,True
152,637,179,True
153,635,180,True
154,633,181,True
155,631,182,True
156,629,183,True
157,627,184,True
158,625,185,True
159,623,186,True
160,621,187,True
161,619,188,True
162,617,189,True
163,615,190,True
164,613,191,True
165,611,192,True
166,609,193,True
167,607,194,True
168,605,195,True
169,603,196,True
170,601,197,True
171,599,198,True
172,597,199,True
173,595,200,True
174,593,201,True
175,591,202,True
176,589,203,True
177,587,204,True
178,585,205,True
179,583,206,True
180,581,207,True
181,579,208,True
182,577,209,True
183,575,210,True
184,573,211,True
185,571,212,True
186,569,213,True
187,567,214,True
188,565,215,True
189,563,216,True
190,561,217,True
191,559,218,True
192,557,219,True
193,555,220,True
194,553,221,True
195,551,222,True
196,549,223,True
197,547,224,True
198,545,225,True
199,543,226,True
200,541,227,True
201,539,228,True
202,537,229,True
203,535,230,True
204,533,231,True
205,531,232,True
206,529,233,True
207,527,234,True
208,525,235,True
209,523,236,True
210,521,237,True
211,519,238,True
212,517,239,True
213,515,240,True
214,513,241,True
215,511,242,True
216,509,243,True
217,507,244,True
218,505,245,True
219,503,246,True
220,501,247,True
221,499,248,True
222,497,249,True
223,495,250,True
224,493,251,True
225,491,252,True
226,489,253,True
227,487,254,True
228,485,255,True
229,483,256,True
230,481,257,True
231,479,258,True
232,477,259,True
233,475,260,True
234,473,261,True
235,471,262,True
236,469,263,True
237,467,264,True
238,465,265,True
239,463,266,True
240,461,267,True
241,459,268,True
242,457,269,True
243,455,270,True
244,453,271,True
245,451,272,True
246,449,273,True
247,447,274,True
248,445,275,True
249,443,276,True
250,441,277,True
251,439,278,True
252,437,279,True
253,435,280,True
254,433,281,True
255,431,282,True
256,429,283,True
257,427,284,True
258,425,285,True
259,423,286,True
260,421,287,True
261,419,288,True
262,417,289,True
263,415,290,True
264,413,291,True
265,411,292,True
266,409,293,True
267,407,294,True
268,405,295,True
269,403,296,True
270,401,297,True
271,399,298,True
272,397,299,True
273,395,300,True
274,393,301,True
275,391,302,True
276,389,303,True
277,387,304,True
278,385,305,True
279,383,306,True
280,381,307,True
281,379,308,True
282,377,309,True
283,375,310,True
284,373,311,True
285,371,312,True
286,369,313,True
287,367,314,True
288,365,315,True
289,363,316,True
290,361,317,True
291,359,318,True
292,357,319,True
293,355,320,True
294,353,321,True
295,351,322,True
296,349,323,True
297,347,324,True
298,345,325,True
299,343,326,True
300,341,327,True
301,339,328,True
302,337,329,True
303,335,330,True
304,333,331,True
305,331,332,True
306,329,333,True
307,327,334,True
308,325,335,True
309,323,336,True
310,321,337,True
311,319,338,True
312,317,339,True
313,315,340,True
314,313,341,True
315,311,342,True
316,309,343,True
317,307,344,True
318,305,345,True
319,303,346,True
320,301,347,True
321,299,348,True
322,297,349,True
323,295,350,True
324,293,351,True
325,291,352,True
326,289,353,True
327,287,354,True
328,285,355,True
329,283,356,True
330,281,357,True
331,279,358,True
332,277,359,True
333,275,360,True
334,273,361,True
335,271,362,True
336,269,363,True
337,267,364,True
338,265,365,True
339,263,366,True
340,261,367,True
341,259,368,True
342,257,369,True
343,255,370,True
344,253,371,True
345,251,372,True
346,249,373,True
347,247,374,True
348,245,375,True
349,243,376,True
350,241,377,True
351,239,378,True
352,237,379,True
353,235,380,True
354,233,381,True
355,231,382,True
356,229,383,True
357,227,384,True
358,225,385,True
359,223,386,True
360,221,387,True
361,219,388,True
362,217,389,True
363,215,390,True
364,213,391,True
365,211,392,True
366,209,393,True
367,207,394,True
368,205,395,True
369,203,396,True
370,201,397,True
371,199,398,True
372,197,399,True
373,195,400,True
374,193,401,True
375,191,402,True
376,189,403,True
377,187,404,True
378,185,405,True
379,183,406,True
380,181,407,True
381,179,408,True
382,177,409,True
383,175,410,True
384,173,411,True
385,171,412,True
386,169,413,True
387,167,414,True
388,165,415,True
389,163,416,True
390,161,417,True
391,159,418,True
392,157,419,True
393,155,420,True
394,153,421,True
395,151,422,True
396,149,423,True
397,147,424,True
398,145,425,True
399,143,426,True
400,141,427,True
401,139,428,True
402,137,429,True
403,135,430,True
404,133,431,True
405,131,432,True
406,129,433,True
407,127,434,True
408,125,435,True
409,123,436,True
410,121,437,True
411,119,438,True
412,117,439,True
413,115,440,True
414,113,441,True
415,111,442,True
416,109,443,True
417,107,444,True
418,105,445,True
419,103,446,True
420,101,447,True
421,99,448,True
422,97,449,True
423,95,450,True
424,93,451,True
425,91,452,True
426,89,453,True
427,87,454,True
428,85,455,True
429,83,456,True
430,81,457,True
431,79,458,True
432,77,459,True
433,75,460,True
434,73,461,True
435,71,462,True
436,69,463,True
437,67,464,True
438,65,465,True
439,63,466,True
440,61,467,True
441,59,468,True
442,57,469,True
443,55,470,True
444,53,471,True
445,51,472,True
446,49,473,True
447,47,474,True
448,45,475,True
449,43,476,True
450,41,477,True
451,39,478,True
452,37,479,True
453,35,480,True
454,33,481,True
455,31,482,True
456,29,483,True
457,27,484,True
458,25,485,True
459,23,486,True
460,21,487,True
461,19,488,True
462,17,489,False
463,15,490,False
464,13,491,False
465,11,492,False
466,9,493,False
467,7,494,False
468,5,495,False
469,3,496,False
470,1,497,False
