Blue-Blue,Blue-Red,Red-Red,Max Districts Achievable?
0,822,146,False
1,820,147,False
2,818,148,False
3,816,149,False
4,814,150,False
5,812,151,False
6,810,152,False
7,808,153,False
8,806,154,False
9,804,155,False
10,802,156,False
11,800,157,False
12,798,158,False
13,796,159,False
14,794,160,False
15,792,161,False
16,790,162,False
17,788,163,False
18,786,164,False
19,784,165,False
20,782,166,False
21,780,167,False
22,778,168,False
23,776,169,False
24,774,170,False
25,772,171,False
26,770,172,False
27,768,173,False
28,766,174,False
29,764,175,False
30,762,176,False
31,760,177,False
32,758,178,False
33,756,179,False
34,754,180,False
35,752,181,True
36,750,182,True
37,748,183,True
38,746,184,True
39,744,185,True
40,742,186,True
41,740,187,True
42,738,188,True
43,736,189,True
44,734,190,True
45,732,191,True
46,730,192,True
47,728,193,True
48,726,194,True
49,724,195,True
50,722,196,True
51,720,197,True
52,718,198,True
53,716,199,True
54,714,200,True
55,712,201,True
56,710,202,True
57,708,203,True
58,706,204,True
59,704,205,True
60,702,206,True
61,700,207,True
62,698,208,True
63,696,209,True
64,694,210,True
65,692,211,True
66,690,212,True
67,688,213,True
68,686,214,True
69,684,215,True
70,682,216,True
71,680,217,True
72,678,218,True
73,676,219,True
74,674,220,True
75,672,221,True
76,670,222,True
77,668,223,True
78,666,224,True
79,664,225,True
80,662,226,True
81,660,227,True
82,658,228,True
83,656,229,True
84,654,230,True
85,652,231,True
86,650,232,True
87,648,233,True
88,646,234,True
89,644,235,True
90,642,236,True
91,640,237,True
92,638,238,True
93,636,239,True
94,634,240,True
95,632,241,True
96,630,242,True
97,628,243,True
98,626,244,True
99,624,245,True
100,622,246,True
101,620,247,True
102,618,248,True
103,616,249,True
104,614,250,True
105,612,251,True
106,610,252,True
107,608,253,True
108,606,254,True
109,604,255,True
110,602,256,True
111,600,257,True
112,598,258,True
113,596,259,True
114,594,260,True
115,592,261,True
116,590,262,True
117,588,263,True
118,586,264,True
119,584,265,True
120,582,266,True
121,580,267,True
122,578,268,True
123,576,269,True
124,574,270,True
125,572,271,True
126,570,272,True
127,568,273,True
128,566,274,True
129,564,275,True
130,562,276,True
131,560,277,True
132,558,278,True
133,556,279,True
134,554,280,True
135,552,281,True
136,550,282,True
137,548,283,True
138,546,284,True
139,544,285,True
140,542,286,True
141,540,287,True
142,538,288,True
143,536,289,True
144,534,290,True
145,532,291,True
146,530,292,True
147,528,293,True
148,526,294,True
149,524,295,True
150,522,296,True
151,520,297,True
152,518,298,True
153,516,299,True
154,514,300,True
155,512,301,True
156,510,302,True
157,508,303,True
158,506,304,True
159,504,305,True
160,502,306,True
161,500,307,True
162,498,308,True
163,496,309,True
164,494,310,True
165,492,311,True
166,490,312,True
167,488,313,True
168,486,314,True
169,484,315,True
170,482,316,True
171,480,317,True
172,478,318,True
173,476,319,True
174,474,320,True
175,472,321,True
176,470,322,True
177,468,323,True
178,466,324,True
179,464,325,True
180,462,326,True
181,460,327,True
182,458,328,True
183,456,329,True
184,454,330,True
185,452,331,True
186,450,332,True
187,448,333,True
188,446,334,True
189,444,335,True
190,442,336,True
191,440,337,True
192,438,338,True
193,436,339,True
194,434,340,True
195,432,341,True
196,430,342,True
197,428,343,True
198,426,344,True
199,424,345,True
200,422,346,True
201,420,347,True
202,418,348,True
203,416,349,True
204,414,350,True
205,412,351,True
206,410,352,True
207,408,353,True
208,406,354,True
209,404,355,True
210,402,356,True
211,400,357,True
212,398,358,True
213,396,359,True
214,394,360,True
215,392,361,True
216,390,362,True
217,388,363,True
218,386,364,True
219,384,365,True
220,382,366,True
221,380,367,True
222,378,368,True
223,376,369,True
224,374,370,True
225,372,371,True
226,370,372,True
227,368,373,True
228,366,374,True
229,364,375,True
230,362,376,True
231,360,377,True
232,358,378,True
233,356,379,True
234,354,380,True
235,352,381,True
236,350,382,True
237,348,383,True
238,346,384,True
239,344,385,True
240,342,386,True
241,340,387,True
242,338,388,True
243,336,389,True
244,334,390,True
245,332,391,True
246,330,392,True
247,328,393,True
248,326,394,True
249,324,395,True
250,322,396,True
251,320,397,True
252,318,398,True
253,316,399,True
254,314,400,True
255,312,401,True
256,310,402,True
257,308,403,True
258,306,404,True
259,304,405,True
260,302,406,True
261,300,407,True
262,298,408,True
263,296,409,True
264,294,410,True
265,292,411,True
266,290,412,True
267,288,413,True
268,286,414,True
269,284,415,True
270,282,416,True
271,280,417,True
272,278,418,True
273,276,419,True
274,274,420,True
275,272,421,True
276,270,422,True
277,268,423,True
278,266,424,True
279,264,425,True
280,262,426,True
281,260,427,True
282,258,428,True
283,256,429,True
284,254,430,True
285,252,431,True
286,250,432,True
287,248,433,True
288,246,434,True
289,244,435,True
290,242,436,True
291,240,437,True
292,238,438,True
293,236,439,True
294,234,440,True
295,232,441,True
296,230,442,True
297,228,443,True
298,226,444,True
299,224,445,True
300,222,446,True
301,220,447,True
302,218,448,True
303,216,449,True
304,214,450,True
305,212,451,True
306,210,452,True
307,208,453,True
308,206,454,True
309,204,455,True
310,202,456,True
311,200,457,True
312,198,458,True
313,196,459,True
314,194,460,True
315,192,461,True
316,190,462,True
317,188,463,True
318,186,464,True
319,184,465,True
320,182,466,True
321,180,467,True
322,178,468,True
323,176,469,True
324,174,470,True
325,172,471,True
326,170,472,True
327,168,473,True
328,166,474,True
329,164,475,True
330,162,476,True
331,160,477,True
332,158,478,True
333,156,479,True
334,154,480,True
335,152,481,True
336,150,482,True
337,148,483,True
338,146,484,True
339,144,485,True
340,142,486,True
341,140,487,True
342,138,488,True
343,136,489,True
344,134,490,True
345,132,491,True
346,130,492,True
347,128,493,True
348,126,494,True
349,124,495,True
350,122,496,True
351,120,497,True
352,118,498,True
353,116,499,True
354,114,500,True
355,112,501,True
356,110,502,True
357,108,503,True
358,106,504,True
359,104,505,True
360,102,506,True
361,100,507,True
362,98,508,True
363,96,509,True
364,94,510,True
365,92,511,True
366,90,512,True
367,88,513,True
368,86,514,True
369,84,515,True
370,82,516,True
371,80,517,True
372,78,518,True
373,76,519,True
374,74,520,True
375,72,521,True
376,70,522,True
377,68,523,True
378,66,524,True
379,64,525,True
380,62,526,True
381,60,527,True
382,58,528,True
383,56,529,True
384,54,530,True
385,52,531,True
386,50,532,True
387,48,533,True
388,46,534,True
389,44,535,True
390,42,536,True
391,40,537,True
392,38,538,True
393,36,539,True
394,34,540,True
395,32,541,True
396,30,542,True
397,28,543,True
398,26,544,True
399,24,545,True
400,22,546,True
401,20,547,True
402,18,548,True
403,16,549,False
404,14,550,False
405,12,551,False
406,10,552,False
407,8,553,False
408,6,554,False
409,4,555,False
410,2,556,False
411,0,557,False
